MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
6,24,2,0.06990394877267876,0.1267877412031782,0.1322314049586777,22.97,7.33,322.0,2422.0,52.0,58.0,81.0,10.0,10.0,0.0,0.15830297332236457,6.0,7.12,0.1322314049586777,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.16566265060240828,16.58,18.12,152.0,909.0,51.0,76.0,42.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.9399999999999995,0.16566265060240828,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.1388888888888394,14.33,17.55,373.0,2688.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.1388888888888394,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,7.17,9.67,150.0,867.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.13030069390902083,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,10.08,12.75,160.0,867.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.13030069390902083,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,12.0,14.67,160.0,867.0,50.0,75.0,41.0,10.0,5.0,0.0,0.13348962773515202,25.0,5.82,0.13030069390902083,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,15.75,18.33,155.0,867.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.13030069390902083,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.1144578313253012,20.42,22.98,154.0,867.0,51.0,64.0,63.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.56,0.13030069390902083,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,7.33,10.18,171.0,954.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.10287539936102237,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,10.42,13.25,170.0,954.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.10287539936102237,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,12.42,15.23,169.0,954.0,50.0,75.0,41.0,10.0,5.0,0.0,0.13348962773515202,25.0,5.82,0.10287539936102237,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,14.42,17.25,170.0,954.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.10287539936102237,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,17.67,20.43,166.0,954.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.10287539936102237,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.09081139172487909,20.17,22.97,168.0,954.0,51.0,64.0,63.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.56,0.10287539936102237,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.1473214285300016,16.0,19.17,370.0,2701.0,51.0,76.0,42.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.9399999999999995,0.1473214285300016,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.10505836575938059,17.67,23.27,216.0,1489.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.10505836575938059,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.13032581453634084,23.25,7.72,328.0,2554.0,51.0,57.0,81.0,10.0,7.0,0.0,0.15830297332236457,6.0,6.82,0.13032581453634084,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.06837606840095414,8.0,17.05,363.0,2724.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.06837606840095414,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,6.0,11.32,199.0,1399.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.08006814310051108,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,9.08,14.37,197.0,1399.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.08006814310051108,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,11.83,17.32,209.0,1399.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.08006814310051108,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.06773399014778325,23.88,5.2,199.0,1399.0,51.0,57.0,81.0,10.0,7.0,0.0,0.15830297332236457,6.0,6.82,0.08006814310051108,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.12129380053908356,13.98,17.1,367.0,2640.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.12129380053908356,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.10074074074074074,7.25,13.38,248.0,1721.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.10559495665878645,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.10074074074074074,11.25,17.33,245.0,1721.0,54.0,74.0,50.0,10.0,6.0,1.0,0.13348962773515202,20.0,6.1,0.10559495665878645,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.10074074074074074,18.0,0.05,243.0,1721.0,51.0,72.0,48.0,10.0,3.0,0.0,0.1390518084066471,21.0,5.76,0.10559495665878645,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.11019283746556474,23.5,0.48,59.0,129.0,51.0,57.0,81.0,10.0,7.0,0.0,0.15830297332236457,6.0,6.82,0.11190965092402463,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,7.33,10.25,175.0,1107.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.11359404096834265,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,9.58,12.53,177.0,1107.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.11359404096834265,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,11.75,14.82,184.0,1107.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.11359404096834265,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,15.4,18.27,172.0,1107.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.11359404096834265,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.09583133684714902,19.5,22.48,179.0,1107.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.11359404096834265,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.13761467884803444,15.83,23.95,307.0,2354.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.13761467884803444,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.10857664233576643,7.42,10.28,172.0,1050.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.116600790513834,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.10857664233576643,10.08,13.03,177.0,1050.0,55.0,72.0,55.0,10.0,5.0,1.0,0.13348962773515202,17.0,6.1,0.116600790513834,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.10857664233576643,11.67,14.63,178.0,1050.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.116600790513834,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.10857664233576643,15.42,18.23,169.0,1050.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.116600790513834,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.10857664233576643,19.58,22.45,172.0,1050.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.116600790513834,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.1087962962962963,10.42,12.87,147.0,679.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.12543312543312543,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.1087962962962963,22.08,0.33,135.0,679.0,52.0,58.0,81.0,10.0,10.0,0.0,0.15830297332236457,6.0,7.12,0.12543312543312543,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.08297567954220315,5.5,8.57,124.0,689.0,52.0,58.0,81.0,10.0,5.0,0.0,0.039537524517394444,6.0,6.62,0.11072261072261072,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.08297567954220315,7.17,10.25,125.0,689.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.11072261072261072,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.08297567954220315,9.72,12.83,127.0,689.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.11072261072261072,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.08297567954220315,11.38,14.5,127.0,689.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.11072261072261072,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.08297567954220315,13.5,16.67,130.0,689.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.11072261072261072,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.08297567954220315,17.5,20.65,129.0,689.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.11072261072261072,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.10161662817551963,7.42,10.37,177.0,978.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.1,0.14612060094669685,0,1
6,24,2,0.06990394877267876,0.1267877412031782,0.10161662817551963,15.25,18.12,172.0,978.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.1,0.14612060094669685,0,0
6,24,2,0.06990394877267876,0.1267877412031782,0.14479638003928644,11.92,20.55,338.0,2520.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.14479638003928644,0.14612060094669685,0,0
6,24,2,0.11382113821138212,0.06087792374239026,0.11358313817330211,11.8,15.15,141.0,836.0,39.0,78.0,25.0,10.0,7.0,0.0,0.13348962773515202,39.0,5.7,0.06050955414013708,0.14612060094669685,0,0
6,24,2,0.11382113821138212,0.1267877412031782,0.11358313817330211,6.42,10.2,167.0,1024.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.1377101681345076,0.14612060094669685,0,0
6,24,2,0.11382113821138212,0.1267877412031782,0.09735973597359736,13.83,16.5,160.0,956.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.09735973597359736,0.14612060094669685,0,0
6,24,2,0.06989247311827959,0.0625,0.11112504449991686,9.0,12.07,184.0,1208.0,54.0,67.0,63.0,10.0,3.0,0.0,0.13348962773515202,13.0,6.06,0.018124545514918416,0.14612060094669685,0,1
6,24,2,0.06989247311827959,0.0625,0.1144578313253012,14.3,16.87,154.0,954.0,59.0,71.0,66.0,10.0,6.0,0.0,0.13348962773515202,12.0,6.42,0.03906409673558188,0.14612060094669685,0,0
6,24,2,0.06989247311827959,0.0625,0.14857142857142858,8.5,10.58,125.0,764.0,55.0,65.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.015266584135879745,0.14612060094669685,0,1
6,24,2,0.2760563380281686,0.1267877412031782,0.16384915474642392,11.75,14.5,225.0,1448.0,54.0,74.0,50.0,10.0,6.0,1.0,0.13348962773515202,20.0,6.1,0.16384915474642392,0.14612060094669685,0,0
6,24,2,0.2760563380281686,0.1267877412031782,0.24305555555555555,8.25,11.25,360.0,2677.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.2495511669658887,0.14612060094669685,0,1
6,24,2,0.2760563380281686,0.1267877412031782,0.24305555555555555,11.42,14.33,355.0,2677.0,54.0,74.0,50.0,10.0,6.0,1.0,0.13348962773515202,20.0,6.1,0.2495511669658887,0.14612060094669685,0,0
6,24,2,0.11538464799812949,0.1267877412031782,0.1144578313253012,15.97,18.43,148.0,867.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.13030069390902083,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.0625,0.07219083490269931,8.08,9.08,60.0,93.0,55.0,65.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.08620689655178265,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.0625,0.07219083490269931,12.93,13.85,55.0,93.0,56.0,72.0,57.0,10.0,5.0,1.0,0.13348962773515202,16.0,6.14,0.08620689655178265,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.0625,0.07219083490269931,16.08,17.0,55.0,93.0,55.0,67.0,66.0,10.0,6.0,0.0,0.1390518084066471,12.0,6.42,0.08620689655178265,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.06087792374239026,0.08817204301075268,16.33,18.53,72.0,287.0,35.0,81.0,19.0,10.0,6.0,0.0,0.1390518084066471,46.0,5.4799999999999995,0.030596248315754068,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.06087792374239026,0.09081139172487909,14.53,17.5,178.0,945.0,36.0,83.0,19.0,10.0,10.0,0.0,0.13348962773515202,47.0,5.88,0.016483525775785667,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.10074074074074074,7.0,12.65,219.0,1498.0,50.0,63.0,63.0,10.0,10.0,0.0,0.039537524517394444,13.0,6.76,0.024898685730150638,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.06087792374239026,0.10074074074074074,11.62,17.25,218.0,1498.0,39.0,78.0,25.0,10.0,7.0,0.0,0.13348962773515202,39.0,5.7,0.024898685730150638,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.11019283746556474,15.58,16.82,74.0,279.0,36.0,81.0,20.0,10.0,8.0,0.0,0.1390518084066471,45.0,5.7,0.09565379696697805,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,8.33,9.75,85.0,224.0,50.0,66.0,56.0,10.0,10.0,0.0,0.039537524517394444,16.0,6.62,0.08220720720720721,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,11.2,12.57,82.0,224.0,39.0,78.0,25.0,10.0,7.0,0.0,0.13348962773515202,39.0,5.7,0.08220720720720721,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,11.73,13.0,76.0,224.0,39.0,78.0,25.0,10.0,7.0,0.0,0.13348962773515202,39.0,5.7,0.08220720720720721,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,13.0,14.43,86.0,224.0,37.0,81.0,21.0,10.0,6.0,0.0,0.13348962773515202,44.0,5.52,0.08220720720720721,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,15.33,16.6,76.0,224.0,36.0,81.0,20.0,10.0,8.0,0.0,0.1390518084066471,45.0,5.7,0.08220720720720721,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,15.6,16.98,83.0,224.0,36.0,81.0,20.0,10.0,8.0,0.0,0.1390518084066471,45.0,5.7,0.08220720720720721,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,16.77,18.03,76.0,224.0,35.0,81.0,19.0,10.0,6.0,0.0,0.1390518084066471,46.0,5.4799999999999995,0.08220720720720721,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,17.38,18.78,84.0,224.0,35.0,81.0,19.0,10.0,3.0,0.0,0.1390518084066471,46.0,5.18,0.08220720720720721,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.06087792374239026,0.07219083490269931,19.5,20.83,80.0,224.0,40.0,77.0,26.0,10.0,6.0,0.0,0.15830297332236457,37.0,5.619999999999999,0.08220720720720721,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.1087962962962963,15.48,17.83,141.0,733.0,36.0,81.0,20.0,10.0,8.0,1.0,0.1390518084066471,45.0,5.7,0.03333352320966274,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.06087792374239026,0.1087962962962963,16.78,19.15,142.0,733.0,35.0,81.0,19.0,10.0,6.0,0.0,0.1390518084066471,46.0,5.4799999999999995,0.03333352320966274,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.06087792374239026,0.08297567954220315,9.67,12.5,110.0,546.0,49.0,71.0,46.0,10.0,10.0,0.0,0.13348962773515202,22.0,6.42,0.04861111111126889,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.03178294573643411,0.09081139172487909,7.0,9.75,165.0,851.0,50.0,66.0,56.0,10.0,5.0,0.0,0.039537524517394444,16.0,6.12,0.011342774848770323,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.03178294573643411,0.09583133684714902,5.08,7.83,165.0,962.0,46.0,57.0,67.0,10.0,0.0,0.0,0.039537524517394444,11.0,5.84,0.008003010679611518,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.03178294573643411,0.07219083490269931,5.0,6.22,73.0,172.0,46.0,57.0,67.0,10.0,0.0,0.0,0.039537524517394444,11.0,5.84,0.04096385542168675,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.03178294573643411,0.07219083490269931,6.0,7.1,66.0,172.0,47.0,61.0,60.0,10.0,3.0,0.0,0.039537524517394444,14.0,6.0,0.04096385542168675,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.03178294573643411,0.1087962962962963,6.67,8.75,125.0,620.0,47.0,61.0,60.0,10.0,3.0,0.0,0.039537524517394444,14.0,6.0,0.014815853367213739,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.03178294573643411,0.08297567954220315,9.5,12.2,102.0,521.0,52.0,76.0,43.0,10.0,7.0,0.0,0.13348962773515202,24.0,6.0600000000000005,0.027777777785302323,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.10638297872345007,11.33,12.27,56.0,93.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.10638297872345007,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.10638297872345007,14.5,15.42,55.0,93.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.10638297872345007,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.10638297872345007,20.58,21.47,53.0,93.0,51.0,64.0,63.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.56,0.10638297872345007,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.10638297872345007,23.08,23.98,54.0,93.0,51.0,57.0,81.0,10.0,7.0,0.0,0.15830297332236457,6.0,6.82,0.10638297872345007,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,6.75,9.37,97.0,399.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,9.83,12.33,90.0,399.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,10.58,13.33,105.0,399.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,11.42,13.92,90.0,399.0,54.0,74.0,50.0,10.0,6.0,1.0,0.13348962773515202,20.0,6.1,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,13.27,15.83,94.0,399.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,13.7,16.17,88.0,399.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,14.6,17.1,90.0,399.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,16.55,19.1,93.0,399.0,51.0,76.0,42.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.9399999999999995,0.09142212189616253,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,17.97,20.58,97.0,399.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.09142212189616253,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,19.75,22.38,98.0,399.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08817204301075268,21.48,23.98,90.0,399.0,53.0,61.0,75.0,10.0,7.0,0.0,0.15830297332236457,8.0,6.7,0.09142212189616253,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.1159090909090909,9.42,10.67,75.0,234.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.1159090909090909,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.1159090909090909,15.42,16.72,78.0,234.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.1159090909090909,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.1159090909090909,20.25,21.45,72.0,234.0,51.0,64.0,63.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.56,0.1159090909090909,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.1159090909090909,21.5,22.87,82.0,234.0,53.0,61.0,75.0,10.0,7.0,0.0,0.15830297332236457,8.0,6.7,0.1159090909090909,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11200000000054772,9.03,11.28,135.0,748.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.11200000000054772,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11200000000054772,11.58,13.87,137.0,748.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.11200000000054772,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11200000000054772,19.83,22.13,138.0,748.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.11200000000054772,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,6.17,7.33,70.0,224.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,8.75,10.0,75.0,224.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.11861313868613138,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,9.93,11.07,68.0,224.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,10.5,11.83,80.0,224.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,13.58,14.67,65.0,224.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,13.63,14.93,78.0,224.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,15.05,16.1,63.0,224.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,15.47,16.67,72.0,224.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,17.63,18.83,72.0,224.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.11861313868613138,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,19.83,21.12,77.0,224.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11861313868613138,21.67,22.92,75.0,224.0,53.0,61.0,75.0,10.0,7.0,0.0,0.15830297332236457,8.0,6.7,0.11861313868613138,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.06641068634648722,8.17,11.17,120.0,621.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.06641068634648722,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.09081139172487909,8.0,11.23,194.0,954.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.10287539936102237,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.09081139172487909,14.67,17.57,174.0,954.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.10287539936102237,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.06426324886192357,19.83,21.2,82.0,261.0,52.0,66.0,61.0,10.0,8.0,1.0,0.15830297332236457,14.0,6.52,0.06426324886192357,0.14612060094669685,0,0
