MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
6,5,4,7.0,8.57,154.0,909.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,37,2,6.0
6,5,4,9.98,11.55,154.0,909.0,52.0,61.0,72.0,10.0,7.0,0.0,1,4,37,1,9.0
6,5,4,11.55,13.12,154.0,909.0,52.0,68.0,57.0,10.0,9.0,1.0,1,4,37,1,16.0
6,5,4,13.67,15.17,150.0,909.0,49.0,73.0,43.0,10.0,8.0,0.0,1,4,37,1,24.0
6,5,4,22.75,0.18,146.0,909.0,51.0,66.0,59.0,10.0,8.0,1.0,1,4,37,3,15.0
6,5,4,10.3,13.57,376.0,2688.0,53.0,65.0,66.0,10.0,9.0,1.0,1,4,38,1,12.0
6,5,4,12.07,15.33,376.0,2688.0,51.0,71.0,49.0,10.0,13.0,0.0,1,4,38,1,20.0
6,5,4,18.98,22.25,376.0,2688.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,38,0,25.0
6,5,4,11.85,12.95,126.0,680.0,52.0,68.0,57.0,10.0,9.0,0.0,1,4,39,1,16.0
6,5,4,15.58,16.62,122.0,680.0,50.0,75.0,41.0,10.0,11.0,1.0,1,4,39,0,25.0
6,5,4,18.7,19.75,123.0,680.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,39,0,25.0
6,5,4,8.02,10.52,150.0,867.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,40,2,6.0
6,5,4,10.42,12.95,152.0,867.0,53.0,65.0,66.0,10.0,9.0,0.0,1,4,40,1,12.0
6,5,4,14.8,17.32,151.0,867.0,49.0,75.0,40.0,10.0,8.0,1.0,1,4,40,1,26.0
6,5,4,16.83,19.33,150.0,867.0,50.0,77.0,39.0,10.0,10.0,1.0,1,4,40,0,27.0
6,5,4,17.9,20.42,151.0,867.0,49.0,75.0,40.0,10.0,14.0,1.0,1,4,40,0,26.0
6,5,4,19.93,22.43,150.0,867.0,50.0,69.0,51.0,10.0,9.0,1.0,1,4,40,3,19.0
6,5,4,21.45,23.98,152.0,867.0,50.0,66.0,56.0,10.0,11.0,1.0,1,4,40,3,16.0
6,5,4,6.0,8.58,155.0,954.0,51.0,54.0,90.0,5.0,0.0,1.0,1,4,41,2,3.0
6,5,4,7.0,9.75,165.0,954.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,41,2,6.0
6,5,4,8.08,10.83,165.0,954.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,41,2,6.0
6,5,4,10.2,12.97,166.0,954.0,53.0,65.0,66.0,10.0,9.0,0.0,1,4,41,1,12.0
6,5,4,12.0,14.77,166.0,954.0,51.0,71.0,49.0,10.0,13.0,0.0,1,4,41,1,20.0
6,5,4,14.5,17.25,165.0,954.0,49.0,75.0,40.0,10.0,8.0,0.0,1,4,41,1,26.0
6,5,4,17.72,20.47,165.0,954.0,49.0,75.0,40.0,10.0,14.0,1.0,1,4,41,0,26.0
6,5,4,18.87,21.63,166.0,954.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,41,0,25.0
6,5,4,19.92,22.65,164.0,954.0,50.0,69.0,51.0,10.0,9.0,0.0,1,4,41,3,19.0
6,5,4,21.25,23.98,164.0,954.0,50.0,66.0,56.0,10.0,11.0,1.0,1,4,41,3,16.0
6,5,4,8.58,11.77,371.0,2701.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,42,2,6.0
6,5,4,18.27,21.55,377.0,2701.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,42,0,25.0
6,5,4,9.07,14.6,212.0,1489.0,52.0,61.0,72.0,10.0,7.0,0.0,1,4,44,1,9.0
6,5,4,12.58,18.12,212.0,1489.0,51.0,71.0,49.0,10.0,13.0,0.0,1,4,44,1,20.0
6,5,4,18.08,23.63,213.0,1489.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,44,0,25.0
6,5,4,7.92,16.83,355.0,2554.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,45,2,6.0
6,5,4,15.72,0.42,342.0,2554.0,50.0,75.0,41.0,10.0,11.0,1.0,1,4,45,0,25.0
6,5,4,23.08,7.65,334.0,2554.0,50.0,65.0,59.0,10.0,9.0,1.0,1,4,45,3,15.0
6,5,4,8.42,17.35,356.0,2724.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,48,2,6.0
6,5,4,7.98,13.87,233.0,1694.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,49,2,6.0
6,5,4,18.17,23.98,229.0,1694.0,48.0,73.0,41.0,10.0,8.0,1.0,1,4,49,0,25.0
6,5,4,11.83,14.35,91.0,389.0,52.0,68.0,57.0,10.0,9.0,1.0,1,4,51,1,16.0
6,5,4,10.42,15.85,206.0,1399.0,53.0,65.0,66.0,10.0,9.0,0.0,1,4,52,1,12.0
6,5,4,18.62,23.98,202.0,1399.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,52,0,25.0
6,5,4,10.07,16.77,282.0,2086.0,53.0,65.0,66.0,10.0,9.0,1.0,1,4,53,1,12.0
6,5,4,23.27,6.02,285.0,2086.0,50.0,65.0,59.0,10.0,9.0,0.0,1,4,53,3,15.0
6,5,4,11.48,13.6,127.0,672.0,52.0,68.0,57.0,10.0,9.0,0.0,1,4,54,1,16.0
6,5,4,20.07,22.18,127.0,672.0,51.0,66.0,59.0,10.0,8.0,1.0,1,4,54,3,15.0
6,5,4,9.0,12.18,371.0,2640.0,52.0,61.0,72.0,10.0,7.0,0.0,1,4,55,1,9.0
6,5,4,11.58,14.85,376.0,2640.0,52.0,68.0,57.0,10.0,9.0,1.0,1,4,55,1,16.0
6,5,4,18.95,22.22,376.0,2640.0,48.0,73.0,41.0,10.0,8.0,1.0,1,4,55,0,25.0
6,5,4,8.15,13.78,218.0,1519.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,56,2,6.0
6,5,4,9.92,15.23,199.0,1368.0,52.0,61.0,72.0,10.0,7.0,1.0,1,4,57,1,9.0
6,5,4,18.98,0.2,193.0,1368.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,57,0,25.0
6,5,4,8.43,10.95,151.0,956.0,52.0,58.0,81.0,10.0,5.0,1.0,1,4,58,2,6.0
6,5,4,13.3,15.83,152.0,956.0,49.0,73.0,43.0,10.0,8.0,0.0,1,4,58,1,24.0
6,5,4,15.88,18.42,152.0,956.0,50.0,75.0,41.0,10.0,11.0,1.0,1,4,58,0,25.0
6,5,4,20.25,22.77,151.0,956.0,51.0,66.0,59.0,10.0,8.0,0.0,1,4,58,3,15.0
6,5,4,8.07,14.3,254.0,1721.0,52.0,58.0,81.0,10.0,5.0,1.0,1,4,59,2,6.0
6,5,4,10.83,17.03,252.0,1721.0,53.0,65.0,66.0,10.0,9.0,1.0,1,4,59,1,12.0
6,5,4,12.67,18.92,255.0,1721.0,51.0,71.0,49.0,10.0,13.0,1.0,1,4,59,1,20.0
6,5,4,16.32,22.38,244.0,1721.0,50.0,77.0,39.0,10.0,10.0,0.0,1,4,59,0,27.0
6,5,4,17.92,23.98,244.0,1721.0,49.0,75.0,40.0,10.0,14.0,0.0,1,4,59,0,26.0
6,5,4,23.67,5.67,240.0,1721.0,50.0,65.0,59.0,10.0,9.0,0.0,1,4,59,3,15.0
6,5,4,11.33,12.3,58.0,129.0,52.0,68.0,57.0,10.0,9.0,1.0,1,4,60,1,16.0
6,5,4,9.67,17.9,314.0,2378.0,52.0,61.0,72.0,10.0,7.0,0.0,1,4,61,1,9.0
6,5,4,21.42,5.67,315.0,2378.0,50.0,66.0,56.0,10.0,11.0,0.0,1,4,61,3,16.0
6,5,4,7.93,10.8,172.0,1107.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,62,2,6.0
6,5,4,9.98,12.85,172.0,1107.0,52.0,61.0,72.0,10.0,7.0,0.0,1,4,62,1,9.0
6,5,4,11.9,14.78,173.0,1107.0,52.0,68.0,57.0,10.0,9.0,1.0,1,4,62,1,16.0
6,5,4,13.67,16.47,168.0,1107.0,49.0,73.0,43.0,10.0,8.0,0.0,1,4,62,1,24.0
6,5,4,16.98,19.83,171.0,1107.0,50.0,77.0,39.0,10.0,10.0,0.0,1,4,62,0,27.0
6,5,4,18.13,21.0,172.0,1107.0,48.0,73.0,41.0,10.0,8.0,1.0,1,4,62,0,25.0
6,5,4,19.98,22.82,170.0,1107.0,50.0,69.0,51.0,10.0,9.0,0.0,1,4,62,3,19.0
6,5,4,21.08,23.97,173.0,1107.0,50.0,66.0,56.0,10.0,11.0,0.0,1,4,62,3,16.0
6,5,4,11.02,18.73,283.0,2125.0,52.0,68.0,57.0,10.0,9.0,1.0,1,4,63,1,16.0
6,5,4,23.08,6.75,280.0,2125.0,50.0,65.0,59.0,10.0,9.0,1.0,1,4,63,3,15.0
6,5,4,19.83,20.83,60.0,172.0,50.0,69.0,51.0,10.0,9.0,0.0,1,4,64,3,19.0
6,5,4,10.67,13.3,158.0,987.0,53.0,65.0,66.0,10.0,9.0,0.0,1,4,65,1,12.0
6,5,4,11.35,12.5,69.0,228.0,52.0,68.0,57.0,10.0,9.0,0.0,1,4,67,1,16.0
6,5,4,22.88,23.98,66.0,228.0,51.0,66.0,59.0,10.0,8.0,1.0,1,4,67,3,15.0
6,5,4,8.47,16.7,314.0,2354.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,68,2,6.0
6,5,4,21.62,5.68,304.0,2354.0,50.0,66.0,56.0,10.0,11.0,0.0,1,4,68,3,16.0
6,5,4,11.72,13.52,108.0,564.0,52.0,68.0,57.0,10.0,9.0,0.0,1,4,69,1,16.0
6,5,4,21.67,23.43,106.0,564.0,50.0,66.0,56.0,10.0,11.0,1.0,1,4,69,3,16.0
6,5,4,6.0,8.7,162.0,1050.0,51.0,54.0,90.0,5.0,0.0,0.0,1,4,71,2,3.0
6,5,4,7.0,9.8,168.0,1050.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,71,2,6.0
6,5,4,8.42,11.22,168.0,1050.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,71,2,6.0
6,5,4,11.7,14.5,168.0,1050.0,52.0,68.0,57.0,10.0,9.0,0.0,1,4,71,1,16.0
6,5,4,13.73,16.5,166.0,1050.0,49.0,73.0,43.0,10.0,8.0,0.0,1,4,71,1,24.0
6,5,4,16.27,19.02,165.0,1050.0,50.0,77.0,39.0,10.0,10.0,0.0,1,4,71,0,27.0
6,5,4,17.98,20.75,166.0,1050.0,49.0,75.0,40.0,10.0,14.0,0.0,1,4,71,0,26.0
6,5,4,18.98,21.75,166.0,1050.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,71,0,25.0
6,5,4,19.98,22.73,165.0,1050.0,50.0,69.0,51.0,10.0,9.0,0.0,1,4,71,3,19.0
6,5,4,21.25,23.98,164.0,1050.0,50.0,66.0,56.0,10.0,11.0,0.0,1,4,71,3,16.0
6,5,4,12.35,18.47,247.0,1774.0,51.0,71.0,49.0,10.0,13.0,0.0,1,4,72,1,20.0
6,5,4,23.18,5.17,239.0,1774.0,50.0,65.0,59.0,10.0,9.0,1.0,1,4,72,3,15.0
6,5,4,15.22,17.62,144.0,908.0,50.0,75.0,41.0,10.0,11.0,0.0,1,4,73,0,25.0
6,5,4,16.25,18.67,145.0,847.0,50.0,77.0,39.0,10.0,10.0,1.0,1,4,74,0,27.0
6,5,4,7.0,9.25,135.0,679.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,76,2,6.0
6,5,4,8.13,10.37,134.0,679.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,76,2,6.0
6,5,4,11.48,13.72,134.0,679.0,52.0,68.0,57.0,10.0,9.0,1.0,1,4,76,1,16.0
6,5,4,13.67,15.85,131.0,679.0,49.0,73.0,43.0,10.0,8.0,0.0,1,4,76,1,24.0
6,5,4,15.77,17.95,131.0,679.0,50.0,75.0,41.0,10.0,11.0,0.0,1,4,76,0,25.0
6,5,4,16.98,19.17,131.0,679.0,50.0,77.0,39.0,10.0,10.0,1.0,1,4,76,0,27.0
6,5,4,17.98,20.17,131.0,679.0,49.0,75.0,40.0,10.0,14.0,0.0,1,4,76,0,26.0
6,5,4,18.98,21.18,132.0,679.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,76,0,25.0
6,5,4,20.02,22.18,130.0,679.0,51.0,66.0,59.0,10.0,8.0,1.0,1,4,76,3,15.0
6,5,4,21.55,23.73,131.0,679.0,50.0,66.0,56.0,10.0,11.0,0.0,1,4,76,3,16.0
6,5,4,11.33,12.73,144.0,861.0,52.0,68.0,57.0,10.0,9.0,0.0,1,4,77,1,16.0
6,5,4,21.42,22.95,152.0,861.0,50.0,66.0,56.0,10.0,11.0,1.0,1,4,77,3,16.0
6,5,4,10.42,12.6,131.0,696.0,53.0,65.0,66.0,10.0,9.0,1.0,1,4,78,1,12.0
6,5,4,12.67,14.85,131.0,696.0,51.0,71.0,49.0,10.0,13.0,0.0,1,4,78,1,20.0
6,5,4,14.7,16.85,129.0,696.0,49.0,75.0,40.0,10.0,8.0,0.0,1,4,78,1,26.0
6,5,4,16.83,18.98,129.0,696.0,50.0,77.0,39.0,10.0,10.0,0.0,1,4,78,0,27.0
6,5,4,18.07,20.23,130.0,696.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,78,0,25.0
6,5,4,20.5,22.63,128.0,696.0,51.0,66.0,59.0,10.0,8.0,0.0,1,4,78,3,15.0
6,5,4,7.25,10.3,123.0,689.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,79,2,6.0
6,5,4,11.65,14.7,123.0,689.0,52.0,68.0,57.0,10.0,9.0,0.0,1,4,79,1,16.0
6,5,4,15.58,18.65,124.0,689.0,50.0,75.0,41.0,10.0,11.0,1.0,1,4,79,0,25.0
6,5,4,16.73,19.8,124.0,689.0,50.0,77.0,39.0,10.0,10.0,0.0,1,4,79,0,27.0
6,5,4,10.15,12.03,113.0,605.0,53.0,65.0,66.0,10.0,9.0,0.0,1,4,80,1,12.0
6,5,4,12.1,14.0,114.0,605.0,51.0,71.0,49.0,10.0,13.0,1.0,1,4,80,1,20.0
6,5,4,19.87,21.68,109.0,605.0,50.0,69.0,51.0,10.0,9.0,0.0,1,4,80,3,19.0
6,5,4,21.75,23.62,112.0,605.0,50.0,66.0,56.0,10.0,11.0,1.0,1,4,80,3,16.0
6,5,4,7.0,9.78,167.0,978.0,51.0,57.0,81.0,10.0,6.0,0.0,1,4,81,2,6.0
6,5,4,9.92,12.7,167.0,978.0,52.0,61.0,72.0,10.0,7.0,0.0,1,4,81,1,9.0
6,5,4,11.42,14.2,167.0,978.0,52.0,68.0,57.0,10.0,9.0,0.0,1,4,81,1,16.0
6,5,4,14.87,17.58,163.0,978.0,49.0,75.0,40.0,10.0,8.0,0.0,1,4,81,1,26.0
6,5,4,15.72,18.43,163.0,978.0,50.0,75.0,41.0,10.0,11.0,0.0,1,4,81,0,25.0
6,5,4,17.83,20.55,163.0,978.0,49.0,75.0,40.0,10.0,14.0,0.0,1,4,81,0,26.0
6,5,4,19.83,22.5,160.0,978.0,50.0,69.0,51.0,10.0,9.0,0.0,1,4,81,3,19.0
6,5,4,8.18,14.12,236.0,1709.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,82,2,6.0
6,5,4,11.42,17.3,233.0,1709.0,52.0,68.0,57.0,10.0,9.0,1.0,1,4,82,1,16.0
6,5,4,18.07,0.07,240.0,1709.0,48.0,73.0,41.0,10.0,8.0,0.0,1,4,82,0,25.0
6,5,4,17.13,19.12,119.0,618.0,49.0,75.0,40.0,10.0,14.0,0.0,1,4,83,0,26.0
6,5,4,9.07,17.63,334.0,2520.0,52.0,61.0,72.0,10.0,7.0,0.0,1,4,84,1,9.0
6,5,4,21.13,5.67,332.0,2520.0,50.0,66.0,56.0,10.0,11.0,0.0,1,4,84,3,16.0
6,5,4,8.03,11.08,183.0,1216.0,52.0,58.0,81.0,10.0,5.0,0.0,1,4,85,2,6.0
6,5,4,11.47,19.98,331.0,2496.0,52.0,68.0,57.0,10.0,9.0,1.0,2,4,8,1,16.0
6,5,4,22.67,7.0,320.0,2422.0,51.0,66.0,59.0,10.0,8.0,1.0,2,4,36,3,15.0
6,5,4,12.65,20.08,266.0,1969.0,36.0,78.0,22.0,10.0,7.0,0.0,3,1,2,1,42.0
6,5,4,23.37,6.72,261.0,1969.0,40.0,66.0,39.0,10.0,7.0,0.0,3,1,2,3,26.0
6,5,4,7.0,11.92,175.0,1175.0,43.0,63.0,48.0,10.0,5.0,0.0,3,1,52,2,20.0
6,5,4,14.17,19.15,179.0,1175.0,31.0,80.0,17.0,10.0,10.0,0.0,3,1,52,1,49.0
6,5,4,7.25,8.47,73.0,224.0,43.0,63.0,48.0,10.0,5.0,0.0,3,1,75,2,20.0
6,5,4,9.75,12.48,104.0,546.0,40.0,72.0,31.0,10.0,3.0,0.0,3,1,79,1,32.0
6,5,4,13.0,15.78,107.0,546.0,34.0,77.0,21.0,10.0,0.0,0.0,3,1,79,1,43.0
6,5,4,16.93,19.65,103.0,546.0,31.0,79.0,17.0,10.0,7.0,0.0,3,1,79,0,48.0
6,5,4,6.75,11.9,189.0,1254.0,52.0,63.0,68.0,10.0,0.0,0.0,3,3,52,2,11.0
6,5,4,6.0,8.63,98.0,521.0,52.0,63.0,68.0,10.0,0.0,1.0,3,3,79,2,11.0
6,5,4,7.17,9.75,215.0,1448.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,1,2,6.0
6,5,4,10.75,13.42,220.0,1448.0,53.0,65.0,66.0,10.0,9.0,1.0,3,4,1,1,12.0
6,5,4,13.67,16.33,220.0,1448.0,49.0,73.0,43.0,10.0,8.0,0.0,3,4,1,1,24.0
6,5,4,20.83,23.42,215.0,1448.0,51.0,66.0,59.0,10.0,8.0,0.0,3,4,1,3,15.0
6,5,4,22.98,1.53,213.0,1448.0,51.0,66.0,59.0,10.0,8.0,0.0,3,4,1,3,15.0
6,5,4,6.0,13.9,294.0,2182.0,51.0,54.0,90.0,5.0,0.0,0.0,3,4,2,2,3.0
6,5,4,7.67,15.68,301.0,2182.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,2,2,6.0
6,5,4,11.32,19.23,295.0,2182.0,52.0,68.0,57.0,10.0,9.0,0.0,3,4,2,1,16.0
6,5,4,13.58,21.7,307.0,2182.0,49.0,73.0,43.0,10.0,8.0,0.0,3,4,2,1,24.0
6,5,4,15.25,23.2,297.0,2182.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,2,0,25.0
6,5,4,17.27,1.1,290.0,2182.0,49.0,75.0,40.0,10.0,14.0,0.0,3,4,2,0,26.0
6,5,4,21.5,5.42,295.0,2182.0,50.0,66.0,56.0,10.0,11.0,0.0,3,4,2,3,16.0
6,5,4,23.17,7.03,292.0,2182.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,2,3,15.0
6,5,4,7.42,13.6,251.0,1770.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,3,2,6.0
6,5,4,17.5,23.7,252.0,1770.0,49.0,75.0,40.0,10.0,14.0,0.0,3,4,3,0,26.0
6,5,4,17.98,0.45,268.0,1978.0,49.0,75.0,40.0,10.0,14.0,0.0,3,4,6,0,26.0
6,5,4,7.42,16.0,335.0,2496.0,51.0,57.0,81.0,10.0,6.0,1.0,3,4,8,2,6.0
6,5,4,15.62,23.98,322.0,2496.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,8,0,25.0
6,5,4,22.18,6.67,329.0,2496.0,51.0,66.0,59.0,10.0,8.0,0.0,3,4,8,3,15.0
6,5,4,11.25,18.67,265.0,1965.0,52.0,68.0,57.0,10.0,9.0,0.0,3,4,16,1,16.0
6,5,4,7.58,15.82,314.0,2329.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,18,2,6.0
6,5,4,14.0,17.83,170.0,1024.0,49.0,75.0,40.0,10.0,8.0,1.0,3,4,19,1,26.0
6,5,4,18.0,21.78,167.0,1024.0,48.0,73.0,41.0,10.0,8.0,1.0,3,4,19,0,25.0
6,5,4,9.5,15.63,248.0,1660.0,52.0,61.0,72.0,10.0,7.0,0.0,3,4,20,1,9.0
6,5,4,6.0,13.22,253.0,1927.0,51.0,54.0,90.0,5.0,0.0,0.0,3,4,21,2,3.0
6,5,4,9.83,17.32,269.0,1927.0,52.0,61.0,72.0,10.0,7.0,0.0,3,4,21,1,9.0
6,5,4,11.67,19.15,269.0,1927.0,52.0,68.0,57.0,10.0,9.0,0.0,3,4,21,1,16.0
6,5,4,15.52,22.95,266.0,1927.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,21,0,25.0
6,5,4,22.92,6.23,259.0,1927.0,51.0,66.0,59.0,10.0,8.0,0.0,3,4,21,3,15.0
6,5,4,21.67,0.47,228.0,1533.0,50.0,66.0,56.0,10.0,11.0,1.0,3,4,24,3,16.0
6,5,4,8.5,17.33,350.0,2717.0,52.0,58.0,81.0,10.0,5.0,0.0,3,4,26,2,6.0
6,5,4,21.67,22.83,70.0,224.0,50.0,66.0,56.0,10.0,11.0,1.0,3,4,27,3,16.0
6,5,4,8.75,11.92,370.0,2677.0,52.0,58.0,81.0,10.0,5.0,0.0,3,4,30,2,6.0
6,5,4,15.75,18.92,370.0,2677.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,30,0,25.0
6,5,4,21.83,5.87,302.0,2306.0,50.0,66.0,56.0,10.0,11.0,0.0,3,4,32,3,16.0
6,5,4,7.25,15.98,344.0,2422.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,36,2,6.0
6,5,4,11.27,20.07,348.0,2422.0,52.0,68.0,57.0,10.0,9.0,0.0,3,4,36,1,16.0
6,5,4,15.92,0.58,340.0,2422.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,36,0,25.0
6,5,4,21.75,6.23,329.0,2422.0,50.0,66.0,56.0,10.0,11.0,0.0,3,4,36,3,16.0
6,5,4,14.33,17.52,371.0,2688.0,49.0,75.0,40.0,10.0,8.0,0.0,3,4,38,1,26.0
6,5,4,6.33,8.82,149.0,867.0,51.0,54.0,90.0,5.0,0.0,0.0,3,4,40,2,3.0
6,5,4,10.42,13.07,159.0,867.0,53.0,65.0,66.0,10.0,9.0,1.0,3,4,40,1,12.0
6,5,4,12.0,14.62,157.0,867.0,51.0,71.0,49.0,10.0,13.0,0.0,3,4,40,1,20.0
6,5,4,16.3,18.85,153.0,867.0,50.0,77.0,39.0,10.0,10.0,0.0,3,4,40,0,27.0
6,5,4,19.98,22.58,156.0,867.0,50.0,69.0,51.0,10.0,9.0,0.0,3,4,40,3,19.0
6,5,4,7.33,10.13,168.0,954.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,41,2,6.0
6,5,4,11.92,14.78,172.0,954.0,52.0,68.0,57.0,10.0,9.0,0.0,3,4,41,1,16.0
6,5,4,17.83,20.58,165.0,954.0,49.0,75.0,40.0,10.0,14.0,0.0,3,4,41,0,26.0
6,5,4,21.42,0.13,163.0,954.0,50.0,66.0,56.0,10.0,11.0,0.0,3,4,41,3,16.0
6,5,4,15.83,19.0,370.0,2701.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,42,0,25.0
6,5,4,17.5,23.13,218.0,1489.0,49.0,75.0,40.0,10.0,14.0,0.0,3,4,44,0,26.0
6,5,4,9.0,17.72,343.0,2554.0,52.0,61.0,72.0,10.0,7.0,0.0,3,4,45,1,9.0
6,5,4,23.25,7.78,332.0,2554.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,45,3,15.0
6,5,4,8.0,17.07,364.0,2724.0,52.0,58.0,81.0,10.0,5.0,0.0,3,4,48,2,6.0
6,5,4,6.0,11.47,208.0,1399.0,51.0,54.0,90.0,5.0,0.0,0.0,3,4,52,2,3.0
6,5,4,8.58,14.15,214.0,1399.0,52.0,58.0,81.0,10.0,5.0,0.0,3,4,52,2,6.0
6,5,4,11.92,17.5,215.0,1399.0,52.0,68.0,57.0,10.0,9.0,1.0,3,4,52,1,16.0
6,5,4,19.0,0.45,207.0,1399.0,50.0,69.0,51.0,10.0,9.0,0.0,3,4,52,3,19.0
6,5,4,23.83,5.25,205.0,1399.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,52,3,15.0
6,5,4,13.83,17.02,371.0,2640.0,49.0,73.0,43.0,10.0,8.0,0.0,3,4,55,1,24.0
6,5,4,7.25,13.5,255.0,1721.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,59,2,6.0
6,5,4,11.25,17.42,250.0,1721.0,52.0,68.0,57.0,10.0,9.0,0.0,3,4,59,1,16.0
6,5,4,17.83,23.98,249.0,1721.0,49.0,75.0,40.0,10.0,14.0,0.0,3,4,59,0,26.0
6,5,4,19.92,20.87,57.0,129.0,50.0,69.0,51.0,10.0,9.0,0.0,3,4,60,3,19.0
6,5,4,7.33,10.23,174.0,1107.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,62,2,6.0
6,5,4,11.75,14.77,181.0,1107.0,52.0,68.0,57.0,10.0,9.0,0.0,3,4,62,1,16.0
6,5,4,15.38,18.23,171.0,1107.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,62,0,25.0
6,5,4,19.98,22.93,177.0,1107.0,50.0,69.0,51.0,10.0,9.0,0.0,3,4,62,3,19.0
6,5,4,15.87,23.98,307.0,2354.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,68,0,25.0
6,5,4,10.17,13.0,170.0,1050.0,53.0,65.0,66.0,10.0,9.0,0.0,3,4,71,1,12.0
6,5,4,15.55,18.33,167.0,1050.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,71,0,25.0
6,5,4,19.5,22.33,170.0,1050.0,50.0,69.0,51.0,10.0,9.0,0.0,3,4,71,3,19.0
6,5,4,21.83,0.07,134.0,679.0,50.0,66.0,56.0,10.0,11.0,0.0,3,4,76,3,16.0
6,5,4,5.5,8.57,124.0,689.0,51.0,52.0,97.0,2.0,0.0,0.0,3,4,79,2,1.0
6,5,4,7.17,10.25,125.0,689.0,51.0,57.0,81.0,10.0,6.0,0.0,3,4,79,2,6.0
6,5,4,11.25,14.33,125.0,689.0,52.0,68.0,57.0,10.0,9.0,0.0,3,4,79,1,16.0
6,5,4,13.5,16.67,130.0,689.0,49.0,73.0,43.0,10.0,8.0,0.0,3,4,79,1,24.0
6,5,4,17.83,21.0,130.0,689.0,49.0,75.0,40.0,10.0,14.0,0.0,3,4,79,0,26.0
6,5,4,19.58,22.75,130.0,689.0,50.0,69.0,51.0,10.0,9.0,0.0,3,4,79,3,19.0
6,5,4,9.42,12.25,170.0,978.0,52.0,61.0,72.0,10.0,7.0,0.0,3,4,81,1,9.0
6,5,4,15.33,18.02,161.0,978.0,50.0,75.0,41.0,10.0,11.0,0.0,3,4,81,0,25.0
6,5,4,10.25,18.8,333.0,2520.0,53.0,65.0,66.0,10.0,9.0,1.0,3,4,84,1,12.0
6,5,4,11.8,15.15,141.0,836.0,34.0,76.0,22.0,10.0,6.0,0.0,4,1,19,1,42.0
6,5,4,6.42,10.2,167.0,1024.0,51.0,54.0,90.0,5.0,0.0,0.0,4,4,19,2,3.0
6,5,4,19.2,23.08,173.0,1024.0,50.0,69.0,51.0,10.0,9.0,1.0,4,4,19,3,19.0
6,5,4,15.18,17.83,159.0,867.0,50.0,75.0,41.0,10.0,11.0,1.0,4,4,40,0,25.0
