STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
PAE,04-20,5,41,45,86,10,8
PAE,04-20,6,41,45,86,10,8
PAE,04-20,7,42,46,86,10,9
PAE,04-20,8,42,47,83,10,9
PAE,04-20,9,43,47,86,10,7
PAE,04-20,10,43,47,86,10,6
PAE,04-20,11,43,49,80,10,3
PAE,04-20,12,43,52,72,10,0
PAE,04-20,13,43,52,72,10,0
PAE,04-20,14,43,51,74,10,6
PAE,04-20,15,45,49,86,7,5
PAE,04-20,16,45,47,93,10,9
PAE,04-20,17,44,48,86,10,7
PAE,04-20,18,42,47,83,10,8
PAE,04-20,19,41,46,83,10,7
PAE,04-20,20,39,45,80,10,8
PAE,04-20,21,38,45,77,10,7
PAE,04-20,22,37,45,74,10,5
PAE,04-20,23,36,45,71,10,9
PAE,04-21,0,35,45,68,10,0
PAE,04-21,1,35,45,68,10,0
PAE,04-21,2,34,44,68,10,0
PAE,04-21,3,41,43,93,10,7
PAE,04-21,4,40,43,89,10,3
PAE,04-21,5,41,43,93,10,7
PAE,04-21,6,41,43,93,10,7
PAE,04-21,7,41,44,89,10,10
PAE,04-21,8,40,45,83,10,7
PAE,04-21,9,39,46,77,10,7
PAE,04-21,10,36,49,61,10,0
PAE,04-21,11,39,48,71,10,6
PAE,04-21,12,40,50,68,10,6
PAE,04-21,13,39,50,66,10,5
PAE,04-21,14,37,52,57,10,7
PAE,04-21,15,37,51,59,10,6
PAE,04-21,16,36,51,56,10,5
PAE,04-21,17,37,50,61,10,6
PAE,04-21,18,37,50,61,10,0
PAE,04-21,19,37,47,69,10,3
PAE,04-21,20,33,47,59,10,5
PAE,04-21,21,38,44,79,10,5
PAE,04-21,22,40,44,85,10,5
PAE,04-21,23,40,43,89,10,5
PAE,04-22,0,39,42,89,10,5
PAE,04-22,1,37,42,82,10,6
PAE,04-22,4,37,41,86,10,0
PAE,04-22,5,37,41,86,10,3
PAE,04-22,6,38,44,79,10,5
PAE,04-22,7,39,44,83,10,5
PAE,04-22,8,39,46,77,10,7
PAE,04-22,9,39,48,71,10,7
PAE,04-22,10,37,52,57,10,8
PAE,04-22,11,36,53,52,10,10
PAE,04-22,12,37,54,53,10,11
PAE,04-22,13,38,55,53,10,8
PAE,04-22,14,39,55,55,10,11
PAE,04-22,15,36,56,47,10,8
PAE,04-22,16,38,56,51,10,9
PAE,04-22,17,39,54,57,10,7
PAE,04-22,18,38,52,59,10,7
PAE,04-22,19,38,50,63,10,5
PAE,04-22,20,37,48,66,10,5
PAE,04-22,21,38,47,71,10,6
PAE,04-22,22,40,46,79,10,7
PAE,04-22,23,43,45,93,10,6
PAE,04-23,0,41,44,89,10,3
PAE,04-23,1,40,43,89,10,5
PAE,04-23,2,39,43,86,10,5
PAE,04-23,3,38,42,85,10,3
PAE,04-23,4,38,42,85,10,0
PAE,04-23,5,39,43,86,10,3
PAE,04-23,6,38,46,73,10,0
PAE,04-23,7,39,49,69,10,0
PAE,04-23,8,41,51,69,10,3
PAE,04-23,9,37,54,53,10,5
PAE,04-23,10,39,55,55,10,6
PAE,04-23,11,35,57,44,10,8
PAE,04-23,12,35,58,42,10,8
PAE,04-23,13,37,59,44,10,8
PAE,04-23,14,36,60,41,10,9
PAE,04-23,15,38,60,44,10,9
PAE,04-23,16,38,59,46,10,9
PAE,04-23,17,39,58,50,10,6
PAE,04-23,18,40,55,57,10,5
PAE,04-23,19,40,53,61,10,5
PAE,04-23,20,41,51,69,10,6
PAE,04-23,21,39,49,69,10,5
PAE,04-23,22,41,48,77,10,3
PAE,04-23,23,42,46,86,10,3
PAE,04-24,0,42,46,86,10,3
PAE,04-24,1,40,46,79,10,3
PAE,04-24,2,40,45,83,10,0
PAE,04-24,3,38,44,79,10,3
PAE,04-24,4,39,44,83,10,3
PAE,04-24,5,42,46,86,10,3
PAE,04-24,6,43,48,83,10,5
PAE,04-24,7,42,50,74,10,5
PAE,04-24,8,39,53,59,10,5
PAE,04-24,9,39,56,53,10,6
PAE,04-24,10,41,60,50,10,7
PAE,04-24,11,40,61,46,10,8
PAE,04-24,12,41,63,45,10,7
PAE,04-24,13,40,64,41,10,10
PAE,04-24,14,41,66,40,10,7
PAE,04-24,15,42,66,42,10,7
PAE,04-24,16,38,66,36,10,10
PAE,04-24,17,38,64,38,10,7
PAE,04-24,18,40,61,46,10,6
PAE,04-24,19,43,57,60,10,5
PAE,04-24,20,41,56,57,10,5
PAE,04-24,21,40,55,57,10,3
PAE,04-24,22,40,53,61,10,6
PAE,04-24,23,42,51,71,10,5
PAE,04-25,0,42,50,74,10,3
PAE,04-25,1,43,49,80,10,3
PAE,04-25,2,43,48,83,10,5
PAE,04-25,3,45,48,89,10,5
PAE,04-25,4,44,48,86,10,3
PAE,04-25,5,44,48,86,10,6
PAE,04-25,6,45,50,83,10,5
PAE,04-25,7,43,53,69,10,9
PAE,04-25,8,44,55,67,10,9
PAE,04-25,9,44,58,60,10,8
PAE,04-25,10,44,60,56,10,8
PAE,04-25,11,44,62,52,10,9
PAE,04-25,12,45,63,52,10,13
PAE,04-25,13,45,65,49,10,11
PAE,04-25,14,43,64,46,10,10
PAE,04-25,15,42,64,45,10,9
PAE,04-25,16,40,64,41,10,8
PAE,04-25,17,41,63,45,10,8
PAE,04-25,18,39,60,46,10,6
PAE,04-25,19,38,57,49,10,8
PAE,04-25,20,40,55,57,10,10
PAE,04-25,21,41,54,62,10,13
PAE,04-25,22,41,54,62,10,11
PAE,04-25,23,41,53,64,10,7
PAE,04-26,0,42,51,71,10,5
PAE,04-26,1,41,51,69,10,3
PAE,04-26,2,41,47,80,10,0
PAE,04-26,3,41,48,77,10,0
PAE,04-26,4,41,46,83,10,5
PAE,04-26,5,44,47,90,10,5
PAE,04-26,6,46,50,86,10,6
PAE,04-26,7,46,51,83,10,7
PAE,04-26,9,47,53,80,10,9
PAE,04-26,10,46,53,77,10,14
PAE,04-26,11,46,53,77,10,11
PAE,04-26,12,46,56,70,10,11
PAE,04-26,13,47,57,69,10,6
PAE,04-26,14,47,58,67,10,6
PAE,04-26,15,46,59,62,10,5
PAE,04-26,16,47,59,64,10,6
PAE,04-26,17,42,57,58,10,6
PAE,04-26,18,43,52,72,10,10
PAE,04-26,19,43,51,74,10,7
PAE,04-26,20,43,51,74,10,7
PAE,04-26,21,44,49,83,10,5
PAE,04-26,22,44,48,86,10,6
PAE,04-26,23,43,48,83,10,0
PAE,04-27,0,42,48,80,10,7
PAE,04-27,1,41,46,83,10,6
PAE,04-27,2,41,46,83,10,6
PAE,04-27,3,40,46,79,10,14
PAE,04-27,4,40,45,83,10,6
PAE,04-27,5,40,45,83,10,6
PAE,04-27,6,40,46,79,10,9
PAE,04-27,7,40,48,74,10,10
PAE,04-27,8,40,49,71,10,9
PAE,04-27,9,40,50,68,10,8
PAE,04-27,10,42,50,74,10,10
PAE,04-27,11,42,51,71,10,11
PAE,04-27,12,42,52,69,10,11
PAE,04-27,13,43,53,69,10,13
PAE,04-27,14,44,55,67,10,10
PAE,04-27,15,43,55,64,10,8
PAE,04-27,16,43,56,62,10,5
PAE,04-27,17,43,56,62,10,9
PAE,04-27,18,43,55,64,10,6
PAE,04-27,19,43,53,69,10,5
PAE,04-27,20,43,52,72,10,5
PAE,04-27,21,45,50,83,10,3
PAE,04-27,22,45,49,86,10,3
PAE,04-27,23,45,49,86,10,0
PAE,04-28,0,43,49,80,10,5
PAE,04-28,1,42,48,80,10,5
PAE,04-28,2,41,46,83,10,6
PAE,04-28,3,41,46,83,10,8
PAE,04-28,4,42,47,83,10,9
PAE,04-28,5,42,48,80,10,7
PAE,04-28,6,42,48,80,10,6
PAE,04-28,7,41,50,71,10,13
PAE,04-28,8,41,51,69,10,11
PAE,04-28,9,41,50,71,10,14
PAE,04-28,10,41,52,66,10,9
PAE,04-28,11,41,51,69,10,13
PAE,04-28,12,42,51,71,10,10
PAE,04-28,13,41,52,66,10,10
PAE,04-28,14,41,53,64,10,9
PAE,04-28,15,42,53,66,10,9
PAE,04-28,16,45,52,77,10,8
PAE,04-28,17,46,51,83,10,9
PAE,04-28,18,46,51,83,10,5
PAE,04-28,19,47,50,89,10,8
PAE,04-28,20,47,49,93,9,13
PAE,04-28,21,46,49,90,10,11
PAE,04-28,22,46,48,93,8,14
PAE,04-28,23,46,48,93,10,10
PAE,04-29,0,46,48,93,10,11
PAE,04-29,1,46,48,93,10,9
PAE,04-29,2,46,48,93,10,8
PAE,04-29,3,47,48,96,8,7
PAE,04-29,4,47,48,96,8,8
PAE,04-29,5,47,48,96,10,3
PAE,04-29,6,47,49,93,10,6
PAE,04-29,7,47,49,93,10,6
PAE,04-29,8,49,50,96,0.25,6
PAE,04-29,9,48,51,89,10,5
PAE,04-29,10,46,48,93,6,6
PAE,04-29,11,46,50,86,10,5
PAE,04-29,12,43,51,74,10,10
PAE,04-29,13,41,51,69,10,8
PAE,04-29,14,40,50,68,10,8
PAE,04-29,15,40,50,68,10,9
PAE,04-29,16,40,50,68,10,8
PAE,04-29,17,40,50,68,10,6
PAE,04-29,18,41,49,74,10,5
PAE,04-29,19,40,48,74,10,6
PAE,04-29,20,41,47,80,10,7
PAE,04-29,21,41,47,80,10,6
PAE,04-29,22,41,47,80,10,6
PAE,04-29,23,41,47,80,10,5
PAE,04-30,0,41,46,83,10,6
PAE,04-30,1,41,46,83,10,5
PAE,04-30,2,41,46,83,10,3
PAE,04-30,5,42,46,86,10,3
PAE,04-30,6,41,47,80,10,6
PAE,04-30,7,41,47,80,10,5
PAE,04-30,8,41,48,77,10,6
PAE,04-30,9,41,51,69,10,7
PAE,04-30,10,40,51,66,10,7
PAE,04-30,11,41,53,64,10,7
PAE,04-30,12,42,54,64,10,9
PAE,04-30,13,42,56,60,10,6
PAE,04-30,14,41,57,55,10,7
PAE,04-30,15,42,57,58,10,6
PAE,04-30,16,42,57,58,10,6
PAE,04-30,17,42,57,58,10,7
PAE,04-30,18,41,55,59,10,3
PAE,04-30,19,39,52,61,10,3
PAE,04-30,20,44,50,80,10,6
PAE,04-30,21,43,48,83,10,5
PAE,04-30,22,44,47,90,10,3
PAE,04-30,23,44,46,93,10,3
PAE,05-01,0,44,46,93,10,0
PAE,05-01,1,44,45,97,10,5
PAE,05-01,2,44,45,97,10,5
PAE,05-01,3,43,44,96,10,5
PAE,05-01,4,43,44,96,7,3
PAE,05-01,5,44,46,93,9,3
PAE,05-01,6,45,48,89,10,5
PAE,05-01,7,46,53,77,10,0
PAE,05-01,8,45,57,64,10,0
PAE,05-01,9,47,57,69,10,5
PAE,05-01,10,46,60,60,10,5
PAE,05-01,11,47,62,58,10,6
PAE,05-01,12,50,65,59,10,8
PAE,05-01,13,50,66,56,10,8
PAE,05-01,14,48,66,52,10,6
PAE,05-01,15,48,68,49,10,5
PAE,05-01,16,46,69,44,10,6
PAE,05-01,17,48,65,54,10,7
PAE,05-01,18,48,63,58,10,3
PAE,05-01,19,47,60,62,10,5
PAE,05-01,20,47,58,67,10,3
PAE,05-01,21,46,57,67,10,3
PAE,05-01,22,46,58,65,10,5
PAE,05-01,23,47,56,72,10,5
PAE,05-02,0,47,54,77,10,0
PAE,05-02,1,48,52,86,10,0
PAE,05-02,2,47,53,80,10,0
PAE,05-02,3,46,49,90,10,5
PAE,05-02,5,*,*,*,10,7
PAE,05-02,6,46,52,80,10,9
PAE,05-02,7,44,57,62,10,9
PAE,05-02,8,45,61,56,10,8
PAE,05-02,9,46,61,58,10,8
PAE,05-02,10,44,65,47,10,11
PAE,05-02,11,42,66,42,10,11
PAE,05-02,12,40,70,34,10,9
PAE,05-02,13,43,70,38,10,10
PAE,05-02,14,44,69,41,10,9
PAE,05-02,15,48,62,60,10,9
PAE,05-02,16,49,61,65,10,7
PAE,05-02,17,49,57,74,10,7
PAE,05-02,18,48,55,77,10,7
PAE,05-02,19,49,53,86,10,8
PAE,05-02,20,46,50,86,10,7
PAE,05-02,21,47,50,89,10,6
PAE,05-02,22,46,49,90,10,9
PAE,05-02,23,47,47,100,5,9
PAE,05-03,0,45,45,100,3,8
PAE,05-03,1,42,45,90,5,6
PAE,05-03,2,42,44,93,10,5
PAE,05-03,3,41,45,86,10,5
PAE,05-03,4,39,45,80,10,7
PAE,05-03,5,40,46,79,10,5
PAE,05-03,6,39,47,74,10,8
PAE,05-03,7,39,49,69,10,6
PAE,05-03,8,37,50,61,10,8
PAE,05-03,9,36,51,56,10,6
PAE,05-03,10,36,51,56,10,0
PAE,05-03,11,37,52,57,10,8
PAE,05-03,12,38,53,57,10,5
PAE,05-03,13,38,53,57,10,8
PAE,05-03,14,39,52,61,10,10
PAE,05-03,15,37,51,59,10,6
PAE,05-03,16,38,51,61,10,6
PAE,05-03,17,38,52,59,10,6
PAE,05-03,18,39,50,66,10,5
PAE,05-03,19,42,48,80,10,6
PAE,05-03,20,40,47,77,10,5
PAE,05-03,21,38,46,73,10,9
PAE,05-03,22,38,46,73,10,7
PAE,05-03,23,39,45,80,10,6
PAE,05-04,0,39,46,77,10,3
PAE,05-04,1,38,45,77,10,5
PAE,05-04,2,38,45,77,10,5
PAE,05-04,3,38,45,77,10,7
PAE,05-04,4,38,45,77,10,6
PAE,05-04,5,39,46,77,10,3
PAE,05-04,6,40,47,77,10,6
PAE,05-04,7,41,51,69,10,8
PAE,05-04,8,40,51,66,10,8
PAE,05-04,9,38,52,59,10,8
PAE,05-04,10,38,53,57,10,9
PAE,05-04,11,38,54,55,10,6
PAE,05-04,12,38,55,53,10,10
PAE,05-04,13,37,56,49,10,10
PAE,05-04,14,35,56,46,10,11
PAE,05-04,15,33,57,41,10,10
PAE,05-04,16,30,57,36,10,9
PAE,05-04,17,33,55,44,10,10
PAE,05-04,18,36,52,55,10,5
PAE,05-04,19,35,49,59,10,6
PAE,05-04,20,38,47,71,10,3
PAE,05-04,21,39,47,74,10,7
PAE,05-04,22,39,47,74,10,7
PAE,05-04,23,38,47,71,10,5
PAE,05-05,0,37,46,71,10,5
PAE,05-05,1,37,46,71,10,6
PAE,05-05,2,36,46,68,10,5
PAE,05-05,3,37,45,74,10,5
PAE,05-05,4,39,45,80,10,3
PAE,05-05,5,39,46,77,10,0
PAE,05-05,6,36,48,63,10,0
PAE,05-05,7,40,50,68,10,0
PAE,05-05,8,40,52,64,10,3
PAE,05-05,9,37,55,51,10,6
PAE,05-05,10,37,58,46,10,9
PAE,05-05,11,33,60,36,10,7
PAE,05-05,15,37,63,38,10,8
PAE,05-05,16,32,63,31,10,10
PAE,05-05,17,37,62,40,10,9
PAE,05-05,18,36,60,41,10,6
PAE,05-05,19,38,57,49,10,3
PAE,05-05,20,37,56,49,10,5
PAE,05-05,21,41,54,62,10,6
PAE,05-05,22,39,51,64,10,5
PAE,05-05,23,39,49,69,10,5
PAE,05-06,0,38,49,66,10,3
PAE,05-06,1,41,49,74,10,3
PAE,05-06,2,39,49,69,10,0
PAE,05-06,3,39,50,66,10,0
PAE,05-06,4,39,50,66,10,0
PAE,05-06,5,41,51,69,10,3
PAE,05-06,6,40,56,55,10,0
PAE,05-06,7,44,58,60,10,0
PAE,05-06,8,41,62,46,10,0
PAE,05-06,9,43,65,45,10,0
PAE,05-06,10,40,68,36,10,3
PAE,05-06,11,40,72,31,10,0
PAE,05-06,12,38,72,29,10,8
PAE,05-06,13,35,72,26,10,8
PAE,05-06,14,35,74,24,10,6
PAE,05-06,15,34,73,24,10,6
PAE,05-06,16,38,72,29,10,6
PAE,05-06,17,38,72,29,10,3
PAE,05-06,18,43,67,42,10,5
PAE,05-06,19,42,65,43,10,3
PAE,05-06,20,38,62,41,10,7
PAE,05-06,21,38,57,49,10,6
PAE,05-06,22,36,57,45,10,5
PAE,05-06,23,36,55,49,10,5
PAE,05-07,0,39,53,59,10,11
PAE,05-07,1,38,53,57,10,5
PAE,05-07,2,37,54,53,10,6
PAE,05-07,3,38,54,55,10,6
PAE,05-07,4,42,52,69,10,6
PAE,05-07,5,45,52,77,10,3
PAE,05-07,6,45,53,74,10,3
PAE,05-07,7,41,55,59,10,7
PAE,05-07,8,44,55,67,10,10
PAE,05-07,10,48,56,75,10,8
PAE,05-07,11,50,57,78,10,11
PAE,05-07,12,50,60,70,10,10
PAE,05-07,13,51,62,67,10,6
PAE,05-07,14,49,58,72,10,10
PAE,05-07,15,45,56,67,10,10
PAE,05-07,16,43,55,64,10,11
PAE,05-07,17,40,52,64,10,9
PAE,05-07,18,40,50,68,10,11
PAE,05-07,19,40,49,71,10,8
PAE,05-07,20,39,49,69,10,8
PAE,05-07,21,39,49,69,10,10
PAE,05-07,22,37,49,64,10,9
PAE,05-07,23,38,49,66,10,5
PAE,05-08,0,37,49,64,10,3
PAE,05-08,1,40,47,77,10,8
PAE,05-08,2,40,47,77,10,6
PAE,05-08,3,39,46,77,10,6
PAE,05-08,4,39,46,77,10,5
PAE,05-08,5,39,47,74,10,0
PAE,05-08,6,38,49,66,10,6
PAE,05-08,7,38,50,63,10,5
PAE,05-08,8,37,52,57,10,6
PAE,05-08,9,37,51,59,10,6
PAE,05-08,10,36,54,51,10,10
PAE,05-08,11,34,56,44,10,9
PAE,05-08,12,35,58,42,10,8
PAE,05-08,13,36,58,44,10,8
PAE,05-08,14,35,57,44,10,13
PAE,05-08,15,39,56,53,10,11
PAE,05-08,16,35,56,46,10,8
PAE,05-08,17,36,55,49,10,8
PAE,05-08,18,37,53,55,10,5
PAE,05-08,19,37,51,59,10,5
PAE,05-08,20,37,49,64,10,3
PAE,05-08,21,36,49,61,10,5
PAE,05-08,22,39,48,71,10,5
PAE,05-08,23,41,48,77,10,3
PAE,05-09,0,40,47,77,10,0
PAE,05-09,1,40,45,83,10,0
PAE,05-09,2,39,46,77,10,0
PAE,05-09,3,41,45,86,10,0
PAE,05-09,4,41,44,89,10,0
PAE,05-09,5,42,46,86,10,3
PAE,05-09,6,43,49,80,10,0
PAE,05-09,7,44,51,77,10,3
PAE,05-09,8,43,54,67,10,5
PAE,05-09,9,43,56,62,10,3
PAE,05-09,10,42,58,56,10,6
PAE,05-09,11,41,61,48,10,5
PAE,05-09,12,44,62,52,10,6
PAE,05-09,13,42,62,48,10,8
PAE,05-09,14,43,62,50,10,6
PAE,05-09,15,42,62,48,10,7
PAE,05-09,16,40,60,47,10,8
PAE,05-09,17,40,58,51,10,9
PAE,05-09,18,39,55,55,10,7
PAE,05-09,19,35,53,51,10,8
PAE,05-09,20,41,51,69,10,6
PAE,05-09,21,40,51,66,10,6
PAE,05-09,22,39,51,64,10,6
PAE,05-09,23,39,50,66,10,6
PAE,05-10,0,40,49,71,10,5
PAE,05-10,1,41,49,74,10,6
PAE,05-10,2,44,49,83,10,6
PAE,05-10,3,44,49,83,10,7
PAE,05-10,4,43,49,80,10,6
PAE,05-10,5,41,50,71,10,0
PAE,05-10,6,42,51,71,10,0
PAE,05-10,7,41,52,66,10,0
PAE,05-10,8,42,55,62,10,0
PAE,05-10,9,40,56,55,10,3
PAE,05-10,10,42,55,62,10,5
PAE,05-10,11,43,58,58,10,6
PAE,05-10,12,37,60,42,10,7
PAE,05-10,13,37,58,46,10,9
PAE,05-10,14,37,60,42,10,11
PAE,05-10,15,28,61,29,10,10
PAE,05-10,16,32,62,32,10,8
PAE,05-10,17,35,61,38,10,14
PAE,05-10,18,36,59,42,10,11
PAE,05-10,19,36,58,44,10,6
PAE,05-10,20,40,53,61,10,9
PAE,05-10,21,40,52,64,10,8
PAE,05-10,22,40,51,66,10,6
PAE,05-10,23,41,50,71,10,0
PAE,05-11,0,40,49,71,10,0
PAE,05-11,1,40,50,68,10,0
PAE,05-11,2,40,51,66,10,5
PAE,05-11,3,42,50,74,10,5
PAE,05-11,4,43,50,77,10,7
PAE,05-11,5,44,50,80,10,5
PAE,05-11,6,44,51,77,10,7
PAE,05-11,7,44,52,75,10,5
PAE,05-11,8,45,55,69,10,6
PAE,05-11,9,45,57,64,10,8
PAE,05-11,10,43,57,60,10,6
PAE,05-11,11,43,58,58,10,9
PAE,05-11,12,43,58,58,10,5
PAE,05-11,13,39,60,46,10,10
PAE,05-11,14,38,59,46,10,6
PAE,05-11,15,46,56,70,10,9
PAE,05-11,16,45,55,69,10,11
PAE,05-11,17,46,52,80,10,11
PAE,05-11,18,46,51,83,10,8
PAE,05-11,19,46,50,86,10,6
PAE,05-11,20,45,50,83,10,6
PAE,05-11,21,46,49,90,10,8
PAE,05-11,22,46,49,90,10,8
PAE,05-11,23,46,48,93,10,3
PAE,05-12,0,45,48,89,10,5
PAE,05-12,1,45,48,89,10,0
PAE,05-12,2,45,48,89,10,3
PAE,05-12,3,45,47,93,10,0
PAE,05-12,4,45,47,93,10,5
PAE,05-12,5,45,48,89,10,6
PAE,05-12,6,45,49,86,10,9
PAE,05-12,7,45,52,77,10,7
PAE,05-12,8,46,52,80,10,7
PAE,05-12,10,45,57,64,10,6
PAE,05-12,11,44,58,60,10,10
PAE,05-12,12,44,58,60,10,8
PAE,05-12,13,44,59,58,10,8
PAE,05-12,14,40,60,47,10,10
PAE,05-12,15,40,61,46,10,8
PAE,05-12,16,38,61,43,10,9
PAE,05-12,17,43,58,58,10,9
PAE,05-12,18,45,55,69,10,6
PAE,05-12,19,46,54,75,10,7
PAE,05-12,20,45,52,77,10,5
PAE,05-12,21,46,51,83,10,5
PAE,05-12,22,45,51,80,10,3
PAE,05-12,23,44,51,77,10,5
PAE,05-13,0,45,50,83,10,0
PAE,05-13,1,45,51,80,10,5
PAE,05-13,2,46,50,86,10,9
PAE,05-13,3,45,49,86,10,7
PAE,05-13,4,45,49,86,10,8
PAE,05-13,5,45,49,86,10,7
PAE,05-13,6,45,50,83,10,9
PAE,05-13,7,44,50,80,10,11
PAE,05-13,8,45,51,80,10,8
PAE,05-13,9,45,52,77,10,9
PAE,05-13,10,46,53,77,10,9
PAE,05-13,11,45,55,69,10,7
PAE,05-13,12,45,57,64,10,10
PAE,05-13,13,45,58,62,10,9
PAE,05-13,14,45,59,60,10,11
PAE,05-13,15,46,61,58,10,10
PAE,05-13,16,47,59,64,10,13
PAE,05-13,17,48,58,70,10,14
PAE,05-13,18,47,57,69,10,11
PAE,05-13,19,47,56,72,10,10
PAE,05-13,20,46,54,75,10,7
PAE,05-13,21,45,54,72,10,10
PAE,05-13,22,46,52,80,10,11
PAE,05-13,23,47,52,83,10,8
PAE,05-14,0,47,51,86,10,8
PAE,05-14,1,44,50,80,10,9
PAE,05-14,2,44,50,80,10,5
PAE,05-14,3,43,50,77,10,9
PAE,05-14,4,44,50,80,10,7
PAE,05-14,5,46,48,93,2,6
PAE,05-14,6,47,48,96,2,0
PAE,05-14,7,47,49,93,5,3
PAE,05-14,8,47,50,89,2,3
PAE,05-14,9,47,49,93,7,7
PAE,05-14,10,46,52,80,3,5
PAE,05-14,11,45,52,77,3,5
PAE,05-14,12,46,55,72,10,6
PAE,05-14,13,45,55,69,10,3
PAE,05-14,14,44,55,67,10,8
PAE,05-14,15,44,54,69,10,6
PAE,05-14,16,44,53,72,10,8
PAE,05-14,17,43,53,69,10,7
PAE,05-14,18,42,52,69,10,8
PAE,05-14,19,42,51,71,10,6
PAE,05-14,20,41,51,69,10,3
PAE,05-14,21,42,49,77,10,5
PAE,05-14,22,42,49,77,10,6
PAE,05-14,23,41,49,74,10,6
PAE,05-15,0,41,48,77,10,3
PAE,05-15,1,40,48,74,10,3
PAE,05-15,2,39,48,71,10,6
PAE,05-15,3,39,46,77,10,5
PAE,05-15,4,39,45,80,10,7
PAE,05-15,5,39,47,74,10,9
PAE,05-15,6,40,48,74,10,8
PAE,05-15,7,39,50,66,10,11
PAE,05-15,8,44,52,75,10,8
PAE,05-15,9,43,51,74,10,9
PAE,05-15,10,43,52,72,10,9
PAE,05-15,11,43,52,72,10,8
PAE,05-15,12,42,53,66,10,11
PAE,05-15,13,43,52,72,10,9
PAE,05-15,14,44,53,72,10,10
PAE,05-15,16,46,52,80,10,10
PAE,05-15,18,46,48,93,10,8
PAE,05-15,19,46,48,93,10,7
PAE,05-15,20,46,48,93,10,8
PAE,05-15,21,45,47,93,10,9
PAE,05-15,22,46,47,97,10,8
PAE,05-15,23,46,48,93,10,5
PAE,05-16,0,46,48,93,10,3
PAE,05-16,1,46,48,93,10,6
PAE,05-16,2,45,48,89,10,6
PAE,05-16,3,46,48,93,10,6
PAE,05-16,4,46,47,97,10,5
PAE,05-16,5,45,48,89,10,7
PAE,05-16,6,46,48,93,10,7
PAE,05-16,7,46,48,93,10,6
PAE,05-16,8,46,49,90,10,9
PAE,05-16,9,46,50,86,10,9
PAE,05-16,10,45,51,80,10,9
PAE,05-16,11,46,52,80,10,11
PAE,05-16,12,46,54,75,10,10
PAE,05-16,13,46,55,72,10,8
PAE,05-16,14,47,56,72,10,10
PAE,05-16,15,47,56,72,10,9
PAE,05-16,16,48,57,72,10,9
PAE,05-16,17,47,57,69,10,10
PAE,05-16,18,48,57,72,10,7
PAE,05-16,19,48,56,75,10,6
PAE,05-16,20,48,55,77,10,6
PAE,05-16,21,49,55,80,10,5
PAE,05-16,22,50,54,87,10,5
PAE,05-16,23,51,53,93,5,3
PAE,05-17,0,51,53,93,4,0
PAE,05-17,1,51,52,97,10,3
PAE,05-17,2,51,52,97,9,0
PAE,05-17,3,51,52,97,2.5,0
PAE,05-17,4,51,52,97,2.5,3
PAE,05-17,5,51,52,97,0,3
PAE,05-17,6,51,51,100,0,5
PAE,05-17,7,50,50,100,1.25,6
PAE,05-17,8,49,50,96,4,7
PAE,05-17,9,49,50,96,6,7
PAE,05-17,10,48,51,89,10,6
PAE,05-17,11,47,51,86,10,7
PAE,05-17,12,48,51,89,4,3
PAE,05-17,13,49,50,96,4,9
PAE,05-17,14,48,50,93,10,7
PAE,05-17,15,48,49,97,6,7
PAE,05-17,16,48,50,93,2,5
PAE,05-17,17,47,49,93,4,7
PAE,05-17,18,45,49,86,10,5
PAE,05-17,19,44,48,86,2.5,5
PAE,05-17,20,44,47,90,10,7
PAE,05-17,21,43,47,86,8,6
PAE,05-17,22,43,45,93,4,3
PAE,05-17,23,43,45,93,3,5
PAE,05-18,0,44,45,97,8,6
PAE,05-18,1,41,44,89,6,5
PAE,05-18,2,42,44,93,10,7
PAE,05-18,3,43,44,96,10,3
PAE,05-18,4,42,44,93,10,5
PAE,05-18,5,42,44,93,10,9
PAE,05-18,6,41,44,89,6,10
PAE,05-18,7,43,46,89,10,9
PAE,05-18,8,44,47,90,10,9
PAE,05-18,9,40,49,71,10,3
PAE,05-18,10,40,52,64,10,3
PAE,05-18,11,40,51,66,10,6
PAE,05-18,12,41,53,64,10,9
PAE,05-18,13,41,54,62,10,9
PAE,05-18,14,39,54,57,10,9
PAE,05-18,15,39,55,55,10,9
PAE,05-18,16,39,54,57,10,10
PAE,05-18,17,39,54,57,10,6
PAE,05-18,18,41,51,69,10,5
PAE,05-18,19,42,50,74,10,7
PAE,05-18,20,42,48,80,10,0
PAE,05-18,21,42,48,80,10,0
PAE,05-18,22,41,48,77,10,9
PAE,05-18,23,40,49,71,10,14
PAE,05-19,0,41,48,77,10,13
PAE,05-19,1,40,48,74,10,14
PAE,05-19,2,42,48,80,8,10
PAE,05-19,3,42,48,80,10,7
PAE,05-19,4,43,48,83,6,13
PAE,05-19,5,44,47,90,10,11
PAE,05-19,6,45,47,93,10,11
PAE,05-19,7,46,48,93,9,11
PAE,05-19,8,47,50,89,10,15
PAE,05-19,9,48,52,86,10,17
PAE,05-19,10,48,56,75,10,13
PAE,05-19,11,44,59,58,10,20
PAE,05-19,12,44,60,56,10,17
PAE,05-19,13,43,60,53,10,25
PAE,05-19,14,44,59,58,10,25
PAE,05-19,15,45,59,60,10,21
PAE,05-19,16,45,58,62,10,16
PAE,05-19,17,44,57,62,10,23
