MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC
6,25,3,10.35,13.25,174.0,987.0,50.0,64.0,60.0,10.0,10.0,0.0,1,4,65
6,25,3,22.8,23.98,71.0,228.0,51.0,57.0,81.0,10.0,5.0,0.0,1,4,67
6,25,3,8.92,17.02,306.0,2354.0,50.0,60.0,70.0,10.0,11.0,0.0,1,4,68
6,25,3,21.92,6.0,305.0,2354.0,51.0,60.0,72.0,10.0,3.0,1.0,1,4,68
6,25,3,11.67,13.62,117.0,564.0,50.0,65.0,59.0,10.0,9.0,0.0,1,4,69
6,25,3,16.13,17.98,111.0,564.0,50.0,69.0,51.0,10.0,11.0,0.0,1,4,69
6,25,3,21.67,23.55,113.0,564.0,51.0,60.0,72.0,10.0,3.0,0.0,1,4,69
6,25,3,6.0,8.88,173.0,1050.0,49.0,57.0,74.0,10.0,11.0,1.0,1,4,71
6,25,3,7.0,9.83,170.0,1050.0,49.0,58.0,72.0,10.0,9.0,0.0,1,4,71
6,25,3,9.97,12.82,171.0,1050.0,50.0,62.0,65.0,10.0,13.0,0.0,1,4,71
6,25,3,14.08,16.92,170.0,1050.0,49.0,70.0,47.0,10.0,13.0,1.0,1,4,71
6,25,3,16.98,19.82,170.0,1050.0,50.0,69.0,51.0,10.0,11.0,1.0,1,4,71
6,25,3,17.98,20.9,175.0,1050.0,51.0,68.0,55.0,10.0,13.0,1.0,1,4,71
6,25,3,19.98,22.92,176.0,1050.0,50.0,64.0,60.0,10.0,7.0,1.0,1,4,71
6,25,3,21.05,23.98,176.0,1050.0,51.0,60.0,72.0,10.0,3.0,0.0,1,4,71
6,25,3,12.55,18.62,244.0,1774.0,48.0,68.0,49.0,10.0,11.0,0.0,1,4,72
6,25,3,23.6,5.67,244.0,1774.0,50.0,57.0,78.0,10.0,0.0,0.0,1,4,72
6,25,3,16.07,18.67,156.0,908.0,50.0,69.0,51.0,10.0,11.0,0.0,1,4,73
6,25,3,16.28,18.72,146.0,847.0,50.0,69.0,51.0,10.0,11.0,0.0,1,4,74
6,25,3,7.0,9.18,131.0,679.0,49.0,58.0,72.0,10.0,9.0,1.0,1,4,76
6,25,3,8.17,10.48,139.0,679.0,50.0,60.0,70.0,10.0,11.0,0.0,1,4,76
6,25,3,13.58,15.8,133.0,679.0,48.0,71.0,44.0,10.0,10.0,1.0,1,4,76
6,25,3,15.73,17.95,133.0,679.0,50.0,71.0,47.0,10.0,11.0,0.0,1,4,76
6,25,3,17.98,20.25,136.0,679.0,51.0,68.0,55.0,10.0,13.0,0.0,1,4,76
6,25,3,18.98,21.2,133.0,679.0,51.0,67.0,57.0,10.0,8.0,1.0,1,4,76
6,25,3,20.43,22.67,134.0,679.0,50.0,63.0,63.0,10.0,6.0,1.0,1,4,76
6,25,3,11.33,12.73,144.0,861.0,50.0,65.0,59.0,10.0,9.0,1.0,1,4,77
6,25,3,21.25,22.73,149.0,861.0,51.0,60.0,72.0,10.0,3.0,0.0,1,4,77
6,25,3,12.15,14.48,140.0,696.0,48.0,68.0,49.0,10.0,11.0,0.0,1,4,78
6,25,3,15.13,17.28,129.0,696.0,50.0,71.0,47.0,10.0,11.0,0.0,1,4,78
6,25,3,17.07,19.25,131.0,696.0,51.0,68.0,55.0,10.0,13.0,0.0,1,4,78
6,25,3,11.63,14.73,126.0,689.0,50.0,65.0,59.0,10.0,9.0,1.0,1,4,79
6,25,3,15.25,18.3,123.0,689.0,50.0,71.0,47.0,10.0,11.0,0.0,1,4,79
6,25,3,10.05,12.03,119.0,605.0,50.0,64.0,60.0,10.0,10.0,0.0,1,4,80
6,25,3,12.02,14.02,120.0,605.0,48.0,68.0,49.0,10.0,11.0,0.0,1,4,80
6,25,3,19.9,21.87,118.0,605.0,50.0,64.0,60.0,10.0,7.0,0.0,1,4,80
6,25,3,21.75,23.72,118.0,605.0,51.0,60.0,72.0,10.0,3.0,0.0,1,4,80
6,25,3,7.33,10.25,175.0,978.0,49.0,58.0,72.0,10.0,9.0,0.0,1,4,81
6,25,3,9.0,11.82,169.0,978.0,50.0,62.0,65.0,10.0,13.0,0.0,1,4,81
6,25,3,14.17,17.02,171.0,978.0,49.0,70.0,47.0,10.0,13.0,0.0,1,4,81
6,25,3,15.63,18.43,168.0,978.0,50.0,71.0,47.0,10.0,11.0,0.0,1,4,81
6,25,3,17.58,20.42,170.0,978.0,51.0,68.0,55.0,10.0,13.0,1.0,1,4,81
6,25,3,19.68,22.5,169.0,978.0,50.0,64.0,60.0,10.0,7.0,0.0,1,4,81
6,25,3,8.53,14.43,234.0,1709.0,50.0,60.0,70.0,10.0,11.0,0.0,1,4,82
6,25,3,12.77,18.58,229.0,1709.0,48.0,68.0,49.0,10.0,11.0,0.0,1,4,82
6,25,3,18.1,23.98,233.0,1709.0,51.0,67.0,57.0,10.0,8.0,0.0,1,4,82
6,25,3,17.13,19.12,119.0,618.0,51.0,68.0,55.0,10.0,13.0,0.0,1,4,83
6,25,3,22.97,7.42,327.0,2520.0,51.0,57.0,81.0,10.0,5.0,1.0,1,4,84
6,25,3,8.0,11.17,190.0,1216.0,50.0,60.0,70.0,10.0,11.0,0.0,1,4,85
6,25,3,11.5,20.08,335.0,2496.0,50.0,65.0,59.0,10.0,9.0,0.0,2,4,8
6,25,3,21.23,5.5,316.0,2496.0,51.0,60.0,72.0,10.0,3.0,0.0,2,4,8
6,25,3,12.48,19.82,260.0,1969.0,40.0,78.0,26.0,10.0,15.0,0.0,3,1,2
6,25,3,6.83,11.62,167.0,1175.0,46.0,68.0,45.0,10.0,16.0,0.0,3,1,52
6,25,3,11.55,16.4,171.0,1175.0,42.0,78.0,28.0,10.0,17.0,0.0,3,1,52
6,25,3,14.37,19.23,172.0,1175.0,41.0,80.0,25.0,10.0,18.0,0.0,3,1,52
6,25,3,7.17,8.5,80.0,224.0,46.0,70.0,42.0,10.0,15.0,0.0,3,1,75
6,25,3,5.75,8.52,106.0,546.0,43.0,63.0,48.0,10.0,9.0,0.0,3,1,79
6,25,3,13.0,15.72,103.0,546.0,40.0,80.0,24.0,10.0,14.0,0.0,3,1,79
6,25,3,17.17,20.0,110.0,546.0,41.0,79.0,26.0,10.0,17.0,0.0,3,1,79
6,25,3,6.75,11.73,179.0,1254.0,51.0,75.0,43.0,10.0,16.0,0.0,3,3,52
6,25,3,5.75,8.38,98.0,521.0,52.0,71.0,51.0,10.0,10.0,0.0,3,3,79
6,25,3,7.25,9.98,224.0,1448.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,1
6,25,3,10.75,13.42,220.0,1448.0,50.0,64.0,60.0,10.0,10.0,0.0,3,4,1
6,25,3,13.7,16.4,222.0,1448.0,48.0,71.0,44.0,10.0,10.0,1.0,3,4,1
6,25,3,17.5,20.12,217.0,1448.0,51.0,68.0,55.0,10.0,13.0,0.0,3,4,1
6,25,3,6.0,13.82,289.0,2182.0,49.0,57.0,74.0,10.0,11.0,0.0,3,4,2
6,25,3,7.67,15.65,299.0,2182.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,2
6,25,3,11.5,19.5,300.0,2182.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,2
6,25,3,13.58,21.53,297.0,2182.0,48.0,71.0,44.0,10.0,10.0,0.0,3,4,2
6,25,3,15.25,23.15,294.0,2182.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,2
6,25,3,21.67,5.47,288.0,2182.0,51.0,60.0,72.0,10.0,3.0,0.0,3,4,2
6,25,3,22.67,6.42,285.0,2182.0,51.0,57.0,81.0,10.0,5.0,0.0,3,4,2
6,25,3,23.67,7.38,283.0,2182.0,50.0,57.0,78.0,10.0,0.0,0.0,3,4,2
6,25,3,7.42,13.58,250.0,1770.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,3
6,25,3,11.5,17.83,260.0,1770.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,3
6,25,3,9.83,16.35,271.0,1978.0,50.0,62.0,65.0,10.0,13.0,0.0,3,4,6
6,25,3,7.83,16.45,337.0,2496.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,8
6,25,3,15.83,0.25,325.0,2496.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,8
6,25,3,22.25,6.67,325.0,2496.0,51.0,57.0,81.0,10.0,5.0,1.0,3,4,8
6,25,3,11.33,18.67,260.0,1965.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,16
6,25,3,7.33,15.5,310.0,2329.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,18
6,25,3,7.17,11.0,170.0,1024.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,19
6,25,3,18.0,21.73,164.0,1024.0,51.0,67.0,57.0,10.0,8.0,0.0,3,4,19
6,25,3,9.42,15.45,242.0,1660.0,50.0,62.0,65.0,10.0,13.0,1.0,3,4,20
6,25,3,17.75,23.77,241.0,1660.0,51.0,68.0,55.0,10.0,13.0,0.0,3,4,20
6,25,3,5.92,13.17,255.0,1927.0,49.0,56.0,77.0,10.0,5.0,0.0,3,4,21
6,25,3,9.83,17.17,260.0,1927.0,50.0,62.0,65.0,10.0,13.0,0.0,3,4,21
6,25,3,11.67,19.08,265.0,1927.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,21
6,25,3,15.58,22.98,264.0,1927.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,21
6,25,3,23.83,7.1,256.0,1927.0,50.0,57.0,78.0,10.0,0.0,0.0,3,4,21
6,25,3,11.42,14.3,233.0,1533.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,24
6,25,3,21.98,0.82,230.0,1533.0,51.0,60.0,72.0,10.0,3.0,0.0,3,4,24
6,25,3,8.42,17.4,359.0,2717.0,50.0,60.0,70.0,10.0,11.0,0.0,3,4,26
6,25,3,8.75,11.85,366.0,2677.0,50.0,60.0,70.0,10.0,11.0,0.0,3,4,30
6,25,3,15.98,19.12,368.0,2677.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,30
6,25,3,7.33,15.93,336.0,2422.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,36
6,25,3,11.52,20.33,349.0,2422.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,36
6,25,3,15.92,0.43,331.0,2422.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,36
6,25,3,22.97,7.33,322.0,2422.0,51.0,57.0,81.0,10.0,5.0,0.0,3,4,36
6,25,3,16.58,18.12,152.0,909.0,50.0,69.0,51.0,10.0,11.0,0.0,3,4,37
6,25,3,14.33,17.55,373.0,2688.0,49.0,70.0,47.0,10.0,13.0,0.0,3,4,38
6,25,3,7.17,9.67,150.0,867.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,40
6,25,3,10.08,12.75,160.0,867.0,50.0,64.0,60.0,10.0,10.0,0.0,3,4,40
6,25,3,15.75,18.33,155.0,867.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,40
6,25,3,20.42,22.98,154.0,867.0,50.0,63.0,63.0,10.0,6.0,0.0,3,4,40
6,25,3,7.33,10.18,171.0,954.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,41
6,25,3,12.42,15.23,169.0,954.0,48.0,68.0,49.0,10.0,11.0,0.0,3,4,41
6,25,3,14.42,17.25,170.0,954.0,49.0,70.0,47.0,10.0,13.0,0.0,3,4,41
6,25,3,17.67,20.43,166.0,954.0,51.0,68.0,55.0,10.0,13.0,0.0,3,4,41
6,25,3,20.17,22.97,168.0,954.0,50.0,63.0,63.0,10.0,6.0,0.0,3,4,41
6,25,3,16.0,19.17,370.0,2701.0,50.0,69.0,51.0,10.0,11.0,0.0,3,4,42
6,25,3,17.67,23.27,216.0,1489.0,51.0,68.0,55.0,10.0,13.0,0.0,3,4,44
6,25,3,8.67,17.32,339.0,2554.0,50.0,60.0,70.0,10.0,11.0,0.0,3,4,45
6,25,3,23.25,7.72,328.0,2554.0,50.0,57.0,78.0,10.0,0.0,0.0,3,4,45
6,25,3,8.0,17.05,363.0,2724.0,50.0,60.0,70.0,10.0,11.0,0.0,3,4,48
6,25,3,6.0,11.32,199.0,1399.0,49.0,57.0,74.0,10.0,11.0,0.0,3,4,52
6,25,3,9.08,14.37,197.0,1399.0,50.0,62.0,65.0,10.0,13.0,0.0,3,4,52
6,25,3,11.83,17.32,209.0,1399.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,52
6,25,3,19.0,0.33,200.0,1399.0,50.0,64.0,60.0,10.0,7.0,1.0,3,4,52
6,25,3,23.88,5.2,199.0,1399.0,50.0,57.0,78.0,10.0,0.0,1.0,3,4,52
6,25,3,13.98,17.1,367.0,2640.0,48.0,71.0,44.0,10.0,10.0,0.0,3,4,55
6,25,3,7.25,13.38,248.0,1721.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,59
6,25,3,11.25,17.33,245.0,1721.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,59
6,25,3,18.0,0.05,243.0,1721.0,51.0,67.0,57.0,10.0,8.0,0.0,3,4,59
6,25,3,7.33,10.25,175.0,1107.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,62
6,25,3,9.58,12.53,177.0,1107.0,50.0,62.0,65.0,10.0,13.0,0.0,3,4,62
6,25,3,11.75,14.82,184.0,1107.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,62
6,25,3,15.4,18.27,172.0,1107.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,62
6,25,3,19.5,22.48,179.0,1107.0,50.0,64.0,60.0,10.0,7.0,0.0,3,4,62
6,25,3,15.83,23.95,307.0,2354.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,68
6,25,3,7.42,10.28,172.0,1050.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,71
6,25,3,10.08,13.03,177.0,1050.0,50.0,64.0,60.0,10.0,10.0,0.0,3,4,71
6,25,3,11.67,14.63,178.0,1050.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,71
6,25,3,15.42,18.23,169.0,1050.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,71
6,25,3,19.58,22.45,172.0,1050.0,50.0,64.0,60.0,10.0,7.0,1.0,3,4,71
6,25,3,10.42,12.87,147.0,679.0,50.0,64.0,60.0,10.0,10.0,0.0,3,4,76
6,25,3,22.08,0.33,135.0,679.0,51.0,57.0,81.0,10.0,5.0,1.0,3,4,76
6,25,3,5.5,8.57,124.0,689.0,49.0,56.0,77.0,10.0,5.0,0.0,3,4,79
6,25,3,7.17,10.25,125.0,689.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,79
6,25,3,9.72,12.83,127.0,689.0,50.0,62.0,65.0,10.0,13.0,0.0,3,4,79
6,25,3,11.38,14.5,127.0,689.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,79
6,25,3,13.5,16.67,130.0,689.0,48.0,71.0,44.0,10.0,10.0,0.0,3,4,79
6,25,3,17.5,20.65,129.0,689.0,51.0,68.0,55.0,10.0,13.0,0.0,3,4,79
6,25,3,7.42,10.37,177.0,978.0,49.0,58.0,72.0,10.0,9.0,0.0,3,4,81
6,25,3,15.25,18.12,172.0,978.0,50.0,71.0,47.0,10.0,11.0,0.0,3,4,81
6,25,3,11.92,20.55,338.0,2520.0,50.0,65.0,59.0,10.0,9.0,0.0,3,4,84
6,25,3,6.42,10.2,167.0,1024.0,49.0,57.0,74.0,10.0,11.0,0.0,4,4,19
6,25,3,13.83,16.5,160.0,956.0,48.0,71.0,44.0,10.0,10.0,0.0,4,4,58
6,25,3,12.3,15.3,180.0,1107.0,48.0,68.0,49.0,10.0,11.0,0.0,4,4,62
6,25,3,12.0,14.57,154.0,954.0,53.0,61.0,75.0,10.0,11.0,0.0,5,0,40
6,25,3,9.0,11.07,124.0,764.0,52.0,58.0,81.0,10.0,13.0,0.0,5,0,54
6,25,3,12.18,14.38,132.0,732.0,49.0,86.0,28.0,10.0,8.0,0.0,5,3,40
6,25,3,11.75,14.5,225.0,1448.0,50.0,65.0,59.0,10.0,9.0,0.0,6,4,1
6,25,3,22.08,0.83,225.0,1448.0,51.0,57.0,81.0,10.0,5.0,0.0,6,4,1
6,25,3,8.25,11.25,360.0,2677.0,50.0,60.0,70.0,10.0,11.0,0.0,6,4,30
6,25,3,11.42,14.33,355.0,2677.0,50.0,65.0,59.0,10.0,9.0,0.0,6,4,30
6,25,3,15.92,18.92,360.0,2677.0,50.0,71.0,47.0,10.0,11.0,0.0,6,4,30
6,25,3,10.58,13.75,370.0,2640.0,50.0,64.0,60.0,10.0,10.0,0.0,6,4,55
6,25,3,11.4,14.57,190.0,1107.0,50.0,65.0,59.0,10.0,9.0,0.0,7,4,62
6,25,3,15.28,18.3,181.0,1107.0,50.0,71.0,47.0,10.0,11.0,0.0,7,4,62
6,25,3,15.97,18.43,148.0,867.0,50.0,71.0,47.0,10.0,11.0,0.0,8,4,40
6,25,3,6.0,6.97,58.0,93.0,52.0,58.0,81.0,10.0,13.0,0.0,9,0,75
6,25,3,8.08,9.08,60.0,93.0,53.0,58.0,84.0,10.0,14.0,0.0,9,0,75
6,25,3,12.93,13.85,55.0,93.0,53.0,61.0,75.0,10.0,11.0,1.0,9,0,75
6,25,3,16.08,17.0,55.0,93.0,52.0,64.0,65.0,10.0,8.0,0.0,9,0,75
6,25,3,16.33,18.53,72.0,287.0,42.0,80.0,26.0,10.0,11.0,0.0,9,1,7
6,25,3,6.67,9.62,177.0,945.0,46.0,68.0,45.0,10.0,16.0,0.0,9,1,41
6,25,3,14.53,17.5,178.0,945.0,41.0,80.0,25.0,10.0,18.0,0.0,9,1,41
6,25,3,7.0,12.65,219.0,1498.0,46.0,70.0,42.0,10.0,15.0,0.0,9,1,59
6,25,3,11.62,17.25,218.0,1498.0,42.0,78.0,28.0,10.0,17.0,0.0,9,1,59
6,25,3,15.58,16.82,74.0,279.0,41.0,81.0,24.0,10.0,11.0,0.0,9,1,60
6,25,3,5.08,6.42,80.0,224.0,43.0,63.0,48.0,10.0,9.0,0.0,9,1,75
6,25,3,6.08,7.5,85.0,224.0,46.0,68.0,45.0,10.0,16.0,0.0,9,1,75
6,25,3,8.33,9.75,85.0,224.0,47.0,71.0,42.0,10.0,15.0,0.0,9,1,75
6,25,3,11.2,12.57,82.0,224.0,42.0,78.0,28.0,10.0,17.0,0.0,9,1,75
6,25,3,11.73,13.0,76.0,224.0,42.0,78.0,28.0,10.0,17.0,0.0,9,1,75
6,25,3,13.0,14.43,86.0,224.0,40.0,80.0,24.0,10.0,14.0,0.0,9,1,75
6,25,3,15.6,16.98,83.0,224.0,41.0,81.0,24.0,10.0,11.0,0.0,9,1,75
6,25,3,16.77,18.03,76.0,224.0,42.0,80.0,26.0,10.0,11.0,0.0,9,1,75
6,25,3,17.38,18.78,84.0,224.0,41.0,79.0,26.0,10.0,17.0,0.0,9,1,75
6,25,3,19.5,20.83,80.0,224.0,44.0,75.0,33.0,10.0,8.0,0.0,9,1,75
6,25,3,7.42,9.75,140.0,733.0,46.0,70.0,42.0,10.0,15.0,0.0,9,1,76
6,25,3,15.48,17.83,141.0,733.0,41.0,81.0,24.0,10.0,11.0,0.0,9,1,76
6,25,3,16.78,19.15,142.0,733.0,42.0,80.0,26.0,10.0,11.0,0.0,9,1,76
6,25,3,9.67,12.5,110.0,546.0,47.0,74.0,38.0,10.0,11.0,0.0,9,1,79
6,25,3,12.75,16.3,153.0,852.0,49.0,86.0,28.0,10.0,8.0,0.0,9,3,19
6,25,3,7.0,9.75,165.0,851.0,51.0,75.0,43.0,10.0,16.0,0.0,9,3,41
6,25,3,5.08,7.83,165.0,962.0,52.0,71.0,51.0,10.0,10.0,0.0,9,3,62
6,25,3,5.0,6.22,73.0,172.0,52.0,71.0,51.0,10.0,10.0,0.0,9,3,75
6,25,3,6.0,7.1,66.0,172.0,51.0,75.0,43.0,10.0,16.0,0.0,9,3,75
6,25,3,13.0,14.3,78.0,172.0,47.0,88.0,24.0,10.0,9.0,0.0,9,3,75
6,25,3,17.78,19.0,73.0,172.0,49.0,86.0,28.0,10.0,6.0,0.0,9,3,75
6,25,3,6.67,8.75,125.0,620.0,51.0,75.0,43.0,10.0,16.0,0.0,9,3,76
6,25,3,13.6,15.68,125.0,620.0,47.0,88.0,24.0,10.0,9.0,0.0,9,3,76
6,25,3,9.5,12.2,102.0,521.0,50.0,81.0,34.0,10.0,9.0,0.0,9,3,79
6,25,3,11.75,14.47,103.0,521.0,49.0,85.0,29.0,10.0,15.0,0.0,9,3,79
6,25,3,17.25,20.0,105.0,521.0,49.0,86.0,28.0,10.0,6.0,0.0,9,3,79
6,25,3,11.33,12.27,56.0,93.0,50.0,65.0,59.0,10.0,9.0,1.0,9,4,5
6,25,3,14.5,15.42,55.0,93.0,49.0,70.0,47.0,10.0,13.0,0.0,9,4,5
6,25,3,20.58,21.47,53.0,93.0,50.0,63.0,63.0,10.0,6.0,0.0,9,4,5
6,25,3,23.08,23.98,54.0,93.0,50.0,57.0,78.0,10.0,0.0,0.0,9,4,5
6,25,3,6.75,9.37,97.0,399.0,49.0,57.0,74.0,10.0,11.0,0.0,9,4,7
6,25,3,9.83,12.33,90.0,399.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,7
6,25,3,10.58,13.33,105.0,399.0,50.0,64.0,60.0,10.0,10.0,0.0,9,4,7
6,25,3,11.42,13.92,90.0,399.0,50.0,65.0,59.0,10.0,9.0,0.0,9,4,7
6,25,3,13.27,15.83,94.0,399.0,48.0,71.0,44.0,10.0,10.0,1.0,9,4,7
6,25,3,13.7,16.17,88.0,399.0,48.0,71.0,44.0,10.0,10.0,0.0,9,4,7
6,25,3,14.6,17.1,90.0,399.0,49.0,70.0,47.0,10.0,13.0,1.0,9,4,7
6,25,3,16.55,19.1,93.0,399.0,50.0,69.0,51.0,10.0,11.0,0.0,9,4,7
6,25,3,17.97,20.58,97.0,399.0,51.0,68.0,55.0,10.0,13.0,1.0,9,4,7
6,25,3,19.75,22.38,98.0,399.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,7
6,25,3,21.48,23.98,90.0,399.0,51.0,60.0,72.0,10.0,3.0,0.0,9,4,7
6,25,3,9.42,10.67,75.0,234.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,22
6,25,3,15.42,16.72,78.0,234.0,50.0,71.0,47.0,10.0,11.0,0.0,9,4,22
6,25,3,20.25,21.45,72.0,234.0,50.0,63.0,63.0,10.0,6.0,0.0,9,4,22
6,25,3,21.5,22.87,82.0,234.0,51.0,60.0,72.0,10.0,3.0,0.0,9,4,22
6,25,3,9.03,11.28,135.0,748.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,25
6,25,3,11.58,13.87,137.0,748.0,50.0,65.0,59.0,10.0,9.0,0.0,9,4,25
6,25,3,19.83,22.13,138.0,748.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,25
6,25,3,6.17,7.33,70.0,224.0,49.0,57.0,74.0,10.0,11.0,0.0,9,4,27
6,25,3,8.75,10.0,75.0,224.0,50.0,60.0,70.0,10.0,11.0,0.0,9,4,27
6,25,3,9.93,11.07,68.0,224.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,27
6,25,3,10.5,11.83,80.0,224.0,50.0,64.0,60.0,10.0,10.0,0.0,9,4,27
6,25,3,13.63,14.93,78.0,224.0,48.0,71.0,44.0,10.0,10.0,0.0,9,4,27
6,25,3,15.05,16.1,63.0,224.0,50.0,71.0,47.0,10.0,11.0,0.0,9,4,27
6,25,3,15.47,16.67,72.0,224.0,50.0,71.0,47.0,10.0,11.0,0.0,9,4,27
6,25,3,17.63,18.83,72.0,224.0,51.0,68.0,55.0,10.0,13.0,0.0,9,4,27
6,25,3,19.83,21.12,77.0,224.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,27
6,25,3,21.67,22.92,75.0,224.0,51.0,60.0,72.0,10.0,3.0,0.0,9,4,27
6,25,3,8.17,11.17,120.0,621.0,50.0,60.0,70.0,10.0,11.0,0.0,9,4,35
6,25,3,8.0,11.23,194.0,954.0,50.0,60.0,70.0,10.0,11.0,0.0,9,4,41
6,25,3,14.67,17.57,174.0,954.0,49.0,70.0,47.0,10.0,13.0,0.0,9,4,41
6,25,3,19.83,21.2,82.0,261.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,43
6,25,3,9.55,11.17,97.0,352.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,47
6,25,3,15.38,16.83,87.0,352.0,50.0,71.0,47.0,10.0,11.0,0.0,9,4,47
6,25,3,22.42,23.97,93.0,352.0,51.0,57.0,81.0,10.0,5.0,0.0,9,4,47
6,25,3,9.92,12.15,134.0,672.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,54
6,25,3,7.5,10.42,175.0,956.0,49.0,58.0,72.0,10.0,9.0,0.0,9,4,58
6,25,3,11.55,14.48,176.0,956.0,50.0,65.0,59.0,10.0,9.0,0.0,9,4,58
6,25,3,14.33,17.17,170.0,956.0,49.0,70.0,47.0,10.0,13.0,0.0,9,4,58
6,25,3,19.92,22.77,171.0,956.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,58
6,25,3,5.42,6.33,55.0,129.0,49.0,56.0,77.0,10.0,5.0,0.0,9,4,60
6,25,3,7.43,8.5,64.0,129.0,49.0,58.0,72.0,10.0,9.0,0.0,9,4,60
6,25,3,9.55,10.58,62.0,129.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,60
6,25,3,11.58,12.8,73.0,129.0,50.0,65.0,59.0,10.0,9.0,0.0,9,4,60
6,25,3,13.83,14.97,68.0,129.0,48.0,71.0,44.0,10.0,10.0,0.0,9,4,60
6,25,3,15.67,16.6,56.0,129.0,50.0,71.0,47.0,10.0,11.0,0.0,9,4,60
6,25,3,16.08,17.17,65.0,129.0,50.0,69.0,51.0,10.0,11.0,0.0,9,4,60
6,25,3,18.03,18.97,56.0,129.0,51.0,67.0,57.0,10.0,8.0,0.0,9,4,60
6,25,3,18.8,19.82,61.0,129.0,51.0,67.0,57.0,10.0,8.0,0.0,9,4,60
6,25,3,19.92,21.0,65.0,129.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,60
6,25,3,6.5,9.53,182.0,1107.0,49.0,57.0,74.0,10.0,11.0,0.0,9,4,62
6,25,3,17.67,20.87,192.0,1107.0,51.0,68.0,55.0,10.0,13.0,0.0,9,4,62
6,25,3,9.75,10.95,72.0,172.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,64
6,25,3,15.48,16.58,66.0,172.0,50.0,71.0,47.0,10.0,11.0,0.0,9,4,64
6,25,3,21.98,23.15,70.0,172.0,51.0,60.0,72.0,10.0,3.0,0.0,9,4,64
6,25,3,22.93,23.98,63.0,172.0,51.0,57.0,81.0,10.0,5.0,0.0,9,4,64
6,25,3,18.78,21.67,173.0,987.0,51.0,67.0,57.0,10.0,8.0,0.0,9,4,65
6,25,3,9.67,11.0,80.0,228.0,50.0,62.0,65.0,10.0,13.0,0.0,9,4,67
6,25,3,17.55,18.93,83.0,228.0,51.0,68.0,55.0,10.0,13.0,0.0,9,4,67
6,25,3,17.7,18.85,69.0,228.0,51.0,68.0,55.0,10.0,13.0,0.0,9,4,67
6,25,3,21.58,22.95,82.0,228.0,51.0,60.0,72.0,10.0,3.0,0.0,9,4,67
6,25,3,17.42,19.25,110.0,564.0,51.0,68.0,55.0,10.0,13.0,0.0,9,4,69
