MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
6,18,3,OO,SEA,WA,PDX,OR,16.08,-1.0,0.0,0.0,-1.0,17.17,65.0,129.0,1,43.0,67.0,42.0,10.0,13.0
6,18,3,OO,SEA,WA,PDX,OR,19.92,-5.0,0.0,0.0,-1.0,21.0,65.0,129.0,1,45.0,60.0,58.0,10.0,5.0
6,18,3,OO,SEA,WA,PHX,AZ,6.5,8.0,8.0,0.0,0.0,9.53,182.0,1107.0,5,54.0,60.0,80.0,10.0,10.0
6,18,3,OO,SEA,WA,PHX,AZ,17.67,0.0,0.0,0.0,0.0,20.87,192.0,1107.0,5,42.0,65.0,43.0,10.0,11.0
6,18,3,OO,SEA,WA,PSC,WA,9.73,-5.0,0.0,0.0,-1.0,10.82,65.0,172.0,1,52.0,62.0,70.0,10.0,14.0
6,18,3,OO,SEA,WA,PSC,WA,9.75,-10.0,0.0,0.0,-1.0,10.95,72.0,172.0,1,52.0,62.0,70.0,10.0,14.0
6,18,3,OO,SEA,WA,PSC,WA,15.48,-7.0,0.0,0.0,-1.0,16.58,66.0,172.0,1,43.0,68.0,40.0,10.0,16.0
6,18,3,OO,SEA,WA,PSC,WA,21.98,1.0,1.0,0.0,0.0,23.15,70.0,172.0,1,46.0,58.0,65.0,10.0,5.0
6,18,3,OO,SEA,WA,PSP,CA,18.78,0.0,0.0,0.0,0.0,21.67,173.0,987.0,4,43.0,63.0,48.0,10.0,10.0
6,18,3,OO,SEA,WA,RDD,CA,14.33,-8.0,0.0,0.0,-1.0,16.08,105.0,479.0,2,44.0,68.0,42.0,10.0,17.0
6,18,3,OO,SEA,WA,RDM,OR,9.67,1.0,1.0,0.0,0.0,11.0,80.0,228.0,1,52.0,62.0,70.0,10.0,14.0
6,18,3,OO,SEA,WA,RDM,OR,17.55,10.0,10.0,0.0,0.0,18.93,83.0,228.0,1,42.0,65.0,43.0,10.0,11.0
6,18,3,OO,SEA,WA,RDM,OR,21.58,4.0,4.0,0.0,0.0,22.95,82.0,228.0,1,46.0,58.0,65.0,10.0,5.0
6,18,3,OO,SEA,WA,RNO,NV,17.42,-5.0,0.0,0.0,-1.0,19.25,110.0,564.0,3,42.0,65.0,43.0,10.0,11.0
6,18,3,OO,SEA,WA,SBA,CA,7.92,14.0,14.0,0.0,0.0,10.53,157.0,908.0,4,53.0,61.0,75.0,10.0,9.0
6,18,3,OO,SEA,WA,SFO,CA,6.08,-3.0,0.0,0.0,-1.0,8.37,137.0,679.0,3,54.0,60.0,80.0,10.0,10.0
6,18,3,OO,SEA,WA,SFO,CA,13.5,18.0,18.0,1.0,1.0,15.88,143.0,679.0,3,45.0,66.0,47.0,10.0,17.0
6,18,3,OO,SEA,WA,SFO,CA,17.58,4.0,4.0,0.0,0.0,19.92,140.0,679.0,3,42.0,65.0,43.0,10.0,11.0
6,18,3,OO,SEA,WA,SFO,CA,17.83,29.0,29.0,1.0,1.0,20.2,142.0,679.0,3,42.0,65.0,43.0,10.0,11.0
6,18,3,OO,SEA,WA,SJC,CA,8.52,-10.0,0.0,0.0,-1.0,10.83,139.0,696.0,3,53.0,62.0,73.0,10.0,16.0
6,18,3,OO,SEA,WA,SJC,CA,10.33,-6.0,0.0,0.0,-1.0,12.78,147.0,696.0,3,52.0,61.0,72.0,9.0,14.0
6,18,3,OO,SEA,WA,SJC,CA,14.92,-6.0,0.0,0.0,-1.0,17.2,137.0,696.0,3,44.0,68.0,42.0,10.0,17.0
6,18,3,OO,SEA,WA,SJC,CA,19.83,-12.0,0.0,0.0,-1.0,22.2,142.0,696.0,3,45.0,60.0,58.0,10.0,5.0
6,18,3,OO,SEA,WA,SLC,UT,19.27,-4.0,0.0,0.0,-1.0,22.35,125.0,689.0,3,45.0,60.0,58.0,10.0,5.0
6,18,3,OO,SEA,WA,SLC,UT,20.17,-7.0,0.0,0.0,-1.0,23.3,128.0,689.0,3,47.0,56.0,72.0,10.0,3.0
6,18,3,OO,SEA,WA,SMF,CA,8.05,-3.0,0.0,0.0,-1.0,10.02,118.0,605.0,3,53.0,62.0,73.0,10.0,16.0
6,18,3,OO,SEA,WA,SMF,CA,8.55,-8.0,0.0,0.0,-1.0,10.5,117.0,605.0,3,53.0,62.0,73.0,10.0,16.0
6,18,3,OO,SEA,WA,SMF,CA,10.33,-10.0,0.0,0.0,-1.0,12.47,128.0,605.0,3,52.0,61.0,72.0,9.0,14.0
6,18,3,OO,SEA,WA,SMF,CA,14.17,-6.0,0.0,0.0,-1.0,16.17,120.0,605.0,3,44.0,68.0,42.0,10.0,17.0
6,18,3,OO,SEA,WA,SMF,CA,16.68,33.0,33.0,1.0,2.0,18.6,115.0,605.0,3,43.0,67.0,42.0,10.0,13.0
6,18,3,OO,SEA,WA,SMF,CA,17.63,-5.0,0.0,0.0,-1.0,19.58,117.0,605.0,3,42.0,65.0,43.0,10.0,11.0
6,18,3,OO,SEA,WA,SMF,CA,19.98,-4.0,0.0,0.0,-1.0,22.03,123.0,605.0,3,45.0,60.0,58.0,10.0,5.0
6,18,3,OO,SEA,WA,SNA,CA,12.33,34.0,34.0,1.0,2.0,15.22,173.0,978.0,4,46.0,66.0,49.0,10.0,15.0
6,18,3,OO,SEA,WA,SNA,CA,19.58,-5.0,0.0,0.0,-1.0,22.48,174.0,978.0,4,45.0,60.0,58.0,10.0,5.0
6,18,3,OO,SEA,WA,TUS,AZ,8.92,-9.0,0.0,0.0,-1.0,12.17,195.0,1216.0,5,53.0,62.0,73.0,10.0,16.0
6,18,3,UA,GEG,WA,DEN,CO,5.5,-4.0,0.0,0.0,-1.0,8.78,137.0,836.0,4,41.0,58.0,53.0,10.0,10.0
6,18,3,UA,GEG,WA,DEN,CO,13.62,-2.0,0.0,0.0,-1.0,16.88,136.0,836.0,4,40.0,79.0,25.0,10.0,26.0
6,18,3,UA,GEG,WA,DEN,CO,18.0,-8.0,0.0,0.0,-1.0,21.33,140.0,836.0,4,37.0,74.0,26.0,10.0,21.0
6,18,3,UA,PSC,WA,DEN,CO,5.25,-4.0,0.0,0.0,-1.0,8.67,145.0,852.0,4,48.0,69.0,47.0,10.0,0.0
6,18,3,UA,SEA,WA,DEN,CO,10.83,6.0,6.0,0.0,0.0,14.6,166.0,1024.0,5,52.0,61.0,72.0,9.0,14.0
6,18,3,UA,SEA,WA,DEN,CO,12.73,33.0,33.0,1.0,2.0,16.58,171.0,1024.0,5,46.0,66.0,49.0,10.0,15.0
6,18,3,UA,SEA,WA,DEN,CO,14.5,8.0,8.0,0.0,0.0,18.33,170.0,1024.0,5,44.0,68.0,42.0,10.0,17.0
6,18,3,UA,SEA,WA,DEN,CO,15.58,-4.0,0.0,0.0,-1.0,19.45,172.0,1024.0,5,43.0,68.0,40.0,10.0,16.0
6,18,3,UA,SEA,WA,DEN,CO,19.98,28.0,28.0,1.0,1.0,23.83,171.0,1024.0,5,45.0,60.0,58.0,10.0,5.0
6,18,3,UA,SEA,WA,EWR,NJ,23.35,21.0,21.0,1.0,1.0,7.48,308.0,2402.0,10,45.0,58.0,62.0,10.0,6.0
6,18,3,UA,SEA,WA,IAD,VA,8.0,-4.0,0.0,0.0,-1.0,16.18,311.0,2306.0,10,53.0,62.0,73.0,10.0,16.0
6,18,3,UA,SEA,WA,IAD,VA,12.92,-1.0,0.0,0.0,-1.0,21.03,307.0,2306.0,10,46.0,66.0,49.0,10.0,15.0
6,18,3,UA,SEA,WA,IAD,VA,22.25,-10.0,0.0,0.0,-1.0,6.2,297.0,2306.0,10,45.0,58.0,62.0,10.0,8.0
6,18,3,UA,SEA,WA,IAD,VA,23.38,-2.0,0.0,0.0,-1.0,7.33,297.0,2306.0,10,45.0,58.0,62.0,10.0,6.0
6,18,3,UA,SEA,WA,IAH,TX,7.17,-4.0,0.0,0.0,-1.0,13.65,269.0,1874.0,8,53.0,61.0,75.0,10.0,9.0
6,18,3,UA,SEA,WA,IAH,TX,12.0,14.0,14.0,0.0,0.0,18.47,268.0,1874.0,8,46.0,66.0,49.0,10.0,15.0
6,18,3,UA,SEA,WA,IAH,TX,23.98,5.0,5.0,0.0,0.0,6.28,258.0,1874.0,8,45.0,58.0,62.0,10.0,6.0
6,18,3,UA,SEA,WA,LAX,CA,6.42,-2.0,0.0,0.0,-1.0,9.33,175.0,954.0,4,54.0,60.0,80.0,10.0,10.0
6,18,3,UA,SEA,WA,LAX,CA,17.23,-5.0,0.0,0.0,-1.0,20.08,171.0,954.0,4,42.0,65.0,43.0,10.0,11.0
6,18,3,UA,SEA,WA,ORD,IL,7.0,-3.0,0.0,0.0,-1.0,13.23,254.0,1721.0,7,53.0,61.0,75.0,10.0,9.0
6,18,3,UA,SEA,WA,ORD,IL,11.02,-5.0,0.0,0.0,-1.0,17.17,249.0,1721.0,7,49.0,67.0,53.0,10.0,13.0
6,18,3,UA,SEA,WA,ORD,IL,13.82,31.0,31.0,1.0,2.0,20.08,256.0,1721.0,7,45.0,66.0,47.0,10.0,17.0
6,18,3,UA,SEA,WA,ORD,IL,17.43,-1.0,0.0,0.0,-1.0,23.55,247.0,1721.0,7,42.0,65.0,43.0,10.0,11.0
6,18,3,UA,SEA,WA,ORD,IL,23.83,24.0,24.0,1.0,1.0,5.88,243.0,1721.0,7,45.0,58.0,62.0,10.0,6.0
6,18,3,UA,SEA,WA,SFO,CA,5.08,-5.0,0.0,0.0,-1.0,7.28,132.0,679.0,3,54.0,58.0,87.0,10.0,9.0
6,18,3,UA,SEA,WA,SFO,CA,7.33,-5.0,0.0,0.0,-1.0,9.7,142.0,679.0,3,53.0,61.0,75.0,10.0,9.0
6,18,3,UA,SEA,WA,SFO,CA,9.75,-4.0,0.0,0.0,-1.0,12.02,136.0,679.0,3,52.0,62.0,70.0,10.0,14.0
6,18,3,UA,SEA,WA,SFO,CA,14.83,-2.0,0.0,0.0,-1.0,17.1,136.0,679.0,3,44.0,68.0,42.0,10.0,17.0
6,18,3,UA,SEA,WA,SFO,CA,19.45,-6.0,0.0,0.0,-1.0,21.72,136.0,679.0,3,45.0,60.0,58.0,10.0,5.0
6,18,3,WN,GEG,WA,DEN,CO,5.0,0.0,0.0,0.0,0.0,8.17,130.0,836.0,4,41.0,58.0,53.0,10.0,10.0
6,18,3,WN,GEG,WA,DEN,CO,14.67,-1.0,0.0,0.0,-1.0,18.0,140.0,836.0,4,40.0,79.0,25.0,10.0,23.0
6,18,3,WN,GEG,WA,LAS,NV,6.83,-8.0,0.0,0.0,-1.0,9.17,140.0,806.0,4,43.0,62.0,50.0,10.0,10.0
6,18,3,WN,GEG,WA,LAS,NV,13.42,5.0,5.0,0.0,0.0,15.75,140.0,806.0,4,40.0,79.0,25.0,10.0,26.0
6,18,3,WN,GEG,WA,OAK,CA,5.67,-6.0,0.0,0.0,-1.0,7.75,125.0,723.0,3,41.0,58.0,53.0,10.0,10.0
6,18,3,WN,GEG,WA,OAK,CA,17.33,8.0,8.0,0.0,0.0,19.42,125.0,723.0,3,36.0,77.0,23.0,10.0,20.0
6,18,3,WN,GEG,WA,PHX,AZ,6.08,6.0,6.0,0.0,0.0,8.67,155.0,1020.0,5,43.0,62.0,50.0,10.0,10.0
6,18,3,WN,GEG,WA,SMF,CA,13.08,27.0,27.0,1.0,1.0,14.92,110.0,649.0,3,40.0,79.0,25.0,10.0,26.0
6,18,3,WN,GEG,WA,SMF,CA,17.25,23.0,23.0,1.0,1.0,19.08,110.0,649.0,3,36.0,77.0,23.0,10.0,20.0
6,18,3,WN,SEA,WA,BWI,MD,21.17,6.0,6.0,0.0,0.0,5.17,300.0,2335.0,10,46.0,58.0,65.0,10.0,5.0
6,18,3,WN,SEA,WA,DEN,CO,5.0,1.0,1.0,0.0,0.0,8.58,155.0,1024.0,5,54.0,58.0,87.0,10.0,9.0
6,18,3,WN,SEA,WA,DEN,CO,7.0,4.0,4.0,0.0,0.0,10.58,155.0,1024.0,5,53.0,61.0,75.0,10.0,9.0
6,18,3,WN,SEA,WA,DEN,CO,14.83,-1.0,0.0,0.0,-1.0,18.58,165.0,1024.0,5,44.0,68.0,42.0,10.0,17.0
6,18,3,WN,SEA,WA,HOU,TX,22.67,16.0,16.0,1.0,1.0,5.0,260.0,1894.0,8,45.0,58.0,62.0,10.0,8.0
6,18,3,WN,SEA,WA,LAS,NV,8.83,-2.0,0.0,0.0,-1.0,11.42,155.0,867.0,4,53.0,62.0,73.0,10.0,16.0
6,18,3,WN,SEA,WA,MDW,IL,5.58,10.0,10.0,0.0,0.0,11.5,235.0,1733.0,7,54.0,58.0,87.0,10.0,9.0
6,18,3,WN,SEA,WA,MDW,IL,22.92,-3.0,0.0,0.0,-1.0,5.0,245.0,1733.0,7,45.0,58.0,62.0,10.0,8.0
6,18,3,WN,SEA,WA,OAK,CA,7.5,-5.0,0.0,0.0,-1.0,9.83,140.0,672.0,3,53.0,61.0,75.0,10.0,9.0
6,18,3,WN,SEA,WA,OAK,CA,10.33,8.0,8.0,0.0,0.0,12.58,135.0,672.0,3,52.0,61.0,72.0,9.0,14.0
6,18,3,WN,SEA,WA,OAK,CA,13.5,25.0,25.0,1.0,1.0,15.75,135.0,672.0,3,45.0,66.0,47.0,10.0,17.0
6,18,3,WN,SEA,WA,OAK,CA,18.58,19.0,19.0,1.0,1.0,20.75,130.0,672.0,3,43.0,63.0,48.0,10.0,10.0
6,18,3,WN,SEA,WA,OAK,CA,20.92,27.0,27.0,1.0,1.0,23.08,130.0,672.0,3,47.0,56.0,72.0,10.0,3.0
6,18,3,WN,SEA,WA,PHX,AZ,5.33,-2.0,0.0,0.0,-1.0,8.08,165.0,1107.0,5,54.0,58.0,87.0,10.0,9.0
6,18,3,WN,SEA,WA,PHX,AZ,10.33,10.0,10.0,0.0,0.0,13.25,175.0,1107.0,5,52.0,61.0,72.0,9.0,14.0
6,18,3,WN,SEA,WA,PHX,AZ,17.17,34.0,34.0,1.0,2.0,20.25,185.0,1107.0,5,42.0,65.0,43.0,10.0,11.0
6,18,3,WN,SEA,WA,SJC,CA,6.58,-1.0,0.0,0.0,-1.0,8.67,125.0,696.0,3,54.0,60.0,80.0,10.0,10.0
6,18,3,WN,SEA,WA,SJC,CA,9.33,-4.0,0.0,0.0,-1.0,11.5,130.0,696.0,3,52.0,62.0,70.0,10.0,14.0
6,18,3,WN,SEA,WA,SJC,CA,17.33,19.0,19.0,1.0,1.0,19.5,130.0,696.0,3,42.0,65.0,43.0,10.0,11.0
6,18,3,WN,SEA,WA,SJC,CA,19.92,15.0,15.0,1.0,1.0,22.17,135.0,696.0,3,45.0,60.0,58.0,10.0,5.0
6,18,3,WN,SEA,WA,SMF,CA,6.25,-6.0,0.0,0.0,-1.0,8.08,110.0,605.0,3,54.0,60.0,80.0,10.0,10.0
6,19,4,AA,GEG,WA,DFW,TX,12.58,-9.0,0.0,0.0,-1.0,18.08,210.0,1477.0,6,32.0,70.0,25.0,10.0,8.0
6,19,4,AA,GEG,WA,ORD,IL,13.85,-10.0,0.0,0.0,-1.0,19.58,224.0,1498.0,6,31.0,73.0,21.0,10.0,7.0
6,19,4,AA,GEG,WA,PHX,AZ,6.75,-10.0,0.0,0.0,-1.0,9.4,159.0,1020.0,5,36.0,55.0,49.0,10.0,8.0
6,19,4,AA,GEG,WA,PHX,AZ,15.17,-6.0,0.0,0.0,-1.0,17.73,154.0,1020.0,5,33.0,74.0,22.0,10.0,3.0
6,19,4,AA,SEA,WA,CLT,NC,5.5,-9.0,0.0,0.0,-1.0,13.55,303.0,2279.0,10,46.0,55.0,72.0,10.0,5.0
6,19,4,AA,SEA,WA,CLT,NC,7.2,-8.0,0.0,0.0,-1.0,15.25,303.0,2279.0,10,44.0,59.0,58.0,10.0,8.0
6,19,4,AA,SEA,WA,CLT,NC,13.52,0.0,0.0,0.0,0.0,21.73,313.0,2279.0,10,42.0,68.0,39.0,10.0,9.0
6,19,4,AA,SEA,WA,CLT,NC,23.92,2.0,2.0,0.0,0.0,7.98,304.0,2279.0,10,44.0,56.0,65.0,10.0,7.0
6,19,4,AA,SEA,WA,DFW,TX,5.53,-3.0,0.0,0.0,-1.0,11.45,235.0,1660.0,7,46.0,55.0,72.0,10.0,5.0
6,19,4,AA,SEA,WA,DFW,TX,7.83,-7.0,0.0,0.0,-1.0,13.72,233.0,1660.0,7,44.0,59.0,58.0,10.0,8.0
6,19,4,AA,SEA,WA,DFW,TX,10.15,0.0,0.0,0.0,0.0,16.18,242.0,1660.0,7,45.0,64.0,50.0,10.0,9.0
6,19,4,AA,SEA,WA,DFW,TX,11.73,-5.0,0.0,0.0,-1.0,17.83,246.0,1660.0,7,44.0,66.0,45.0,10.0,11.0
6,19,4,AA,SEA,WA,DFW,TX,13.58,6.0,6.0,0.0,0.0,19.65,244.0,1660.0,7,42.0,68.0,39.0,10.0,9.0
6,19,4,AA,SEA,WA,DFW,TX,17.72,28.0,28.0,1.0,1.0,23.78,244.0,1660.0,7,43.0,64.0,46.0,10.0,7.0
6,19,4,AA,SEA,WA,DFW,TX,23.53,-5.0,0.0,0.0,-1.0,5.4,232.0,1660.0,7,44.0,56.0,65.0,10.0,7.0
6,19,4,AA,SEA,WA,MIA,FL,20.02,11.0,11.0,0.0,0.0,5.0,359.0,2724.0,11,40.0,60.0,47.0,10.0,6.0
6,19,4,AA,SEA,WA,ORD,IL,6.4,-6.0,0.0,0.0,-1.0,12.47,244.0,1721.0,7,45.0,57.0,64.0,10.0,5.0
6,19,4,AA,SEA,WA,ORD,IL,10.9,-6.0,0.0,0.0,-1.0,17.05,249.0,1721.0,7,45.0,64.0,50.0,10.0,9.0
6,19,4,AA,SEA,WA,ORD,IL,13.47,10.0,10.0,0.0,0.0,19.7,254.0,1721.0,7,42.0,68.0,39.0,10.0,9.0
6,19,4,AA,SEA,WA,ORD,IL,15.17,-1.0,0.0,0.0,-1.0,21.28,247.0,1721.0,7,42.0,67.0,41.0,10.0,8.0
6,19,4,AA,SEA,WA,PHL,PA,12.2,-7.0,0.0,0.0,-1.0,20.42,313.0,2378.0,10,42.0,67.0,41.0,10.0,10.0
6,19,4,AA,SEA,WA,PHL,PA,22.68,-6.0,0.0,0.0,-1.0,6.8,307.0,2378.0,10,46.0,55.0,72.0,10.0,6.0
6,19,4,AS,GEG,WA,LAX,CA,18.82,-10.0,0.0,0.0,-1.0,21.58,166.0,945.0,4,31.0,70.0,23.0,10.0,7.0
6,19,4,AS,GEG,WA,PDX,OR,12.6,-6.0,0.0,0.0,-1.0,13.8,72.0,279.0,2,32.0,70.0,25.0,10.0,8.0
6,19,4,AS,GEG,WA,SAN,CA,7.0,-7.0,0.0,0.0,-1.0,9.78,167.0,1027.0,5,35.0,59.0,41.0,10.0,9.0
6,19,4,AS,GEG,WA,SEA,WA,6.0,-10.0,0.0,0.0,-1.0,7.25,75.0,224.0,1,36.0,55.0,49.0,10.0,8.0
6,19,4,AS,GEG,WA,SEA,WA,7.0,-12.0,0.0,0.0,-1.0,8.23,74.0,224.0,1,35.0,59.0,41.0,10.0,9.0
6,19,4,AS,GEG,WA,SEA,WA,9.75,-13.0,0.0,0.0,-1.0,11.0,75.0,224.0,1,34.0,65.0,32.0,10.0,3.0
6,19,4,AS,GEG,WA,SEA,WA,13.38,-1.0,0.0,0.0,-1.0,14.62,74.0,224.0,1,31.0,73.0,21.0,10.0,7.0
6,19,4,AS,PAE,WA,LAS,NV,18.73,-11.0,0.0,0.0,-1.0,21.28,153.0,894.0,4,47.0,58.0,67.0,10.0,6.0
6,19,4,AS,PAE,WA,PHX,AZ,10.67,3.0,3.0,0.0,0.0,13.72,183.0,1133.0,5,43.0,61.0,52.0,10.0,7.0
6,19,4,AS,PAE,WA,PHX,AZ,14.0,-4.0,0.0,0.0,-1.0,17.05,183.0,1133.0,5,43.0,62.0,50.0,10.0,9.0
6,19,4,AS,PSC,WA,SEA,WA,13.5,23.0,23.0,1.0,1.0,14.63,68.0,172.0,1,39.0,77.0,26.0,10.0,9.0
6,19,4,AS,SEA,WA,ABQ,NM,11.6,10.0,10.0,0.0,0.0,15.62,181.0,1180.0,5,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,ABQ,NM,19.98,27.0,27.0,1.0,1.0,23.98,180.0,1180.0,5,39.0,61.0,44.0,10.0,6.0
6,19,4,AS,SEA,WA,ANC,AK,9.0,0.0,0.0,0.0,0.0,11.58,215.0,1448.0,6,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,ANC,AK,9.83,2.0,2.0,0.0,0.0,12.43,216.0,1448.0,6,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,ANC,AK,10.92,-3.0,0.0,0.0,-1.0,13.58,220.0,1448.0,6,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,ANC,AK,12.92,-1.0,0.0,0.0,-1.0,15.4,209.0,1448.0,6,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,ANC,AK,13.82,6.0,6.0,0.0,0.0,16.42,216.0,1448.0,6,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,ANC,AK,14.97,23.0,23.0,1.0,1.0,17.5,212.0,1448.0,6,43.0,68.0,40.0,10.0,9.0
6,19,4,AS,SEA,WA,ANC,AK,15.97,6.0,6.0,0.0,0.0,18.7,224.0,1448.0,6,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,ANC,AK,17.25,15.0,15.0,1.0,1.0,19.9,219.0,1448.0,6,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,ANC,AK,17.92,5.0,5.0,0.0,0.0,20.62,222.0,1448.0,6,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,ANC,AK,18.98,-5.0,0.0,0.0,-1.0,21.63,219.0,1448.0,6,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,ANC,AK,19.92,8.0,8.0,0.0,0.0,22.63,223.0,1448.0,6,39.0,61.0,44.0,10.0,6.0
6,19,4,AS,SEA,WA,ANC,AK,20.92,13.0,13.0,0.0,0.0,23.57,219.0,1448.0,6,40.0,60.0,47.0,10.0,6.0
6,19,4,AS,SEA,WA,ATL,GA,9.37,-2.0,0.0,0.0,-1.0,17.18,289.0,2182.0,9,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,ATL,GA,16.15,15.0,15.0,1.0,1.0,23.98,290.0,2182.0,9,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,ATL,GA,23.98,-7.0,0.0,0.0,-1.0,7.82,290.0,2182.0,9,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,AUS,TX,9.05,-6.0,0.0,0.0,-1.0,15.18,248.0,1770.0,8,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,AUS,TX,12.3,-2.0,0.0,0.0,-1.0,18.5,252.0,1770.0,8,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,AUS,TX,17.93,10.0,10.0,0.0,0.0,0.08,249.0,1770.0,8,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,AUS,TX,23.98,5.0,5.0,0.0,0.0,6.12,248.0,1770.0,8,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,BNA,TN,10.33,-8.0,0.0,0.0,-1.0,16.73,264.0,1978.0,8,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,BNA,TN,23.3,18.0,18.0,1.0,1.0,5.67,262.0,1978.0,8,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,BOI,ID,12.52,3.0,3.0,0.0,0.0,15.07,93.0,399.0,2,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,BOI,ID,20.23,24.0,24.0,1.0,1.0,22.77,92.0,399.0,2,40.0,60.0,47.0,10.0,6.0
6,19,4,AS,SEA,WA,BOS,MA,8.35,-3.0,0.0,0.0,-1.0,16.75,324.0,2496.0,10,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,BOS,MA,10.97,-2.0,0.0,0.0,-1.0,19.32,321.0,2496.0,10,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,BOS,MA,15.72,1.0,1.0,0.0,0.0,23.98,316.0,2496.0,10,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,BOS,MA,23.67,0.0,0.0,0.0,0.0,8.0,320.0,2496.0,10,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,BUR,CA,12.8,24.0,24.0,1.0,1.0,15.32,151.0,937.0,4,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,BUR,CA,19.42,7.0,7.0,0.0,0.0,21.98,154.0,937.0,4,39.0,61.0,44.0,10.0,6.0
6,19,4,AS,SEA,WA,BWI,MD,10.05,3.0,3.0,0.0,0.0,18.13,305.0,2335.0,10,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,BZN,MT,11.38,-6.0,0.0,0.0,-1.0,14.1,103.0,543.0,3,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,BZN,MT,15.8,21.0,21.0,1.0,1.0,18.52,103.0,543.0,3,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,CHS,SC,8.78,27.0,27.0,1.0,1.0,17.0,313.0,2415.0,10,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,CLE,OH,10.62,-3.0,0.0,0.0,-1.0,18.02,264.0,2021.0,9,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,CLE,OH,21.67,5.0,5.0,0.0,0.0,5.15,269.0,2021.0,9,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,CMH,OH,10.17,-3.0,0.0,0.0,-1.0,17.53,262.0,2016.0,9,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,CVG,KY,10.2,-10.0,0.0,0.0,-1.0,17.62,265.0,1965.0,8,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,CVG,KY,23.82,29.0,29.0,1.0,1.0,7.12,258.0,1965.0,8,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,DCA,VA,8.57,-3.0,0.0,0.0,-1.0,16.72,309.0,2329.0,10,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,DCA,VA,13.97,-2.0,0.0,0.0,-1.0,21.98,301.0,2329.0,10,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,DEN,CO,8.1,-4.0,0.0,0.0,-1.0,11.88,167.0,1024.0,5,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,DEN,CO,13.22,-12.0,0.0,0.0,-1.0,16.9,161.0,1024.0,5,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,DEN,CO,15.82,0.0,0.0,0.0,0.0,19.53,163.0,1024.0,5,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,DEN,CO,17.98,4.0,4.0,0.0,0.0,21.78,168.0,1024.0,5,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,DEN,CO,20.28,32.0,32.0,1.0,2.0,23.98,162.0,1024.0,5,40.0,60.0,47.0,10.0,6.0
