MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,27,5,AS,SEA,WA,IAD,VA,1559,-4.00,0.00,0.00,-1,2359,0.00,300.00,2306.00,10
6,27,5,AS,SEA,WA,IAD,VA,2330,69.00,69.00,1.00,4,0727,0.00,297.00,2306.00,10
6,27,5,AS,SEA,WA,IAH,TX,1145,33.00,33.00,1.00,2,1810,0.00,265.00,1874.00,8
6,27,5,AS,SEA,WA,IAH,TX,1740,35.00,35.00,1.00,2,2359,0.00,259.00,1874.00,8
6,27,5,AS,SEA,WA,IAH,TX,2359,-1.00,0.00,0.00,-1,0620,0.00,261.00,1874.00,8
6,27,5,AS,SEA,WA,IND,IN,1042,-7.00,0.00,0.00,-1,1748,0.00,246.00,1866.00,8
6,27,5,AS,SEA,WA,IND,IN,2145,-6.00,0.00,0.00,-1,0500,0.00,255.00,1866.00,8
6,27,5,AS,SEA,WA,JFK,NY,0805,257.00,257.00,1.00,12,1629,0.00,324.00,2422.00,10
6,27,5,AS,SEA,WA,JFK,NY,1106,238.00,238.00,1.00,12,1929,0.00,323.00,2422.00,10
6,27,5,AS,SEA,WA,JFK,NY,1437,130.00,130.00,1.00,8,2259,0.00,322.00,2422.00,10
6,27,5,AS,SEA,WA,JFK,NY,2241,19.00,19.00,1.00,1,0702,0.00,321.00,2422.00,10
6,27,5,AS,SEA,WA,JNU,AK,0700,-6.00,0.00,0.00,-1,0829,0.00,149.00,909.00,4
6,27,5,AS,SEA,WA,JNU,AK,0955,2.00,2.00,0.00,0,1126,0.00,151.00,909.00,4
6,27,5,AS,SEA,WA,JNU,AK,1143,16.00,16.00,1.00,1,1319,0.00,156.00,909.00,4
6,27,5,AS,SEA,WA,JNU,AK,1340,-5.00,0.00,0.00,-1,1512,0.00,152.00,909.00,4
6,27,5,AS,SEA,WA,JNU,AK,1936,35.00,35.00,1.00,2,2105,0.00,149.00,909.00,4
6,27,5,AS,SEA,WA,JNU,AK,2255,72.00,72.00,1.00,4,0025,0.00,150.00,909.00,4
6,27,5,AS,SEA,WA,KOA,HI,1031,51.00,51.00,1.00,3,1340,0.00,369.00,2688.00,11
6,27,5,AS,SEA,WA,KOA,HI,1205,21.00,21.00,1.00,1,1519,0.00,374.00,2688.00,11
6,27,5,AS,SEA,WA,KOA,HI,1859,-8.00,0.00,0.00,-1,2204,0.00,365.00,2688.00,11
6,27,5,AS,SEA,WA,KTN,AK,0700,3.00,3.00,0.00,0,0804,0.00,124.00,680.00,3
6,27,5,AS,SEA,WA,KTN,AK,0953,8.00,8.00,0.00,0,1058,0.00,125.00,680.00,3
6,27,5,AS,SEA,WA,KTN,AK,1433,-2.00,0.00,0.00,-1,1541,0.00,128.00,680.00,3
6,27,5,AS,SEA,WA,KTN,AK,1533,18.00,18.00,1.00,1,1640,0.00,127.00,680.00,3
6,27,5,AS,SEA,WA,KTN,AK,1835,10.00,10.00,0.00,0,1944,0.00,129.00,680.00,3
6,27,5,AS,SEA,WA,LAS,NV,0826,-6.00,0.00,0.00,-1,1105,0.00,159.00,867.00,4
6,27,5,AS,SEA,WA,LAS,NV,1040,14.00,14.00,0.00,0,1319,0.00,159.00,867.00,4
6,27,5,AS,SEA,WA,LAS,NV,1200,-3.00,0.00,0.00,-1,1444,0.00,164.00,867.00,4
6,27,5,AS,SEA,WA,LAS,NV,1542,8.00,8.00,0.00,0,1816,0.00,154.00,867.00,4
6,27,5,AS,SEA,WA,LAS,NV,1659,64.00,64.00,1.00,4,1934,0.00,155.00,867.00,4
6,27,5,AS,SEA,WA,LAS,NV,1759,27.00,27.00,1.00,1,2038,0.00,159.00,867.00,4
6,27,5,AS,SEA,WA,LAS,NV,1850,0.00,0.00,0.00,0,2126,0.00,156.00,867.00,4
6,27,5,AS,SEA,WA,LAS,NV,2118,83.00,83.00,1.00,5,0001,0.00,163.00,867.00,4
6,27,5,AS,SEA,WA,LAX,CA,0600,7.00,7.00,0.00,0,0850,0.00,170.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,0700,-4.00,0.00,0.00,-1,0950,0.00,170.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,0800,-5.00,0.00,0.00,-1,1049,0.00,169.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,1017,7.00,7.00,0.00,0,1310,0.00,173.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,1200,16.00,16.00,1.00,1,1454,0.00,174.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,1410,55.00,55.00,1.00,3,1658,0.00,168.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,1620,25.00,25.00,1.00,1,1905,0.00,165.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,1715,30.00,30.00,1.00,2,2000,0.00,165.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,1809,2.00,2.00,0.00,0,2100,0.00,171.00,954.00,4
6,27,5,AS,SEA,WA,LAX,CA,1955,-7.00,0.00,0.00,-1,2246,0.00,171.00,954.00,4
6,27,5,AS,SEA,WA,LIH,HI,1000,22.00,22.00,1.00,1,1315,0.00,375.00,2701.00,11
6,27,5,AS,SEA,WA,LIH,HI,1845,29.00,29.00,1.00,1,2154,0.00,369.00,2701.00,11
6,27,5,AS,SEA,WA,MCI,MO,0913,0.00,0.00,0.00,0,1439,0.00,206.00,1489.00,6
6,27,5,AS,SEA,WA,MCI,MO,1335,-9.00,0.00,0.00,-1,1901,0.00,206.00,1489.00,6
6,27,5,AS,SEA,WA,MCI,MO,1805,13.00,13.00,0.00,0,2335,0.00,210.00,1489.00,6
6,27,5,AS,SEA,WA,MCO,FL,0808,-2.00,0.00,0.00,-1,1650,0.00,342.00,2554.00,11
6,27,5,AS,SEA,WA,MCO,FL,1553,29.00,29.00,1.00,1,0033,0.00,340.00,2554.00,11
6,27,5,AS,SEA,WA,MCO,FL,2305,1.00,1.00,0.00,0,0740,0.00,335.00,2554.00,11
6,27,5,AS,SEA,WA,MIA,FL,0825,-3.00,0.00,0.00,-1,1720,0.00,355.00,2724.00,11
6,27,5,AS,SEA,WA,MKE,WI,0802,-7.00,0.00,0.00,-1,1354,0.00,232.00,1694.00,7
6,27,5,AS,SEA,WA,MKE,WI,1810,-5.00,0.00,0.00,-1,2359,0.00,229.00,1694.00,7
6,27,5,AS,SEA,WA,MSO,MT,1252,32.00,32.00,1.00,2,1517,0.00,85.00,389.00,2
6,27,5,AS,SEA,WA,MSP,MN,0805,-6.00,0.00,0.00,-1,1329,0.00,204.00,1399.00,6
6,27,5,AS,SEA,WA,MSP,MN,1025,-8.00,0.00,0.00,-1,1546,0.00,201.00,1399.00,6
6,27,5,AS,SEA,WA,MSP,MN,1335,-10.00,0.00,0.00,-1,1853,0.00,198.00,1399.00,6
6,27,5,AS,SEA,WA,MSP,MN,1837,-6.00,0.00,0.00,-1,2359,0.00,202.00,1399.00,6
6,27,5,AS,SEA,WA,MSY,LA,0919,-9.00,0.00,0.00,-1,1553,0.00,274.00,2086.00,9
6,27,5,AS,SEA,WA,MSY,LA,2316,13.00,13.00,0.00,0,0550,0.00,274.00,2086.00,9
6,27,5,AS,SEA,WA,OAK,CA,1131,33.00,33.00,1.00,2,1344,0.00,133.00,672.00,3
6,27,5,AS,SEA,WA,OAK,CA,2144,0.00,0.00,0.00,0,0001,0.00,137.00,672.00,3
6,27,5,AS,SEA,WA,OGG,HI,0809,-5.00,0.00,0.00,-1,1120,0.00,371.00,2640.00,11
6,27,5,AS,SEA,WA,OGG,HI,1155,79.00,79.00,1.00,5,1510,0.00,375.00,2640.00,11
6,27,5,AS,SEA,WA,OGG,HI,1825,-8.00,0.00,0.00,-1,2134,0.00,369.00,2640.00,11
6,27,5,AS,SEA,WA,OKC,OK,0811,7.00,7.00,0.00,0,1348,0.00,217.00,1519.00,7
6,27,5,AS,SEA,WA,OMA,NE,0906,5.00,5.00,0.00,0,1417,0.00,191.00,1368.00,6
6,27,5,AS,SEA,WA,OMA,NE,1848,-4.00,0.00,0.00,-1,2359,0.00,191.00,1368.00,6
6,27,5,AS,SEA,WA,ONT,CA,0827,-5.00,0.00,0.00,-1,1105,0.00,158.00,956.00,4
6,27,5,AS,SEA,WA,ONT,CA,1200,50.00,50.00,1.00,3,1446,0.00,166.00,956.00,4
6,27,5,AS,SEA,WA,ONT,CA,1525,22.00,22.00,1.00,1,1804,0.00,159.00,956.00,4
6,27,5,AS,SEA,WA,ONT,CA,2130,30.00,30.00,1.00,2,0015,0.00,165.00,956.00,4
6,27,5,AS,SEA,WA,ORD,IL,0600,-2.00,0.00,0.00,-1,1207,0.00,247.00,1721.00,7
6,27,5,AS,SEA,WA,ORD,IL,0803,-1.00,0.00,0.00,-1,1413,0.00,250.00,1721.00,7
6,27,5,AS,SEA,WA,ORD,IL,1052,17.00,17.00,1.00,1,1659,0.00,247.00,1721.00,7
6,27,5,AS,SEA,WA,ORD,IL,1345,3.00,3.00,0.00,0,1942,0.00,237.00,1721.00,7
6,27,5,AS,SEA,WA,ORD,IL,1625,22.00,22.00,1.00,1,2230,0.00,245.00,1721.00,7
6,27,5,AS,SEA,WA,ORD,IL,1754,2.00,2.00,0.00,0,2359,0.00,245.00,1721.00,7
6,27,5,AS,SEA,WA,ORD,IL,2340,-5.00,0.00,0.00,-1,0540,0.00,240.00,1721.00,7
6,27,5,AS,SEA,WA,PDX,OR,1120,41.00,41.00,1.00,2,1223,0.00,63.00,129.00,1
6,27,5,AS,SEA,WA,PDX,OR,2303,16.00,16.00,1.00,1,2359,0.00,56.00,129.00,1
6,27,5,AS,SEA,WA,PHL,PA,0942,24.00,24.00,1.00,1,1747,0.00,305.00,2378.00,10
6,27,5,AS,SEA,WA,PHL,PA,2115,21.00,21.00,1.00,1,0525,0.00,310.00,2378.00,10
6,27,5,AS,SEA,WA,PHX,AZ,0755,-2.00,0.00,0.00,-1,1052,0.00,177.00,1107.00,5
6,27,5,AS,SEA,WA,PHX,AZ,0954,4.00,4.00,0.00,0,1255,0.00,181.00,1107.00,5
6,27,5,AS,SEA,WA,PHX,AZ,1144,43.00,43.00,1.00,2,1447,0.00,183.00,1107.00,5
6,27,5,AS,SEA,WA,PHX,AZ,1335,-1.00,0.00,0.00,-1,1629,0.00,174.00,1107.00,5
6,27,5,AS,SEA,WA,PHX,AZ,1559,1.00,1.00,0.00,0,1857,0.00,178.00,1107.00,5
6,27,5,AS,SEA,WA,PHX,AZ,1759,23.00,23.00,1.00,1,2100,0.00,181.00,1107.00,5
6,27,5,AS,SEA,WA,PHX,AZ,2055,24.00,24.00,1.00,1,2354,0.00,179.00,1107.00,5
6,27,5,AS,SEA,WA,PIT,PA,1108,13.00,13.00,0.00,0,1842,0.00,274.00,2125.00,9
6,27,5,AS,SEA,WA,PIT,PA,2310,56.00,56.00,1.00,3,0643,0.00,273.00,2125.00,9
6,27,5,AS,SEA,WA,PSC,WA,1130,43.00,43.00,1.00,2,1239,0.00,69.00,172.00,1
6,27,5,AS,SEA,WA,PSP,CA,1021,2.00,2.00,0.00,0,1315,0.00,174.00,987.00,4
6,27,5,AS,SEA,WA,RDM,OR,1132,57.00,57.00,1.00,3,1244,0.00,72.00,228.00,1
6,27,5,AS,SEA,WA,RDM,OR,2248,54.00,54.00,1.00,3,2359,0.00,71.00,228.00,1
6,27,5,AS,SEA,WA,RDU,NC,0855,-4.00,0.00,0.00,-1,1701,0.00,306.00,2354.00,10
6,27,5,AS,SEA,WA,RDU,NC,2155,12.00,12.00,0.00,0,0600,0.00,305.00,2354.00,10
6,27,5,AS,SEA,WA,RNO,NV,1140,3.00,3.00,0.00,0,1338,0.00,118.00,564.00,3
6,27,5,AS,SEA,WA,RNO,NV,1608,33.00,33.00,1.00,2,1759,0.00,111.00,564.00,3
6,27,5,AS,SEA,WA,RNO,NV,2140,-5.00,0.00,0.00,-1,2335,0.00,115.00,564.00,3
6,27,5,AS,SEA,WA,SAN,CA,0600,-6.00,0.00,0.00,-1,0853,0.00,173.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,0700,-3.00,0.00,0.00,-1,0950,0.00,170.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,0958,-7.00,0.00,0.00,-1,1249,0.00,171.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,1141,21.00,21.00,1.00,1,1438,0.00,177.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,1405,-3.00,0.00,0.00,-1,1655,0.00,170.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,1659,-1.00,0.00,0.00,-1,1949,0.00,170.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,1759,14.00,14.00,0.00,0,2054,0.00,175.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,1855,38.00,38.00,1.00,2,2147,0.00,172.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,1959,41.00,41.00,1.00,2,2300,0.00,181.00,1050.00,5
6,27,5,AS,SEA,WA,SAN,CA,2103,28.00,28.00,1.00,1,2359,0.00,176.00,1050.00,5
6,27,5,AS,SEA,WA,SAT,TX,1233,51.00,51.00,1.00,3,1837,0.00,244.00,1774.00,8
6,27,5,AS,SEA,WA,SAT,TX,2336,113.00,113.00,1.00,7,0540,0.00,244.00,1774.00,8
6,27,5,AS,SEA,WA,SBA,CA,1604,45.00,45.00,1.00,3,1840,0.00,156.00,908.00,4
6,27,5,AS,SEA,WA,SBP,CA,1617,-6.00,0.00,0.00,-1,1843,0.00,146.00,847.00,4
6,27,5,AS,SEA,WA,SFO,CA,0700,-3.00,0.00,0.00,-1,0911,0.00,131.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,0810,-9.00,0.00,0.00,-1,1029,0.00,139.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,1131,20.00,20.00,1.00,1,1345,0.00,134.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,1335,9.00,9.00,0.00,0,1548,0.00,133.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,1544,10.00,10.00,0.00,0,1757,0.00,133.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,1642,14.00,14.00,0.00,0,1853,0.00,131.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,1759,1.00,1.00,0.00,0,2015,0.00,136.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,1859,50.00,50.00,1.00,3,2112,0.00,133.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,2026,4.00,4.00,0.00,0,2240,0.00,134.00,679.00,3
6,27,5,AS,SEA,WA,SFO,CA,2140,122.00,122.00,1.00,8,2359,0.00,139.00,679.00,3
6,27,5,AS,SEA,WA,SIT,AK,1120,57.00,57.00,1.00,3,1244,0.00,144.00,861.00,4
6,27,5,AS,SEA,WA,SIT,AK,2115,-8.00,0.00,0.00,-1,2244,0.00,149.00,861.00,4
6,27,5,AS,SEA,WA,SJC,CA,0700,5.00,5.00,0.00,0,0908,0.00,128.00,696.00,3
6,27,5,AS,SEA,WA,SJC,CA,0955,21.00,21.00,1.00,1,1210,0.00,135.00,696.00,3
6,27,5,AS,SEA,WA,SJC,CA,1209,5.00,5.00,0.00,0,1429,0.00,140.00,696.00,3
6,27,5,AS,SEA,WA,SJC,CA,1508,-9.00,0.00,0.00,-1,1717,0.00,129.00,696.00,3
6,27,5,AS,SEA,WA,SJC,CA,1650,2.00,2.00,0.00,0,1900,0.00,130.00,696.00,3
6,27,5,AS,SEA,WA,SJC,CA,1836,-4.00,0.00,0.00,-1,2051,0.00,135.00,696.00,3
6,27,5,AS,SEA,WA,SJC,CA,2037,-7.00,0.00,0.00,-1,2249,0.00,132.00,696.00,3
6,27,5,AS,SEA,WA,SLC,UT,0714,,,,,1016,1.00,122.00,689.00,3
6,27,5,AS,SEA,WA,SLC,UT,1138,3.00,3.00,0.00,0,1444,0.00,126.00,689.00,3
6,27,5,AS,SEA,WA,SLC,UT,1515,-6.00,0.00,0.00,-1,1818,0.00,123.00,689.00,3
6,27,5,AS,SEA,WA,SLC,UT,1716,8.00,8.00,0.00,0,2019,0.00,123.00,689.00,3
6,27,5,AS,SEA,WA,SMF,CA,1003,5.00,5.00,0.00,0,1203,0.00,120.00,605.00,3
6,27,5,AS,SEA,WA,SMF,CA,1201,21.00,21.00,1.00,1,1401,0.00,120.00,605.00,3
6,27,5,AS,SEA,WA,SMF,CA,1954,16.00,16.00,1.00,1,2152,0.00,118.00,605.00,3
6,27,5,AS,SEA,WA,SMF,CA,2145,-4.00,0.00,0.00,-1,2345,0.00,120.00,605.00,3
6,27,5,AS,SEA,WA,SNA,CA,0720,-7.00,0.00,0.00,-1,1015,0.00,175.00,978.00,4
6,27,5,AS,SEA,WA,SNA,CA,0900,-5.00,0.00,0.00,-1,1149,0.00,169.00,978.00,4
6,27,5,AS,SEA,WA,SNA,CA,1122,-2.00,0.00,0.00,-1,1414,0.00,172.00,978.00,4
6,27,5,AS,SEA,WA,SNA,CA,1410,1.00,1.00,0.00,0,1701,0.00,171.00,978.00,4
6,27,5,AS,SEA,WA,SNA,CA,1538,21.00,21.00,1.00,1,1826,0.00,168.00,978.00,4
6,27,5,AS,SEA,WA,SNA,CA,1735,-4.00,0.00,0.00,-1,2025,0.00,170.00,978.00,4
6,27,5,AS,SEA,WA,SNA,CA,1850,-3.00,0.00,0.00,-1,2139,0.00,169.00,978.00,4
6,27,5,AS,SEA,WA,SNA,CA,1941,20.00,20.00,1.00,1,2230,0.00,169.00,978.00,4
6,27,5,AS,SEA,WA,STL,MO,0832,-1.00,0.00,0.00,-1,1426,0.00,234.00,1709.00,7
6,27,5,AS,SEA,WA,STL,MO,1246,8.00,8.00,0.00,0,1835,0.00,229.00,1709.00,7
6,27,5,AS,SEA,WA,STL,MO,1806,61.00,61.00,1.00,4,2359,0.00,233.00,1709.00,7
6,27,5,AS,SEA,WA,STS,CA,1708,53.00,53.00,1.00,3,1909,0.00,121.00,618.00,3
6,27,5,AS,SEA,WA,TPA,FL,0924,27.00,27.00,1.00,1,1750,0.00,326.00,2520.00,11
6,27,5,AS,SEA,WA,TPA,FL,2258,126.00,126.00,1.00,8,0725,0.00,327.00,2520.00,11
6,27,5,AS,SEA,WA,TUS,AZ,0800,19.00,19.00,1.00,1,1110,0.00,190.00,1216.00,5
6,27,5,AS,SFO,CA,SEA,WA,0600,-4.00,0.00,0.00,-1,0804,0.00,124.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,0700,14.00,14.00,0.00,0,0905,0.00,125.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,0820,-2.00,0.00,0.00,-1,1030,0.00,130.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,0915,40.00,40.00,1.00,2,1130,0.00,135.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,1125,15.00,15.00,1.00,1,1337,0.00,132.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,1445,12.00,12.00,0.00,0,1654,0.00,129.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,1644,18.00,18.00,1.00,1,1854,0.00,130.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,1853,5.00,5.00,0.00,0,2111,0.00,138.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,1949,13.00,13.00,0.00,0,2200,0.00,131.00,679.00,3
6,27,5,AS,SFO,CA,SEA,WA,2049,-10.00,0.00,0.00,-1,2309,0.00,140.00,679.00,3
6,27,5,AS,SIT,AK,SEA,WA,0715,-3.00,0.00,0.00,-1,1039,0.00,144.00,861.00,4
6,27,5,AS,SIT,AK,SEA,WA,1340,88.00,88.00,1.00,5,1700,0.00,140.00,861.00,4
6,27,5,AS,SJC,CA,SEA,WA,0703,34.00,34.00,1.00,2,0915,0.00,132.00,696.00,3
6,27,5,AS,SJC,CA,SEA,WA,1003,27.00,27.00,1.00,1,1214,0.00,131.00,696.00,3
6,27,5,AS,SJC,CA,SEA,WA,1202,-7.00,0.00,0.00,-1,1410,0.00,128.00,696.00,3
6,27,5,AS,SJC,CA,SEA,WA,1304,36.00,36.00,1.00,2,1512,0.00,128.00,696.00,3
6,27,5,AS,SJC,CA,SEA,WA,1524,-4.00,0.00,0.00,-1,1734,0.00,130.00,696.00,3
6,27,5,AS,SJC,CA,SEA,WA,1811,-14.00,0.00,0.00,-1,2018,0.00,127.00,696.00,3
6,27,5,AS,SJC,CA,SEA,WA,2146,-15.00,0.00,0.00,-1,2359,0.00,133.00,696.00,3
6,27,5,AS,SLC,UT,SEA,WA,1112,23.00,23.00,1.00,1,1228,0.00,136.00,689.00,3
6,27,5,AS,SLC,UT,SEA,WA,1539,-6.00,0.00,0.00,-1,1654,0.00,135.00,689.00,3
6,27,5,AS,SLC,UT,SEA,WA,1912,8.00,8.00,0.00,0,2030,0.00,138.00,689.00,3
6,27,5,AS,SMF,CA,SEA,WA,0615,-4.00,0.00,0.00,-1,0815,0.00,120.00,605.00,3
6,27,5,AS,SMF,CA,SEA,WA,0813,29.00,29.00,1.00,1,1015,0.00,122.00,605.00,3
6,27,5,AS,SMF,CA,SEA,WA,1257,0.00,0.00,0.00,0,1454,0.00,117.00,605.00,3
6,27,5,AS,SMF,CA,SEA,WA,1456,11.00,11.00,0.00,0,1654,0.00,118.00,605.00,3
6,27,5,AS,SNA,CA,SEA,WA,0645,-4.00,0.00,0.00,-1,0942,0.00,177.00,978.00,4
6,27,5,AS,SNA,CA,SEA,WA,0802,71.00,71.00,1.00,4,1056,0.00,174.00,978.00,4
6,27,5,AS,SNA,CA,SEA,WA,1021,2.00,2.00,0.00,0,1306,0.00,165.00,978.00,4
6,27,5,AS,SNA,CA,SEA,WA,1330,-11.00,0.00,0.00,-1,1615,0.00,165.00,978.00,4
6,27,5,AS,SNA,CA,SEA,WA,1502,-6.00,0.00,0.00,-1,1748,0.00,166.00,978.00,4
6,27,5,AS,SNA,CA,SEA,WA,1749,-9.00,0.00,0.00,-1,2035,0.00,166.00,978.00,4
6,27,5,AS,SNA,CA,SEA,WA,1914,23.00,23.00,1.00,1,2200,0.00,166.00,978.00,4
6,27,5,AS,SNA,CA,SEA,WA,2115,-14.00,0.00,0.00,-1,0005,0.00,170.00,978.00,4
6,27,5,AS,STL,MO,SEA,WA,0641,-2.00,0.00,0.00,-1,0910,0.00,269.00,1709.00,7
6,27,5,AS,STL,MO,SEA,WA,1524,53.00,53.00,1.00,3,1750,0.00,266.00,1709.00,7
6,27,5,AS,STL,MO,SEA,WA,1932,58.00,58.00,1.00,3,2200,0.00,268.00,1709.00,7
6,27,5,AS,STS,CA,SEA,WA,2001,70.00,70.00,1.00,4,2200,0.00,119.00,618.00,3
6,27,5,AS,TPA,FL,SEA,WA,0700,-4.00,0.00,0.00,-1,1006,0.00,366.00,2520.00,11
6,27,5,AS,TPA,FL,SEA,WA,1855,36.00,36.00,1.00,2,2200,0.00,365.00,2520.00,11
6,27,5,AS,TUS,AZ,SEA,WA,1206,25.00,25.00,1.00,1,1520,0.00,194.00,1216.00,5
6,27,5,B6,BOS,MA,SEA,WA,0700,22.00,22.00,1.00,1,1020,0.00,380.00,2496.00,10
6,27,5,B6,BOS,MA,SEA,WA,1829,10.00,10.00,0.00,0,2153,0.00,384.00,2496.00,10
6,27,5,B6,JFK,NY,SEA,WA,1630,-4.00,0.00,0.00,-1,1958,0.00,388.00,2422.00,10
6,27,5,B6,SEA,WA,BOS,MA,1130,32.00,32.00,1.00,2,2005,0.00,335.00,2496.00,10
6,27,5,B6,SEA,WA,BOS,MA,2114,98.00,98.00,1.00,6,0530,0.00,316.00,2496.00,10
6,27,5,B6,SEA,WA,JFK,NY,2310,134.00,134.00,1.00,8,0728,0.00,318.00,2422.00,10
6,27,5,DL,ANC,AK,SEA,WA,0055,-12.00,0.00,0.00,-1,0529,0.00,214.00,1448.00,6
6,27,5,DL,ANC,AK,SEA,WA,0600,-10.00,0.00,0.00,-1,1040,0.00,220.00,1448.00,6
6,27,5,DL,ANC,AK,SEA,WA,0800,-5.00,0.00,0.00,-1,1240,0.00,220.00,1448.00,6
6,27,5,DL,ANC,AK,SEA,WA,1059,-10.00,0.00,0.00,-1,1546,0.00,227.00,1448.00,6
6,27,5,DL,ANC,AK,SEA,WA,1420,-8.00,0.00,0.00,-1,1859,0.00,219.00,1448.00,6
6,27,5,DL,ANC,AK,SEA,WA,1719,483.00,483.00,1.00,12,2158,0.00,219.00,1448.00,6
6,27,5,DL,ATL,GA,GEG,WA,0940,-4.00,0.00,0.00,-1,1119,0.00,279.00,1969.00,8
6,27,5,DL,ATL,GA,GEG,WA,2020,232.00,232.00,1.00,12,2159,0.00,279.00,1969.00,8
6,27,5,DL,ATL,GA,SEA,WA,0748,20.00,20.00,1.00,1,1015,0.00,327.00,2182.00,9
6,27,5,DL,ATL,GA,SEA,WA,0940,0.00,0.00,0.00,0,1210,0.00,330.00,2182.00,9
6,27,5,DL,ATL,GA,SEA,WA,1115,6.00,6.00,0.00,0,1344,0.00,329.00,2182.00,9
6,27,5,DL,ATL,GA,SEA,WA,1215,-5.00,0.00,0.00,-1,1440,0.00,325.00,2182.00,9
6,27,5,DL,ATL,GA,SEA,WA,1357,-1.00,0.00,0.00,-1,1620,0.00,323.00,2182.00,9
6,27,5,DL,ATL,GA,SEA,WA,1625,34.00,34.00,1.00,2,1848,0.00,323.00,2182.00,9
6,27,5,DL,ATL,GA,SEA,WA,1817,230.00,230.00,1.00,12,2047,0.00,330.00,2182.00,9
6,27,5,DL,ATL,GA,SEA,WA,1952,,,,,2224,1.00,332.00,2182.00,9
6,27,5,DL,ATL,GA,SEA,WA,2125,,,,,2358,1.00,333.00,2182.00,9
6,27,5,DL,AUS,TX,SEA,WA,0620,-3.00,0.00,0.00,-1,0855,0.00,275.00,1770.00,8
6,27,5,DL,AUS,TX,SEA,WA,1148,-10.00,0.00,0.00,-1,1425,0.00,277.00,1770.00,8
6,27,5,DL,AUS,TX,SEA,WA,1810,-1.00,0.00,0.00,-1,2049,0.00,279.00,1770.00,8
6,27,5,DL,BNA,TN,SEA,WA,0725,115.00,115.00,1.00,7,1033,0.00,308.00,1978.00,8
6,27,5,DL,BNA,TN,SEA,WA,1720,9.00,9.00,0.00,0,2028,0.00,308.00,1978.00,8
6,27,5,DL,BOS,MA,SEA,WA,0725,0.00,0.00,0.00,0,1045,0.00,380.00,2496.00,10
6,27,5,DL,BOS,MA,SEA,WA,1124,-6.00,0.00,0.00,-1,1440,0.00,376.00,2496.00,10
6,27,5,DL,BOS,MA,SEA,WA,1855,-1.00,0.00,0.00,-1,2221,0.00,386.00,2496.00,10
6,27,5,DL,CVG,KY,SEA,WA,0700,4.00,4.00,0.00,0,0855,0.00,295.00,1965.00,8
6,27,5,DL,DCA,VA,SEA,WA,1640,1005.00,1005.00,1.00,12,1938,0.00,358.00,2329.00,10
6,27,5,DL,DEN,CO,SEA,WA,0630,0.00,0.00,0.00,0,0829,0.00,179.00,1024.00,5
6,27,5,DL,DEN,CO,SEA,WA,1150,-3.00,0.00,0.00,-1,1400,0.00,190.00,1024.00,5
6,27,5,DL,DEN,CO,SEA,WA,1940,69.00,69.00,1.00,4,2150,0.00,190.00,1024.00,5
6,27,5,DL,DFW,TX,SEA,WA,0712,0.00,0.00,0.00,0,0935,0.00,263.00,1660.00,7
6,27,5,DL,DFW,TX,SEA,WA,1630,51.00,51.00,1.00,3,1857,0.00,267.00,1660.00,7
