MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
6,15,6,WN,SEA,LAS,15.42,19.0,150,867,57.0
6,15,6,WN,SEA,LAS,20.25,15.0,150,867,20.0
6,15,6,WN,SEA,MCI,9.83,23.0,205,1489,24.0
6,15,6,WN,SEA,MDW,6.58,13.0,235,1733,-3.0
6,15,6,WN,SEA,MDW,12.08,39.0,245,1733,32.0
6,15,6,WN,SEA,MDW,14.67,12.0,240,1733,12.0
6,15,6,WN,SEA,OAK,5.0,14.0,125,672,-5.0
6,15,6,WN,SEA,OAK,14.25,13.0,135,672,22.0
6,15,6,WN,SEA,OAK,21.92,15.0,130,672,127.0
6,15,6,WN,SEA,PHX,7.0,12.0,170,1107,-2.0
6,15,6,WN,SEA,PHX,11.17,42.0,170,1107,83.0
6,15,6,WN,SEA,PHX,18.92,22.0,185,1107,0.0
6,15,6,WN,SEA,PHX,21.42,23.0,180,1107,118.0
6,15,6,WN,SEA,SJC,7.5,25.0,140,696,-3.0
6,15,6,WN,SEA,SJC,16.33,11.0,130,696,55.0
6,15,6,WN,SEA,SJC,20.83,12.0,125,696,-1.0
6,15,6,WN,SEA,SMF,6.25,27.0,110,605,-5.0
6,15,6,WN,SEA,SMF,16.17,14.0,110,605,46.0
6,15,6,WN,SEA,SMF,21.08,18.0,105,605,43.0
6,15,6,WN,SEA,STL,9.75,35.0,225,1709,33.0
6,16,7,AA,GEG,CLT,22.55,15.0,277,2060,52.0
6,16,7,AA,GEG,DFW,5.75,11.0,215,1477,8.0
6,16,7,AA,GEG,DFW,12.45,18.0,213,1477,78.0
6,16,7,AA,GEG,PHX,6.62,13.0,158,1020,403.0
6,16,7,AA,GEG,PHX,15.2,17.0,159,1020,299.0
6,16,7,AA,SEA,CLT,5.88,17.0,307,2279,-3.0
6,16,7,AA,SEA,CLT,6.75,13.0,307,2279,0.0
6,16,7,AA,SEA,CLT,13.5,12.0,312,2279,114.0
6,16,7,AA,SEA,CLT,21.67,31.0,312,2279,-1.0
6,16,7,AA,SEA,CLT,23.98,17.0,309,2279,39.0
6,16,7,AA,SEA,DFW,0.33,17.0,240,1660,74.0
6,16,7,AA,SEA,DFW,1.23,16.0,238,1660,128.0
6,16,7,AA,SEA,DFW,5.67,14.0,237,1660,-2.0
6,16,7,AA,SEA,DFW,7.1,31.0,244,1660,55.0
6,16,7,AA,SEA,DFW,10.3,18.0,241,1660,-1.0
6,16,7,AA,SEA,DFW,11.82,31.0,239,1660,27.0
6,16,7,AA,SEA,DFW,13.87,15.0,241,1660,-5.0
6,16,7,AA,SEA,DFW,15.78,14.0,238,1660,-2.0
6,16,7,AA,SEA,DFW,17.92,21.0,241,1660,29.0
6,16,7,AA,SEA,MIA,20.73,10.0,356,2724,4.0
6,16,7,AA,SEA,ORD,5.17,13.0,240,1721,293.0
6,16,7,AA,SEA,ORD,13.42,30.0,251,1721,162.0
6,16,7,AA,SEA,ORD,22.87,16.0,255,1721,-5.0
6,16,7,AA,SEA,PHL,12.42,27.0,309,2378,-4.0
6,16,7,AA,SEA,PHL,23.58,14.0,310,2378,-4.0
6,16,7,AA,SEA,PHX,11.25,25.0,174,1107,-4.0
6,16,7,AS,GEG,LAX,18.58,17.0,165,945,3.0
6,16,7,AS,GEG,SAN,7.0,14.0,166,1027,-6.0
6,16,7,AS,GEG,SEA,5.0,16.0,72,224,-7.0
6,16,7,AS,GEG,SEA,8.4,18.0,71,224,30.0
6,16,7,AS,GEG,SEA,13.57,16.0,71,224,18.0
6,16,7,AS,GEG,SEA,17.53,16.0,72,224,68.0
6,16,7,AS,PAE,LAX,18.93,12.0,164,984,-12.0
6,16,7,AS,PAE,PHX,16.88,11.0,190,1133,-4.0
6,16,7,AS,PSC,SEA,8.42,21.0,65,172,11.0
6,16,7,AS,SEA,ABQ,15.03,14.0,172,1180,1.0
6,16,7,AS,SEA,ANC,5.83,27.0,216,1448,5.0
6,16,7,AS,SEA,ANC,7.0,27.0,217,1448,5.0
6,16,7,AS,SEA,ANC,8.0,26.0,220,1448,4.0
6,16,7,AS,SEA,ANC,9.33,19.0,217,1448,3.0
6,16,7,AS,SEA,ANC,10.0,25.0,218,1448,3.0
6,16,7,AS,SEA,ANC,10.5,25.0,218,1448,-1.0
6,16,7,AS,SEA,ANC,11.0,20.0,218,1448,28.0
6,16,7,AS,SEA,ANC,12.5,31.0,218,1448,-3.0
6,16,7,AS,SEA,ANC,13.65,16.0,218,1448,-1.0
6,16,7,AS,SEA,ANC,14.0,17.0,215,1448,-1.0
6,16,7,AS,SEA,ANC,15.0,15.0,215,1448,-6.0
6,16,7,AS,SEA,ANC,15.92,20.0,215,1448,1.0
6,16,7,AS,SEA,ANC,16.92,19.0,215,1448,0.0
6,16,7,AS,SEA,ANC,17.98,23.0,214,1448,-1.0
6,16,7,AS,SEA,ANC,18.92,17.0,214,1448,7.0
6,16,7,AS,SEA,ANC,19.98,27.0,214,1448,-3.0
6,16,7,AS,SEA,ANC,20.83,22.0,214,1448,-2.0
6,16,7,AS,SEA,ANC,21.42,27.0,214,1448,3.0
6,16,7,AS,SEA,ANC,21.92,29.0,216,1448,0.0
6,16,7,AS,SEA,ANC,22.5,27.0,210,1448,9.0
6,16,7,AS,SEA,ANC,22.92,27.0,210,1448,15.0
6,16,7,AS,SEA,ANC,23.42,17.0,212,1448,10.0
6,16,7,AS,SEA,ANC,23.92,16.0,210,1448,10.0
6,16,7,AS,SEA,ATL,6.53,17.0,286,2182,0.0
6,16,7,AS,SEA,ATL,10.77,30.0,286,2182,-5.0
6,16,7,AS,SEA,ATL,16.33,18.0,279,2182,7.0
6,16,7,AS,SEA,ATL,23.88,13.0,284,2182,89.0
6,16,7,AS,SEA,AUS,7.78,19.0,251,1770,-2.0
6,16,7,AS,SEA,AUS,11.58,40.0,249,1770,1.0
6,16,7,AS,SEA,AUS,17.83,23.0,249,1770,22.0
6,16,7,AS,SEA,BNA,9.68,27.0,267,1978,1.0
6,16,7,AS,SEA,BNA,17.67,31.0,259,1978,16.0
6,16,7,AS,SEA,BNA,23.22,26.0,262,1978,0.0
6,16,7,AS,SEA,BOI,12.62,24.0,92,399,8.0
6,16,7,AS,SEA,BOS,6.5,16.0,322,2496,-4.0
6,16,7,AS,SEA,BOS,10.62,14.0,322,2496,14.0
6,16,7,AS,SEA,BOS,15.75,14.0,314,2496,3.0
6,16,7,AS,SEA,BOS,23.6,17.0,319,2496,27.0
6,16,7,AS,SEA,BUR,10.32,20.0,152,937,54.0
6,16,7,AS,SEA,BUR,13.43,11.0,154,937,18.0
6,16,7,AS,SEA,BUR,17.4,15.0,153,937,52.0
6,16,7,AS,SEA,BUR,19.43,12.0,153,937,-2.0
6,16,7,AS,SEA,BWI,10.0,17.0,299,2335,123.0
6,16,7,AS,SEA,BWI,21.83,27.0,298,2335,13.0
6,16,7,AS,SEA,BZN,12.48,16.0,100,543,64.0
6,16,7,AS,SEA,BZN,21.32,24.0,100,543,3.0
6,16,7,AS,SEA,CHS,8.92,28.0,311,2415,-8.0
6,16,7,AS,SEA,CLE,10.17,23.0,263,2021,16.0
6,16,7,AS,SEA,CLE,22.17,17.0,265,2021,84.0
6,16,7,AS,SEA,CMH,10.08,20.0,265,2016,11.0
6,16,7,AS,SEA,CMH,22.33,12.0,263,2016,27.0
6,16,7,AS,SEA,CVG,10.0,20.0,257,1965,86.0
6,16,7,AS,SEA,DAL,7.58,15.0,235,1670,10.0
6,16,7,AS,SEA,DCA,8.72,20.0,305,2329,-6.0
6,16,7,AS,SEA,DCA,13.9,23.0,305,2329,0.0
6,16,7,AS,SEA,DEN,6.0,16.0,164,1024,-1.0
6,16,7,AS,SEA,DEN,8.57,19.0,164,1024,0.0
6,16,7,AS,SEA,DEN,10.33,25.0,163,1024,2.0
6,16,7,AS,SEA,DEN,14.3,15.0,160,1024,29.0
6,16,7,AS,SEA,DEN,17.13,25.0,160,1024,55.0
6,16,7,AS,SEA,DEN,20.3,23.0,160,1024,-6.0
6,16,7,AS,SEA,DFW,6.03,27.0,231,1660,-6.0
6,16,7,AS,SEA,DFW,9.1,17.0,233,1660,-6.0
6,16,7,AS,SEA,DFW,10.87,22.0,233,1660,9.0
6,16,7,AS,SEA,DFW,12.9,24.0,231,1660,47.0
6,16,7,AS,SEA,DFW,18.12,26.0,232,1660,27.0
6,16,7,AS,SEA,DFW,22.9,17.0,224,1660,15.0
6,16,7,AS,SEA,DTW,10.52,27.0,253,1927,14.0
6,16,7,AS,SEA,DTW,21.75,24.0,255,1927,0.0
6,16,7,AS,SEA,EUG,19.67,20.0,73,234,7.0
6,16,7,AS,SEA,EWR,6.53,26.0,321,2402,-8.0
6,16,7,AS,SEA,EWR,10.12,30.0,322,2402,13.0
6,16,7,AS,SEA,EWR,22.78,21.0,310,2402,23.0
6,16,7,AS,SEA,FAI,7.58,23.0,225,1533,-6.0
6,16,7,AS,SEA,FAI,9.57,24.0,226,1533,-3.0
6,16,7,AS,SEA,FAI,12.1,36.0,225,1533,7.0
6,16,7,AS,SEA,FAI,18.35,22.0,222,1533,22.0
6,16,7,AS,SEA,FAI,20.67,15.0,223,1533,-6.0
6,16,7,AS,SEA,FAI,22.67,16.0,216,1533,27.0
6,16,7,AS,SEA,FAT,16.08,21.0,130,748,17.0
6,16,7,AS,SEA,FLL,13.58,23.0,355,2717,51.0
6,16,7,AS,SEA,GEG,11.5,24.0,69,224,0.0
6,16,7,AS,SEA,GEG,15.63,16.0,64,224,70.0
6,16,7,AS,SEA,GEG,19.83,22.0,64,224,165.0
6,16,7,AS,SEA,GEG,22.83,33.0,68,224,-6.0
6,16,7,AS,SEA,HNL,9.0,21.0,371,2677,-5.0
6,16,7,AS,SEA,HNL,11.58,38.0,371,2677,47.0
6,16,7,AS,SEA,HNL,15.98,25.0,363,2677,20.0
6,16,7,AS,SEA,HNL,18.48,31.0,363,2677,71.0
6,16,7,AS,SEA,HNL,20.97,14.0,359,2677,122.0
6,16,7,AS,SEA,IAD,9.6,20.0,301,2306,-8.0
6,16,7,AS,SEA,IAD,16.17,23.0,289,2306,27.0
6,16,7,AS,SEA,IAD,23.63,18.0,292,2306,-2.0
6,16,7,AS,SEA,IAH,10.5,20.0,265,1874,6.0
6,16,7,AS,SEA,IAH,17.7,15.0,257,1874,50.0
6,16,7,AS,SEA,IAH,23.98,33.0,256,1874,-2.0
6,16,7,AS,SEA,IND,10.7,25.0,247,1866,-4.0
6,16,7,AS,SEA,IND,21.92,29.0,246,1866,-2.0
6,16,7,AS,SEA,JFK,7.6,25.0,320,2422,-2.0
6,16,7,AS,SEA,JFK,13.85,15.0,324,2422,37.0
6,16,7,AS,SEA,JFK,21.6,34.0,324,2422,-5.0
6,16,7,AS,SEA,JFK,23.8,18.0,311,2422,-4.0
6,16,7,AS,SEA,JNU,7.67,24.0,151,909,2.0
6,16,7,AS,SEA,JNU,9.07,16.0,150,909,18.0
6,16,7,AS,SEA,JNU,11.33,44.0,148,909,17.0
6,16,7,AS,SEA,JNU,13.67,18.0,151,909,-6.0
6,16,7,AS,SEA,JNU,19.13,22.0,147,909,3.0
6,16,7,AS,SEA,JNU,22.67,16.0,147,909,39.0
6,16,7,AS,SEA,KOA,8.15,23.0,380,2688,162.0
6,16,7,AS,SEA,KOA,12.98,24.0,379,2688,-1.0
6,16,7,AS,SEA,KOA,17.98,17.0,361,2688,-5.0
6,16,7,AS,SEA,KTN,7.75,22.0,127,680,-2.0
6,16,7,AS,SEA,KTN,9.52,14.0,127,680,2.0
6,16,7,AS,SEA,KTN,14.05,11.0,124,680,57.0
6,16,7,AS,SEA,KTN,15.5,23.0,122,680,-2.0
6,16,7,AS,SEA,KTN,18.57,23.0,124,680,-4.0
6,16,7,AS,SEA,LAS,6.42,16.0,156,867,-1.0
6,16,7,AS,SEA,LAS,8.08,22.0,156,867,-3.0
6,16,7,AS,SEA,LAS,10.55,26.0,156,867,5.0
6,16,7,AS,SEA,LAS,13.23,19.0,156,867,8.0
6,16,7,AS,SEA,LAS,16.13,21.0,154,867,-4.0
6,16,7,AS,SEA,LAS,17.93,28.0,154,867,28.0
6,16,7,AS,SEA,LAS,19.02,21.0,150,867,13.0
6,16,7,AS,SEA,LAS,21.47,29.0,151,867,11.0
6,16,7,AS,SEA,LAX,5.75,24.0,171,954,15.0
6,16,7,AS,SEA,LAX,6.83,16.0,171,954,-4.0
6,16,7,AS,SEA,LAX,8.03,18.0,171,954,-4.0
6,16,7,AS,SEA,LAX,9.13,19.0,171,954,2.0
6,16,7,AS,SEA,LAX,10.35,22.0,171,954,38.0
6,16,7,AS,SEA,LAX,11.85,25.0,171,954,28.0
6,16,7,AS,SEA,LAX,13.98,17.0,170,954,2.0
6,16,7,AS,SEA,LAX,15.92,24.0,169,954,-2.0
6,16,7,AS,SEA,LAX,17.98,19.0,169,954,-6.0
6,16,7,AS,SEA,LAX,19.2,21.0,168,954,1.0
6,16,7,AS,SEA,LAX,20.28,23.0,168,954,29.0
6,16,7,AS,SEA,LAX,21.18,16.0,168,954,-5.0
6,16,7,AS,SEA,LIH,8.75,16.0,374,2701,5.0
6,16,7,AS,SEA,LIH,17.98,24.0,365,2701,52.0
6,16,7,AS,SEA,MCI,8.17,22.0,208,1489,58.0
6,16,7,AS,SEA,MCI,13.58,15.0,209,1489,3.0
6,16,7,AS,SEA,MCI,18.52,21.0,208,1489,6.0
6,16,7,AS,SEA,MCO,8.65,21.0,344,2554,-2.0
6,16,7,AS,SEA,MCO,15.63,20.0,328,2554,-1.0
6,16,7,AS,SEA,MCO,23.08,13.0,325,2554,26.0
6,16,7,AS,SEA,MIA,7.1,17.0,354,2724,-1.0
6,16,7,AS,SEA,MKE,7.17,17.0,223,1694,-7.0
6,16,7,AS,SEA,MKE,18.32,22.0,220,1694,3.0
6,16,7,AS,SEA,MSO,11.48,37.0,85,389,26.0
6,16,7,AS,SEA,MSP,7.0,12.0,202,1399,3.0
6,16,7,AS,SEA,MSP,10.98,31.0,203,1399,47.0
6,16,7,AS,SEA,MSP,13.62,15.0,202,1399,14.0
6,16,7,AS,SEA,MSP,18.62,23.0,194,1399,6.0
6,16,7,AS,SEA,MSY,11.37,16.0,274,2086,33.0
6,16,7,AS,SEA,MSY,23.25,12.0,270,2086,11.0
6,16,7,AS,SEA,OAK,11.62,21.0,128,672,21.0
6,16,7,AS,SEA,OAK,21.73,18.0,131,672,41.0
6,16,7,AS,SEA,OGG,9.0,17.0,377,2640,17.0
6,16,7,AS,SEA,OGG,11.83,21.0,377,2640,29.0
6,16,7,AS,SEA,OGG,17.62,31.0,362,2640,29.0
6,16,7,AS,SEA,OKC,8.08,22.0,213,1519,12.0
6,16,7,AS,SEA,OMA,9.38,19.0,186,1368,23.0
6,16,7,AS,SEA,OMA,18.83,14.0,189,1368,42.0
6,16,7,AS,SEA,ONT,6.5,24.0,155,956,-8.0
6,16,7,AS,SEA,ONT,12.9,23.0,155,956,-7.0
6,16,7,AS,SEA,ONT,17.62,17.0,158,956,-8.0
6,16,7,AS,SEA,ONT,21.43,24.0,153,956,42.0
6,16,7,AS,SEA,ORD,6.12,24.0,246,1721,-3.0
6,16,7,AS,SEA,ORD,8.42,24.0,245,1721,-5.0
6,16,7,AS,SEA,ORD,10.83,27.0,244,1721,12.0
6,16,7,AS,SEA,ORD,12.33,26.0,246,1721,33.0
6,16,7,AS,SEA,ORD,14.33,19.0,240,1721,150.0
6,16,7,AS,SEA,ORD,17.67,18.0,239,1721,-6.0
6,16,7,AS,SEA,ORD,22.75,21.0,235,1721,47.0
6,16,7,AS,SEA,PDX,11.33,23.0,58,129,14.0
6,16,7,AS,SEA,PDX,19.75,19.0,57,129,-3.0
6,16,7,AS,SEA,PDX,21.75,35.0,57,129,10.0
6,16,7,AS,SEA,PDX,22.82,28.0,55,129,-2.0
6,16,7,AS,SEA,PHL,9.93,33.0,303,2378,1.0
6,16,7,AS,SEA,PHL,21.58,29.0,302,2378,21.0
6,16,7,AS,SEA,PHX,5.83,16.0,173,1107,-8.0
6,16,7,AS,SEA,PHX,7.12,15.0,175,1107,28.0
6,16,7,AS,SEA,PHX,9.2,21.0,175,1107,-1.0
6,16,7,AS,SEA,PHX,11.98,37.0,175,1107,0.0
6,16,7,AS,SEA,PHX,14.48,15.0,176,1107,-5.0
6,16,7,AS,SEA,PHX,15.92,23.0,177,1107,1.0
6,16,7,AS,SEA,PHX,18.02,25.0,176,1107,25.0
6,16,7,AS,SEA,PHX,20.73,14.0,176,1107,0.0
6,16,7,AS,SEA,PIT,9.75,14.0,271,2125,-6.0
6,16,7,AS,SEA,PIT,21.72,24.0,275,2125,25.0
6,16,7,AS,SEA,PSC,19.92,20.0,60,172,26.0
6,16,7,AS,SEA,PSP,11.17,15.0,172,987,34.0
6,16,7,AS,SEA,RDM,19.77,17.0,66,228,1.0
6,16,7,AS,SEA,RDU,9.67,31.0,307,2354,-3.0
6,16,7,AS,SEA,RDU,21.75,28.0,300,2354,15.0
6,16,7,AS,SEA,RNO,7.25,22.0,105,564,-10.0
6,16,7,AS,SEA,RNO,22.23,29.0,105,564,25.0
6,16,7,AS,SEA,SAN,5.75,13.0,171,1050,-10.0
6,16,7,AS,SEA,SAN,7.0,21.0,172,1050,7.0
6,16,7,AS,SEA,SAN,9.0,27.0,173,1050,-4.0
6,16,7,AS,SEA,SAN,11.67,24.0,173,1050,39.0
6,16,7,AS,SEA,SAN,14.98,11.0,170,1050,9.0
6,16,7,AS,SEA,SAN,16.98,19.0,170,1050,-5.0
6,16,7,AS,SEA,SAN,18.98,19.0,170,1050,-2.0
6,16,7,AS,SEA,SAN,19.98,20.0,170,1050,15.0
6,16,7,AS,SEA,SAN,21.18,23.0,168,1050,-1.0
6,16,7,AS,SEA,SAT,11.0,57.0,244,1774,28.0
6,16,7,AS,SEA,SAT,23.57,21.0,236,1774,29.0
6,16,7,AS,SEA,SFO,6.0,22.0,135,679,47.0
6,16,7,AS,SEA,SFO,8.42,35.0,135,679,-5.0
6,16,7,AS,SEA,SFO,11.55,44.0,134,679,5.0
6,16,7,AS,SEA,SFO,13.55,25.0,134,679,5.0
6,16,7,AS,SEA,SFO,15.87,28.0,129,679,57.0
6,16,7,AS,SEA,SFO,17.75,30.0,131,679,35.0
6,16,7,AS,SEA,SFO,20.42,35.0,131,679,101.0
6,16,7,AS,SEA,SFO,21.52,26.0,131,679,59.0
6,16,7,AS,SEA,SIT,11.33,23.0,144,861,2.0
6,16,7,AS,SEA,SIT,21.58,25.0,144,861,-4.0
6,16,7,AS,SEA,SJC,6.18,23.0,132,696,-17.0
6,16,7,AS,SEA,SJC,8.92,27.0,132,696,6.0
6,16,7,AS,SEA,SJC,12.65,17.0,132,696,30.0
6,16,7,AS,SEA,SJC,15.72,24.0,131,696,-4.0
6,16,7,AS,SEA,SJC,18.83,35.0,130,696,54.0
6,16,7,AS,SEA,SJC,20.7,19.0,131,696,24.0
6,16,7,AS,SEA,SLC,7.03,13.0,124,689,6.0
6,16,7,AS,SEA,SLC,9.68,35.0,123,689,-5.0
6,16,7,AS,SEA,SLC,13.08,12.0,123,689,18.0
6,16,7,AS,SEA,SLC,16.47,22.0,121,689,15.0
6,16,7,AS,SEA,SMF,12.17,28.0,115,605,15.0
6,16,7,AS,SEA,SMF,15.23,18.0,113,605,14.0
6,16,7,AS,SEA,SMF,18.33,27.0,113,605,-4.0
6,16,7,AS,SEA,SNA,6.02,23.0,170,978,-6.0
6,16,7,AS,SEA,SNA,8.0,26.0,170,978,96.0
6,16,7,AS,SEA,SNA,10.95,18.0,170,978,-2.0
6,16,7,AS,SEA,SNA,15.32,16.0,165,978,-5.0
6,16,7,AS,SEA,SNA,16.82,27.0,165,978,63.0
6,16,7,AS,SEA,SNA,17.67,21.0,168,978,5.0
6,16,7,AS,SEA,SNA,18.67,20.0,168,978,1.0
6,16,7,AS,SEA,SNA,19.67,12.0,168,978,-4.0
6,16,7,AS,SEA,STL,7.5,13.0,230,1709,-3.0
6,16,7,AS,SEA,STL,12.68,21.0,231,1709,11.0
6,16,7,AS,SEA,STL,18.17,19.0,229,1709,4.0
6,16,7,AS,SEA,STS,11.75,16.0,121,618,-3.0
6,16,7,AS,SEA,TPA,9.53,12.0,327,2520,7.0
6,16,7,AS,SEA,TPA,21.25,25.0,325,2520,0.0
6,16,7,AS,SEA,TUS,11.42,18.0,188,1216,26.0
6,16,7,B6,SEA,BOS,11.5,13.0,328,2496,111.0
6,16,7,B6,SEA,BOS,20.83,13.0,320,2496,-3.0
6,16,7,B6,SEA,JFK,23.63,13.0,321,2422,-11.0
6,16,7,DL,GEG,ATL,12.55,13.0,270,1969,-1.0
6,16,7,DL,GEG,ATL,22.95,17.0,267,1969,-2.0
6,16,7,DL,GEG,MSP,6.0,13.0,174,1175,-1.0
6,16,7,DL,GEG,MSP,11.92,17.0,175,1175,14.0
6,16,7,DL,GEG,MSP,14.25,13.0,177,1175,-2.0
6,16,7,DL,GEG,SEA,5.08,13.0,77,224,-1.0
6,16,7,DL,GEG,SLC,6.0,14.0,108,546,13.0
6,16,7,DL,GEG,SLC,10.0,13.0,105,546,-6.0
6,16,7,DL,GEG,SLC,13.33,19.0,109,546,-6.0
6,16,7,DL,GEG,SLC,17.25,12.0,109,546,-10.0
6,16,7,DL,GEG,SLC,19.0,11.0,111,546,-9.0
6,16,7,DL,PSC,MSP,6.0,16.0,182,1254,-1.0
6,16,7,DL,PSC,SLC,6.25,9.0,98,521,0.0
6,16,7,DL,SEA,ANC,7.17,25.0,210,1448,-6.0
6,16,7,DL,SEA,ANC,10.42,23.0,225,1448,-4.0
6,16,7,DL,SEA,ANC,13.5,14.0,220,1448,-4.0
6,16,7,DL,SEA,ANC,17.75,17.0,215,1448,-1.0
6,16,7,DL,SEA,ANC,21.33,23.0,210,1448,7.0
6,16,7,DL,SEA,ANC,22.98,24.0,213,1448,-3.0
6,16,7,DL,SEA,ATL,6.0,15.0,288,2182,-4.0
6,16,7,DL,SEA,ATL,7.25,27.0,290,2182,40.0
6,16,7,DL,SEA,ATL,11.83,18.0,297,2182,10.0
6,16,7,DL,SEA,ATL,13.92,20.0,294,2182,-1.0
6,16,7,DL,SEA,ATL,15.33,16.0,289,2182,-3.0
6,16,7,DL,SEA,ATL,17.5,26.0,294,2182,22.0
6,16,7,DL,SEA,ATL,21.92,25.0,287,2182,9.0
6,16,7,DL,SEA,ATL,23.58,13.0,288,2182,9.0
6,16,7,DL,SEA,AUS,7.17,18.0,250,1770,6.0
6,16,7,DL,SEA,AUS,10.92,34.0,250,1770,-1.0
6,16,7,DL,SEA,AUS,17.67,18.0,255,1770,-4.0
6,16,7,DL,SEA,BNA,17.75,15.0,264,1978,-2.0
6,16,7,DL,SEA,BOS,7.83,25.0,340,2496,-1.0
6,16,7,DL,SEA,BOS,15.98,24.0,330,2496,-5.0
6,16,7,DL,SEA,BOS,23.42,16.0,327,2496,0.0
6,16,7,DL,SEA,CVG,10.0,23.0,277,1965,-2.0
6,16,7,DL,SEA,DEN,7.5,27.0,170,1024,-4.0
6,16,7,DL,SEA,DEN,15.25,27.0,164,1024,47.0
6,16,7,DL,SEA,DEN,19.92,23.0,164,1024,-3.0
6,16,7,DL,SEA,DTW,6.0,20.0,250,1927,-4.0
6,16,7,DL,SEA,DTW,9.75,36.0,264,1927,3.0
6,16,7,DL,SEA,DTW,11.58,23.0,266,1927,-8.0
6,16,7,DL,SEA,DTW,15.25,14.0,257,1927,55.0
6,16,7,DL,SEA,DTW,21.75,22.0,263,1927,10.0
6,16,7,DL,SEA,DTW,23.17,16.0,257,1927,62.0
6,16,7,DL,SEA,FAI,11.5,24.0,234,1533,-2.0
6,16,7,DL,SEA,FAI,21.58,29.0,225,1533,29.0
6,16,7,DL,SEA,FLL,8.0,27.0,361,2717,1.0
6,16,7,DL,SEA,GEG,21.75,17.0,70,224,43.0
6,16,7,DL,SEA,HNL,8.75,22.0,366,2677,13.0
6,16,7,DL,SEA,HNL,15.98,23.0,367,2677,0.0
6,16,7,DL,SEA,IAD,8.58,22.0,305,2306,-5.0
6,16,7,DL,SEA,IAD,21.92,32.0,305,2306,-11.0
6,16,7,DL,SEA,JFK,7.17,34.0,339,2422,-5.0
6,16,7,DL,SEA,JFK,11.25,22.0,361,2422,9.0
6,16,7,DL,SEA,JFK,15.92,31.0,339,2422,13.0
6,16,7,DL,SEA,JFK,23.0,24.0,325,2422,5.0
6,16,7,DL,SEA,JNU,17.58,13.0,150,909,17.0
6,16,7,DL,SEA,KOA,13.92,31.0,369,2688,-3.0
6,16,7,DL,SEA,LAS,6.33,17.0,150,867,-5.0
6,16,7,DL,SEA,LAS,9.17,20.0,148,867,13.0
6,16,7,DL,SEA,LAS,12.0,19.0,157,867,-5.0
6,16,7,DL,SEA,LAS,16.33,24.0,145,867,-4.0
6,16,7,DL,SEA,LAS,19.98,28.0,156,867,-3.0
6,16,7,DL,SEA,LAX,7.0,18.0,165,954,-6.0
6,16,7,DL,SEA,LAX,9.75,27.0,172,954,73.0
6,16,7,DL,SEA,LAX,11.5,23.0,170,954,-2.0
6,16,7,DL,SEA,LAX,14.0,24.0,165,954,5.0
6,16,7,DL,SEA,LAX,17.67,22.0,165,954,22.0
6,16,7,DL,SEA,LAX,19.98,16.0,171,954,57.0
6,16,7,DL,SEA,LAX,21.33,25.0,165,954,8.0
6,16,7,DL,SEA,LIH,15.92,22.0,370,2701,-2.0
6,16,7,DL,SEA,MCI,17.75,17.0,216,1489,171.0
6,16,7,DL,SEA,MCO,8.67,27.0,341,2554,-3.0
6,16,7,DL,SEA,MCO,23.58,16.0,331,2554,17.0
6,16,7,DL,SEA,MSP,0.67,15.0,209,1399,-3.0
6,16,7,DL,SEA,MSP,6.08,18.0,203,1399,-3.0
6,16,7,DL,SEA,MSP,8.5,29.0,204,1399,-10.0
6,16,7,DL,SEA,MSP,11.92,29.0,211,1399,5.0
6,16,7,DL,SEA,MSP,13.75,19.0,210,1399,11.0
6,16,7,DL,SEA,MSP,17.83,11.0,207,1399,7.0
6,16,7,DL,SEA,OGG,13.75,18.0,367,2640,-2.0
6,16,7,DL,SEA,ORD,7.17,14.0,244,1721,-6.0
6,16,7,DL,SEA,ORD,11.83,20.0,245,1721,-5.0
6,16,7,DL,SEA,ORD,18.0,24.0,238,1721,10.0
6,16,7,DL,SEA,PDX,22.92,28.0,59,129,-2.0
6,16,7,DL,SEA,PHX,7.33,17.0,173,1107,-4.0
6,16,7,DL,SEA,PHX,10.08,21.0,175,1107,12.0
6,16,7,DL,SEA,PHX,11.75,20.0,182,1107,3.0
6,16,7,DL,SEA,PHX,15.25,9.0,172,1107,-1.0
6,16,7,DL,SEA,PHX,19.83,17.0,179,1107,-4.0
6,16,7,DL,SEA,RDU,15.58,13.0,307,2354,-1.0
6,16,7,DL,SEA,SAN,7.33,21.0,167,1050,-3.0
6,16,7,DL,SEA,SAN,9.73,21.0,171,1050,-8.0
6,16,7,DL,SEA,SAN,11.67,21.0,175,1050,40.0
6,16,7,DL,SEA,SAN,15.58,16.0,170,1050,19.0
6,16,7,DL,SEA,SAN,19.58,15.0,170,1050,0.0
6,16,7,DL,SEA,SFO,9.83,38.0,146,679,-3.0
6,16,7,DL,SEA,SFO,21.98,15.0,136,679,56.0
6,16,7,DL,SEA,SLC,5.5,14.0,123,689,-3.0
6,16,7,DL,SEA,SLC,7.17,23.0,127,689,-3.0
6,16,7,DL,SEA,SLC,9.08,25.0,124,689,-8.0
6,16,7,DL,SEA,SLC,11.25,25.0,125,689,0.0
6,16,7,DL,SEA,SLC,13.5,11.0,130,689,-5.0
6,16,7,DL,SEA,SLC,17.17,16.0,123,689,4.0
