MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
6,22,6,AS,SEA,WA,GEG,WA,19.83,2.0,2.0,0.0,0.0,15.0,64,224,1,SEA-GEG
6,22,6,AS,SEA,WA,GEG,WA,22.83,13.0,13.0,0.0,0.0,16.0,68,224,1,SEA-GEG
6,22,6,AS,SEA,WA,HNL,HI,9.0,2.0,2.0,0.0,0.0,16.0,371,2677,11,SEA-HNL
6,22,6,AS,SEA,WA,HNL,HI,11.58,8.0,8.0,0.0,0.0,24.0,371,2677,11,SEA-HNL
6,22,6,AS,SEA,WA,HNL,HI,15.98,8.0,8.0,0.0,0.0,17.0,363,2677,11,SEA-HNL
6,22,6,AS,SEA,WA,HNL,HI,18.48,98.0,98.0,1.0,6.0,16.0,363,2677,11,SEA-HNL
6,22,6,AS,SEA,WA,HNL,HI,20.97,-5.0,0.0,0.0,-1.0,19.0,359,2677,11,SEA-HNL
6,22,6,AS,SEA,WA,IAD,VA,9.6,15.0,15.0,1.0,1.0,24.0,301,2306,10,SEA-IAD
6,22,6,AS,SEA,WA,IAD,VA,16.17,26.0,26.0,1.0,1.0,17.0,289,2306,10,SEA-IAD
6,22,6,AS,SEA,WA,IAD,VA,23.63,-6.0,0.0,0.0,-1.0,20.0,292,2306,10,SEA-IAD
6,22,6,AS,SEA,WA,IAH,TX,10.5,68.0,68.0,1.0,4.0,32.0,265,1874,8,SEA-IAH
6,22,6,AS,SEA,WA,IAH,TX,17.7,-2.0,0.0,0.0,-1.0,13.0,257,1874,8,SEA-IAH
6,22,6,AS,SEA,WA,IAH,TX,23.98,-5.0,0.0,0.0,-1.0,25.0,256,1874,8,SEA-IAH
6,22,6,AS,SEA,WA,IND,IN,10.7,-5.0,0.0,0.0,-1.0,17.0,247,1866,8,SEA-IND
6,22,6,AS,SEA,WA,IND,IN,21.92,114.0,114.0,1.0,7.0,22.0,246,1866,8,SEA-IND
6,22,6,AS,SEA,WA,JAC,WY,10.22,-8.0,0.0,0.0,-1.0,23.0,118,621,3,SEA-JAC
6,22,6,AS,SEA,WA,JFK,NY,7.6,-8.0,0.0,0.0,-1.0,30.0,320,2422,10,SEA-JFK
6,22,6,AS,SEA,WA,JFK,NY,13.85,156.0,156.0,1.0,10.0,37.0,324,2422,10,SEA-JFK
6,22,6,AS,SEA,WA,JFK,NY,21.6,2.0,2.0,0.0,0.0,27.0,324,2422,10,SEA-JFK
6,22,6,AS,SEA,WA,JFK,NY,23.8,-5.0,0.0,0.0,-1.0,20.0,311,2422,10,SEA-JFK
6,22,6,AS,SEA,WA,JNU,AK,7.67,0.0,0.0,0.0,0.0,32.0,151,909,4,SEA-JNU
6,22,6,AS,SEA,WA,JNU,AK,9.07,26.0,26.0,1.0,1.0,22.0,150,909,4,SEA-JNU
6,22,6,AS,SEA,WA,JNU,AK,11.33,2.0,2.0,0.0,0.0,21.0,148,909,4,SEA-JNU
6,22,6,AS,SEA,WA,JNU,AK,13.67,2.0,2.0,0.0,0.0,19.0,151,909,4,SEA-JNU
6,22,6,AS,SEA,WA,JNU,AK,19.13,-7.0,0.0,0.0,-1.0,15.0,147,909,4,SEA-JNU
6,22,6,AS,SEA,WA,JNU,AK,22.67,4.0,4.0,0.0,0.0,17.0,147,909,4,SEA-JNU
6,22,6,AS,SEA,WA,KOA,HI,8.15,-9.0,0.0,0.0,-1.0,25.0,380,2688,11,SEA-KOA
6,22,6,AS,SEA,WA,KOA,HI,13.08,-7.0,0.0,0.0,-1.0,14.0,379,2688,11,SEA-KOA
6,22,6,AS,SEA,WA,KOA,HI,17.98,9.0,9.0,0.0,0.0,34.0,361,2688,11,SEA-KOA
6,22,6,AS,SEA,WA,KTN,AK,7.75,-3.0,0.0,0.0,-1.0,25.0,127,680,3,SEA-KTN
6,22,6,AS,SEA,WA,KTN,AK,9.78,13.0,13.0,0.0,0.0,20.0,127,680,3,SEA-KTN
6,22,6,AS,SEA,WA,KTN,AK,14.05,-8.0,0.0,0.0,-1.0,22.0,124,680,3,SEA-KTN
6,22,6,AS,SEA,WA,KTN,AK,15.5,10.0,10.0,0.0,0.0,16.0,122,680,3,SEA-KTN
6,22,6,AS,SEA,WA,KTN,AK,18.57,-6.0,0.0,0.0,-1.0,23.0,124,680,3,SEA-KTN
6,22,6,AS,SEA,WA,LAS,NV,6.42,-4.0,0.0,0.0,-1.0,13.0,156,867,4,SEA-LAS
6,22,6,AS,SEA,WA,LAS,NV,8.08,43.0,43.0,1.0,2.0,17.0,156,867,4,SEA-LAS
6,22,6,AS,SEA,WA,LAS,NV,10.63,-3.0,0.0,0.0,-1.0,15.0,156,867,4,SEA-LAS
6,22,6,AS,SEA,WA,LAS,NV,13.23,18.0,18.0,1.0,1.0,16.0,156,867,4,SEA-LAS
6,22,6,AS,SEA,WA,LAS,NV,16.63,-6.0,0.0,0.0,-1.0,31.0,154,867,4,SEA-LAS
6,22,6,AS,SEA,WA,LAS,NV,17.93,-3.0,0.0,0.0,-1.0,39.0,154,867,4,SEA-LAS
6,22,6,AS,SEA,WA,LAS,NV,19.02,-1.0,0.0,0.0,-1.0,22.0,150,867,4,SEA-LAS
6,22,6,AS,SEA,WA,LAS,NV,21.47,59.0,59.0,1.0,3.0,14.0,151,867,4,SEA-LAS
6,22,6,AS,SEA,WA,LAX,CA,5.75,-1.0,0.0,0.0,-1.0,20.0,171,954,4,SEA-LAX
6,22,6,AS,SEA,WA,LAX,CA,7.0,4.0,4.0,0.0,0.0,18.0,171,954,4,SEA-LAX
6,22,6,AS,SEA,WA,LAX,CA,8.03,16.0,16.0,1.0,1.0,18.0,171,954,4,SEA-LAX
6,22,6,AS,SEA,WA,LAX,CA,10.03,1.0,1.0,0.0,0.0,18.0,171,954,4,SEA-LAX
6,22,6,AS,SEA,WA,LAX,CA,15.92,40.0,40.0,1.0,2.0,17.0,169,954,4,SEA-LAX
6,22,6,AS,SEA,WA,LAX,CA,17.77,-4.0,0.0,0.0,-1.0,29.0,169,954,4,SEA-LAX
6,22,6,AS,SEA,WA,LAX,CA,20.2,31.0,31.0,1.0,2.0,17.0,168,954,4,SEA-LAX
6,22,6,AS,SEA,WA,LAX,CA,21.18,73.0,73.0,1.0,4.0,13.0,168,954,4,SEA-LAX
6,22,6,AS,SEA,WA,LIH,HI,8.75,26.0,26.0,1.0,1.0,31.0,374,2701,11,SEA-LIH
6,22,6,AS,SEA,WA,LIH,HI,17.98,-1.0,0.0,0.0,-1.0,33.0,365,2701,11,SEA-LIH
6,22,6,AS,SEA,WA,MCI,MO,8.17,-6.0,0.0,0.0,-1.0,22.0,208,1489,6,SEA-MCI
6,22,6,AS,SEA,WA,MCI,MO,13.58,-8.0,0.0,0.0,-1.0,18.0,209,1489,6,SEA-MCI
6,22,6,AS,SEA,WA,MCI,MO,18.57,5.0,5.0,0.0,0.0,17.0,205,1489,6,SEA-MCI
6,22,6,AS,SEA,WA,MCO,FL,8.65,-2.0,0.0,0.0,-1.0,19.0,344,2554,11,SEA-MCO
6,22,6,AS,SEA,WA,MCO,FL,15.63,3.0,3.0,0.0,0.0,29.0,328,2554,11,SEA-MCO
6,22,6,AS,SEA,WA,MCO,FL,23.08,7.0,7.0,0.0,0.0,18.0,325,2554,11,SEA-MCO
6,22,6,AS,SEA,WA,MIA,FL,7.1,1.0,1.0,0.0,0.0,32.0,354,2724,11,SEA-MIA
6,22,6,AS,SEA,WA,MKE,WI,7.17,-10.0,0.0,0.0,-1.0,37.0,223,1694,7,SEA-MKE
6,22,6,AS,SEA,WA,MKE,WI,18.32,-3.0,0.0,0.0,-1.0,27.0,220,1694,7,SEA-MKE
6,22,6,AS,SEA,WA,MSO,MT,11.48,-2.0,0.0,0.0,-1.0,19.0,85,389,2,SEA-MSO
6,22,6,AS,SEA,WA,MSP,MN,7.0,-7.0,0.0,0.0,-1.0,27.0,202,1399,6,SEA-MSP
6,22,6,AS,SEA,WA,MSP,MN,10.98,-4.0,0.0,0.0,-1.0,17.0,203,1399,6,SEA-MSP
6,22,6,AS,SEA,WA,MSP,MN,18.77,1.0,1.0,0.0,0.0,17.0,193,1399,6,SEA-MSP
6,22,6,AS,SEA,WA,MSY,LA,11.37,6.0,6.0,0.0,0.0,23.0,274,2086,9,SEA-MSY
6,22,6,AS,SEA,WA,MSY,LA,23.25,13.0,13.0,0.0,0.0,25.0,270,2086,9,SEA-MSY
6,22,6,AS,SEA,WA,OAK,CA,11.62,-8.0,0.0,0.0,-1.0,24.0,128,672,3,SEA-OAK
6,22,6,AS,SEA,WA,OAK,CA,21.73,162.0,162.0,1.0,10.0,16.0,131,672,3,SEA-OAK
6,22,6,AS,SEA,WA,OGG,HI,9.0,6.0,6.0,0.0,0.0,17.0,377,2640,11,SEA-OGG
6,22,6,AS,SEA,WA,OGG,HI,11.83,-2.0,0.0,0.0,-1.0,26.0,377,2640,11,SEA-OGG
6,22,6,AS,SEA,WA,OGG,HI,17.62,31.0,31.0,1.0,2.0,32.0,362,2640,11,SEA-OGG
6,22,6,AS,SEA,WA,OKC,OK,8.08,-1.0,0.0,0.0,-1.0,23.0,213,1519,7,SEA-OKC
6,22,6,AS,SEA,WA,OMA,NE,8.9,13.0,13.0,0.0,0.0,19.0,188,1368,6,SEA-OMA
6,22,6,AS,SEA,WA,OMA,NE,18.83,8.0,8.0,0.0,0.0,19.0,189,1368,6,SEA-OMA
6,22,6,AS,SEA,WA,ONT,CA,6.5,4.0,4.0,0.0,0.0,12.0,155,956,4,SEA-ONT
6,22,6,AS,SEA,WA,ONT,CA,12.78,-4.0,0.0,0.0,-1.0,18.0,155,956,4,SEA-ONT
6,22,6,AS,SEA,WA,ONT,CA,16.78,3.0,3.0,0.0,0.0,16.0,158,956,4,SEA-ONT
6,22,6,AS,SEA,WA,ONT,CA,21.43,27.0,27.0,1.0,1.0,29.0,153,956,4,SEA-ONT
6,22,6,AS,SEA,WA,ORD,IL,6.12,0.0,0.0,0.0,0.0,13.0,246,1721,7,SEA-ORD
6,22,6,AS,SEA,WA,ORD,IL,8.08,52.0,52.0,1.0,3.0,17.0,245,1721,7,SEA-ORD
6,22,6,AS,SEA,WA,ORD,IL,10.83,6.0,6.0,0.0,0.0,18.0,244,1721,7,SEA-ORD
6,22,6,AS,SEA,WA,ORD,IL,12.33,1.0,1.0,0.0,0.0,26.0,246,1721,7,SEA-ORD
6,22,6,AS,SEA,WA,ORD,IL,17.67,27.0,27.0,1.0,1.0,28.0,239,1721,7,SEA-ORD
6,22,6,AS,SEA,WA,ORD,IL,22.75,4.0,4.0,0.0,0.0,19.0,235,1721,7,SEA-ORD
6,22,6,AS,SEA,WA,PDX,OR,11.33,8.0,8.0,0.0,0.0,27.0,58,129,1,SEA-PDX
6,22,6,AS,SEA,WA,PDX,OR,16.48,12.0,12.0,0.0,0.0,21.0,57,129,1,SEA-PDX
6,22,6,AS,SEA,WA,PDX,OR,22.82,14.0,14.0,0.0,0.0,21.0,55,129,1,SEA-PDX
6,22,6,AS,SEA,WA,PHL,PA,9.93,34.0,34.0,1.0,2.0,14.0,303,2378,10,SEA-PHL
6,22,6,AS,SEA,WA,PHL,PA,21.58,2.0,2.0,0.0,0.0,12.0,302,2378,10,SEA-PHL
6,22,6,AS,SEA,WA,PHX,AZ,5.83,47.0,47.0,1.0,3.0,14.0,173,1107,5,SEA-PHX
6,22,6,AS,SEA,WA,PHX,AZ,7.12,1.0,1.0,0.0,0.0,18.0,175,1107,5,SEA-PHX
6,22,6,AS,SEA,WA,PHX,AZ,9.2,-7.0,0.0,0.0,-1.0,15.0,175,1107,5,SEA-PHX
6,22,6,AS,SEA,WA,PHX,AZ,11.88,-4.0,0.0,0.0,-1.0,37.0,175,1107,5,SEA-PHX
6,22,6,AS,SEA,WA,PHX,AZ,13.98,63.0,63.0,1.0,4.0,12.0,176,1107,5,SEA-PHX
6,22,6,AS,SEA,WA,PHX,AZ,15.92,15.0,15.0,1.0,1.0,28.0,177,1107,5,SEA-PHX
6,22,6,AS,SEA,WA,PHX,AZ,18.02,160.0,160.0,1.0,10.0,21.0,176,1107,5,SEA-PHX
6,22,6,AS,SEA,WA,PHX,AZ,20.73,-6.0,0.0,0.0,-1.0,16.0,176,1107,5,SEA-PHX
6,22,6,AS,SEA,WA,PIT,PA,9.75,-5.0,0.0,0.0,-1.0,24.0,271,2125,9,SEA-PIT
6,22,6,AS,SEA,WA,PIT,PA,21.72,-6.0,0.0,0.0,-1.0,27.0,275,2125,9,SEA-PIT
6,22,6,AS,SEA,WA,PSC,WA,19.92,-5.0,0.0,0.0,-1.0,8.0,60,172,1,SEA-PSC
6,22,6,AS,SEA,WA,PSP,CA,11.03,12.0,12.0,0.0,0.0,19.0,172,987,4,SEA-PSP
6,22,6,AS,SEA,WA,RDM,OR,19.77,35.0,35.0,1.0,2.0,18.0,66,228,1,SEA-RDM
6,22,6,AS,SEA,WA,RDU,NC,9.67,15.0,15.0,1.0,1.0,17.0,307,2354,10,SEA-RDU
6,22,6,AS,SEA,WA,RDU,NC,21.75,-7.0,0.0,0.0,-1.0,24.0,300,2354,10,SEA-RDU
6,22,6,AS,SEA,WA,RNO,NV,7.25,-6.0,0.0,0.0,-1.0,18.0,105,564,3,SEA-RNO
6,22,6,AS,SEA,WA,RNO,NV,22.23,24.0,24.0,1.0,1.0,14.0,105,564,3,SEA-RNO
6,22,6,AS,SEA,WA,RSW,FL,13.08,5.0,5.0,0.0,0.0,16.0,335,2623,11,SEA-RSW
6,22,6,AS,SEA,WA,SAN,CA,5.75,-2.0,0.0,0.0,-1.0,15.0,171,1050,5,SEA-SAN
6,22,6,AS,SEA,WA,SAN,CA,8.0,-4.0,0.0,0.0,-1.0,23.0,172,1050,5,SEA-SAN
6,22,6,AS,SEA,WA,SAN,CA,11.67,-1.0,0.0,0.0,-1.0,33.0,173,1050,5,SEA-SAN
6,22,6,AS,SEA,WA,SAN,CA,14.98,-1.0,0.0,0.0,-1.0,14.0,170,1050,5,SEA-SAN
6,22,6,AS,SEA,WA,SAN,CA,17.98,-6.0,0.0,0.0,-1.0,17.0,170,1050,5,SEA-SAN
6,22,6,AS,SEA,WA,SAN,CA,19.98,-7.0,0.0,0.0,-1.0,16.0,170,1050,5,SEA-SAN
6,22,6,AS,SEA,WA,SAN,CA,21.18,85.0,85.0,1.0,5.0,24.0,168,1050,5,SEA-SAN
6,22,6,AS,SEA,WA,SAT,TX,11.0,2.0,2.0,0.0,0.0,18.0,244,1774,8,SEA-SAT
6,22,6,AS,SEA,WA,SAT,TX,23.57,-8.0,0.0,0.0,-1.0,19.0,236,1774,8,SEA-SAT
6,22,6,AS,SEA,WA,SFO,CA,6.0,6.0,6.0,0.0,0.0,20.0,135,679,3,SEA-SFO
6,22,6,AS,SEA,WA,SFO,CA,7.0,8.0,8.0,0.0,0.0,17.0,135,679,3,SEA-SFO
6,22,6,AS,SEA,WA,SFO,CA,8.42,45.0,45.0,1.0,3.0,17.0,135,679,3,SEA-SFO
6,22,6,AS,SEA,WA,SFO,CA,15.87,17.0,17.0,1.0,1.0,26.0,129,679,3,SEA-SFO
6,22,6,AS,SEA,WA,SFO,CA,17.75,6.0,6.0,0.0,0.0,22.0,131,679,3,SEA-SFO
6,22,6,AS,SEA,WA,SFO,CA,19.98,20.0,20.0,1.0,1.0,17.0,131,679,3,SEA-SFO
6,22,6,AS,SEA,WA,SIT,AK,11.33,15.0,15.0,1.0,1.0,24.0,144,861,4,SEA-SIT
6,22,6,AS,SEA,WA,SIT,AK,21.58,0.0,0.0,0.0,0.0,34.0,144,861,4,SEA-SIT
6,22,6,AS,SEA,WA,SJC,CA,6.0,-1.0,0.0,0.0,-1.0,12.0,132,696,3,SEA-SJC
6,22,6,AS,SEA,WA,SJC,CA,12.58,-3.0,0.0,0.0,-1.0,22.0,132,696,3,SEA-SJC
6,22,6,AS,SEA,WA,SJC,CA,15.8,-2.0,0.0,0.0,-1.0,18.0,131,696,3,SEA-SJC
6,22,6,AS,SEA,WA,SJC,CA,18.83,13.0,13.0,0.0,0.0,15.0,130,696,3,SEA-SJC
6,22,6,AS,SEA,WA,SJC,CA,20.45,80.0,80.0,1.0,5.0,24.0,131,696,3,SEA-SJC
6,22,6,AS,SEA,WA,SLC,UT,7.03,4.0,4.0,0.0,0.0,42.0,124,689,3,SEA-SLC
6,22,6,AS,SEA,WA,SLC,UT,9.3,-2.0,0.0,0.0,-1.0,24.0,123,689,3,SEA-SLC
6,22,6,AS,SEA,WA,SLC,UT,13.08,0.0,0.0,0.0,0.0,16.0,123,689,3,SEA-SLC
6,22,6,AS,SEA,WA,SMF,CA,12.17,-2.0,0.0,0.0,-1.0,28.0,115,605,3,SEA-SMF
6,22,6,AS,SEA,WA,SMF,CA,18.33,16.0,16.0,1.0,1.0,19.0,113,605,3,SEA-SMF
6,22,6,AS,SEA,WA,SNA,CA,6.02,-2.0,0.0,0.0,-1.0,16.0,170,978,4,SEA-SNA
6,22,6,AS,SEA,WA,SNA,CA,8.0,1.0,1.0,0.0,0.0,30.0,170,978,4,SEA-SNA
6,22,6,AS,SEA,WA,SNA,CA,10.95,-2.0,0.0,0.0,-1.0,15.0,170,978,4,SEA-SNA
6,22,6,AS,SEA,WA,SNA,CA,15.32,-7.0,0.0,0.0,-1.0,14.0,165,978,4,SEA-SNA
6,22,6,AS,SEA,WA,SNA,CA,16.4,-8.0,0.0,0.0,-1.0,24.0,165,978,4,SEA-SNA
6,22,6,AS,SEA,WA,SNA,CA,17.67,13.0,13.0,0.0,0.0,22.0,168,978,4,SEA-SNA
6,22,6,AS,SEA,WA,SNA,CA,18.67,-8.0,0.0,0.0,-1.0,21.0,168,978,4,SEA-SNA
6,22,6,AS,SEA,WA,SNA,CA,19.67,-10.0,0.0,0.0,-1.0,13.0,168,978,4,SEA-SNA
6,22,6,AS,SEA,WA,STL,MO,7.5,-6.0,0.0,0.0,-1.0,27.0,230,1709,7,SEA-STL
6,22,6,AS,SEA,WA,STL,MO,12.68,-1.0,0.0,0.0,-1.0,18.0,231,1709,7,SEA-STL
6,22,6,AS,SEA,WA,STL,MO,18.17,0.0,0.0,0.0,0.0,31.0,229,1709,7,SEA-STL
6,22,6,AS,SEA,WA,STS,CA,11.82,-5.0,0.0,0.0,-1.0,34.0,121,618,3,SEA-STS
6,22,6,AS,SEA,WA,TPA,FL,9.53,-4.0,0.0,0.0,-1.0,19.0,327,2520,11,SEA-TPA
6,22,6,AS,SEA,WA,TPA,FL,21.25,24.0,24.0,1.0,1.0,14.0,325,2520,11,SEA-TPA
6,22,6,AS,SEA,WA,TUS,AZ,11.42,-5.0,0.0,0.0,-1.0,24.0,188,1216,5,SEA-TUS
6,22,6,B6,SEA,WA,BOS,MA,11.5,112.0,112.0,1.0,7.0,20.0,328,2496,10,SEA-BOS
6,22,6,B6,SEA,WA,BOS,MA,21.98,61.0,61.0,1.0,4.0,16.0,318,2496,10,SEA-BOS
6,22,6,B6,SEA,WA,JFK,NY,23.98,22.0,22.0,1.0,1.0,15.0,319,2422,10,SEA-JFK
6,22,6,DL,GEG,WA,ATL,GA,12.55,5.0,5.0,0.0,0.0,12.0,270,1969,8,GEG-ATL
6,22,6,DL,GEG,WA,MSP,MN,6.0,0.0,0.0,0.0,0.0,23.0,174,1175,5,GEG-MSP
6,22,6,DL,GEG,WA,MSP,MN,11.92,-2.0,0.0,0.0,-1.0,13.0,175,1175,5,GEG-MSP
6,22,6,DL,GEG,WA,MSP,MN,14.25,95.0,95.0,1.0,6.0,21.0,177,1175,5,GEG-MSP
6,22,6,DL,GEG,WA,SEA,WA,5.08,-5.0,0.0,0.0,-1.0,12.0,77,224,1,GEG-SEA
6,22,6,DL,GEG,WA,SLC,UT,6.0,168.0,168.0,1.0,11.0,13.0,108,546,3,GEG-SLC
6,22,6,DL,GEG,WA,SLC,UT,10.0,-1.0,0.0,0.0,-1.0,12.0,105,546,3,GEG-SLC
6,22,6,DL,GEG,WA,SLC,UT,13.25,-4.0,0.0,0.0,-1.0,12.0,109,546,3,GEG-SLC
6,22,6,DL,GEG,WA,SLC,UT,17.25,-8.0,0.0,0.0,-1.0,13.0,109,546,3,GEG-SLC
6,22,6,DL,PSC,WA,MSP,MN,6.0,-2.0,0.0,0.0,-1.0,11.0,182,1254,6,PSC-MSP
6,22,6,DL,PSC,WA,SLC,UT,6.25,0.0,0.0,0.0,0.0,12.0,98,521,3,PSC-SLC
6,22,6,DL,SEA,WA,ANC,AK,7.17,-8.0,0.0,0.0,-1.0,21.0,210,1448,6,SEA-ANC
6,22,6,DL,SEA,WA,ANC,AK,10.42,-7.0,0.0,0.0,-1.0,22.0,225,1448,6,SEA-ANC
6,22,6,DL,SEA,WA,ANC,AK,13.5,-5.0,0.0,0.0,-1.0,14.0,220,1448,6,SEA-ANC
6,22,6,DL,SEA,WA,ANC,AK,17.75,-4.0,0.0,0.0,-1.0,17.0,215,1448,6,SEA-ANC
6,22,6,DL,SEA,WA,ANC,AK,21.33,10.0,10.0,0.0,0.0,18.0,210,1448,6,SEA-ANC
6,22,6,DL,SEA,WA,ANC,AK,22.98,0.0,0.0,0.0,0.0,18.0,213,1448,6,SEA-ANC
6,22,6,DL,SEA,WA,ATL,GA,6.0,8.0,8.0,0.0,0.0,15.0,288,2182,9,SEA-ATL
6,22,6,DL,SEA,WA,ATL,GA,7.25,-3.0,0.0,0.0,-1.0,37.0,290,2182,9,SEA-ATL
6,22,6,DL,SEA,WA,ATL,GA,11.83,-3.0,0.0,0.0,-1.0,37.0,297,2182,9,SEA-ATL
6,22,6,DL,SEA,WA,ATL,GA,13.92,4.0,4.0,0.0,0.0,26.0,294,2182,9,SEA-ATL
6,22,6,DL,SEA,WA,ATL,GA,15.33,-4.0,0.0,0.0,-1.0,15.0,289,2182,9,SEA-ATL
6,22,6,DL,SEA,WA,ATL,GA,17.5,-1.0,0.0,0.0,-1.0,15.0,294,2182,9,SEA-ATL
6,22,6,DL,SEA,WA,ATL,GA,21.92,-3.0,0.0,0.0,-1.0,21.0,287,2182,9,SEA-ATL
6,22,6,DL,SEA,WA,ATL,GA,23.58,-1.0,0.0,0.0,-1.0,25.0,288,2182,9,SEA-ATL
6,22,6,DL,SEA,WA,AUS,TX,7.17,-1.0,0.0,0.0,-1.0,19.0,250,1770,8,SEA-AUS
6,22,6,DL,SEA,WA,AUS,TX,11.42,-5.0,0.0,0.0,-1.0,20.0,253,1770,8,SEA-AUS
6,22,6,DL,SEA,WA,BNA,TN,17.75,8.0,8.0,0.0,0.0,27.0,264,1978,8,SEA-BNA
6,22,6,DL,SEA,WA,BOS,MA,7.83,-3.0,0.0,0.0,-1.0,31.0,340,2496,10,SEA-BOS
6,22,6,DL,SEA,WA,BOS,MA,23.42,19.0,19.0,1.0,1.0,17.0,327,2496,10,SEA-BOS
6,22,6,DL,SEA,WA,CVG,KY,10.0,-2.0,0.0,0.0,-1.0,20.0,277,1965,8,SEA-CVG
6,22,6,DL,SEA,WA,DEN,CO,7.5,125.0,125.0,1.0,8.0,18.0,170,1024,5,SEA-DEN
6,22,6,DL,SEA,WA,DEN,CO,15.25,158.0,158.0,1.0,10.0,35.0,164,1024,5,SEA-DEN
6,22,6,DL,SEA,WA,DEN,CO,19.92,33.0,33.0,1.0,2.0,23.0,164,1024,5,SEA-DEN
6,22,6,DL,SEA,WA,DTW,MI,6.0,-5.0,0.0,0.0,-1.0,19.0,250,1927,8,SEA-DTW
6,22,6,DL,SEA,WA,DTW,MI,9.75,31.0,31.0,1.0,2.0,20.0,264,1927,8,SEA-DTW
6,22,6,DL,SEA,WA,DTW,MI,11.58,2.0,2.0,0.0,0.0,21.0,266,1927,8,SEA-DTW
6,22,6,DL,SEA,WA,DTW,MI,15.25,-1.0,0.0,0.0,-1.0,13.0,257,1927,8,SEA-DTW
6,22,6,DL,SEA,WA,DTW,MI,23.17,0.0,0.0,0.0,0.0,18.0,257,1927,8,SEA-DTW
6,22,6,DL,SEA,WA,FAI,AK,11.5,-7.0,0.0,0.0,-1.0,24.0,234,1533,7,SEA-FAI
6,22,6,DL,SEA,WA,FAI,AK,21.58,-2.0,0.0,0.0,-1.0,17.0,225,1533,7,SEA-FAI
6,22,6,DL,SEA,WA,FLL,FL,8.0,-1.0,0.0,0.0,-1.0,23.0,361,2717,11,SEA-FLL
6,22,6,DL,SEA,WA,GEG,WA,19.92,-7.0,0.0,0.0,-1.0,14.0,73,224,1,SEA-GEG
6,22,6,DL,SEA,WA,HNL,HI,8.75,-7.0,0.0,0.0,-1.0,21.0,366,2677,11,SEA-HNL
6,22,6,DL,SEA,WA,HNL,HI,15.98,4.0,4.0,0.0,0.0,22.0,367,2677,11,SEA-HNL
6,22,6,DL,SEA,WA,IAD,VA,8.58,-5.0,0.0,0.0,-1.0,16.0,305,2306,10,SEA-IAD
6,22,6,DL,SEA,WA,IAD,VA,21.92,0.0,0.0,0.0,0.0,25.0,305,2306,10,SEA-IAD
6,22,6,DL,SEA,WA,JFK,NY,7.17,-2.0,0.0,0.0,-1.0,16.0,339,2422,10,SEA-JFK
6,22,6,DL,SEA,WA,JFK,NY,11.25,132.0,132.0,1.0,8.0,42.0,361,2422,10,SEA-JFK
6,22,6,DL,SEA,WA,JFK,NY,15.92,7.0,7.0,0.0,0.0,24.0,339,2422,10,SEA-JFK
6,22,6,DL,SEA,WA,JFK,NY,23.0,72.0,72.0,1.0,4.0,18.0,325,2422,10,SEA-JFK
6,22,6,DL,SEA,WA,JNU,AK,17.58,-3.0,0.0,0.0,-1.0,13.0,150,909,4,SEA-JNU
6,22,6,DL,SEA,WA,KOA,HI,13.92,-3.0,0.0,0.0,-1.0,32.0,369,2688,11,SEA-KOA
6,22,6,DL,SEA,WA,LAS,NV,6.33,-5.0,0.0,0.0,-1.0,12.0,150,867,4,SEA-LAS
6,22,6,DL,SEA,WA,LAS,NV,9.17,-10.0,0.0,0.0,-1.0,15.0,148,867,4,SEA-LAS
6,22,6,DL,SEA,WA,LAS,NV,12.0,21.0,21.0,1.0,1.0,20.0,157,867,4,SEA-LAS
6,22,6,DL,SEA,WA,LAS,NV,16.33,-2.0,0.0,0.0,-1.0,12.0,150,867,4,SEA-LAS
6,22,6,DL,SEA,WA,LAS,NV,19.98,0.0,0.0,0.0,0.0,21.0,156,867,4,SEA-LAS
6,22,6,DL,SEA,WA,LAX,CA,7.0,2.0,2.0,0.0,0.0,17.0,165,954,4,SEA-LAX
6,22,6,DL,SEA,WA,LAX,CA,9.75,-2.0,0.0,0.0,-1.0,23.0,172,954,4,SEA-LAX
6,22,6,DL,SEA,WA,LAX,CA,11.5,-3.0,0.0,0.0,-1.0,29.0,170,954,4,SEA-LAX
6,22,6,DL,SEA,WA,LAX,CA,14.0,-4.0,0.0,0.0,-1.0,23.0,165,954,4,SEA-LAX
6,22,6,DL,SEA,WA,LAX,CA,17.5,10.0,10.0,0.0,0.0,19.0,166,954,4,SEA-LAX
6,22,6,DL,SEA,WA,LAX,CA,19.98,70.0,70.0,1.0,4.0,14.0,171,954,4,SEA-LAX
6,22,6,DL,SEA,WA,LIH,HI,15.92,-4.0,0.0,0.0,-1.0,19.0,370,2701,11,SEA-LIH
6,22,6,DL,SEA,WA,MCI,MO,17.75,-2.0,0.0,0.0,-1.0,23.0,216,1489,6,SEA-MCI
6,22,6,DL,SEA,WA,MCO,FL,8.67,-4.0,0.0,0.0,-1.0,17.0,341,2554,11,SEA-MCO
