    DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
24,2,AS,JNU,AK,SEA,WA,1.92,5.38,-25.0,0.0,0.0,-2.0,0,148,909,4
24,2,AS,JFK,NY,SEA,WA,16.75,20.17,1.0,1.0,0.0,0.0,0,385,2422,10
24,2,AS,SEA,WA,SIT,AK,21.25,22.73,-5.0,0.0,0.0,-1.0,0,149,861,4
24,2,AS,GEG,WA,SEA,WA,9.75,11.0,12.0,12.0,0.0,0.0,0,75,224,1
24,2,AS,SEA,WA,LAS,NV,12.0,14.73,5.0,5.0,0.0,0.0,0,164,867,4
24,2,AS,SEA,WA,LAX,CA,8.0,10.82,-6.0,0.0,0.0,-1.0,0,169,954,4
24,2,AS,FAI,AK,SEA,WA,2.15,6.73,-23.0,0.0,0.0,-2.0,0,215,1533,7
24,2,AS,SEA,WA,EWR,NJ,21.67,5.98,-3.0,0.0,0.0,-1.0,0,319,2402,10
24,2,AS,LAS,NV,SEA,WA,17.75,20.5,15.0,15.0,1.0,1.0,0,165,867,4
24,2,AS,GEG,WA,SAN,CA,7.0,9.78,93.0,93.0,1.0,6.0,0,167,1027,5
24,2,AS,ANC,AK,SEA,WA,12.67,17.22,6.0,6.0,0.0,0.0,0,213,1448,6
24,2,AS,SEA,WA,OMA,NE,18.8,23.98,10.0,10.0,0.0,0.0,0,191,1368,6
24,2,AS,DFW,TX,SEA,WA,6.0,8.28,0.0,0.0,0.0,0.0,0,257,1660,7
24,2,AS,SEA,WA,ANC,AK,9.0,11.58,19.0,19.0,1.0,1.0,0,215,1448,6
24,2,AS,IAH,TX,SEA,WA,6.0,8.67,-21.0,0.0,0.0,-2.0,0,280,1874,8
24,2,AS,SEA,WA,MSY,LA,9.32,15.87,2.0,2.0,0.0,0.0,0,273,2086,9
24,2,AS,MSY,LA,SEA,WA,16.88,20.0,-12.0,0.0,0.0,-1.0,0,307,2086,9
24,2,AS,SEA,WA,DEN,CO,20.28,23.98,19.0,19.0,1.0,1.0,0,162,1024,5
24,2,AS,SEA,WA,GEG,WA,19.98,21.15,15.0,15.0,1.0,1.0,0,70,224,1
24,2,AS,SEA,WA,BOI,ID,20.23,22.77,-12.0,0.0,0.0,-1.0,0,92,399,2
24,2,AS,SEA,WA,ANC,AK,10.92,13.58,-4.0,0.0,0.0,-1.0,0,220,1448,6
24,2,AS,ANC,AK,SEA,WA,14.83,19.33,-13.0,0.0,0.0,-1.0,0,210,1448,6
24,2,AS,RDU,NC,SEA,WA,7.6,10.43,-31.0,0.0,0.0,-2.0,0,350,2354,10
24,2,AS,PHX,AZ,SEA,WA,13.92,17.0,-7.0,0.0,0.0,-1.0,0,185,1107,5
24,2,AS,SEA,WA,PHX,AZ,9.9,12.92,-8.0,0.0,0.0,-1.0,0,181,1107,5
24,2,AS,MKE,WI,SEA,WA,6.5,8.88,-12.0,0.0,0.0,-1.0,0,263,1694,7
24,2,AS,SEA,WA,DFW,TX,17.98,23.98,23.0,23.0,1.0,1.0,0,240,1660,7
24,2,AS,SEA,WA,BWI,MD,10.05,18.13,0.0,0.0,0.0,0.0,0,305,2335,10
24,2,AS,BWI,MD,SEA,WA,19.17,22.0,-4.0,0.0,0.0,-1.0,0,350,2335,10
24,2,AS,SEA,WA,SAT,TX,23.6,5.67,19.0,19.0,1.0,1.0,0,244,1774,8
24,2,AS,PHX,AZ,SEA,WA,6.0,9.07,-12.0,0.0,0.0,-1.0,0,184,1107,5
24,2,AS,FAI,AK,SEA,WA,5.87,10.67,-1.0,0.0,0.0,-1.0,0,228,1533,7
24,2,AS,SEA,WA,BNA,TN,17.72,23.98,17.0,17.0,1.0,1.0,0,256,1978,8
24,2,AS,RNO,NV,SEA,WA,14.53,16.48,3.0,3.0,0.0,0.0,0,117,564,3
24,2,AS,SEA,WA,RNO,NV,11.67,13.62,6.0,6.0,0.0,0.0,0,117,564,3
24,2,AS,LAX,CA,SEA,WA,11.92,14.65,337.0,337.0,1.0,12.0,0,164,954,4
24,2,AS,SFO,CA,SEA,WA,11.42,13.62,67.0,67.0,1.0,4.0,0,132,679,3
24,2,AS,SEA,WA,SFO,CA,8.17,10.48,60.0,60.0,1.0,4.0,0,139,679,3
24,2,AS,SEA,WA,SMF,CA,21.75,23.72,19.0,19.0,1.0,1.0,0,118,605,3
24,2,AS,SEA,WA,SLC,UT,15.25,18.3,35.0,35.0,1.0,2.0,0,123,689,3
24,2,AS,SLC,UT,SEA,WA,19.2,20.5,42.0,42.0,1.0,2.0,0,138,689,3
24,2,AS,SEA,WA,MCO,FL,8.13,16.83,0.0,0.0,0.0,0.0,0,342,2554,11
24,2,AS,SAN,CA,GEG,WA,20.98,23.73,7.0,7.0,0.0,0.0,0,165,1027,5
24,2,AS,SAN,CA,SEA,WA,13.75,16.75,22.0,22.0,1.0,1.0,0,180,1050,5
24,2,AS,SEA,WA,SAN,CA,9.97,12.82,2.0,2.0,0.0,0.0,0,171,1050,5
24,2,AS,ATL,GA,SEA,WA,6.5,8.95,-26.0,0.0,0.0,-2.0,0,327,2182,9
24,2,AS,SEA,WA,STL,MO,18.1,23.98,34.0,34.0,1.0,2.0,0,233,1709,7
24,2,AS,BUR,CA,SEA,WA,16.23,18.9,0.0,0.0,0.0,0.0,0,160,937,4
24,2,AS,SEA,WA,BUR,CA,12.8,15.32,-14.0,0.0,0.0,-1.0,0,151,937,4
24,2,AS,SEA,WA,LAX,CA,19.92,22.77,-19.0,0.0,0.0,-2.0,0,171,954,4
24,2,AS,ATL,GA,SEA,WA,9.5,11.85,-7.0,0.0,0.0,-1.0,0,321,2182,9
24,2,AS,SEA,WA,FAI,AK,23.83,2.6,5.0,5.0,0.0,0.0,0,226,1533,7
24,2,AS,JFK,NY,SEA,WA,18.88,22.25,43.0,43.0,1.0,2.0,0,382,2422,10
24,2,AS,PHX,AZ,PAE,WA,10.0,13.05,-10.0,0.0,0.0,-1.0,0,183,1133,5
24,2,AS,PAE,WA,PHX,AZ,14.0,17.05,-28.0,0.0,0.0,-2.0,0,183,1133,5
24,2,AS,SEA,WA,LAX,CA,6.0,8.83,-19.0,0.0,0.0,-2.0,0,170,954,4
24,2,AS,SEA,WA,EUG,OR,22.75,23.98,-16.0,0.0,0.0,-2.0,0,74,234,1
24,2,AS,MSP,MN,SEA,WA,19.82,21.75,-3.0,0.0,0.0,-1.0,0,236,1399,6
24,2,AS,SEA,WA,MSP,MN,13.58,18.88,8.0,8.0,0.0,0.0,0,198,1399,6
24,2,AS,LAX,CA,SEA,WA,9.83,12.58,-5.0,0.0,0.0,-1.0,0,165,954,4
24,2,AS,PDX,OR,SEA,WA,13.42,14.42,54.0,54.0,1.0,3.0,0,60,129,1
24,2,AS,SEA,WA,PDX,OR,11.33,12.33,64.0,64.0,1.0,4.0,0,60,129,1
24,2,AS,SEA,WA,SMF,CA,19.9,21.87,19.0,19.0,1.0,1.0,0,118,605,3
24,2,AS,SMF,CA,SEA,WA,8.22,10.18,56.0,56.0,1.0,3.0,0,118,605,3
24,2,AS,SEA,WA,GEG,WA,16.05,17.22,6.0,6.0,0.0,0.0,0,70,224,1
24,2,AS,GEG,WA,SEA,WA,18.12,19.35,-2.0,0.0,0.0,-1.0,0,74,224,1
24,2,AS,SEA,WA,LAS,NV,8.43,11.08,5.0,5.0,0.0,0.0,0,159,867,4
24,2,AS,SEA,WA,LAS,NV,16.98,19.57,-9.0,0.0,0.0,-1.0,0,155,867,4
24,2,AS,LAS,NV,SEA,WA,12.0,14.73,11.0,11.0,0.0,0.0,0,164,867,4
24,2,AS,EUG,OR,SEA,WA,6.0,7.25,15.0,15.0,1.0,1.0,0,75,234,1
24,2,AS,SEA,WA,BOS,MA,8.35,16.75,21.0,21.0,1.0,1.0,0,324,2496,10
24,2,AS,PDX,OR,SEA,WA,6.08,7.08,-19.0,0.0,0.0,-2.0,0,60,129,1
24,2,AS,DEN,CO,SEA,WA,12.82,14.8,-3.0,0.0,0.0,-1.0,0,179,1024,5
24,2,AS,SEA,WA,DEN,CO,8.1,11.88,-10.0,0.0,0.0,-1.0,0,167,1024,5
24,2,AS,SEA,WA,PHX,AZ,15.98,18.95,-2.0,0.0,0.0,-1.0,0,178,1107,5
24,2,AS,SEA,WA,IAH,TX,17.67,23.98,33.0,33.0,1.0,2.0,0,259,1874,8
24,2,AS,OKC,OK,SEA,WA,14.73,16.63,-10.0,0.0,0.0,-1.0,0,234,1519,7
24,2,AS,SEA,WA,OKC,OK,8.18,13.8,3.0,3.0,0.0,0.0,0,217,1519,7
24,2,AS,SEA,WA,SJC,CA,12.15,14.48,21.0,21.0,1.0,1.0,0,140,696,3
24,2,AS,SEA,WA,SAN,CA,19.98,22.92,-19.0,0.0,0.0,-2.0,0,176,1050,5
24,2,AS,SJC,CA,SEA,WA,15.4,17.57,18.0,18.0,1.0,1.0,0,130,696,3
24,2,AS,MCO,FL,SEA,WA,7.33,10.5,34.0,34.0,1.0,2.0,0,370,2554,11
24,2,AS,SEA,WA,OAK,CA,21.73,23.98,19.0,19.0,1.0,1.0,0,135,672,3
24,2,AS,OMA,NE,SEA,WA,6.08,7.78,-17.0,0.0,0.0,-2.0,0,222,1368,6
24,2,AS,SEA,WA,CHS,SC,8.78,17.0,5.0,5.0,0.0,0.0,0,313,2415,10
24,2,AS,CHS,SC,SEA,WA,18.05,21.0,-5.0,0.0,0.0,-1.0,0,357,2415,10
24,2,AS,LAX,CA,GEG,WA,15.27,17.78,0.0,0.0,0.0,0.0,0,151,945,4
24,2,AS,GEG,WA,LAX,CA,18.82,21.58,-28.0,0.0,0.0,-2.0,0,166,945,4
24,2,AS,LAX,CA,SEA,WA,18.25,21.0,17.0,17.0,1.0,1.0,0,165,954,4
24,2,AS,SEA,WA,IAD,VA,23.5,7.45,-11.0,0.0,0.0,-1.0,0,297,2306,10
24,2,AS,SFO,CA,SEA,WA,9.25,11.43,38.0,38.0,1.0,2.0,0,131,679,3
24,2,AS,SEA,WA,STL,MO,12.77,18.58,22.0,22.0,1.0,1.0,0,229,1709,7
24,2,AS,STL,MO,SEA,WA,19.53,22.0,37.0,37.0,1.0,2.0,0,268,1709,7
24,2,AS,SEA,WA,BNA,TN,23.3,5.67,7.0,7.0,0.0,0.0,0,262,1978,8
24,2,AS,EWR,NJ,SEA,WA,16.0,19.2,-7.0,0.0,0.0,-1.0,0,372,2402,10
24,2,AS,SEA,WA,EWR,NJ,6.68,15.0,-14.0,0.0,0.0,-1.0,0,319,2402,10
24,2,AS,SEA,WA,MCI,MO,18.08,23.58,245.0,245.0,1.0,12.0,0,210,1489,6
24,2,AS,IAH,TX,SEA,WA,9.0,11.68,-18.0,0.0,0.0,-2.0,0,281,1874,8
24,2,AS,SEA,WA,PHX,AZ,11.73,14.78,45.0,45.0,1.0,3.0,0,183,1107,5
24,2,AS,PHX,AZ,SEA,WA,15.78,18.87,28.0,28.0,1.0,1.0,0,185,1107,5
24,2,AS,SEA,WA,PHL,PA,9.7,17.78,51.0,51.0,1.0,3.0,0,305,2378,10
24,2,AS,PHL,PA,SEA,WA,18.87,21.95,30.0,30.0,1.0,2.0,0,365,2378,10
24,2,AS,LAS,NV,SEA,WA,19.75,22.5,4.0,4.0,0.0,0.0,0,165,867,4
24,2,AS,SEA,WA,LAS,NV,15.7,18.27,-22.0,0.0,0.0,-2.0,0,154,867,4
24,2,AS,SEA,WA,SFO,CA,18.98,21.2,-11.0,0.0,0.0,-1.0,0,133,679,3
24,2,AS,ORD,IL,SEA,WA,15.15,17.82,-2.0,0.0,0.0,-1.0,0,280,1721,7
24,2,AS,ANC,AK,SEA,WA,1.48,6.0,34.0,34.0,1.0,2.0,0,211,1448,6
24,2,AS,SEA,WA,ORD,IL,8.05,14.22,2.0,2.0,0.0,0.0,0,250,1721,7
24,2,AS,SEA,WA,SAN,CA,17.98,20.9,-8.0,0.0,0.0,-1.0,0,175,1050,5
24,2,AS,HNL,HI,SEA,WA,8.0,16.83,-7.0,0.0,0.0,-1.0,0,350,2677,11
24,2,AS,MIA,FL,SEA,WA,18.33,22.0,-23.0,0.0,0.0,-2.0,0,400,2724,11
24,2,AS,SEA,WA,MIA,FL,8.42,17.33,6.0,6.0,0.0,0.0,0,355,2724,11
24,2,AS,SEA,WA,ATL,GA,23.98,7.82,4.0,4.0,0.0,0.0,0,290,2182,9
24,2,AS,BOI,ID,SEA,WA,6.42,7.08,-20.0,0.0,0.0,-2.0,0,100,399,2
24,2,AS,BOS,MA,SEA,WA,16.42,19.8,18.0,18.0,1.0,1.0,0,383,2496,10
24,2,AS,SEA,WA,PHL,PA,21.25,5.42,-29.0,0.0,0.0,-2.0,0,310,2378,10
24,2,AS,SEA,WA,LAX,CA,17.25,20.0,-24.0,0.0,0.0,-2.0,0,165,954,4
24,2,AS,MSP,MN,SEA,WA,14.42,16.25,1.0,1.0,0.0,0.0,0,230,1399,6
24,2,AS,SEA,WA,MSP,MN,8.08,13.48,-6.0,0.0,0.0,-1.0,0,204,1399,6
24,2,AS,SEA,WA,SJC,CA,18.6,20.85,8.0,8.0,0.0,0.0,0,135,696,3
24,2,AS,SEA,WA,STL,MO,8.53,14.43,-9.0,0.0,0.0,-1.0,0,234,1709,7
24,2,AS,STL,MO,SEA,WA,15.4,17.83,-6.0,0.0,0.0,-1.0,0,266,1709,7
24,2,AS,SEA,WA,LAX,CA,17.92,20.77,5.0,5.0,0.0,0.0,0,171,954,4
24,2,AS,LAS,NV,SEA,WA,14.07,16.83,7.0,7.0,0.0,0.0,0,166,867,4
24,2,AS,ANC,AK,SEA,WA,10.25,14.82,7.0,7.0,0.0,0.0,0,214,1448,6
24,2,AS,SEA,WA,ANC,AK,6.0,8.67,-9.0,0.0,0.0,-1.0,0,220,1448,6
24,2,AS,SEA,WA,MCO,FL,15.88,0.55,6.0,6.0,0.0,0.0,0,340,2554,11
24,2,AS,SEA,WA,AUS,TX,23.98,6.12,2.0,2.0,0.0,0.0,0,248,1770,8
24,2,AS,SFO,CA,SEA,WA,19.82,22.0,39.0,39.0,1.0,2.0,0,131,679,3
24,2,AS,FAI,AK,SEA,WA,0.23,5.0,-37.0,0.0,0.0,-2.0,0,226,1533,7
24,2,AS,SEA,WA,ORD,IL,6.0,12.12,-13.0,0.0,0.0,-1.0,0,247,1721,7
24,2,AS,SEA,WA,SFO,CA,16.7,18.88,34.0,34.0,1.0,2.0,0,131,679,3
24,2,AS,ORD,IL,SEA,WA,13.05,15.7,29.0,29.0,1.0,1.0,0,279,1721,7
24,2,AS,SEA,WA,SAN,CA,11.68,14.63,28.0,28.0,1.0,1.0,0,177,1050,5
24,2,AS,SAN,CA,SEA,WA,15.58,18.52,58.0,58.0,1.0,3.0,0,176,1050,5
24,2,AS,SFO,CA,SEA,WA,8.33,10.5,54.0,54.0,1.0,3.0,0,130,679,3
24,2,AS,SEA,WA,CMH,OH,21.75,5.18,37.0,37.0,1.0,2.0,0,266,2016,9
24,2,AS,SEA,WA,FAI,AK,21.98,0.82,15.0,15.0,1.0,1.0,0,230,1533,7
24,2,AS,DEN,CO,SEA,WA,15.05,17.0,273.0,273.0,1.0,12.0,0,177,1024,5
24,2,AS,SEA,WA,ONT,CA,15.42,18.07,10.0,10.0,0.0,0.0,0,159,956,4
24,2,AS,ONT,CA,SEA,WA,18.97,21.62,2.0,2.0,0.0,0.0,0,159,956,4
24,2,AS,SJC,CA,SEA,WA,12.03,14.17,10.0,10.0,0.0,0.0,0,128,696,3
24,2,AS,SEA,WA,CVG,KY,23.82,7.12,58.0,58.0,1.0,3.0,0,258,1965,8
24,2,AS,SFO,CA,SEA,WA,20.82,23.03,38.0,38.0,1.0,2.0,0,133,679,3
24,2,AS,SEA,WA,SAN,CA,14.08,16.92,-10.0,0.0,0.0,-1.0,0,170,1050,5
24,2,AS,SEA,WA,BOS,MA,23.67,8.0,43.0,43.0,1.0,2.0,0,320,2496,10
24,2,AS,SAN,CA,SEA,WA,17.85,20.83,1.0,1.0,0.0,0.0,0,179,1050,5
24,2,AS,BWI,MD,SEA,WA,7.85,10.67,2.0,2.0,0.0,0.0,0,349,2335,10
24,2,AS,SEA,WA,KOA,HI,12.08,15.32,15.0,15.0,1.0,1.0,0,374,2688,11
24,2,AS,KOA,HI,SEA,WA,21.5,6.32,-2.0,0.0,0.0,-1.0,0,349,2688,11
24,2,AS,SEA,WA,SBA,CA,16.07,18.67,-5.0,0.0,0.0,-1.0,0,156,908,4
24,2,AS,SBA,CA,SEA,WA,19.5,22.0,8.0,8.0,0.0,0.0,0,150,908,4
24,2,AS,SEA,WA,ANC,AK,22.98,1.65,11.0,11.0,0.0,0.0,0,220,1448,6
24,2,AS,SEA,WA,FLL,FL,7.92,16.87,4.0,4.0,0.0,0.0,0,357,2717,11
24,2,AS,FLL,FL,SEA,WA,17.87,21.33,-20.0,0.0,0.0,-2.0,0,388,2717,11
24,2,AS,SBP,CA,SEA,WA,19.58,22.0,-11.0,0.0,0.0,-1.0,0,145,847,4
24,2,AS,SEA,WA,SBP,CA,16.28,18.72,-10.0,0.0,0.0,-1.0,0,146,847,4
24,2,AS,ORD,IL,SEA,WA,8.0,10.65,-8.0,0.0,0.0,-1.0,0,279,1721,7
24,2,AS,MCI,MO,SEA,WA,15.57,17.53,3.0,3.0,0.0,0.0,0,238,1489,6
24,2,AS,SEA,WA,MCI,MO,9.22,14.65,5.0,5.0,0.0,0.0,0,206,1489,6
24,2,AS,SEA,WA,KOA,HI,18.98,22.07,16.0,16.0,1.0,1.0,0,365,2688,11
24,2,AS,TUS,AZ,SEA,WA,12.1,15.33,-6.0,0.0,0.0,-1.0,0,194,1216,5
24,2,AS,SEA,WA,TUS,AZ,8.0,11.17,-15.0,0.0,0.0,-1.0,0,190,1216,5
24,2,AS,SEA,WA,ORD,IL,16.42,22.5,-5.0,0.0,0.0,-1.0,0,245,1721,7
24,2,AS,SAN,CA,SEA,WA,7.25,10.3,5.0,5.0,0.0,0.0,0,183,1050,5
24,2,AS,SEA,WA,SNA,CA,11.37,14.2,-23.0,0.0,0.0,-2.0,0,170,978,4
24,2,AS,SNA,CA,SEA,WA,15.03,17.8,-7.0,0.0,0.0,-1.0,0,166,978,4
24,2,AS,SEA,WA,SAN,CA,18.92,21.78,-23.0,0.0,0.0,-2.0,0,172,1050,5
24,2,AS,SNA,CA,SEA,WA,19.23,22.0,32.0,32.0,1.0,2.0,0,166,978,4
24,2,AS,SEA,WA,SNA,CA,15.63,18.43,3.0,3.0,0.0,0.0,0,168,978,4
24,2,AS,SNA,CA,SEA,WA,6.75,9.7,-2.0,0.0,0.0,-1.0,0,177,978,4
24,2,AS,SEA,WA,PSC,WA,11.5,12.6,-6.0,0.0,0.0,-1.0,0,66,172,1
24,2,AS,PSC,WA,SEA,WA,13.5,14.63,1.0,1.0,0.0,0.0,0,68,172,1
24,2,AS,SEA,WA,ONT,CA,12.0,14.77,-7.0,0.0,0.0,-1.0,0,166,956,4
24,2,AS,ONT,CA,SEA,WA,16.0,18.67,8.0,8.0,0.0,0.0,0,160,956,4
24,2,AS,SNA,CA,SEA,WA,8.03,10.87,0.0,0.0,0.0,0.0,0,170,978,4
24,2,AS,SEA,WA,SNA,CA,19.68,22.5,-25.0,0.0,0.0,-2.0,0,169,978,4
24,2,AS,SEA,WA,SJC,CA,7.0,9.17,-17.0,0.0,0.0,-2.0,0,130,696,3
24,2,AS,SJC,CA,SEA,WA,10.0,12.22,-11.0,0.0,0.0,-1.0,0,133,696,3
24,2,AS,DEN,CO,SEA,WA,17.83,19.83,-3.0,0.0,0.0,-1.0,0,180,1024,5
24,2,AS,SEA,WA,DEN,CO,13.22,16.9,-3.0,0.0,0.0,-1.0,0,161,1024,5
24,2,AS,SEA,WA,ANC,AK,12.92,15.4,9.0,9.0,0.0,0.0,0,209,1448,6
24,2,AS,ANC,AK,SEA,WA,7.25,11.83,-13.0,0.0,0.0,-1.0,0,215,1448,6
24,2,AS,SEA,WA,DEN,CO,17.98,21.78,1.0,1.0,0.0,0.0,0,168,1024,5
24,2,AS,OMA,NE,SEA,WA,15.23,16.9,-11.0,0.0,0.0,-1.0,0,220,1368,6
24,2,AS,SEA,WA,OMA,NE,9.1,14.28,-5.0,0.0,0.0,-1.0,0,191,1368,6
24,2,AS,SEA,WA,BOI,ID,12.52,15.07,15.0,15.0,1.0,1.0,0,93,399,2
24,2,AS,SAN,CA,SEA,WA,8.25,11.3,-1.0,0.0,0.0,-1.0,0,183,1050,5
24,2,AS,MKE,WI,SEA,WA,14.83,17.27,-13.0,0.0,0.0,-1.0,0,266,1694,7
24,2,AS,SEA,WA,MKE,WI,8.03,13.9,-18.0,0.0,0.0,-2.0,0,232,1694,7
24,2,AS,SEA,WA,LIH,HI,18.75,21.9,10.0,10.0,0.0,0.0,0,369,2701,11
24,2,AS,LAS,NV,SEA,WA,6.0,8.75,39.0,39.0,1.0,2.0,0,165,867,4
24,2,AS,SEA,WA,KOA,HI,10.52,13.67,22.0,22.0,1.0,1.0,0,369,2688,11
24,2,AS,ANC,AK,SEA,WA,11.68,16.17,-25.0,0.0,0.0,-2.0,0,209,1448,6
24,2,AS,SEA,WA,ANC,AK,8.0,10.6,-11.0,0.0,0.0,-1.0,0,216,1448,6
24,2,AS,KTN,AK,SEA,WA,12.8,15.78,-17.0,0.0,0.0,-2.0,0,119,680,3
24,2,AS,SEA,WA,PHX,AZ,17.98,21.0,9.0,9.0,0.0,0.0,0,181,1107,5
24,2,AS,SEA,WA,RNO,NV,16.13,17.98,-2.0,0.0,0.0,-1.0,0,111,564,3
24,2,AS,RNO,NV,SEA,WA,18.78,20.7,-19.0,0.0,0.0,-2.0,0,115,564,3
24,2,AS,PHX,AZ,SEA,WA,11.87,14.97,-17.0,0.0,0.0,-2.0,0,186,1107,5
24,2,AS,SEA,WA,PHX,AZ,7.92,10.87,2.0,2.0,0.0,0.0,0,177,1107,5
24,2,AS,SEA,WA,SNA,CA,17.58,20.42,-26.0,0.0,0.0,-2.0,0,170,978,4
24,2,AS,OAK,CA,SEA,WA,14.63,16.63,1.0,1.0,0.0,0.0,0,120,672,3
24,2,AS,SEA,WA,OAK,CA,11.52,13.73,-24.0,0.0,0.0,-2.0,0,133,672,3
24,2,AS,SNA,CA,SEA,WA,21.25,23.97,-5.0,0.0,0.0,-1.0,0,163,978,4
24,2,AS,ANC,AK,SEA,WA,6.0,10.52,-17.0,0.0,0.0,-2.0,0,211,1448,6
24,2,AS,SEA,WA,SNA,CA,18.83,21.65,10.0,10.0,0.0,0.0,0,169,978,4
24,2,AS,LAX,CA,SEA,WA,15.17,17.9,29.0,29.0,1.0,1.0,0,164,954,4
24,2,AS,SEA,WA,DFW,TX,9.83,15.77,30.0,30.0,1.0,2.0,0,236,1660,7
24,2,AS,RNO,NV,SEA,WA,7.0,8.93,11.0,11.0,0.0,0.0,0,116,564,3
24,2,AS,JNU,AK,SEA,WA,18.92,22.38,-7.0,0.0,0.0,-1.0,0,148,909,4
24,2,AS,SEA,WA,SNA,CA,7.33,10.25,-7.0,0.0,0.0,-1.0,0,175,978,4
24,2,AS,DCA,VA,SEA,WA,17.03,20.0,-27.0,0.0,0.0,-2.0,0,358,2329,10
24,2,AS,SEA,WA,SAN,CA,6.0,8.88,-19.0,0.0,0.0,-2.0,0,173,1050,5
24,2,AS,SNA,CA,SEA,WA,13.5,16.25,5.0,5.0,0.0,0.0,0,165,978,4
24,2,AS,SEA,WA,SFO,CA,7.0,9.18,-6.0,0.0,0.0,-1.0,0,131,679,3
24,2,AS,SEA,WA,STS,CA,17.13,19.12,40.0,40.0,1.0,2.0,0,119,618,3
24,2,AS,STS,CA,SEA,WA,20.02,22.0,48.0,48.0,1.0,3.0,0,119,618,3
24,2,AS,ANC,AK,SEA,WA,0.48,5.0,-16.0,0.0,0.0,-2.0,0,211,1448,6
24,2,AS,SEA,WA,PHX,AZ,20.92,23.9,-18.0,0.0,0.0,-2.0,0,179,1107,5
24,2,AS,LIH,HI,SEA,WA,10.78,19.53,-9.0,0.0,0.0,-1.0,0,345,2701,11
24,2,AS,OAK,CA,SEA,WA,7.0,9.12,-15.0,0.0,0.0,-1.0,0,127,672,3
24,2,AS,SEA,WA,PSP,CA,10.35,13.25,-15.0,0.0,0.0,-1.0,0,174,987,4
24,2,AS,PSP,CA,SEA,WA,14.17,17.0,1.0,1.0,0.0,0.0,0,170,987,4
24,2,AS,SEA,WA,FAI,AK,17.67,20.42,43.0,43.0,1.0,2.0,0,225,1533,7
24,2,AS,KOA,HI,SEA,WA,10.5,19.37,-11.0,0.0,0.0,-1.0,0,352,2688,11
24,2,AS,SEA,WA,DCA,VA,13.97,21.98,-4.0,0.0,0.0,-1.0,0,301,2329,10
24,2,AS,LAS,NV,SEA,WA,10.23,12.97,-2.0,0.0,0.0,-1.0,0,164,867,4
24,2,AS,SEA,WA,ANC,AK,9.83,12.43,4.0,4.0,0.0,0.0,0,216,1448,6
24,2,AS,MSP,MN,SEA,WA,6.67,8.73,-30.0,0.0,0.0,-2.0,0,244,1399,6
24,2,AS,SEA,WA,LAS,NV,17.98,20.63,-12.0,0.0,0.0,-1.0,0,159,867,4
24,2,AS,KOA,HI,SEA,WA,8.0,16.9,-1.0,0.0,0.0,-1.0,0,354,2688,11
24,2,AS,SNA,CA,SEA,WA,17.82,20.58,-1.0,0.0,0.0,-1.0,0,166,978,4
24,2,AS,SNA,CA,SEA,WA,10.35,13.1,6.0,6.0,0.0,0.0,0,165,978,4
24,2,AS,SEA,WA,BWI,MD,22.33,6.32,-7.0,0.0,0.0,-1.0,0,299,2335,10
24,2,AS,SEA,WA,SNA,CA,14.17,17.02,-21.0,0.0,0.0,-2.0,0,171,978,4
24,2,AS,SEA,WA,SNA,CA,9.0,11.82,-14.0,0.0,0.0,-1.0,0,169,978,4
24,2,AS,SFO,CA,SEA,WA,6.0,8.07,6.0,6.0,0.0,0.0,0,124,679,3
24,2,AS,EWR,NJ,SEA,WA,17.5,20.73,33.0,33.0,1.0,2.0,0,374,2402,10
24,2,AS,SEA,WA,DCA,VA,8.57,16.72,-7.0,0.0,0.0,-1.0,0,309,2329,10
24,2,AS,DCA,VA,SEA,WA,8.0,10.93,-10.0,0.0,0.0,-1.0,0,356,2329,10
24,2,AS,SEA,WA,SMF,CA,12.02,14.02,4.0,4.0,0.0,0.0,0,120,605,3
24,2,AS,SMF,CA,SEA,WA,14.93,16.9,7.0,7.0,0.0,0.0,0,118,605,3
24,2,AS,LIH,HI,SEA,WA,21.53,6.27,-25.0,0.0,0.0,-2.0,0,344,2701,11
24,2,AS,SEA,WA,DFW,TX,6.0,12.0,90.0,90.0,1.0,6.0,0,240,1660,7
24,2,AS,DFW,TX,SEA,WA,13.0,15.28,87.0,87.0,1.0,5.0,0,257,1660,7
24,2,AS,SEA,WA,LIH,HI,10.0,13.25,10.0,10.0,0.0,0.0,0,375,2701,11
24,2,AS,KTN,AK,SEA,WA,9.0,12.05,-12.0,0.0,0.0,-1.0,0,123,680,3
24,2,AS,SEA,WA,JNU,AK,13.67,15.2,-11.0,0.0,0.0,-1.0,0,152,909,4
24,2,AS,KTN,AK,SEA,WA,17.67,20.58,-8.0,0.0,0.0,-1.0,0,115,680,3
24,2,AS,SEA,WA,RNO,NV,21.67,23.55,-25.0,0.0,0.0,-2.0,0,113,564,3
24,2,AS,SEA,WA,JNU,AK,7.0,8.48,11.0,11.0,0.0,0.0,0,149,909,4
24,2,AS,BUR,CA,SEA,WA,13.33,15.98,-2.0,0.0,0.0,-1.0,0,159,937,4
