MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
6,9,1,OO,SEA,GEG,10.5,11.83,80.0,224.0,52.0,77.0,42.0,10.0,8.0,0.0
6,9,1,OO,SEA,GEG,13.23,14.37,68.0,224.0,47.0,85.0,27.0,10.0,5.0,1.0
6,9,1,OO,SEA,GEG,13.63,14.93,78.0,224.0,47.0,85.0,27.0,10.0,5.0,0.0
6,9,1,OO,SEA,GEG,15.47,16.67,72.0,224.0,50.0,85.0,30.0,10.0,7.0,0.0
6,9,1,OO,SEA,GEG,17.63,18.83,72.0,224.0,51.0,84.0,32.0,10.0,9.0,0.0
6,9,1,OO,SEA,GEG,19.83,21.12,77.0,224.0,47.0,75.0,37.0,10.0,7.0,1.0
6,9,1,OO,SEA,GEG,21.67,22.92,75.0,224.0,47.0,69.0,45.0,10.0,5.0,0.0
6,9,1,OO,SEA,GTF,13.77,16.48,103.0,512.0,47.0,85.0,27.0,10.0,5.0,0.0
6,9,1,OO,SEA,LAX,8.0,11.23,194.0,954.0,52.0,72.0,50.0,10.0,7.0,0.0
6,9,1,OO,SEA,LAX,14.67,17.57,174.0,954.0,50.0,85.0,30.0,10.0,8.0,0.0
6,9,1,OO,SEA,LWS,19.83,21.2,82.0,261.0,47.0,75.0,37.0,10.0,7.0,1.0
6,9,1,OO,SEA,MFR,9.55,11.17,97.0,352.0,51.0,74.0,45.0,10.0,7.0,0.0
6,9,1,OO,SEA,MFR,15.38,16.83,87.0,352.0,50.0,85.0,30.0,10.0,7.0,0.0
6,9,1,OO,SEA,MFR,22.42,23.97,93.0,352.0,50.0,64.0,60.0,10.0,7.0,1.0
6,9,1,OO,SEA,MRY,15.67,18.05,143.0,750.0,50.0,85.0,30.0,10.0,7.0,1.0
6,9,1,OO,SEA,OAK,9.92,12.13,133.0,672.0,51.0,74.0,45.0,10.0,7.0,0.0
6,9,1,OO,SEA,ONT,7.5,10.42,175.0,956.0,52.0,69.0,55.0,10.0,6.0,0.0
6,9,1,OO,SEA,ONT,11.55,14.48,176.0,956.0,51.0,80.0,37.0,10.0,8.0,1.0
6,9,1,OO,SEA,ONT,14.33,17.17,170.0,956.0,50.0,85.0,30.0,10.0,8.0,0.0
6,9,1,OO,SEA,ONT,19.92,22.77,171.0,956.0,47.0,75.0,37.0,10.0,7.0,0.0
6,9,1,OO,SEA,PDX,7.43,8.5,64.0,129.0,52.0,69.0,55.0,10.0,6.0,0.0
6,9,1,OO,SEA,PDX,9.55,10.58,62.0,129.0,51.0,74.0,45.0,10.0,7.0,0.0
6,9,1,OO,SEA,PDX,11.58,12.8,73.0,129.0,51.0,80.0,37.0,10.0,8.0,0.0
6,9,1,OO,SEA,PDX,12.97,13.95,59.0,129.0,51.0,83.0,33.0,10.0,8.0,1.0
6,9,1,OO,SEA,PDX,13.83,14.97,68.0,129.0,47.0,85.0,27.0,10.0,5.0,0.0
6,9,1,OO,SEA,PDX,16.0,17.0,60.0,129.0,51.0,85.0,31.0,10.0,9.0,0.0
6,9,1,OO,SEA,PDX,16.08,17.17,65.0,129.0,51.0,85.0,31.0,10.0,9.0,0.0
6,9,1,OO,SEA,PDX,18.8,19.82,61.0,129.0,47.0,79.0,32.0,10.0,14.0,1.0
6,9,1,OO,SEA,PDX,19.92,21.0,65.0,129.0,47.0,75.0,37.0,10.0,7.0,0.0
6,9,1,OO,SEA,PHX,6.5,9.53,182.0,1107.0,51.0,69.0,53.0,10.0,6.0,0.0
6,9,1,OO,SEA,PHX,17.67,20.87,192.0,1107.0,51.0,84.0,32.0,10.0,9.0,1.0
6,9,1,OO,SEA,PSC,9.75,10.95,72.0,172.0,51.0,74.0,45.0,10.0,7.0,0.0
6,9,1,OO,SEA,PSC,9.93,11.03,66.0,172.0,51.0,74.0,45.0,10.0,7.0,0.0
6,9,1,OO,SEA,PSC,14.2,15.2,60.0,172.0,50.0,85.0,30.0,10.0,8.0,1.0
6,9,1,OO,SEA,PSC,15.48,16.58,66.0,172.0,50.0,85.0,30.0,10.0,7.0,0.0
6,9,1,OO,SEA,PSC,21.98,23.15,70.0,172.0,47.0,69.0,45.0,10.0,5.0,1.0
6,9,1,OO,SEA,PSC,22.9,23.98,65.0,172.0,50.0,64.0,60.0,10.0,7.0,0.0
6,9,1,OO,SEA,PSP,18.67,21.48,169.0,987.0,47.0,79.0,32.0,10.0,14.0,0.0
6,9,1,OO,SEA,RDD,16.98,18.6,97.0,479.0,51.0,85.0,31.0,10.0,9.0,1.0
6,9,1,OO,SEA,RDM,9.67,11.0,80.0,228.0,51.0,74.0,45.0,10.0,7.0,0.0
6,9,1,OO,SEA,RDM,17.55,18.93,83.0,228.0,51.0,84.0,32.0,10.0,9.0,1.0
6,9,1,OO,SEA,RDM,17.75,18.85,66.0,228.0,51.0,84.0,32.0,10.0,9.0,1.0
6,9,1,OO,SEA,RDM,21.58,22.95,82.0,228.0,47.0,69.0,45.0,10.0,5.0,0.0
6,9,1,OO,SEA,SBA,8.08,10.55,148.0,908.0,52.0,72.0,50.0,10.0,7.0,0.0
6,9,1,OO,SEA,SFO,6.08,8.37,137.0,679.0,51.0,69.0,53.0,10.0,6.0,0.0
6,9,1,OO,SEA,SFO,13.5,15.88,143.0,679.0,47.0,85.0,27.0,10.0,5.0,1.0
6,9,1,OO,SEA,SFO,17.58,19.92,140.0,679.0,51.0,84.0,32.0,10.0,9.0,0.0
6,9,1,OO,SEA,SFO,17.83,20.2,142.0,679.0,51.0,84.0,32.0,10.0,9.0,0.0
6,9,1,OO,SEA,SJC,7.0,9.2,132.0,696.0,52.0,69.0,55.0,10.0,6.0,0.0
6,9,1,OO,SEA,SJC,8.52,10.83,139.0,696.0,52.0,72.0,50.0,10.0,7.0,0.0
6,9,1,OO,SEA,SJC,10.33,12.78,147.0,696.0,52.0,77.0,42.0,10.0,8.0,0.0
6,9,1,OO,SEA,SJC,14.92,17.2,137.0,696.0,50.0,85.0,30.0,10.0,8.0,0.0
6,9,1,OO,SEA,SJC,19.83,22.2,142.0,696.0,47.0,75.0,37.0,10.0,7.0,0.0
6,9,1,OO,SEA,SLC,19.28,22.32,122.0,689.0,47.0,75.0,37.0,10.0,7.0,1.0
6,9,1,OO,SEA,SLC,20.28,23.3,121.0,689.0,47.0,72.0,41.0,10.0,7.0,0.0
6,9,1,OO,SEA,SMF,8.13,9.95,109.0,605.0,52.0,72.0,50.0,10.0,7.0,0.0
6,9,1,OO,SEA,SMF,8.55,10.5,117.0,605.0,52.0,72.0,50.0,10.0,7.0,0.0
6,9,1,OO,SEA,SMF,10.33,12.47,128.0,605.0,52.0,77.0,42.0,10.0,8.0,0.0
6,9,1,OO,SEA,SMF,14.17,16.17,120.0,605.0,50.0,85.0,30.0,10.0,8.0,0.0
6,9,1,OO,SEA,SMF,17.63,19.58,117.0,605.0,51.0,84.0,32.0,10.0,9.0,0.0
6,9,1,OO,SEA,SMF,19.98,22.03,123.0,605.0,47.0,75.0,37.0,10.0,7.0,0.0
6,9,1,OO,SEA,SNA,12.25,15.17,175.0,978.0,51.0,83.0,33.0,10.0,8.0,0.0
6,9,1,OO,SEA,SNA,19.58,22.48,174.0,978.0,47.0,75.0,37.0,10.0,7.0,0.0
6,9,1,OO,SEA,STS,11.33,13.42,125.0,618.0,51.0,80.0,37.0,10.0,8.0,0.0
6,9,1,OO,SEA,TUS,8.92,12.17,195.0,1216.0,52.0,72.0,50.0,10.0,7.0,0.0
6,9,1,OO,SEA,TUS,18.28,21.53,195.0,1216.0,47.0,79.0,32.0,10.0,14.0,1.0
6,9,1,UA,GEG,DEN,5.5,8.78,137.0,836.0,46.0,66.0,49.0,10.0,9.0,0.0
6,9,1,UA,GEG,DEN,13.62,16.88,136.0,836.0,40.0,92.0,16.0,10.0,9.0,0.0
6,9,1,UA,GEG,DEN,18.0,21.33,140.0,836.0,41.0,90.0,18.0,10.0,10.0,0.0
6,9,1,UA,PSC,DEN,5.25,8.67,145.0,852.0,54.0,69.0,59.0,10.0,3.0,0.0
6,9,1,UA,SEA,DEN,5.25,8.97,163.0,1024.0,52.0,66.0,61.0,10.0,7.0,0.0
6,9,1,UA,SEA,DEN,8.97,12.73,166.0,1024.0,52.0,72.0,50.0,10.0,7.0,1.0
6,9,1,UA,SEA,DEN,10.83,14.6,166.0,1024.0,52.0,77.0,42.0,10.0,8.0,0.0
6,9,1,UA,SEA,DEN,12.73,16.58,171.0,1024.0,51.0,83.0,33.0,10.0,8.0,0.0
6,9,1,UA,SEA,DEN,14.5,18.33,170.0,1024.0,50.0,85.0,30.0,10.0,8.0,0.0
6,9,1,UA,SEA,DEN,15.58,19.45,172.0,1024.0,50.0,85.0,30.0,10.0,7.0,0.0
6,9,1,UA,SEA,DEN,19.98,23.83,171.0,1024.0,47.0,75.0,37.0,10.0,7.0,0.0
6,9,1,UA,SEA,EWR,14.08,22.5,325.0,2402.0,50.0,85.0,30.0,10.0,8.0,0.0
6,9,1,UA,SEA,EWR,23.62,7.8,311.0,2402.0,50.0,61.0,67.0,10.0,6.0,0.0
6,9,1,UA,SEA,IAD,8.0,16.18,311.0,2306.0,52.0,72.0,50.0,10.0,7.0,0.0
6,9,1,UA,SEA,IAD,12.92,21.03,307.0,2306.0,51.0,83.0,33.0,10.0,8.0,0.0
6,9,1,UA,SEA,IAD,22.25,6.2,297.0,2306.0,50.0,64.0,60.0,10.0,7.0,0.0
6,9,1,UA,SEA,IAD,23.38,7.33,297.0,2306.0,50.0,61.0,67.0,10.0,6.0,0.0
6,9,1,UA,SEA,IAH,5.0,11.32,259.0,1874.0,52.0,66.0,61.0,10.0,7.0,0.0
6,9,1,UA,SEA,IAH,7.17,13.65,269.0,1874.0,52.0,69.0,55.0,10.0,6.0,0.0
6,9,1,UA,SEA,IAH,12.0,18.47,268.0,1874.0,51.0,83.0,33.0,10.0,8.0,1.0
6,9,1,UA,SEA,IAH,17.08,23.42,260.0,1874.0,51.0,84.0,32.0,10.0,9.0,0.0
6,9,1,UA,SEA,IAH,23.98,6.28,258.0,1874.0,50.0,61.0,67.0,10.0,6.0,1.0
6,9,1,UA,SEA,LAX,6.42,9.33,175.0,954.0,51.0,69.0,53.0,10.0,6.0,0.0
6,9,1,UA,SEA,LAX,17.23,20.08,171.0,954.0,51.0,84.0,32.0,10.0,9.0,0.0
6,9,1,UA,SEA,ORD,7.0,13.23,254.0,1721.0,52.0,69.0,55.0,10.0,6.0,1.0
6,9,1,UA,SEA,ORD,10.92,17.07,249.0,1721.0,52.0,77.0,42.0,10.0,8.0,0.0
6,9,1,UA,SEA,ORD,13.82,20.08,256.0,1721.0,47.0,85.0,27.0,10.0,5.0,0.0
6,9,1,UA,SEA,ORD,17.43,23.55,247.0,1721.0,51.0,84.0,32.0,10.0,9.0,0.0
6,9,1,UA,SEA,ORD,23.83,5.88,243.0,1721.0,50.0,61.0,67.0,10.0,6.0,0.0
6,9,1,UA,SEA,SFO,5.08,7.28,132.0,679.0,52.0,66.0,61.0,10.0,7.0,0.0
6,9,1,UA,SEA,SFO,7.33,9.6,136.0,679.0,52.0,69.0,55.0,10.0,6.0,0.0
6,9,1,UA,SEA,SFO,9.75,12.02,136.0,679.0,51.0,74.0,45.0,10.0,7.0,0.0
6,9,1,UA,SEA,SFO,12.58,14.9,139.0,679.0,51.0,83.0,33.0,10.0,8.0,0.0
6,9,1,UA,SEA,SFO,14.83,17.1,136.0,679.0,50.0,85.0,30.0,10.0,8.0,0.0
6,9,1,UA,SEA,SFO,19.45,21.72,136.0,679.0,47.0,75.0,37.0,10.0,7.0,1.0
6,9,1,WN,GEG,DEN,5.0,8.17,130.0,836.0,46.0,66.0,49.0,10.0,9.0,0.0
6,9,1,WN,GEG,DEN,9.92,13.17,135.0,836.0,49.0,82.0,32.0,10.0,10.0,0.0
6,9,1,WN,GEG,DEN,16.17,19.5,140.0,836.0,35.0,93.0,13.0,10.0,13.0,0.0
6,9,1,WN,GEG,LAS,5.67,8.0,140.0,806.0,46.0,66.0,49.0,10.0,9.0,0.0
6,9,1,WN,GEG,LAS,14.67,17.0,140.0,806.0,37.0,93.0,14.0,10.0,7.0,0.0
6,9,1,WN,GEG,MDW,7.25,12.67,205.0,1511.0,45.0,76.0,33.0,10.0,9.0,0.0
6,9,1,WN,GEG,OAK,10.17,12.25,125.0,723.0,48.0,86.0,27.0,10.0,11.0,0.0
6,9,1,WN,GEG,OAK,18.08,20.17,125.0,723.0,41.0,90.0,18.0,10.0,10.0,0.0
6,9,1,WN,GEG,PHX,6.17,8.75,155.0,1020.0,46.0,70.0,42.0,10.0,10.0,0.0
6,9,1,WN,GEG,SJC,11.83,14.0,130.0,742.0,44.0,89.0,21.0,10.0,11.0,0.0
6,9,1,WN,GEG,SMF,6.75,8.5,105.0,649.0,46.0,70.0,42.0,10.0,10.0,0.0
6,9,1,WN,GEG,SMF,12.33,14.17,110.0,649.0,43.0,90.0,19.0,10.0,11.0,0.0
6,9,1,WN,GEG,SMF,21.08,22.92,110.0,649.0,42.0,81.0,25.0,10.0,10.0,0.0
6,9,1,WN,SEA,BNA,22.67,5.0,260.0,1978.0,50.0,64.0,60.0,10.0,7.0,1.0
6,9,1,WN,SEA,BWI,21.17,5.17,300.0,2335.0,47.0,69.0,45.0,10.0,5.0,0.0
6,9,1,WN,SEA,DAL,14.0,20.0,240.0,1670.0,50.0,85.0,30.0,10.0,8.0,0.0
6,9,1,WN,SEA,DEN,5.0,8.58,155.0,1024.0,52.0,66.0,61.0,10.0,7.0,0.0
6,9,1,WN,SEA,DEN,8.08,11.75,160.0,1024.0,52.0,72.0,50.0,10.0,7.0,0.0
6,9,1,WN,SEA,DEN,13.17,17.0,170.0,1024.0,47.0,85.0,27.0,10.0,5.0,0.0
6,9,1,WN,SEA,DEN,15.75,19.5,165.0,1024.0,50.0,85.0,30.0,10.0,7.0,0.0
6,9,1,WN,SEA,DEN,19.83,23.5,160.0,1024.0,47.0,75.0,37.0,10.0,7.0,0.0
6,9,1,WN,SEA,HOU,22.67,5.0,260.0,1894.0,50.0,64.0,60.0,10.0,7.0,0.0
6,9,1,WN,SEA,LAS,7.5,10.25,165.0,867.0,52.0,69.0,55.0,10.0,6.0,0.0
6,9,1,WN,SEA,LAS,15.08,17.67,155.0,867.0,50.0,85.0,30.0,10.0,7.0,1.0
6,9,1,WN,SEA,LAS,18.25,21.0,165.0,867.0,47.0,79.0,32.0,10.0,14.0,1.0
6,9,1,WN,SEA,MDW,6.75,12.67,235.0,1733.0,51.0,69.0,53.0,10.0,6.0,0.0
6,9,1,WN,SEA,MDW,13.25,19.25,240.0,1733.0,47.0,85.0,27.0,10.0,5.0,1.0
6,9,1,WN,SEA,MDW,22.92,5.0,245.0,1733.0,50.0,64.0,60.0,10.0,7.0,0.0
6,9,1,WN,SEA,OAK,5.25,7.33,125.0,672.0,52.0,66.0,61.0,10.0,7.0,0.0
6,9,1,WN,SEA,OAK,10.08,12.25,130.0,672.0,52.0,77.0,42.0,10.0,8.0,0.0
6,9,1,WN,SEA,OAK,12.83,15.08,135.0,672.0,51.0,83.0,33.0,10.0,8.0,1.0
6,9,1,WN,SEA,OAK,17.92,20.17,135.0,672.0,51.0,84.0,32.0,10.0,9.0,0.0
6,9,1,WN,SEA,OAK,19.5,21.67,130.0,672.0,47.0,75.0,37.0,10.0,7.0,0.0
6,9,1,WN,SEA,PHX,6.5,9.25,165.0,1107.0,51.0,69.0,53.0,10.0,6.0,0.0
6,9,1,WN,SEA,PHX,10.58,13.5,175.0,1107.0,52.0,77.0,42.0,10.0,8.0,0.0
6,9,1,WN,SEA,PHX,15.75,18.75,180.0,1107.0,50.0,85.0,30.0,10.0,7.0,1.0
6,9,1,WN,SEA,PHX,20.92,23.92,180.0,1107.0,47.0,72.0,41.0,10.0,7.0,0.0
6,9,1,WN,SEA,SJC,6.25,8.42,130.0,696.0,51.0,69.0,53.0,10.0,6.0,0.0
6,9,1,WN,SEA,SJC,11.25,13.5,135.0,696.0,51.0,80.0,37.0,10.0,8.0,0.0
6,9,1,WN,SEA,SJC,17.08,19.33,135.0,696.0,51.0,84.0,32.0,10.0,9.0,1.0
6,9,1,WN,SEA,SJC,19.83,22.08,135.0,696.0,47.0,75.0,37.0,10.0,7.0,1.0
6,9,1,WN,SEA,SMF,5.5,7.25,105.0,605.0,52.0,66.0,61.0,10.0,7.0,0.0
6,9,1,WN,SEA,SMF,9.0,10.83,110.0,605.0,51.0,74.0,45.0,10.0,7.0,0.0
6,9,1,WN,SEA,SMF,14.58,16.42,110.0,605.0,50.0,85.0,30.0,10.0,8.0,1.0
6,9,1,WN,SEA,SMF,18.5,20.42,115.0,605.0,47.0,79.0,32.0,10.0,14.0,0.0
6,9,1,WN,SEA,SMF,21.0,22.75,105.0,605.0,47.0,69.0,45.0,10.0,5.0,1.0
6,9,1,WN,SEA,STL,11.08,16.92,230.0,1709.0,51.0,80.0,37.0,10.0,8.0,1.0
6,10,2,AA,GEG,DFW,6.0,11.5,210.0,1477.0,51.0,70.0,51.0,10.0,6.0,0.0
6,10,2,AA,GEG,DFW,12.58,18.08,210.0,1477.0,37.0,89.0,16.0,10.0,17.0,0.0
6,10,2,AA,GEG,ORD,13.85,19.58,224.0,1498.0,34.0,91.0,13.0,10.0,17.0,0.0
6,10,2,AA,GEG,PHX,15.17,17.73,154.0,1020.0,34.0,91.0,13.0,10.0,8.0,0.0
6,10,2,AA,SEA,CLT,5.5,13.55,303.0,2279.0,49.0,54.0,83.0,7.0,8.0,0.0
6,10,2,AA,SEA,CLT,7.2,15.25,303.0,2279.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AA,SEA,CLT,13.52,21.73,313.0,2279.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,AA,SEA,CLT,21.83,5.9,304.0,2279.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,AA,SEA,CLT,23.92,7.98,304.0,2279.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AA,SEA,DFW,1.37,7.2,230.0,1660.0,51.0,57.0,81.0,10.0,5.0,0.0
6,10,2,AA,SEA,DFW,5.53,11.45,235.0,1660.0,49.0,54.0,83.0,7.0,8.0,0.0
6,10,2,AA,SEA,DFW,7.83,13.72,233.0,1660.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AA,SEA,DFW,10.15,16.18,242.0,1660.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AA,SEA,DFW,11.73,17.83,246.0,1660.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,AA,SEA,DFW,13.58,19.65,244.0,1660.0,47.0,78.0,33.0,7.0,8.0,1.0
6,10,2,AA,SEA,DFW,15.67,21.73,244.0,1660.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AA,SEA,DFW,17.72,23.78,244.0,1660.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AA,SEA,DFW,23.53,5.4,232.0,1660.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AA,SEA,MIA,20.02,5.0,359.0,2724.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,AA,SEA,ORD,0.08,6.08,240.0,1721.0,51.0,61.0,70.0,10.0,0.0,0.0
6,10,2,AA,SEA,ORD,6.4,12.47,244.0,1721.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,AA,SEA,ORD,10.9,17.05,249.0,1721.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AA,SEA,ORD,13.47,19.7,254.0,1721.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,AA,SEA,ORD,15.17,21.28,247.0,1721.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AA,SEA,PHL,12.2,20.42,313.0,2378.0,48.0,76.0,37.0,10.0,7.0,1.0
6,10,2,AA,SEA,PHL,22.68,6.8,307.0,2378.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,AS,GEG,LAX,7.17,9.88,163.0,945.0,49.0,74.0,41.0,10.0,8.0,0.0
6,10,2,AS,GEG,PDX,5.1,6.3,72.0,279.0,50.0,66.0,56.0,10.0,7.0,0.0
6,10,2,AS,GEG,PDX,12.45,13.55,66.0,279.0,37.0,89.0,16.0,10.0,17.0,0.0
6,10,2,AS,GEG,SAN,7.0,9.83,170.0,1027.0,49.0,74.0,41.0,10.0,8.0,0.0
6,10,2,AS,GEG,SEA,6.0,7.18,71.0,224.0,51.0,70.0,51.0,10.0,6.0,1.0
6,10,2,AS,GEG,SEA,9.5,10.65,69.0,224.0,42.0,81.0,25.0,10.0,11.0,0.0
6,10,2,AS,GEG,SEA,13.67,14.83,70.0,224.0,34.0,91.0,13.0,10.0,17.0,1.0
6,10,2,AS,GEG,SEA,17.82,19.0,71.0,224.0,35.0,89.0,15.0,10.0,10.0,1.0
6,10,2,AS,PAE,LAS,9.68,12.17,149.0,894.0,49.0,66.0,54.0,10.0,7.0,0.0
6,10,2,AS,PAE,PHX,11.63,14.35,163.0,1133.0,51.0,71.0,49.0,10.0,5.0,0.0
6,10,2,AS,PAE,PHX,17.08,19.8,163.0,1133.0,52.0,72.0,50.0,10.0,6.0,0.0
6,10,2,AS,PSC,SEA,8.33,9.42,65.0,172.0,48.0,86.0,27.0,10.0,6.0,0.0
6,10,2,AS,SEA,ABQ,11.83,15.73,174.0,1180.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,AS,SEA,ABQ,20.08,0.1,181.0,1180.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,AS,SEA,ANC,6.0,8.57,214.0,1448.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,AS,SEA,ANC,7.0,9.67,220.0,1448.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,ANC,8.08,10.73,219.0,1448.0,49.0,63.0,60.0,10.0,6.0,1.0
6,10,2,AS,SEA,ANC,9.0,11.67,220.0,1448.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,ANC,9.75,12.42,220.0,1448.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,AS,SEA,ANC,10.58,13.25,220.0,1448.0,49.0,69.0,49.0,10.0,8.0,1.0
6,10,2,AS,SEA,ANC,11.67,14.33,220.0,1448.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,ANC,12.92,15.58,220.0,1448.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,ANC,13.98,16.57,215.0,1448.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,AS,SEA,ANC,14.83,17.43,216.0,1448.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,AS,SEA,ANC,15.83,18.38,213.0,1448.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AS,SEA,ANC,17.2,19.8,216.0,1448.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,ANC,17.98,20.58,216.0,1448.0,50.0,79.0,36.0,10.0,8.0,1.0
6,10,2,AS,SEA,ANC,18.98,21.6,217.0,1448.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,ANC,19.98,22.57,215.0,1448.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,AS,SEA,ANC,20.75,23.33,215.0,1448.0,50.0,68.0,53.0,10.0,6.0,1.0
6,10,2,AS,SEA,ANC,21.33,23.97,218.0,1448.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,AS,SEA,ANC,22.98,1.52,212.0,1448.0,48.0,64.0,56.0,10.0,5.0,1.0
6,10,2,AS,SEA,ANC,23.98,2.52,212.0,1448.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AS,SEA,ATL,9.0,16.93,296.0,2182.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,ATL,16.07,23.98,295.0,2182.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,ATL,23.98,7.82,290.0,2182.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AS,SEA,AUS,8.92,15.13,253.0,1770.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,AUS,11.73,17.98,255.0,1770.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,AUS,17.87,23.98,247.0,1770.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,AUS,23.98,6.08,246.0,1770.0,51.0,59.0,75.0,10.0,6.0,1.0
6,10,2,AS,SEA,BNA,10.28,16.83,273.0,1978.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,BNA,17.67,23.98,259.0,1978.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,BNA,23.32,5.67,261.0,1978.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AS,SEA,BOI,11.6,14.08,89.0,399.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,BOI,20.25,22.7,87.0,399.0,50.0,68.0,53.0,10.0,6.0,1.0
6,10,2,AS,SEA,BOS,8.22,16.75,332.0,2496.0,49.0,63.0,60.0,10.0,6.0,1.0
6,10,2,AS,SEA,BOS,10.43,18.98,333.0,2496.0,49.0,69.0,49.0,10.0,8.0,1.0
6,10,2,AS,SEA,BOS,15.67,0.1,326.0,2496.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AS,SEA,BOS,23.0,7.33,320.0,2496.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AS,SEA,BUR,7.33,9.83,150.0,937.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,BUR,9.83,12.35,151.0,937.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,BUR,15.75,18.28,152.0,937.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,AS,SEA,BUR,19.48,21.98,150.0,937.0,48.0,74.0,40.0,10.0,6.0,1.0
6,10,2,AS,SEA,BWI,9.93,18.08,309.0,2335.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,BWI,22.45,6.48,302.0,2335.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,AS,SEA,BZN,12.43,15.08,99.0,543.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,BZN,16.0,18.63,98.0,543.0,50.0,80.0,35.0,10.0,7.0,1.0
6,10,2,AS,SEA,CHS,9.5,17.85,321.0,2415.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,CLE,10.35,18.02,280.0,2021.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,CLE,21.67,5.5,290.0,2021.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,AS,SEA,CMH,10.15,17.62,268.0,2016.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,CMH,21.75,5.22,268.0,2016.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,AS,SEA,CVG,10.17,17.67,270.0,1965.0,49.0,69.0,49.0,10.0,8.0,1.0
6,10,2,AS,SEA,DCA,8.5,16.73,314.0,2329.0,49.0,63.0,60.0,10.0,6.0,1.0
6,10,2,AS,SEA,DCA,13.8,21.98,311.0,2329.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,AS,SEA,DEN,8.3,12.0,162.0,1024.0,49.0,63.0,60.0,10.0,6.0,0.0
