DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
25,3,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1910,2249,85,85,1,5,0,399,2422,10
25,3,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2215,640,-2,0,0,-1,0,325,2496,10
25,3,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1155,1445,-21,0,0,-2,0,170,954,4
25,3,DL,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1600,1910,-2,0,0,-1,0,370,2701,11
25,3,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,720,1556,19,19,1,1,0,336,2422,10
25,3,DL,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,530,834,-17,0,0,-2,0,124,689,3
25,3,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,845,1151,-2,0,0,-1,0,366,2677,11
25,3,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1317,2220,-29,0,0,-2,0,363,2677,11
25,3,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2145,636,-29,0,0,-2,0,351,2640,11
25,3,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1131,2020,13,13,0,0,0,349,2422,10
25,3,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2315,743,41,41,1,2,0,328,2554,11
25,3,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1659,2032,13,13,0,0,0,393,2422,10
25,3,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1830,2145,-19,0,0,-2,0,375,2554,11
25,3,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,840,1719,-7,0,0,-1,0,339,2554,11
25,3,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2258,720,-19,0,0,-2,0,322,2422,10
25,3,DL,SEA,"Seattle, WA",WA,TPA,"Tampa, FL",FL,1155,2033,26,26,1,1,0,338,2520,11
25,3,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,725,1045,-1,0,0,-1,0,380,2496,10
25,3,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,705,1018,-28,0,0,-2,0,373,2422,10
25,3,DL,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1325,1445,-11,0,0,-1,0,140,689,3
25,3,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1550,15,-18,0,0,-2,0,325,2496,10
25,3,DL,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2140,634,-33,0,0,-2,0,354,2701,11
25,3,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1124,1440,-5,0,0,-1,0,376,2496,10
25,3,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1559,1907,0,0,0,0,0,368,2677,11
25,3,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2233,730,-30,0,0,-2,0,357,2677,11
25,3,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,750,1627,-41,0,0,-2,0,337,2496,10
25,3,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1835,2204,-11,0,0,-1,0,389,2717,11
25,3,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,825,1724,0,0,0,0,0,359,2717,11
25,3,DL,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1420,1733,-3,0,0,-1,0,373,2688,11
25,3,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,900,1212,-26,0,0,-2,0,372,2554,11
25,3,DL,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2140,640,-35,0,0,-2,0,360,2688,11
25,3,DL,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,807,1115,-26,0,0,-2,0,368,2520,11
25,3,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1225,1514,-7,0,0,-1,0,169,954,4
25,3,DL,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,1640,1938,122,122,1,8,0,358,2329,10
25,3,DL,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,720,1530,135,135,1,9,0,310,2329,10
25,3,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1335,2132,0,0,0,0,0,297,2182,9
25,3,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,940,1210,-17,0,0,-2,0,330,2182,9
25,3,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1515,2309,-3,0,0,-1,0,294,2182,9
25,3,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1115,1344,-26,0,0,-2,0,329,2182,9
25,3,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1625,1848,15,15,1,1,0,323,2182,9
25,3,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,740,1539,-12,0,0,-1,0,299,2182,9
25,3,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2055,2326,49,49,1,3,0,211,1448,6
25,3,DL,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,555,814,-31,0,0,-2,0,139,679,3
25,3,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1357,1620,-24,0,0,-2,0,323,2182,9
25,3,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1730,2007,-5,0,0,-1,0,217,1448,6
25,3,DL,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,710,1015,-13,0,0,-1,0,125,689,3
25,3,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,2010,2258,-7,0,0,-1,0,168,954,4
25,3,DL,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1710,1829,-11,0,0,-1,0,139,689,3
25,3,DL,GEG,"Spokane, WA",WA,MSP,"Minneapolis, MN",MN,1133,1624,5,5,0,0,0,171,1175,5
25,3,DL,MSP,"Minneapolis, MN",MN,GEG,"Spokane, WA",WA,925,1028,-9,0,0,-1,0,183,1175,5
25,3,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,748,1015,-4,0,0,-1,0,327,2182,9
25,3,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1130,1930,23,23,1,1,0,300,2182,9
25,3,DL,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1350,1639,-12,0,0,-1,0,169,867,4
25,3,DL,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1005,1245,-10,0,0,-1,0,160,867,4
25,3,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2340,723,23,23,1,1,0,283,2182,9
25,3,DL,CVG,"Cincinnati, OH",KY,SEA,"Seattle, WA",WA,700,855,-18,0,0,-2,0,295,1965,8
25,3,DL,SEA,"Seattle, WA",WA,RDU,"Raleigh/Durham, NC",NC,1550,2357,4,4,0,0,0,307,2354,10
25,3,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1215,1440,-31,0,0,-2,0,325,2182,9
25,3,DL,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,905,1422,2,2,0,0,0,197,1399,6
25,3,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,2030,2305,14,14,0,0,0,335,2182,9
25,3,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,600,755,-9,0,0,-1,0,295,1927,8
25,3,DL,RDU,"Raleigh/Durham, NC",NC,SEA,"Seattle, WA",WA,711,1006,-36,0,0,-2,0,355,2354,10
25,3,DL,SEA,"Seattle, WA",WA,CVG,"Cincinnati, OH",KY,1120,1840,5,5,0,0,0,260,1965,8
25,3,DL,ATL,"Atlanta, GA",GA,GEG,"Spokane, WA",WA,940,1119,-31,0,0,-2,0,279,1969,8
25,3,DL,GEG,"Spokane, WA",WA,ATL,"Atlanta, GA",GA,1229,1949,18,18,1,1,0,260,1969,8
25,3,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1817,2047,-9,0,0,-1,0,330,2182,9
25,3,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2240,625,8,8,0,0,0,285,2182,9
25,3,DL,GEG,"Spokane, WA",WA,MSP,"Minneapolis, MN",MN,1422,1914,-16,0,0,-2,0,172,1175,5
25,3,DL,MSP,"Minneapolis, MN",MN,GEG,"Spokane, WA",WA,1213,1317,1,1,0,0,0,184,1175,5
25,3,DL,GEG,"Spokane, WA",WA,ATL,"Atlanta, GA",GA,2310,625,54,54,1,3,0,255,1969,8
25,3,DL,ATL,"Atlanta, GA",GA,GEG,"Spokane, WA",WA,2020,2159,62,62,1,4,0,279,1969,8
25,3,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,1535,2259,-9,0,0,-1,0,264,1927,8
25,3,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1228,1425,-29,0,0,-2,0,297,1927,8
25,3,DL,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,850,1045,6,6,0,0,0,235,1399,6
25,3,DL,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1150,1719,13,13,0,0,0,209,1399,6
25,3,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1743,2035,-20,0,0,-2,0,172,954,4
25,3,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2140,528,8,8,0,0,0,288,2182,9
25,3,DL,MSP,"Minneapolis, MN",MN,GEG,"Spokane, WA",WA,2210,2311,-9,0,0,-1,0,181,1175,5
25,3,DL,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,800,1240,-16,0,0,-2,0,220,1448,6
25,3,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,950,1710,11,11,0,0,0,260,1927,8
25,3,DL,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,655,845,10,10,0,0,0,230,1399,6
25,3,DL,GEG,"Spokane, WA",WA,MSP,"Minneapolis, MN",MN,650,1137,1,1,0,0,0,167,1175,5
25,3,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,600,1349,-12,0,0,-1,0,289,2182,9
25,3,F9,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,817,1131,-19,0,0,-2,0,194,1107,5
25,3,F9,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1218,1518,2,2,0,0,0,180,1107,5
25,3,F9,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1350,1630,-3,0,0,-1,0,160,956,4
25,3,F9,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1003,1249,-9,0,0,-1,0,166,956,4
25,3,F9,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,625,1012,40,40,1,2,0,167,1024,5
25,3,F9,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2136,2344,46,46,1,3,0,188,1024,5
25,3,G4,BLI,"Bellingham, WA",WA,LAS,"Las Vegas, NV",NV,1200,1434,-17,0,0,-2,0,154,954,4
25,3,G4,BLI,"Bellingham, WA",WA,OAK,"Oakland, CA",CA,900,1104,-7,0,0,-1,0,124,764,4
25,3,G4,OAK,"Oakland, CA",CA,BLI,"Bellingham, WA",WA,1750,1950,8,8,0,0,0,120,764,4
25,3,G4,LAS,"Las Vegas, NV",NV,PSC,"Pasco/Kennewick/Richland, WA",WA,900,1121,-17,0,0,-2,0,141,732,3
25,3,G4,PSC,"Pasco/Kennewick/Richland, WA",WA,LAS,"Las Vegas, NV",NV,1211,1423,-8,0,0,-1,0,132,732,3
25,3,G4,LAS,"Las Vegas, NV",NV,BLI,"Bellingham, WA",WA,1524,1808,-21,0,0,-2,0,164,954,4
25,3,HA,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,2040,2334,62,62,1,4,0,354,2677,11
25,3,HA,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1040,1925,21,21,1,1,0,345,2677,11
25,3,HA,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1555,1855,6,6,0,0,0,360,2677,11
25,3,HA,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2115,600,-9,0,0,-1,0,345,2677,11
25,3,HA,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1145,1430,3,3,0,0,0,225,1448,6
25,3,HA,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1610,2030,25,25,1,1,0,200,1448,6
25,3,HA,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,815,1115,6,6,0,0,0,360,2677,11
25,3,HA,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2355,840,-14,0,0,-1,0,345,2677,11
25,3,HA,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1035,1345,1,1,0,0,0,370,2640,11
25,3,HA,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1125,1420,14,14,0,0,0,355,2677,11
25,3,HA,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,250,710,49,49,1,3,0,200,1448,6
25,3,HA,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1255,2135,-4,0,0,-1,0,340,2677,11
25,3,HA,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,1115,1945,-1,0,0,-1,0,330,2640,11
25,3,HA,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2205,50,-2,0,0,-1,0,225,1448,6
25,3,MQ,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1133,1447,-8,0,0,-1,0,194,1107,5
25,3,MQ,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1517,1818,-27,0,0,-2,0,181,1107,5
25,3,MQ,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,730,1047,8,8,0,0,0,197,1107,5
25,3,MQ,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1124,1434,-32,0,0,-2,0,190,1107,5
25,3,NK,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1216,1503,-14,0,0,-1,0,167,867,4
25,3,NK,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1558,1826,10,10,0,0,0,148,867,4
25,3,OO,ORD,"Chicago, IL",IL,GEG,"Spokane, WA",WA,1935,2156,2,2,0,0,0,261,1498,6
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SFO,"San Francisco, CA",CA,640,845,-15,0,0,-1,0,125,620,3
25,3,OO,DEN,"Denver, CO",CO,PSC,"Pasco/Kennewick/Richland, WA",WA,1115,1255,-19,0,0,-2,0,160,852,4
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SFO,"San Francisco, CA",CA,1336,1541,-9,0,0,-1,0,125,620,3
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,DEN,"Denver, CO",CO,1245,1618,-11,0,0,-1,0,153,852,4
25,3,OO,SFO,"San Francisco, CA",CA,PSC,"Pasco/Kennewick/Richland, WA",WA,935,1135,-2,0,0,-1,0,120,620,3
25,3,OO,GEG,"Spokane, WA",WA,SFO,"San Francisco, CA",CA,725,945,-1,0,0,-1,0,140,733,3
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,LAX,"Los Angeles, CA",CA,700,945,-23,0,0,-2,0,165,851,4
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1912,1950,-16,0,0,-2,0,98,399,2
25,3,OO,PDX,"Portland, OR",OR,GEG,"Spokane, WA",WA,1431,1540,-9,0,0,-1,0,69,279,2
25,3,OO,SEA,"Seattle, WA",WA,BLI,"Bellingham, WA",WA,2035,2128,-5,0,0,-1,0,53,93,1
25,3,OO,GEG,"Spokane, WA",WA,BOI,"Boise, ID",ID,1620,1832,-5,0,0,-1,0,72,287,2
25,3,OO,BOI,"Boise, ID",ID,GEG,"Spokane, WA",WA,1444,1455,-17,0,0,-2,0,71,287,2
25,3,OO,GEG,"Spokane, WA",WA,PDX,"Portland, OR",OR,1535,1649,-12,0,0,-1,0,74,279,2
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1125,1355,3,3,0,0,0,90,399,2
25,3,OO,TUS,"Tucson, AZ",AZ,SEA,"Seattle, WA",WA,710,1034,-2,0,0,-1,0,204,1216,5
25,3,OO,BLI,"Bellingham, WA",WA,SEA,"Seattle, WA",WA,600,658,-11,0,0,-1,0,58,93,1
25,3,OO,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,803,1001,-8,0,0,-1,0,118,605,3
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1646,1802,-7,0,0,-1,0,76,224,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1503,1606,5,5,0,0,0,63,224,1
25,3,OO,SEA,"Seattle, WA",WA,PSP,"Palm Springs, CA",CA,1847,2140,-18,0,0,-2,0,173,987,4
25,3,OO,JAC,"Jackson, WY",WY,SEA,"Seattle, WA",WA,1302,1421,-23,0,0,-2,0,139,621,3
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1436,1706,10,10,0,0,0,90,399,2
25,3,OO,FAT,"Fresno, CA",CA,SEA,"Seattle, WA",WA,814,1035,23,23,1,1,0,141,748,3
25,3,OO,BLI,"Bellingham, WA",WA,SEA,"Seattle, WA",WA,1256,1351,19,19,1,1,0,55,93,1
25,3,OO,SEA,"Seattle, WA",WA,BLI,"Bellingham, WA",WA,1120,1216,31,31,1,2,0,56,93,1
25,3,OO,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,2015,2127,-2,0,0,-1,0,72,234,1
25,3,OO,FAT,"Fresno, CA",CA,SEA,"Seattle, WA",WA,1707,1930,-20,0,0,-2,0,143,748,3
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1940,2035,-3,0,0,-1,0,55,129,1
25,3,OO,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,902,1117,-19,0,0,-2,0,135,748,3
25,3,OO,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,1601,1720,-12,0,0,-1,0,79,228,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1802,1858,-12,0,0,-1,0,56,129,1
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1650,1726,-11,0,0,-1,0,96,399,2
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1342,1610,-5,0,0,-1,0,88,399,2
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1144,1300,7,7,0,0,0,76,224,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,956,1104,10,10,0,0,0,68,224,1
25,3,OO,SEA,"Seattle, WA",WA,TUS,"Tucson, AZ",AZ,1808,2125,9,9,0,0,0,197,1216,5
25,3,OO,STS,"Santa Rosa, CA",CA,SEA,"Seattle, WA",WA,712,910,8,8,0,0,0,118,618,3
25,3,OO,SBA,"Santa Barbara, CA",CA,SEA,"Seattle, WA",WA,1109,1348,-18,0,0,-2,0,159,908,4
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SEA,"Seattle, WA",WA,600,706,-3,0,0,-1,0,66,172,1
25,3,OO,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,755,1032,-21,0,0,-2,0,157,908,4
25,3,OO,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,1742,1851,-1,0,0,-1,0,69,228,1
25,3,OO,BLI,"Bellingham, WA",WA,SEA,"Seattle, WA",WA,1605,1700,-12,0,0,-1,0,55,93,1
25,3,OO,SEA,"Seattle, WA",WA,BLI,"Bellingham, WA",WA,1430,1525,-5,0,0,-1,0,55,93,1
25,3,OO,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1700,1901,-9,0,0,-1,0,121,605,3
25,3,OO,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,1950,2208,0,0,0,0,0,138,748,3
25,3,OO,LAX,"Los Angeles, CA",CA,PSC,"Pasco/Kennewick/Richland, WA",WA,2125,2359,4,4,0,0,0,154,851,4
25,3,OO,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,918,1040,34,34,1,2,0,142,689,3
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,2159,2259,-2,0,0,-1,0,60,129,1
25,3,OO,SEA,"Seattle, WA",WA,STS,"Santa Rosa, CA",CA,1120,1325,27,27,1,1,0,125,618,3
25,3,OO,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,2256,2359,-9,0,0,-1,0,63,172,1
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1540,1640,-6,0,0,-1,0,60,129,1
25,3,OO,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,1955,2200,0,0,0,0,0,125,564,3
25,3,OO,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,1725,1915,-15,0,0,-1,0,110,564,3
25,3,OO,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1641,1836,-4,0,0,-1,0,115,605,3
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1040,1140,22,22,1,1,0,60,129,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,525,620,3,3,0,0,0,55,129,1
25,3,OO,SFO,"San Francisco, CA",CA,GEG,"Spokane, WA",WA,2105,2314,18,18,1,1,0,129,733,3
25,3,OO,GEG,"Spokane, WA",WA,ORD,"Chicago, IL",IL,700,1239,9,9,0,0,0,219,1498,6
25,3,OO,SEA,"Seattle, WA",WA,TUS,"Tucson, AZ",AZ,855,1210,-10,0,0,-1,0,195,1216,5
25,3,OO,TUS,"Tucson, AZ",AZ,SEA,"Seattle, WA",WA,1255,1624,-19,0,0,-2,0,209,1216,5
25,3,OO,MFR,"Medford, OR",OR,SEA,"Seattle, WA",WA,618,754,-26,0,0,-2,0,96,352,2
25,3,OO,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1738,1935,-19,0,0,-2,0,117,605,3
25,3,OO,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,2015,2225,87,87,1,5,0,130,605,3
25,3,OO,GEG,"Spokane, WA",WA,LAX,"Los Angeles, CA",CA,1432,1730,-20,0,0,-2,0,178,945,4
25,3,OO,LAX,"Los Angeles, CA",CA,GEG,"Spokane, WA",WA,1114,1352,-18,0,0,-2,0,158,945,4
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,2129,2359,-11,0,0,-1,0,90,399,2
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1946,2028,-18,0,0,-2,0,102,399,2
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1633,1906,-4,0,0,-1,0,93,399,2
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1420,1532,-3,0,0,-1,0,72,129,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1135,1248,11,11,0,0,0,73,129,1
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,505,625,-19,0,0,-2,0,80,224,1
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,910,1032,-6,0,0,-1,0,82,129,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,726,830,-20,0,0,-2,0,64,129,1
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1630,1712,18,18,1,1,0,102,399,2
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1316,1550,42,42,1,2,0,94,399,2
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1758,2035,16,16,1,1,0,97,399,2
25,3,OO,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,635,842,-4,0,0,-1,0,127,605,3
25,3,OO,MFR,"Medford, OR",OR,SEA,"Seattle, WA",WA,1150,1325,-14,0,0,-1,0,95,352,2
25,3,OO,SEA,"Seattle, WA",WA,MFR,"Medford, OR",OR,933,1110,-3,0,0,-1,0,97,352,2
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1950,2107,-16,0,0,-2,0,77,224,1
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,820,945,-18,0,0,-2,0,85,224,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,610,720,-17,0,0,-2,0,70,224,1
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1300,1426,-29,0,0,-2,0,86,224,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1030,1150,-15,0,0,-1,0,80,224,1
25,3,OO,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,1724,1847,-4,0,0,-1,0,83,234,1
25,3,OO,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,1525,1643,-7,0,0,-1,0,78,234,1
25,3,OO,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1125,1422,-5,0,0,-1,0,177,956,4
25,3,OO,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,730,1025,-16,0,0,-2,0,175,956,4
25,3,OO,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,1529,1635,-11,0,0,-1,0,66,172,1
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,518,627,-15,0,0,-1,0,69,129,1
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SLC,"Salt Lake City, UT",UT,1715,2000,-1,0,0,-1,0,105,521,3
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1723,1847,-24,0,0,-2,0,84,224,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1528,1640,-14,0,0,-1,0,72,224,1
25,3,OO,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,718,945,19,19,1,1,0,147,696,3
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1400,1444,-20,0,0,-2,0,104,399,2
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1035,1320,-23,0,0,-2,0,105,399,2
25,3,OO,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1959,2202,11,11,0,0,0,123,605,3
25,3,OO,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,605,822,-10,0,0,-1,0,137,679,3
25,3,OO,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,911,1135,13,13,0,0,0,144,679,3
25,3,OO,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1220,1513,18,18,1,1,0,173,978,4
25,3,OO,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1553,1847,102,102,1,6,0,174,978,4
