DATE,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
06-09,6,9,1,WN,SEA,WA,STL,MO,11.08,18.0,18.0,1.0,1.0,16.92,230.0,1709.0,7
06-10,6,10,2,AA,GEG,WA,DFW,TX,6.0,-5.0,0.0,0.0,-1.0,11.5,210.0,1477.0,6
06-10,6,10,2,AA,GEG,WA,DFW,TX,12.58,-9.0,0.0,0.0,-1.0,18.08,210.0,1477.0,6
06-10,6,10,2,AA,GEG,WA,ORD,IL,13.85,-6.0,0.0,0.0,-1.0,19.58,224.0,1498.0,6
06-10,6,10,2,AA,GEG,WA,PHX,AZ,15.17,-9.0,0.0,0.0,-1.0,17.73,154.0,1020.0,5
06-10,6,10,2,AA,SEA,WA,CLT,NC,5.5,-7.0,0.0,0.0,-1.0,13.55,303.0,2279.0,10
06-10,6,10,2,AA,SEA,WA,CLT,NC,7.2,-5.0,0.0,0.0,-1.0,15.25,303.0,2279.0,10
06-10,6,10,2,AA,SEA,WA,CLT,NC,13.52,-6.0,0.0,0.0,-1.0,21.73,313.0,2279.0,10
06-10,6,10,2,AA,SEA,WA,CLT,NC,21.83,24.0,24.0,1.0,1.0,5.9,304.0,2279.0,10
06-10,6,10,2,AA,SEA,WA,CLT,NC,23.92,-9.0,0.0,0.0,-1.0,7.98,304.0,2279.0,10
06-10,6,10,2,AA,SEA,WA,DFW,TX,1.37,0.0,0.0,0.0,0.0,7.2,230.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,DFW,TX,5.53,-13.0,0.0,0.0,-1.0,11.45,235.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,DFW,TX,7.83,-7.0,0.0,0.0,-1.0,13.72,233.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,DFW,TX,10.15,-9.0,0.0,0.0,-1.0,16.18,242.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,DFW,TX,11.73,9.0,9.0,0.0,0.0,17.83,246.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,DFW,TX,13.58,48.0,48.0,1.0,3.0,19.65,244.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,DFW,TX,15.67,-7.0,0.0,0.0,-1.0,21.73,244.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,DFW,TX,17.72,13.0,13.0,0.0,0.0,23.78,244.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,DFW,TX,23.53,-7.0,0.0,0.0,-1.0,5.4,232.0,1660.0,7
06-10,6,10,2,AA,SEA,WA,MIA,FL,20.02,13.0,13.0,0.0,0.0,5.0,359.0,2724.0,11
06-10,6,10,2,AA,SEA,WA,ORD,IL,0.08,-6.0,0.0,0.0,-1.0,6.08,240.0,1721.0,7
06-10,6,10,2,AA,SEA,WA,ORD,IL,6.4,-4.0,0.0,0.0,-1.0,12.47,244.0,1721.0,7
06-10,6,10,2,AA,SEA,WA,ORD,IL,10.9,-2.0,0.0,0.0,-1.0,17.05,249.0,1721.0,7
06-10,6,10,2,AA,SEA,WA,ORD,IL,13.47,11.0,11.0,0.0,0.0,19.7,254.0,1721.0,7
06-10,6,10,2,AA,SEA,WA,ORD,IL,15.17,-6.0,0.0,0.0,-1.0,21.28,247.0,1721.0,7
06-10,6,10,2,AA,SEA,WA,PHL,PA,12.2,41.0,41.0,1.0,2.0,20.42,313.0,2378.0,10
06-10,6,10,2,AA,SEA,WA,PHL,PA,22.68,-2.0,0.0,0.0,-1.0,6.8,307.0,2378.0,10
06-10,6,10,2,AS,GEG,WA,LAX,CA,7.17,0.0,0.0,0.0,0.0,9.88,163.0,945.0,4
06-10,6,10,2,AS,GEG,WA,PDX,OR,5.1,-9.0,0.0,0.0,-1.0,6.3,72.0,279.0,2
06-10,6,10,2,AS,GEG,WA,PDX,OR,12.45,-7.0,0.0,0.0,-1.0,13.55,66.0,279.0,2
06-10,6,10,2,AS,GEG,WA,SAN,CA,7.0,-7.0,0.0,0.0,-1.0,9.83,170.0,1027.0,5
06-10,6,10,2,AS,GEG,WA,SEA,WA,6.0,138.0,138.0,1.0,9.0,7.18,71.0,224.0,1
06-10,6,10,2,AS,GEG,WA,SEA,WA,9.5,6.0,6.0,0.0,0.0,10.65,69.0,224.0,1
06-10,6,10,2,AS,GEG,WA,SEA,WA,13.67,47.0,47.0,1.0,3.0,14.83,70.0,224.0,1
06-10,6,10,2,AS,GEG,WA,SEA,WA,17.82,40.0,40.0,1.0,2.0,19.0,71.0,224.0,1
06-10,6,10,2,AS,PAE,WA,LAS,NV,9.68,-15.0,0.0,0.0,-1.0,12.17,149.0,894.0,4
06-10,6,10,2,AS,PAE,WA,PHX,AZ,11.63,9.0,9.0,0.0,0.0,14.35,163.0,1133.0,5
06-10,6,10,2,AS,PAE,WA,PHX,AZ,17.08,-12.0,0.0,0.0,-1.0,19.8,163.0,1133.0,5
06-10,6,10,2,AS,PSC,WA,SEA,WA,8.33,-16.0,0.0,0.0,-2.0,9.42,65.0,172.0,1
06-10,6,10,2,AS,SEA,WA,ABQ,NM,11.83,3.0,3.0,0.0,0.0,15.73,174.0,1180.0,5
06-10,6,10,2,AS,SEA,WA,ABQ,NM,20.08,12.0,12.0,0.0,0.0,0.1,181.0,1180.0,5
06-10,6,10,2,AS,SEA,WA,ANC,AK,6.0,-9.0,0.0,0.0,-1.0,8.57,214.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,7.0,-9.0,0.0,0.0,-1.0,9.67,220.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,8.08,16.0,16.0,1.0,1.0,10.73,219.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,9.0,2.0,2.0,0.0,0.0,11.67,220.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,9.75,48.0,48.0,1.0,3.0,12.42,220.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,10.58,24.0,24.0,1.0,1.0,13.25,220.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,11.67,65.0,65.0,1.0,4.0,14.33,220.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,12.92,12.0,12.0,0.0,0.0,15.58,220.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,13.98,-6.0,0.0,0.0,-1.0,16.57,215.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,14.83,1.0,1.0,0.0,0.0,17.43,216.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,15.83,11.0,11.0,0.0,0.0,18.38,213.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,17.2,-5.0,0.0,0.0,-1.0,19.8,216.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,17.98,82.0,82.0,1.0,5.0,20.58,216.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,18.98,2.0,2.0,0.0,0.0,21.6,217.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,19.98,-1.0,0.0,0.0,-1.0,22.57,215.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,20.75,70.0,70.0,1.0,4.0,23.33,215.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,21.33,56.0,56.0,1.0,3.0,23.97,218.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,22.98,42.0,42.0,1.0,2.0,1.52,212.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ANC,AK,23.98,9.0,9.0,0.0,0.0,2.52,212.0,1448.0,6
06-10,6,10,2,AS,SEA,WA,ATL,GA,9.0,1.0,1.0,0.0,0.0,16.93,296.0,2182.0,9
06-10,6,10,2,AS,SEA,WA,ATL,GA,16.07,0.0,0.0,0.0,0.0,23.98,295.0,2182.0,9
06-10,6,10,2,AS,SEA,WA,ATL,GA,23.98,-5.0,0.0,0.0,-1.0,7.82,290.0,2182.0,9
06-10,6,10,2,AS,SEA,WA,AUS,TX,8.92,-8.0,0.0,0.0,-1.0,15.13,253.0,1770.0,8
06-10,6,10,2,AS,SEA,WA,AUS,TX,11.73,36.0,36.0,1.0,2.0,17.98,255.0,1770.0,8
06-10,6,10,2,AS,SEA,WA,AUS,TX,17.87,-7.0,0.0,0.0,-1.0,23.98,247.0,1770.0,8
06-10,6,10,2,AS,SEA,WA,AUS,TX,23.98,40.0,40.0,1.0,2.0,6.08,246.0,1770.0,8
06-10,6,10,2,AS,SEA,WA,BNA,TN,10.28,11.0,11.0,0.0,0.0,16.83,273.0,1978.0,8
06-10,6,10,2,AS,SEA,WA,BNA,TN,17.67,8.0,8.0,0.0,0.0,23.98,259.0,1978.0,8
06-10,6,10,2,AS,SEA,WA,BNA,TN,23.32,4.0,4.0,0.0,0.0,5.67,261.0,1978.0,8
06-10,6,10,2,AS,SEA,WA,BOI,ID,11.6,15.0,15.0,1.0,1.0,14.08,89.0,399.0,2
06-10,6,10,2,AS,SEA,WA,BOI,ID,20.25,102.0,102.0,1.0,6.0,22.7,87.0,399.0,2
06-10,6,10,2,AS,SEA,WA,BOS,MA,8.22,96.0,96.0,1.0,6.0,16.75,332.0,2496.0,10
06-10,6,10,2,AS,SEA,WA,BOS,MA,10.43,17.0,17.0,1.0,1.0,18.98,333.0,2496.0,10
06-10,6,10,2,AS,SEA,WA,BOS,MA,15.67,-8.0,0.0,0.0,-1.0,0.1,326.0,2496.0,10
06-10,6,10,2,AS,SEA,WA,BOS,MA,23.0,-5.0,0.0,0.0,-1.0,7.33,320.0,2496.0,10
06-10,6,10,2,AS,SEA,WA,BUR,CA,7.33,-10.0,0.0,0.0,-1.0,9.83,150.0,937.0,4
06-10,6,10,2,AS,SEA,WA,BUR,CA,9.83,-8.0,0.0,0.0,-1.0,12.35,151.0,937.0,4
06-10,6,10,2,AS,SEA,WA,BUR,CA,15.75,28.0,28.0,1.0,1.0,18.28,152.0,937.0,4
06-10,6,10,2,AS,SEA,WA,BUR,CA,19.48,47.0,47.0,1.0,3.0,21.98,150.0,937.0,4
06-10,6,10,2,AS,SEA,WA,BWI,MD,9.93,-8.0,0.0,0.0,-1.0,18.08,309.0,2335.0,10
06-10,6,10,2,AS,SEA,WA,BWI,MD,22.45,-9.0,0.0,0.0,-1.0,6.48,302.0,2335.0,10
06-10,6,10,2,AS,SEA,WA,BZN,MT,12.43,-9.0,0.0,0.0,-1.0,15.08,99.0,543.0,3
06-10,6,10,2,AS,SEA,WA,BZN,MT,16.0,269.0,269.0,1.0,12.0,18.63,98.0,543.0,3
06-10,6,10,2,AS,SEA,WA,CHS,SC,9.5,3.0,3.0,0.0,0.0,17.85,321.0,2415.0,10
06-10,6,10,2,AS,SEA,WA,CLE,OH,10.35,0.0,0.0,0.0,0.0,18.02,280.0,2021.0,9
06-10,6,10,2,AS,SEA,WA,CLE,OH,21.67,24.0,24.0,1.0,1.0,5.5,290.0,2021.0,9
06-10,6,10,2,AS,SEA,WA,CMH,OH,10.15,-6.0,0.0,0.0,-1.0,17.62,268.0,2016.0,9
06-10,6,10,2,AS,SEA,WA,CMH,OH,21.75,20.0,20.0,1.0,1.0,5.22,268.0,2016.0,9
06-10,6,10,2,AS,SEA,WA,CVG,KY,10.17,126.0,126.0,1.0,8.0,17.67,270.0,1965.0,8
06-10,6,10,2,AS,SEA,WA,DCA,VA,8.5,31.0,31.0,1.0,2.0,16.73,314.0,2329.0,10
06-10,6,10,2,AS,SEA,WA,DCA,VA,13.8,-8.0,0.0,0.0,-1.0,21.98,311.0,2329.0,10
06-10,6,10,2,AS,SEA,WA,DEN,CO,8.3,0.0,0.0,0.0,0.0,12.0,162.0,1024.0,5
06-10,6,10,2,AS,SEA,WA,DEN,CO,10.25,67.0,67.0,1.0,4.0,13.97,163.0,1024.0,5
06-10,6,10,2,AS,SEA,WA,DEN,CO,13.15,26.0,26.0,1.0,1.0,16.82,160.0,1024.0,5
06-10,6,10,2,AS,SEA,WA,DEN,CO,17.92,13.0,13.0,0.0,0.0,21.63,163.0,1024.0,5
06-10,6,10,2,AS,SEA,WA,DEN,CO,20.38,-5.0,0.0,0.0,-1.0,0.08,162.0,1024.0,5
06-10,6,10,2,AS,SEA,WA,DFW,TX,0.57,19.0,19.0,1.0,1.0,6.33,226.0,1660.0,7
06-10,6,10,2,AS,SEA,WA,DFW,TX,6.0,-8.0,0.0,0.0,-1.0,11.92,235.0,1660.0,7
06-10,6,10,2,AS,SEA,WA,DFW,TX,8.25,0.0,0.0,0.0,0.0,14.28,242.0,1660.0,7
06-10,6,10,2,AS,SEA,WA,DFW,TX,9.83,-4.0,0.0,0.0,-1.0,15.88,243.0,1660.0,7
06-10,6,10,2,AS,SEA,WA,DFW,TX,12.5,51.0,51.0,1.0,3.0,18.55,243.0,1660.0,7
06-10,6,10,2,AS,SEA,WA,DFW,TX,17.98,5.0,5.0,0.0,0.0,23.98,240.0,1660.0,7
06-10,6,10,2,AS,SEA,WA,DTW,MI,8.5,-8.0,0.0,0.0,-1.0,15.88,263.0,1927.0,8
06-10,6,10,2,AS,SEA,WA,DTW,MI,21.75,-4.0,0.0,0.0,-1.0,5.23,269.0,1927.0,8
06-10,6,10,2,AS,SEA,WA,EUG,OR,11.4,57.0,57.0,1.0,3.0,12.62,73.0,234.0,1
06-10,6,10,2,AS,SEA,WA,EUG,OR,22.75,-3.0,0.0,0.0,-1.0,23.92,70.0,234.0,1
06-10,6,10,2,AS,SEA,WA,EWR,NJ,6.18,-7.0,0.0,0.0,-1.0,14.48,318.0,2402.0,10
06-10,6,10,2,AS,SEA,WA,EWR,NJ,10.08,-5.0,0.0,0.0,-1.0,18.48,324.0,2402.0,10
06-10,6,10,2,AS,SEA,WA,EWR,NJ,21.67,17.0,17.0,1.0,1.0,5.98,319.0,2402.0,10
06-10,6,10,2,AS,SEA,WA,FAI,AK,9.83,-4.0,0.0,0.0,-1.0,12.67,230.0,1533.0,7
06-10,6,10,2,AS,SEA,WA,FAI,AK,12.0,5.0,5.0,0.0,0.0,14.83,230.0,1533.0,7
06-10,6,10,2,AS,SEA,WA,FAI,AK,17.37,2.0,2.0,0.0,0.0,20.07,222.0,1533.0,7
06-10,6,10,2,AS,SEA,WA,FAI,AK,21.67,63.0,63.0,1.0,4.0,0.4,224.0,1533.0,7
06-10,6,10,2,AS,SEA,WA,FAI,AK,23.67,40.0,40.0,1.0,2.0,2.33,220.0,1533.0,7
06-10,6,10,2,AS,SEA,WA,FAT,CA,16.58,-8.0,0.0,0.0,-1.0,18.72,128.0,748.0,3
06-10,6,10,2,AS,SEA,WA,FLL,FL,8.42,-7.0,0.0,0.0,-1.0,17.45,362.0,2717.0,11
06-10,6,10,2,AS,SEA,WA,GEG,WA,11.57,-4.0,0.0,0.0,-1.0,12.75,71.0,224.0,1
06-10,6,10,2,AS,SEA,WA,GEG,WA,15.85,46.0,46.0,1.0,3.0,16.9,63.0,224.0,1
06-10,6,10,2,AS,SEA,WA,GEG,WA,20.15,12.0,12.0,0.0,0.0,21.18,62.0,224.0,1
06-10,6,10,2,AS,SEA,WA,GEG,WA,22.82,11.0,11.0,0.0,0.0,23.9,65.0,224.0,1
06-10,6,10,2,AS,SEA,WA,HNL,HI,10.33,19.0,19.0,1.0,1.0,13.57,374.0,2677.0,11
06-10,6,10,2,AS,SEA,WA,HNL,HI,19.92,21.0,21.0,1.0,1.0,23.12,372.0,2677.0,11
06-10,6,10,2,AS,SEA,WA,IAD,VA,9.3,0.0,0.0,0.0,0.0,17.25,297.0,2306.0,10
06-10,6,10,2,AS,SEA,WA,IAD,VA,16.0,3.0,3.0,0.0,0.0,23.98,299.0,2306.0,10
06-10,6,10,2,AS,SEA,WA,IAD,VA,23.5,19.0,19.0,1.0,1.0,7.6,306.0,2306.0,10
06-10,6,10,2,AS,SEA,WA,IAH,TX,11.5,27.0,27.0,1.0,1.0,18.23,284.0,1874.0,8
06-10,6,10,2,AS,SEA,WA,IAH,TX,17.77,-4.0,0.0,0.0,-1.0,23.98,253.0,1874.0,8
06-10,6,10,2,AS,SEA,WA,IAH,TX,23.98,-7.0,0.0,0.0,-1.0,6.33,261.0,1874.0,8
06-10,6,10,2,AS,SEA,WA,IND,IN,10.42,-3.0,0.0,0.0,-1.0,17.62,252.0,1866.0,8
06-10,6,10,2,AS,SEA,WA,IND,IN,23.98,41.0,41.0,1.0,2.0,7.12,248.0,1866.0,8
06-10,6,10,2,AS,SEA,WA,JFK,NY,7.93,-9.0,0.0,0.0,-1.0,16.48,333.0,2422.0,10
06-10,6,10,2,AS,SEA,WA,JFK,NY,10.92,-5.0,0.0,0.0,-1.0,19.48,334.0,2422.0,10
06-10,6,10,2,AS,SEA,WA,JFK,NY,14.62,-4.0,0.0,0.0,-1.0,22.98,322.0,2422.0,10
06-10,6,10,2,AS,SEA,WA,JFK,NY,21.67,-5.0,0.0,0.0,-1.0,6.15,329.0,2422.0,10
06-10,6,10,2,AS,SEA,WA,JNU,AK,7.0,-4.0,0.0,0.0,-1.0,8.57,154.0,909.0,4
06-10,6,10,2,AS,SEA,WA,JNU,AK,9.98,7.0,7.0,0.0,0.0,11.55,154.0,909.0,4
06-10,6,10,2,AS,SEA,WA,JNU,AK,11.55,29.0,29.0,1.0,1.0,13.12,154.0,909.0,4
06-10,6,10,2,AS,SEA,WA,JNU,AK,13.67,-2.0,0.0,0.0,-1.0,15.17,150.0,909.0,4
06-10,6,10,2,AS,SEA,WA,JNU,AK,22.75,5.0,5.0,0.0,0.0,0.18,146.0,909.0,4
06-10,6,10,2,AS,SEA,WA,KOA,HI,10.3,50.0,50.0,1.0,3.0,13.57,376.0,2688.0,11
06-10,6,10,2,AS,SEA,WA,KOA,HI,12.07,6.0,6.0,0.0,0.0,15.33,376.0,2688.0,11
06-10,6,10,2,AS,SEA,WA,KOA,HI,18.98,29.0,29.0,1.0,1.0,22.25,376.0,2688.0,11
06-10,6,10,2,AS,SEA,WA,KTN,AK,7.33,58.0,58.0,1.0,3.0,8.43,126.0,680.0,3
06-10,6,10,2,AS,SEA,WA,KTN,AK,11.85,5.0,5.0,0.0,0.0,12.95,126.0,680.0,3
06-10,6,10,2,AS,SEA,WA,KTN,AK,15.58,3.0,3.0,0.0,0.0,16.62,122.0,680.0,3
06-10,6,10,2,AS,SEA,WA,KTN,AK,18.7,115.0,115.0,1.0,7.0,19.75,123.0,680.0,3
06-10,6,10,2,AS,SEA,WA,LAS,NV,8.02,-10.0,0.0,0.0,-1.0,10.52,150.0,867.0,4
06-10,6,10,2,AS,SEA,WA,LAS,NV,10.42,0.0,0.0,0.0,0.0,12.95,152.0,867.0,4
06-10,6,10,2,AS,SEA,WA,LAS,NV,12.0,5.0,5.0,0.0,0.0,14.53,152.0,867.0,4
06-10,6,10,2,AS,SEA,WA,LAS,NV,14.8,25.0,25.0,1.0,1.0,17.32,151.0,867.0,4
06-10,6,10,2,AS,SEA,WA,LAS,NV,16.83,12.0,12.0,0.0,0.0,19.33,150.0,867.0,4
06-10,6,10,2,AS,SEA,WA,LAS,NV,17.9,-2.0,0.0,0.0,-1.0,20.42,151.0,867.0,4
06-10,6,10,2,AS,SEA,WA,LAS,NV,19.93,23.0,23.0,1.0,1.0,22.43,150.0,867.0,4
06-10,6,10,2,AS,SEA,WA,LAS,NV,21.45,0.0,0.0,0.0,0.0,23.98,152.0,867.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,6.0,-4.0,0.0,0.0,-1.0,8.58,155.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,7.0,-9.0,0.0,0.0,-1.0,9.75,165.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,8.08,-11.0,0.0,0.0,-1.0,10.83,165.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,10.2,4.0,4.0,0.0,0.0,12.97,166.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,12.0,17.0,17.0,1.0,1.0,14.77,166.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,14.5,-3.0,0.0,0.0,-1.0,17.25,165.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,16.0,-8.0,0.0,0.0,-1.0,18.75,165.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,17.72,-3.0,0.0,0.0,-1.0,20.47,165.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,18.87,-8.0,0.0,0.0,-1.0,21.63,166.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LAX,CA,19.92,0.0,0.0,0.0,0.0,22.65,164.0,954.0,4
06-10,6,10,2,AS,SEA,WA,LIH,HI,8.58,-8.0,0.0,0.0,-1.0,11.77,371.0,2701.0,11
06-10,6,10,2,AS,SEA,WA,LIH,HI,18.27,16.0,16.0,1.0,1.0,21.55,377.0,2701.0,11
06-10,6,10,2,AS,SEA,WA,MCI,MO,9.07,-3.0,0.0,0.0,-1.0,14.6,212.0,1489.0,6
06-10,6,10,2,AS,SEA,WA,MCI,MO,12.58,15.0,15.0,1.0,1.0,18.12,212.0,1489.0,6
06-10,6,10,2,AS,SEA,WA,MCI,MO,18.08,13.0,13.0,0.0,0.0,23.63,213.0,1489.0,6
06-10,6,10,2,AS,SEA,WA,MCO,FL,7.92,89.0,89.0,1.0,5.0,16.83,355.0,2554.0,11
06-10,6,10,2,AS,SEA,WA,MCO,FL,15.72,9.0,9.0,0.0,0.0,0.42,342.0,2554.0,11
06-10,6,10,2,AS,SEA,WA,MCO,FL,23.08,11.0,11.0,0.0,0.0,7.65,334.0,2554.0,11
06-10,6,10,2,AS,SEA,WA,MIA,FL,8.42,-4.0,0.0,0.0,-1.0,17.35,356.0,2724.0,11
06-10,6,10,2,AS,SEA,WA,MKE,WI,7.98,7.0,7.0,0.0,0.0,13.87,233.0,1694.0,7
06-10,6,10,2,AS,SEA,WA,MKE,WI,18.17,-3.0,0.0,0.0,-1.0,23.98,229.0,1694.0,7
06-10,6,10,2,AS,SEA,WA,MSO,MT,11.83,2.0,2.0,0.0,0.0,14.35,91.0,389.0,2
06-10,6,10,2,AS,SEA,WA,MSP,MN,7.93,-3.0,0.0,0.0,-1.0,13.35,205.0,1399.0,6
06-10,6,10,2,AS,SEA,WA,MSP,MN,10.42,-3.0,0.0,0.0,-1.0,15.85,206.0,1399.0,6
06-10,6,10,2,AS,SEA,WA,MSP,MN,18.62,22.0,22.0,1.0,1.0,23.98,202.0,1399.0,6
06-10,6,10,2,AS,SEA,WA,MSY,LA,10.07,-5.0,0.0,0.0,-1.0,16.77,282.0,2086.0,9
06-10,6,10,2,AS,SEA,WA,MSY,LA,23.27,32.0,32.0,1.0,2.0,6.02,285.0,2086.0,9
06-10,6,10,2,AS,SEA,WA,OAK,CA,11.48,31.0,31.0,1.0,2.0,13.6,127.0,672.0,3
06-10,6,10,2,AS,SEA,WA,OAK,CA,20.07,-3.0,0.0,0.0,-1.0,22.18,127.0,672.0,3
06-10,6,10,2,AS,SEA,WA,OGG,HI,9.0,4.0,4.0,0.0,0.0,12.18,371.0,2640.0,11
06-10,6,10,2,AS,SEA,WA,OGG,HI,11.58,86.0,86.0,1.0,5.0,14.85,376.0,2640.0,11
06-10,6,10,2,AS,SEA,WA,OGG,HI,18.95,24.0,24.0,1.0,1.0,22.22,376.0,2640.0,11
06-10,6,10,2,AS,SEA,WA,OKC,OK,8.15,-6.0,0.0,0.0,-1.0,13.78,218.0,1519.0,7
06-10,6,10,2,AS,SEA,WA,OMA,NE,9.92,35.0,35.0,1.0,2.0,15.23,199.0,1368.0,6
06-10,6,10,2,AS,SEA,WA,OMA,NE,18.98,-2.0,0.0,0.0,-1.0,0.2,193.0,1368.0,6
06-10,6,10,2,AS,SEA,WA,ONT,CA,8.43,-9.0,0.0,0.0,-1.0,10.95,151.0,956.0,4
06-10,6,10,2,AS,SEA,WA,ONT,CA,13.3,10.0,10.0,0.0,0.0,15.83,152.0,956.0,4
06-10,6,10,2,AS,SEA,WA,ONT,CA,15.88,-6.0,0.0,0.0,-1.0,18.42,152.0,956.0,4
06-10,6,10,2,AS,SEA,WA,ONT,CA,20.25,21.0,21.0,1.0,1.0,22.77,151.0,956.0,4
06-10,6,10,2,AS,SEA,WA,ORD,IL,8.07,17.0,17.0,1.0,1.0,14.3,254.0,1721.0,7
06-10,6,10,2,AS,SEA,WA,ORD,IL,10.83,-1.0,0.0,0.0,-1.0,17.03,252.0,1721.0,7
06-10,6,10,2,AS,SEA,WA,ORD,IL,12.67,-4.0,0.0,0.0,-1.0,18.92,255.0,1721.0,7
06-10,6,10,2,AS,SEA,WA,ORD,IL,16.32,11.0,11.0,0.0,0.0,22.38,244.0,1721.0,7
06-10,6,10,2,AS,SEA,WA,ORD,IL,17.92,53.0,53.0,1.0,3.0,23.98,244.0,1721.0,7
06-10,6,10,2,AS,SEA,WA,ORD,IL,23.67,-9.0,0.0,0.0,-1.0,5.67,240.0,1721.0,7
06-10,6,10,2,AS,SEA,WA,PDX,OR,11.33,16.0,16.0,1.0,1.0,12.3,58.0,129.0,1
06-10,6,10,2,AS,SEA,WA,PDX,OR,22.83,39.0,39.0,1.0,2.0,23.73,54.0,129.0,1
06-10,6,10,2,AS,SEA,WA,PHL,PA,9.67,-3.0,0.0,0.0,-1.0,17.9,314.0,2378.0,10
06-10,6,10,2,AS,SEA,WA,PHL,PA,21.42,6.0,6.0,0.0,0.0,5.67,315.0,2378.0,10
06-10,6,10,2,AS,SEA,WA,PHX,AZ,7.93,-1.0,0.0,0.0,-1.0,10.8,172.0,1107.0,5
06-10,6,10,2,AS,SEA,WA,PHX,AZ,9.98,31.0,31.0,1.0,2.0,12.85,172.0,1107.0,5
06-10,6,10,2,AS,SEA,WA,PHX,AZ,11.9,45.0,45.0,1.0,3.0,14.78,173.0,1107.0,5
06-10,6,10,2,AS,SEA,WA,PHX,AZ,13.67,17.0,17.0,1.0,1.0,16.47,168.0,1107.0,5
06-10,6,10,2,AS,SEA,WA,PHX,AZ,16.98,0.0,0.0,0.0,0.0,19.83,171.0,1107.0,5
06-10,6,10,2,AS,SEA,WA,PHX,AZ,18.13,-3.0,0.0,0.0,-1.0,21.0,172.0,1107.0,5
06-10,6,10,2,AS,SEA,WA,PHX,AZ,19.98,16.0,16.0,1.0,1.0,22.82,170.0,1107.0,5
06-10,6,10,2,AS,SEA,WA,PHX,AZ,21.08,40.0,40.0,1.0,2.0,23.97,173.0,1107.0,5
06-10,6,10,2,AS,SEA,WA,PIT,PA,11.02,43.0,43.0,1.0,2.0,18.73,283.0,2125.0,9
06-10,6,10,2,AS,SEA,WA,PIT,PA,23.08,18.0,18.0,1.0,1.0,6.75,280.0,2125.0,9
06-10,6,10,2,AS,SEA,WA,PSC,WA,19.83,-6.0,0.0,0.0,-1.0,20.83,60.0,172.0,1
06-10,6,10,2,AS,SEA,WA,PSP,CA,10.67,2.0,2.0,0.0,0.0,13.3,158.0,987.0,4
06-10,6,10,2,AS,SEA,WA,PSP,CA,14.62,-11.0,0.0,0.0,-1.0,17.32,162.0,987.0,4
06-10,6,10,2,AS,SEA,WA,RDM,OR,11.35,13.0,13.0,0.0,0.0,12.5,69.0,228.0,1
06-10,6,10,2,AS,SEA,WA,RDM,OR,22.88,3.0,3.0,0.0,0.0,23.98,66.0,228.0,1
06-10,6,10,2,AS,SEA,WA,RDU,NC,8.47,-6.0,0.0,0.0,-1.0,16.7,314.0,2354.0,10
