MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
6,10,2,8.15,218.0,1,4,56,1519.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,9.92,199.0,1,4,57,1368.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,18.98,193.0,1,4,57,1368.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,8.43,151.0,1,4,58,956.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,13.3,152.0,1,4,58,956.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,15.88,152.0,1,4,58,956.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,20.25,151.0,1,4,58,956.0,50.0,68.0,53.0,10.0,6.0,1.0
6,10,2,8.07,254.0,1,4,59,1721.0,49.0,63.0,60.0,10.0,6.0,1.0
6,10,2,10.83,252.0,1,4,59,1721.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,12.67,255.0,1,4,59,1721.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,16.32,244.0,1,4,59,1721.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,23.67,240.0,1,4,59,1721.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,11.33,58.0,1,4,60,129.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,9.67,314.0,1,4,61,2378.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,21.42,315.0,1,4,61,2378.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,7.93,172.0,1,4,62,1107.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,9.98,172.0,1,4,62,1107.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,13.67,168.0,1,4,62,1107.0,47.0,78.0,33.0,7.0,8.0,1.0
6,10,2,16.98,171.0,1,4,62,1107.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,18.13,172.0,1,4,62,1107.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,19.98,170.0,1,4,62,1107.0,48.0,74.0,40.0,10.0,6.0,1.0
6,10,2,23.08,280.0,1,4,63,2125.0,51.0,59.0,75.0,10.0,6.0,1.0
6,10,2,19.83,60.0,1,4,64,172.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,10.67,158.0,1,4,65,987.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,14.62,162.0,1,4,65,987.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,11.35,69.0,1,4,67,228.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,22.88,66.0,1,4,67,228.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,8.47,314.0,1,4,68,2354.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,21.62,304.0,1,4,68,2354.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,11.72,108.0,1,4,69,564.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,21.67,106.0,1,4,69,564.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,7.0,168.0,1,4,71,1050.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,8.42,168.0,1,4,71,1050.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,11.7,168.0,1,4,71,1050.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,13.93,166.0,1,4,71,1050.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,16.27,165.0,1,4,71,1050.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,17.98,166.0,1,4,71,1050.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,18.98,166.0,1,4,71,1050.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,12.35,247.0,1,4,72,1774.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,23.18,239.0,1,4,72,1774.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,15.22,144.0,1,4,73,908.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,7.0,135.0,1,4,76,679.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,8.13,134.0,1,4,76,679.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,13.67,131.0,1,4,76,679.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,15.77,131.0,1,4,76,679.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,16.98,131.0,1,4,76,679.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,18.98,132.0,1,4,76,679.0,49.0,77.0,37.0,10.0,7.0,1.0
6,10,2,20.02,130.0,1,4,76,679.0,50.0,68.0,53.0,10.0,6.0,1.0
6,10,2,21.55,131.0,1,4,76,679.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,11.33,144.0,1,4,77,861.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,21.42,152.0,1,4,77,861.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,10.42,131.0,1,4,78,696.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,12.67,131.0,1,4,78,696.0,48.0,76.0,37.0,10.0,7.0,1.0
6,10,2,14.7,129.0,1,4,78,696.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,16.83,129.0,1,4,78,696.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,18.07,130.0,1,4,78,696.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,20.5,128.0,1,4,78,696.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,11.65,123.0,1,4,79,689.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,15.58,124.0,1,4,79,689.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,16.73,124.0,1,4,79,689.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,10.15,113.0,1,4,80,605.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,12.1,114.0,1,4,80,605.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,19.87,109.0,1,4,80,605.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,21.75,112.0,1,4,80,605.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,7.0,167.0,1,4,81,978.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,9.92,167.0,1,4,81,978.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,14.87,163.0,1,4,81,978.0,46.0,80.0,30.0,10.0,8.0,1.0
6,10,2,15.72,163.0,1,4,81,978.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,17.83,163.0,1,4,81,978.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,19.83,160.0,1,4,81,978.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,18.07,240.0,1,4,82,1709.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,17.13,119.0,1,4,83,618.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,21.13,332.0,1,4,84,2520.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,8.03,183.0,1,4,85,1216.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,22.67,320.0,2,4,36,2422.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,12.48,260.0,3,1,2,1969.0,37.0,89.0,16.0,10.0,17.0,0.0
6,10,2,23.17,255.0,3,1,2,1969.0,40.0,70.0,34.0,10.0,6.0,0.0
6,10,2,6.83,167.0,3,1,52,1175.0,51.0,70.0,51.0,10.0,6.0,0.0
6,10,2,11.55,171.0,3,1,52,1175.0,39.0,86.0,19.0,10.0,9.0,0.0
6,10,2,14.37,172.0,3,1,52,1175.0,35.0,89.0,15.0,10.0,17.0,0.0
6,10,2,7.17,80.0,3,1,75,224.0,49.0,74.0,41.0,10.0,8.0,0.0
6,10,2,5.75,106.0,3,1,79,546.0,50.0,66.0,56.0,10.0,7.0,0.0
6,10,2,13.0,103.0,3,1,79,546.0,34.0,91.0,13.0,10.0,17.0,0.0
6,10,2,17.17,110.0,3,1,79,546.0,35.0,89.0,15.0,10.0,10.0,0.0
6,10,2,6.75,179.0,3,3,52,1254.0,52.0,79.0,39.0,10.0,0.0,0.0
6,10,2,5.75,98.0,3,3,79,521.0,58.0,71.0,63.0,10.0,0.0,0.0
6,10,2,7.25,224.0,3,4,1,1448.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,10.75,220.0,3,4,1,1448.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,13.7,222.0,3,4,1,1448.0,47.0,78.0,33.0,7.0,8.0,1.0
6,10,2,17.5,217.0,3,4,1,1448.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,20.92,211.0,3,4,1,1448.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,6.0,289.0,3,4,2,2182.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,7.67,299.0,3,4,2,2182.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,11.5,300.0,3,4,2,2182.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,21.67,288.0,3,4,2,2182.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,23.67,283.0,3,4,2,2182.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,7.42,250.0,3,4,3,1770.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,11.5,260.0,3,4,3,1770.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,17.75,253.0,3,4,3,1770.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,9.83,271.0,3,4,6,1978.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,17.5,269.0,3,4,6,1978.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,7.83,337.0,3,4,8,2496.0,49.0,59.0,69.0,10.0,6.0,1.0
6,10,2,15.83,325.0,3,4,8,2496.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,22.25,325.0,3,4,8,2496.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,11.33,260.0,3,4,16,1965.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,7.33,310.0,3,4,18,2329.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,7.17,170.0,3,4,19,1024.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,14.83,171.0,3,4,19,1024.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,18.0,164.0,3,4,19,1024.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,9.42,242.0,3,4,20,1660.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,17.75,241.0,3,4,20,1660.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,5.92,255.0,3,4,21,1927.0,49.0,54.0,83.0,7.0,8.0,0.0
6,10,2,9.83,260.0,3,4,21,1927.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,11.67,267.0,3,4,21,1927.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,15.58,264.0,3,4,21,1927.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,23.83,256.0,3,4,21,1927.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,11.42,233.0,3,4,24,1533.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,21.98,230.0,3,4,24,1533.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,8.42,359.0,3,4,26,2717.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,22.92,71.0,3,4,27,224.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,8.75,366.0,3,4,30,2677.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,7.33,336.0,3,4,36,2422.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,11.52,349.0,3,4,36,2422.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,22.97,322.0,3,4,36,2422.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,16.58,152.0,3,4,37,909.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,14.33,373.0,3,4,38,2688.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,7.17,150.0,3,4,40,867.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,10.08,160.0,3,4,40,867.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,12.0,160.0,3,4,40,867.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,15.75,155.0,3,4,40,867.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,20.42,154.0,3,4,40,867.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,7.33,171.0,3,4,41,954.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,10.42,170.0,3,4,41,954.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,12.42,169.0,3,4,41,954.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,14.42,170.0,3,4,41,954.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,17.67,166.0,3,4,41,954.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,20.17,168.0,3,4,41,954.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,16.0,370.0,3,4,42,2701.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,17.67,216.0,3,4,44,1489.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,8.67,339.0,3,4,45,2554.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,23.25,328.0,3,4,45,2554.0,51.0,59.0,75.0,10.0,6.0,1.0
6,10,2,8.0,363.0,3,4,48,2724.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,6.0,199.0,3,4,52,1399.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,9.08,197.0,3,4,52,1399.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,11.83,209.0,3,4,52,1399.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,19.0,200.0,3,4,52,1399.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,23.88,199.0,3,4,52,1399.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,13.98,367.0,3,4,55,2640.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,7.25,248.0,3,4,59,1721.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,11.25,245.0,3,4,59,1721.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,18.0,243.0,3,4,59,1721.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,23.5,59.0,3,4,60,129.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,7.33,175.0,3,4,62,1107.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,9.58,177.0,3,4,62,1107.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,11.75,184.0,3,4,62,1107.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,15.4,172.0,3,4,62,1107.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,19.5,179.0,3,4,62,1107.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,15.83,307.0,3,4,68,2354.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,7.42,172.0,3,4,71,1050.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,10.08,177.0,3,4,71,1050.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,11.67,178.0,3,4,71,1050.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,15.42,169.0,3,4,71,1050.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,19.58,172.0,3,4,71,1050.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,10.42,147.0,3,4,76,679.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,22.08,135.0,3,4,76,679.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,5.5,124.0,3,4,79,689.0,49.0,54.0,83.0,7.0,8.0,0.0
6,10,2,7.17,125.0,3,4,79,689.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,9.72,127.0,3,4,79,689.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,11.38,127.0,3,4,79,689.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,13.5,130.0,3,4,79,689.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,7.42,177.0,3,4,81,978.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,15.25,172.0,3,4,81,978.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,6.42,167.0,4,4,19,1024.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,15.17,162.0,4,4,58,956.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,8.5,154.0,5,0,40,954.0,53.0,63.0,70.0,10.0,6.0,0.0
6,10,2,11.85,152.0,5,3,4,977.0,43.0,95.0,17.0,10.0,6.0,0.0
6,10,2,8.42,375.0,6,4,30,2677.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,11.42,375.0,6,4,30,2677.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,15.92,375.0,6,4,30,2677.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,18.42,370.0,6,4,30,2677.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,10.0,370.0,6,4,55,2640.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,11.4,190.0,7,4,62,1107.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,15.28,181.0,7,4,62,1107.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,6.0,151.0,8,4,40,867.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,15.33,151.0,8,4,40,867.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,6.0,51.0,9,0,75,93.0,52.0,60.0,75.0,10.0,5.0,0.0
6,10,2,8.0,51.0,9,0,75,93.0,53.0,63.0,70.0,10.0,6.0,0.0
6,10,2,12.98,50.0,9,0,75,93.0,52.0,68.0,57.0,10.0,7.0,0.0
6,10,2,16.08,53.0,9,0,75,93.0,50.0,70.0,49.0,10.0,5.0,0.0
6,10,2,16.32,67.0,9,1,7,287.0,34.0,90.0,14.0,10.0,17.0,0.0
6,10,2,6.67,177.0,9,1,41,945.0,51.0,70.0,51.0,10.0,6.0,0.0
6,10,2,14.53,178.0,9,1,41,945.0,35.0,89.0,15.0,10.0,17.0,0.0
6,10,2,7.0,219.0,9,1,59,1498.0,49.0,74.0,41.0,10.0,8.0,0.0
6,10,2,11.62,218.0,9,1,59,1498.0,39.0,86.0,19.0,10.0,9.0,0.0
6,10,2,15.58,70.0,9,1,60,279.0,34.0,91.0,13.0,10.0,8.0,0.0
6,10,2,5.08,80.0,9,1,75,224.0,50.0,66.0,56.0,10.0,7.0,0.0
6,10,2,6.08,85.0,9,1,75,224.0,51.0,70.0,51.0,10.0,6.0,0.0
6,10,2,8.33,85.0,9,1,75,224.0,45.0,78.0,31.0,10.0,9.0,0.0
6,10,2,11.2,82.0,9,1,75,224.0,39.0,86.0,19.0,10.0,9.0,0.0
6,10,2,13.0,86.0,9,1,75,224.0,34.0,91.0,13.0,10.0,17.0,0.0
6,10,2,15.6,83.0,9,1,75,224.0,34.0,91.0,13.0,10.0,8.0,0.0
6,10,2,17.38,84.0,9,1,75,224.0,35.0,89.0,15.0,10.0,10.0,0.0
6,10,2,19.5,80.0,9,1,75,224.0,39.0,82.0,22.0,10.0,7.0,0.0
6,10,2,7.42,140.0,9,1,76,733.0,49.0,74.0,41.0,10.0,8.0,0.0
6,10,2,15.48,141.0,9,1,76,733.0,34.0,91.0,13.0,10.0,8.0,0.0
6,10,2,9.67,110.0,9,1,79,546.0,42.0,81.0,25.0,10.0,11.0,0.0
6,10,2,12.75,153.0,9,3,19,852.0,47.0,95.0,19.0,10.0,6.0,0.0
6,10,2,7.0,155.0,9,3,41,851.0,57.0,82.0,42.0,10.0,3.0,0.0
6,10,2,5.08,165.0,9,3,62,962.0,58.0,71.0,63.0,10.0,0.0,0.0
6,10,2,14.92,164.0,9,3,62,962.0,41.0,99.0,14.0,10.0,6.0,1.0
6,10,2,5.0,73.0,9,3,75,172.0,58.0,71.0,63.0,10.0,0.0,0.0
6,10,2,6.0,67.0,9,3,75,172.0,52.0,79.0,39.0,10.0,0.0,0.0
6,10,2,11.7,68.0,9,3,75,172.0,43.0,95.0,17.0,10.0,6.0,0.0
6,10,2,13.0,78.0,9,3,75,172.0,41.0,96.0,15.0,10.0,3.0,0.0
6,10,2,17.78,73.0,9,3,75,172.0,34.0,97.0,11.0,10.0,6.0,0.0
6,10,2,6.67,125.0,9,3,76,620.0,52.0,79.0,39.0,10.0,0.0,0.0
6,10,2,13.6,125.0,9,3,76,620.0,41.0,96.0,15.0,10.0,3.0,0.0
6,10,2,9.5,102.0,9,3,79,521.0,48.0,89.0,24.0,10.0,3.0,0.0
6,10,2,11.75,103.0,9,3,79,521.0,43.0,95.0,17.0,10.0,6.0,0.0
6,10,2,17.25,105.0,9,3,79,521.0,34.0,97.0,11.0,10.0,6.0,0.0
6,10,2,11.33,59.0,9,4,5,93.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,14.52,54.0,9,4,5,93.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,23.07,55.0,9,4,5,93.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,6.75,97.0,9,4,7,399.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,9.85,91.0,9,4,7,399.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,13.27,94.0,9,4,7,399.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,14.42,89.0,9,4,7,399.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,16.55,93.0,9,4,7,399.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,17.97,97.0,9,4,7,399.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,19.75,98.0,9,4,7,399.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,21.48,90.0,9,4,7,399.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,9.42,75.0,9,4,22,234.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,15.42,78.0,9,4,22,234.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,17.67,68.0,9,4,22,234.0,50.0,79.0,36.0,10.0,8.0,1.0
6,10,2,20.48,68.0,9,4,22,234.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,21.5,82.0,9,4,22,234.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,8.93,135.0,9,4,25,748.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,11.58,135.0,9,4,25,748.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,19.92,132.0,9,4,25,748.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,6.17,70.0,9,4,27,224.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,8.75,75.0,9,4,27,224.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,10.5,80.0,9,4,27,224.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,13.23,68.0,9,4,27,224.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,13.63,78.0,9,4,27,224.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,15.47,72.0,9,4,27,224.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,17.63,72.0,9,4,27,224.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,19.83,77.0,9,4,27,224.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,21.67,75.0,9,4,27,224.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,14.67,174.0,9,4,41,954.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,19.83,82.0,9,4,43,261.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,9.55,97.0,9,4,47,352.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,15.38,87.0,9,4,47,352.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,22.42,93.0,9,4,47,352.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,15.67,143.0,9,4,50,750.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,9.92,133.0,9,4,54,672.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,7.5,175.0,9,4,58,956.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,11.55,176.0,9,4,58,956.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,14.33,170.0,9,4,58,956.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,19.92,171.0,9,4,58,956.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,7.43,64.0,9,4,60,129.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,9.55,62.0,9,4,60,129.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,11.58,73.0,9,4,60,129.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,12.97,59.0,9,4,60,129.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,13.83,68.0,9,4,60,129.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,16.0,60.0,9,4,60,129.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,16.08,65.0,9,4,60,129.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,18.8,61.0,9,4,60,129.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,19.92,65.0,9,4,60,129.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,6.5,182.0,9,4,62,1107.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,17.67,192.0,9,4,62,1107.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,9.75,72.0,9,4,64,172.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,9.93,66.0,9,4,64,172.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,15.48,66.0,9,4,64,172.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,21.98,70.0,9,4,64,172.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,22.9,65.0,9,4,64,172.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,9.67,80.0,9,4,67,228.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,17.55,83.0,9,4,67,228.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,17.75,66.0,9,4,67,228.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,21.58,82.0,9,4,67,228.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,8.08,148.0,9,4,73,908.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,6.08,137.0,9,4,76,679.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,13.5,143.0,9,4,76,679.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,17.83,142.0,9,4,76,679.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,8.52,139.0,9,4,78,696.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,10.33,147.0,9,4,78,696.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,14.92,137.0,9,4,78,696.0,46.0,80.0,30.0,10.0,8.0,0.0
