MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,202.0,1399.0,49.0,77.0,37.0,10.0,7.0,-0.9868557164068074,0.16160382110336063,1,4,52,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,282.0,2086.0,49.0,69.0,49.0,10.0,8.0,0.4840461860617835,-0.8750424502611523,1,4,53,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,285.0,2086.0,51.0,59.0,75.0,10.0,6.0,-0.18995229151168538,0.9817933219112155,1,4,53,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,127.0,672.0,49.0,73.0,43.0,10.0,8.0,0.13571557243430446,-0.9907478404714436,1,4,54,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,127.0,672.0,50.0,68.0,53.0,10.0,6.0,-0.8567175188650498,0.5157858982850473,1,4,54,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,371.0,2640.0,49.0,66.0,54.0,10.0,0.0,0.7071067811865476,-0.7071067811865475,1,4,55,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,376.0,2640.0,49.0,73.0,43.0,10.0,8.0,0.10973431109104564,-0.9939609554551796,1,4,55,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,376.0,2640.0,49.0,77.0,37.0,10.0,7.0,-0.9692309097067545,0.2461532930289925,1,4,55,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,218.0,1519.0,49.0,63.0,60.0,10.0,6.0,0.8457278217039732,-0.5336145159156115,1,4,56,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,199.0,1368.0,49.0,66.0,54.0,10.0,0.0,0.5180270093731302,-0.8553642601605066,1,4,57,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,193.0,1368.0,49.0,77.0,37.0,10.0,7.0,-0.9672677527758768,0.2537579445848055,1,4,57,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,151.0,956.0,49.0,63.0,60.0,10.0,6.0,0.8043756352700846,-0.5941210629020384,1,4,58,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,152.0,956.0,47.0,78.0,33.0,7.0,8.0,-0.33380685923377096,-0.9426414910921784,1,4,58,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,152.0,956.0,47.0,80.0,31.0,10.0,8.0,-0.8498926929868638,-0.5269557954966778,1,4,58,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,151.0,956.0,50.0,68.0,53.0,10.0,6.0,-0.8314696123025455,0.5555702330196018,1,4,58,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,254.0,1721.0,49.0,63.0,60.0,10.0,6.0,0.8567175188650497,-0.5157858982850474,1,4,59,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,252.0,1721.0,49.0,69.0,49.0,10.0,8.0,0.30153795994449584,-0.9534541723190012,1,4,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,255.0,1721.0,48.0,76.0,37.0,10.0,7.0,-0.17450751832699204,-0.9846558414224508,1,4,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,244.0,1721.0,50.0,80.0,35.0,10.0,7.0,-0.9048270524660194,-0.42577929156507294,1,4,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,244.0,1721.0,50.0,79.0,36.0,10.0,8.0,-0.9997806834748455,-0.02094241988335673,1,4,59,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,240.0,1721.0,51.0,59.0,75.0,10.0,6.0,-0.08628636579792358,0.9962703764929413,1,4,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,58.0,129.0,49.0,73.0,43.0,10.0,8.0,0.17450751832699227,-0.9846558414224508,1,4,60,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,54.0,129.0,48.0,64.0,56.0,10.0,5.0,-0.3015379599444964,0.953454172319001,1,4,60,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,314.0,2378.0,49.0,66.0,54.0,10.0,0.0,0.5728613730277089,-0.8196522721818126,1,4,61,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,315.0,2378.0,47.0,67.0,49.0,10.0,6.0,-0.6252426563357052,0.7804304073383298,1,4,61,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,172.0,1107.0,49.0,59.0,69.0,10.0,6.0,0.8750424502611525,-0.48404618606178335,1,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,172.0,1107.0,49.0,66.0,54.0,10.0,0.0,0.5045276238150194,-0.8633955506067716,1,4,62,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,173.0,1107.0,49.0,73.0,43.0,10.0,8.0,0.026176948307873423,-0.9996573249755573,1,4,62,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,168.0,1107.0,47.0,78.0,33.0,7.0,8.0,-0.423409003465232,-0.905938637979736,1,4,62,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,171.0,1107.0,50.0,80.0,35.0,10.0,7.0,-0.964557418457798,-0.2638730499653733,1,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,172.0,1107.0,49.0,77.0,37.0,10.0,7.0,-0.9994209020316729,0.03402735050216692,1,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,170.0,1107.0,48.0,74.0,40.0,10.0,6.0,-0.868631514438191,0.4954586684324079,1,4,62,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,173.0,1107.0,47.0,67.0,49.0,10.0,6.0,-0.6921431738704079,0.7217602280983612,1,4,62,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,283.0,2125.0,49.0,73.0,43.0,10.0,8.0,0.2537579445848058,-0.9672677527758767,1,4,63,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,280.0,2125.0,51.0,59.0,75.0,10.0,6.0,-0.23853345757858122,0.971134279909636,1,4,63,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,60.0,172.0,48.0,74.0,40.0,10.0,6.0,-0.8874134470592836,0.46097437453546175,1,4,64,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,158.0,987.0,49.0,69.0,49.0,10.0,8.0,0.341199976688672,-0.9399907318200801,1,4,65,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,69.0,228.0,49.0,73.0,43.0,10.0,8.0,0.16934950384902525,-0.9855560590580776,1,4,67,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,66.0,228.0,48.0,64.0,56.0,10.0,5.0,-0.28903179694447223,0.9573194975320671,1,4,67,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,314.0,2354.0,49.0,63.0,60.0,10.0,6.0,0.7981100233340114,-0.6025117348681135,1,4,68,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,304.0,2354.0,47.0,67.0,49.0,10.0,6.0,-0.5835412113561173,0.8120835268918064,1,4,68,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,108.0,564.0,49.0,73.0,43.0,10.0,8.0,0.07323819712763124,-0.9973144772244581,1,4,69,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,106.0,564.0,47.0,67.0,49.0,10.0,6.0,-0.5728613730277087,0.8196522721818127,1,4,69,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,168.0,1050.0,49.0,59.0,69.0,10.0,6.0,0.9659258262890683,-0.25881904510252063,1,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,168.0,1050.0,49.0,63.0,60.0,10.0,6.0,0.8059282822485158,-0.5920131787992196,1,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,168.0,1050.0,49.0,73.0,43.0,10.0,8.0,0.07845909572784551,-0.996917333733128,1,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,166.0,1050.0,47.0,78.0,33.0,7.0,8.0,-0.4840461860617829,-0.8750424502611527,1,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,165.0,1050.0,50.0,80.0,35.0,10.0,7.0,-0.8991762550080902,-0.43758663419901894,1,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,166.0,1050.0,50.0,79.0,36.0,10.0,8.0,-0.9999862922474267,-0.005235963831419438,1,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,166.0,1050.0,49.0,77.0,37.0,10.0,7.0,-0.9672677527758768,0.2537579445848055,1,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,165.0,1050.0,48.0,74.0,40.0,10.0,6.0,-0.868631514438191,0.4954586684324079,1,4,71,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,247.0,1774.0,48.0,76.0,37.0,10.0,7.0,-0.09150161866340234,-0.9958049275746618,1,4,72,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,239.0,1774.0,51.0,59.0,75.0,10.0,6.0,-0.21303038627497678,0.9770455744352636,1,4,72,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,145.0,847.0,50.0,80.0,35.0,10.0,7.0,-0.8968727415326883,-0.44228869021900136,1,4,74,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,135.0,679.0,49.0,59.0,69.0,10.0,6.0,0.9659258262890683,-0.25881904510252063,1,4,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,134.0,679.0,49.0,63.0,60.0,10.0,6.0,0.8485102149815035,-0.5291790009741909,1,4,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,134.0,679.0,49.0,73.0,43.0,10.0,8.0,0.13571557243430446,-0.9907478404714436,1,4,76,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,131.0,679.0,47.0,78.0,33.0,7.0,8.0,-0.423409003465232,-0.905938637979736,1,4,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,131.0,679.0,47.0,80.0,31.0,10.0,8.0,-0.8343671603687315,-0.5512090725833706,1,4,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,131.0,679.0,50.0,80.0,35.0,10.0,7.0,-0.964557418457798,-0.2638730499653733,1,4,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,131.0,679.0,50.0,79.0,36.0,10.0,8.0,-0.9999862922474267,-0.005235963831419438,1,4,76,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,132.0,679.0,49.0,77.0,37.0,10.0,7.0,-0.9672677527758768,0.2537579445848055,1,4,76,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,130.0,679.0,50.0,68.0,53.0,10.0,6.0,-0.8633955506067718,0.504527623815019,1,4,76,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,131.0,679.0,47.0,67.0,49.0,10.0,6.0,-0.5983246005706586,0.801253812691061,1,4,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,144.0,861.0,49.0,73.0,43.0,10.0,8.0,0.17450751832699227,-0.9846558414224508,1,4,77,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,152.0,861.0,47.0,67.0,49.0,10.0,6.0,-0.6252426563357052,0.7804304073383298,1,4,77,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,131.0,696.0,49.0,69.0,49.0,10.0,8.0,0.4019477766559599,-0.9156625933395612,1,4,78,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,131.0,696.0,48.0,76.0,37.0,10.0,7.0,-0.17450751832699204,-0.9846558414224508,1,4,78,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,129.0,696.0,46.0,80.0,30.0,10.0,8.0,-0.6494480483301835,-0.760405965600031,1,4,78,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,129.0,696.0,50.0,80.0,35.0,10.0,7.0,-0.9534541723190011,-0.30153795994449634,1,4,78,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,130.0,696.0,49.0,77.0,37.0,10.0,7.0,-0.9998320843468308,0.018324931396103247,1,4,78,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,128.0,696.0,50.0,68.0,53.0,10.0,6.0,-0.7933533402912357,0.6087614290087199,1,4,78,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,123.0,689.0,49.0,73.0,43.0,10.0,8.0,0.09150161866340258,-0.9958049275746617,1,4,79,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,124.0,689.0,47.0,80.0,31.0,10.0,8.0,-0.8059282822485153,-0.5920131787992201,1,4,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,124.0,689.0,50.0,80.0,35.0,10.0,7.0,-0.9452341037968682,-0.3263931509994217,1,4,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,113.0,605.0,49.0,69.0,49.0,10.0,8.0,0.4656145203251112,-0.884987637463042,1,4,80,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,114.0,605.0,48.0,76.0,37.0,10.0,7.0,-0.026176948307873177,-0.9996573249755573,1,4,80,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,109.0,605.0,48.0,74.0,40.0,10.0,6.0,-0.8825375654836713,0.47024190105748187,1,4,80,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,112.0,605.0,47.0,67.0,49.0,10.0,6.0,-0.555570233019603,0.8314696123025447,1,4,80,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,167.0,978.0,49.0,66.0,54.0,10.0,0.0,0.5180270093731302,-0.8553642601605066,1,4,81,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,167.0,978.0,49.0,73.0,43.0,10.0,8.0,0.1512608202472192,-0.9884938868086836,1,4,81,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,163.0,978.0,46.0,80.0,30.0,10.0,8.0,-0.6826363268002777,-0.7307582673720663,1,4,81,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,163.0,978.0,47.0,80.0,31.0,10.0,8.0,-0.8270805742745622,-0.5620833778521301,1,4,81,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,163.0,978.0,50.0,79.0,36.0,10.0,8.0,-0.9990097760809875,-0.04449120468828975,1,4,81,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,160.0,978.0,48.0,74.0,40.0,10.0,6.0,-0.8874134470592836,0.46097437453546175,1,4,81,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,236.0,1709.0,49.0,63.0,60.0,10.0,6.0,0.8415107819453062,-0.540240320477655,1,4,82,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,233.0,1709.0,49.0,73.0,43.0,10.0,8.0,0.1512608202472192,-0.9884938868086836,1,4,82,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,240.0,1709.0,49.0,77.0,37.0,10.0,7.0,-0.9998320843468308,0.018324931396103247,1,4,82,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,334.0,2520.0,49.0,66.0,54.0,10.0,0.0,0.6940303636345615,-0.7199457301444868,1,4,84,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,332.0,2520.0,47.0,67.0,49.0,10.0,6.0,-0.6826363268002784,0.7307582673720657,1,4,84,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,183.0,1216.0,49.0,63.0,60.0,10.0,6.0,0.8620717430769584,-0.5067862565108238,1,4,85,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,331.0,2496.0,49.0,73.0,43.0,10.0,8.0,0.13830887616271886,-0.9903891431021473,2,4,8,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,260.0,1969.0,37.0,89.0,16.0,10.0,17.0,-0.12533323356430384,-0.9921147013144779,3,1,2,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,255.0,1969.0,40.0,70.0,34.0,10.0,6.0,-0.21558755264223203,0.9764845145447688,3,1,2,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,167.0,1175.0,51.0,70.0,51.0,10.0,6.0,0.9764845145447687,-0.2155875526422328,3,1,52,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,171.0,1175.0,39.0,86.0,19.0,10.0,9.0,0.11753739745783798,-0.9930684569549263,3,1,52,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,106.0,546.0,50.0,66.0,56.0,10.0,7.0,0.9978589232386035,0.06540312923014327,3,1,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,103.0,546.0,34.0,91.0,13.0,10.0,17.0,-0.2588190451025208,-0.9659258262890683,3,1,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,114.0,546.0,39.0,82.0,22.0,10.0,7.0,-0.9602936856769433,0.2789911060392284,3,1,79,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,224.0,1448.0,49.0,59.0,69.0,10.0,6.0,0.9469301294951057,-0.3214394653031616,3,4,1,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,220.0,1448.0,49.0,69.0,49.0,10.0,8.0,0.32143946530316175,-0.9469301294951056,3,4,1,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,222.0,1448.0,47.0,78.0,33.0,7.0,8.0,-0.43051109680829447,-0.902585284349861,3,4,1,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,217.0,1448.0,50.0,79.0,36.0,10.0,8.0,-0.9914448613738104,-0.13052619222005163,3,4,1,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,211.0,1448.0,50.0,68.0,53.0,10.0,6.0,-0.721760228098362,0.6921431738704069,3,4,1,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,289.0,2182.0,49.0,56.0,77.0,7.0,6.0,1.0,6.123233995736766e-17,3,4,2,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,299.0,2182.0,49.0,59.0,69.0,10.0,6.0,0.905938637979736,-0.4234090034652321,3,4,2,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,300.0,2182.0,49.0,73.0,43.0,10.0,8.0,0.130526192220052,-0.9914448613738104,3,4,2,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,288.0,2182.0,47.0,67.0,49.0,10.0,6.0,-0.5728613730277087,0.8196522721818127,3,4,2,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,283.0,2182.0,51.0,59.0,75.0,10.0,6.0,-0.08628636579792358,0.9962703764929413,3,4,2,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,250.0,1770.0,49.0,59.0,69.0,10.0,6.0,0.931691227585549,-0.36325123047297825,3,4,3,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,260.0,1770.0,49.0,73.0,43.0,10.0,8.0,0.130526192220052,-0.9914448613738104,3,4,3,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,253.0,1770.0,50.0,79.0,36.0,10.0,8.0,-0.9978589232386035,-0.06540312923014273,3,4,3,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,271.0,1978.0,49.0,66.0,54.0,10.0,0.0,0.538035401545525,-0.8429222423709946,3,4,6,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,269.0,1978.0,50.0,79.0,36.0,10.0,8.0,-0.9914448613738104,-0.13052619222005163,3,4,6,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,337.0,2496.0,49.0,59.0,69.0,10.0,6.0,0.8874134470592833,-0.46097437453546225,3,4,8,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,325.0,2496.0,47.0,80.0,31.0,10.0,8.0,-0.8429222423709942,-0.5380354015455254,3,4,8,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,325.0,2496.0,48.0,64.0,56.0,10.0,5.0,-0.4422886902190014,0.8968727415326883,3,4,8,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,260.0,1965.0,49.0,73.0,43.0,10.0,8.0,0.17450751832699227,-0.9846558414224508,3,4,16,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,310.0,2329.0,49.0,59.0,69.0,10.0,6.0,0.9399907318200802,-0.3411999766886717,3,4,18,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,170.0,1024.0,49.0,59.0,69.0,10.0,6.0,0.9534541723190013,-0.30153795994449545,3,4,19,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,171.0,1024.0,46.0,80.0,30.0,10.0,8.0,-0.6749465546002726,-0.7378666196767687,3,4,19,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,164.0,1024.0,49.0,77.0,37.0,10.0,7.0,-1.0,-1.8369701987210297e-16,3,4,19,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,241.0,1660.0,50.0,79.0,36.0,10.0,8.0,-0.9978589232386035,-0.06540312923014273,3,4,20,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,255.0,1927.0,49.0,54.0,83.0,7.0,8.0,0.9997806834748455,0.02094241988335683,3,4,21,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,260.0,1927.0,49.0,66.0,54.0,10.0,0.0,0.538035401545525,-0.8429222423709946,3,4,21,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,267.0,1927.0,49.0,73.0,43.0,10.0,8.0,0.0862863657979239,-0.9962703764929413,3,4,21,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,264.0,1927.0,47.0,80.0,31.0,10.0,8.0,-0.8059282822485153,-0.5920131787992201,3,4,21,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,256.0,1927.0,51.0,59.0,75.0,10.0,6.0,-0.044491204688288925,0.9990097760809875,3,4,21,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,233.0,1533.0,49.0,73.0,43.0,10.0,8.0,0.1512608202472192,-0.9884938868086836,3,4,24,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,230.0,1533.0,47.0,67.0,49.0,10.0,6.0,-0.5045276238150194,0.8633955506067715,3,4,24,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,359.0,2717.0,49.0,63.0,60.0,10.0,6.0,0.8059282822485158,-0.5920131787992196,3,4,26,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,366.0,2677.0,49.0,63.0,60.0,10.0,6.0,0.7518398074789774,-0.6593458151000688,3,4,30,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,368.0,2677.0,47.0,80.0,31.0,10.0,8.0,-0.8633955506067716,-0.5045276238150194,3,4,30,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,304.0,2306.0,47.0,67.0,49.0,10.0,6.0,-0.5180270093731295,0.855364260160507,3,4,32,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,336.0,2422.0,49.0,59.0,69.0,10.0,6.0,0.9399907318200802,-0.3411999766886717,3,4,36,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,349.0,2422.0,49.0,73.0,43.0,10.0,8.0,0.1253332335643041,-0.9921147013144779,3,4,36,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,331.0,2422.0,47.0,80.0,31.0,10.0,8.0,-0.8553642601605066,-0.5180270093731303,3,4,36,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,322.0,2422.0,48.0,64.0,56.0,10.0,5.0,-0.26639734821911865,0.9638632957332807,3,4,36,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,152.0,909.0,50.0,80.0,35.0,10.0,7.0,-0.9316912275855486,-0.3632512304729793,3,4,37,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,373.0,2688.0,46.0,80.0,30.0,10.0,8.0,-0.5728613730277091,-0.8196522721818125,3,4,38,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,150.0,867.0,49.0,59.0,69.0,10.0,6.0,0.9534541723190013,-0.30153795994449545,3,4,40,0.0
