DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
27,5,AS,SEA,WA,DEN,CO,806,1153,2.0,2.0,0.0,0.0,0,167,1024,5
27,5,AS,SEA,WA,PHX,AZ,1559,1857,0.0,0.0,0.0,0.0,0,178,1107,5
27,5,AS,PIT,PA,SEA,WA,1942,2200,22.0,22.0,1.0,1.0,0,318,2125,9
27,5,AS,SEA,WA,PIT,PA,1108,1842,21.0,21.0,1.0,1.0,0,274,2125,9
27,5,AS,CVG,KY,SEA,WA,840,1039,-18.0,0.0,0.0,-2.0,0,299,1965,8
27,5,AS,ORD,IL,SEA,WA,1000,1234,8.0,8.0,0.0,0.0,0,274,1721,7
27,5,AS,SEA,WA,DFW,TX,1340,1936,70.0,70.0,1.0,4.0,0,236,1660,7
27,5,AS,DFW,TX,SEA,WA,2036,2259,79.0,79.0,1.0,5.0,0,263,1660,7
27,5,AS,JNU,AK,SEA,WA,708,1036,6.0,6.0,0.0,0.0,0,148,909,4
27,5,AS,JNU,AK,SEA,WA,1415,1742,-4.0,0.0,0.0,-1.0,0,147,909,4
27,5,AS,SEA,WA,LAS,NV,1850,2126,30.0,30.0,1.0,2.0,0,156,867,4
27,5,AS,SEA,WA,JNU,AK,1143,1319,18.0,18.0,1.0,1.0,0,156,909,4
27,5,AS,BOS,MA,SEA,WA,720,1038,-2.0,0.0,0.0,-1.0,0,378,2496,10
27,5,AS,SEA,WA,LAS,NV,1759,2038,10.0,10.0,0.0,0.0,0,159,867,4
27,5,AS,SEA,WA,SLC,UT,1138,1444,-4.0,0.0,0.0,-1.0,0,126,689,3
27,5,AS,SLC,UT,SEA,WA,1539,1654,11.0,11.0,0.0,0.0,0,135,689,3
27,5,AS,LAX,CA,SEA,WA,1925,2217,-3.0,0.0,0.0,-1.0,0,172,954,4
27,5,AS,ATL,GA,SEA,WA,1931,2200,197.0,197.0,1.0,12.0,0,329,2182,9
27,5,AS,FAI,AK,SEA,WA,1553,2035,-13.0,0.0,0.0,-1.0,0,222,1533,7
27,5,AS,SEA,WA,FAI,AK,1200,1453,-7.0,0.0,0.0,-1.0,0,233,1533,7
27,5,AS,ABQ,NM,SEA,WA,800,1015,43.0,43.0,1.0,2.0,0,195,1180,5
27,5,AS,SEA,WA,JFK,NY,1106,1929,243.0,243.0,1.0,12.0,0,323,2422,10
27,5,AS,PHX,AZ,SEA,WA,705,1009,43.0,43.0,1.0,2.0,0,184,1107,5
27,5,AS,SEA,WA,BWI,MD,1003,1810,-17.0,0.0,0.0,-2.0,0,307,2335,10
27,5,AS,BWI,MD,SEA,WA,1910,2200,21.0,21.0,1.0,1.0,0,350,2335,10
27,5,AS,MSP,MN,SEA,WA,640,844,-6.0,0.0,0.0,-1.0,0,244,1399,6
27,5,AS,SEA,WA,GEG,WA,2252,2359,32.0,32.0,1.0,2.0,0,67,224,1
27,5,AS,SEA,WA,SAN,CA,700,950,-11.0,0.0,0.0,-1.0,0,170,1050,5
27,5,AS,JNU,AK,SEA,WA,155,523,-11.0,0.0,0.0,-1.0,0,148,909,4
27,5,AS,SEA,WA,SMF,CA,1201,1401,13.0,13.0,0.0,0.0,0,120,605,3
27,5,AS,SMF,CA,SEA,WA,1456,1654,17.0,17.0,1.0,1.0,0,118,605,3
27,5,AS,PIT,PA,SEA,WA,803,1028,37.0,37.0,1.0,2.0,0,325,2125,9
27,5,AS,SEA,WA,HNL,HI,1825,2133,8.0,8.0,0.0,0.0,0,368,2677,11
27,5,AS,SEA,WA,JFK,NY,1437,2259,123.0,123.0,1.0,8.0,0,322,2422,10
27,5,AS,PHX,AZ,SEA,WA,1046,1353,9.0,9.0,0.0,0.0,0,187,1107,5
27,5,AS,SEA,WA,STL,MO,1246,1835,19.0,19.0,1.0,1.0,0,229,1709,7
27,5,AS,STL,MO,SEA,WA,1932,2200,69.0,69.0,1.0,4.0,0,268,1709,7
27,5,AS,SEA,WA,PIT,PA,2310,643,64.0,64.0,1.0,4.0,0,273,2125,9
27,5,AS,IAH,TX,SEA,WA,900,1145,6.0,6.0,0.0,0.0,0,285,1874,8
27,5,AS,MCI,MO,SEA,WA,1534,1732,3.0,3.0,0.0,0.0,0,238,1489,6
27,5,AS,SEA,WA,MCI,MO,913,1439,-8.0,0.0,0.0,-1.0,0,206,1489,6
27,5,AS,SEA,WA,KOA,HI,1859,2204,-11.0,0.0,0.0,-1.0,0,365,2688,11
27,5,AS,SFO,CA,SEA,WA,600,804,4.0,4.0,0.0,0.0,0,124,679,3
27,5,AS,LAX,CA,SEA,WA,600,850,0.0,0.0,0.0,0.0,0,170,954,4
27,5,AS,SEA,WA,DFW,TX,950,1548,6.0,6.0,0.0,0.0,0,238,1660,7
27,5,AS,SEA,WA,ANC,AK,1458,1730,4.0,4.0,0.0,0.0,0,212,1448,6
27,5,AS,ANC,AK,SEA,WA,935,1409,13.0,13.0,0.0,0.0,0,214,1448,6
27,5,AS,SEA,WA,LAS,NV,1200,1444,-13.0,0.0,0.0,-1.0,0,164,867,4
27,5,AS,LAS,NV,SEA,WA,2119,6,-1.0,0.0,0.0,-1.0,0,167,867,4
27,5,AS,SEA,WA,SNA,CA,900,1149,-8.0,0.0,0.0,-1.0,0,169,978,4
27,5,AS,SEA,WA,SAN,CA,600,853,-14.0,0.0,0.0,-1.0,0,173,1050,5
27,5,AS,LIH,HI,SEA,WA,2132,616,1.0,1.0,0.0,0.0,0,344,2701,11
27,5,AS,SEA,WA,LAX,CA,1200,1454,9.0,9.0,0.0,0.0,0,174,954,4
27,5,AS,SAN,CA,SEA,WA,715,1022,57.0,57.0,1.0,3.0,0,187,1050,5
27,5,AS,SAN,CA,SEA,WA,1000,1300,42.0,42.0,1.0,2.0,0,180,1050,5
27,5,AS,SEA,WA,DCA,VA,1358,2159,81.0,81.0,1.0,5.0,0,301,2329,10
27,5,AS,ONT,CA,SEA,WA,1200,1438,-3.0,0.0,0.0,-1.0,0,158,956,4
27,5,AS,SEA,WA,ONT,CA,827,1105,-8.0,0.0,0.0,-1.0,0,158,956,4
27,5,AS,SEA,WA,KTN,AK,1533,1640,9.0,9.0,0.0,0.0,0,127,680,3
27,5,AS,SAN,CA,SEA,WA,1212,1510,119.0,119.0,1.0,7.0,0,178,1050,5
27,5,AS,OAK,CA,SEA,WA,700,907,0.0,0.0,0.0,0.0,0,127,672,3
27,5,AS,MSP,MN,SEA,WA,1650,1849,-3.0,0.0,0.0,-1.0,0,239,1399,6
27,5,AS,SEA,WA,MSP,MN,1025,1546,-6.0,0.0,0.0,-1.0,0,201,1399,6
27,5,AS,SEA,WA,ABQ,NM,1959,2359,-15.0,0.0,0.0,-1.0,0,180,1180,5
27,5,AS,SEA,WA,DCA,VA,834,1643,-4.0,0.0,0.0,-1.0,0,309,2329,10
27,5,AS,SAN,CA,SEA,WA,815,1118,69.0,69.0,1.0,4.0,0,183,1050,5
27,5,AS,MSO,MT,SEA,WA,1613,1651,29.0,29.0,1.0,1.0,0,98,389,2
27,5,AS,SEA,WA,MSO,MT,1252,1517,26.0,26.0,1.0,1.0,0,85,389,2
27,5,AS,SEA,WA,SAN,CA,1855,2147,38.0,38.0,1.0,2.0,0,172,1050,5
27,5,AS,SEA,WA,ANC,AK,950,1226,-11.0,0.0,0.0,-1.0,0,216,1448,6
27,5,AS,JNU,AK,SEA,WA,1855,2223,14.0,14.0,0.0,0.0,0,148,909,4
27,5,AS,SEA,WA,EUG,OR,2245,2359,87.0,87.0,1.0,5.0,0,74,234,1
27,5,AS,SEA,WA,OGG,HI,809,1120,6.0,6.0,0.0,0.0,0,371,2640,11
27,5,AS,OGG,HI,SEA,WA,1220,2100,-7.0,0.0,0.0,-1.0,0,340,2640,11
27,5,AS,DCA,VA,SEA,WA,800,1056,22.0,22.0,1.0,1.0,0,356,2329,10
27,5,AS,SEA,WA,SJC,CA,1209,1429,4.0,4.0,0.0,0.0,0,140,696,3
27,5,AS,SJC,CA,SEA,WA,1524,1734,1.0,1.0,0.0,0.0,0,130,696,3
27,5,AS,SJC,CA,SEA,WA,2146,2359,-2.0,0.0,0.0,-1.0,0,133,696,3
27,5,AS,SEA,WA,SJC,CA,1836,2051,-7.0,0.0,0.0,-1.0,0,135,696,3
27,5,AS,SNA,CA,SEA,WA,1330,1615,7.0,7.0,0.0,0.0,0,165,978,4
27,5,AS,SEA,WA,SFO,CA,700,911,0.0,0.0,0.0,0.0,0,131,679,3
27,5,AS,SEA,WA,SNA,CA,1735,2025,-24.0,0.0,0.0,-2.0,0,170,978,4
27,5,AS,SNA,CA,SEA,WA,2115,5,9.0,9.0,0.0,0.0,0,170,978,4
27,5,AS,SEA,WA,SFO,CA,2026,2240,-3.0,0.0,0.0,-1.0,0,134,679,3
27,5,AS,KOA,HI,SEA,WA,1030,1922,-13.0,0.0,0.0,-1.0,0,352,2688,11
27,5,AS,SEA,WA,SNA,CA,720,1015,-7.0,0.0,0.0,-1.0,0,175,978,4
27,5,AS,DEN,CO,SEA,WA,800,1000,36.0,36.0,1.0,2.0,0,180,1024,5
27,5,AS,SEA,WA,PSC,WA,1130,1239,42.0,42.0,1.0,2.0,0,69,172,1
27,5,AS,PSC,WA,SEA,WA,1330,1438,38.0,38.0,1.0,2.0,0,68,172,1
27,5,AS,SEA,WA,ANC,AK,1558,1842,4.0,4.0,0.0,0.0,0,224,1448,6
27,5,AS,SEA,WA,OMA,NE,1848,2359,-12.0,0.0,0.0,-1.0,0,191,1368,6
27,5,AS,SEA,WA,DFW,TX,817,1419,-6.0,0.0,0.0,-1.0,0,242,1660,7
27,5,AS,DFW,TX,SEA,WA,1519,1734,13.0,13.0,0.0,0.0,0,255,1660,7
27,5,AS,SEA,WA,FAI,AK,1950,2236,-10.0,0.0,0.0,-1.0,0,226,1533,7
27,5,AS,ORD,IL,SEA,WA,1509,1749,43.0,43.0,1.0,2.0,0,280,1721,7
27,5,AS,SEA,WA,ORD,IL,803,1413,57.0,57.0,1.0,3.0,0,250,1721,7
27,5,AS,SNA,CA,SEA,WA,1749,2035,-7.0,0.0,0.0,-1.0,0,166,978,4
27,5,AS,SNA,CA,SEA,WA,1021,1306,7.0,7.0,0.0,0.0,0,165,978,4
27,5,AS,SEA,WA,BWI,MD,2220,621,-3.0,0.0,0.0,-1.0,0,301,2335,10
27,5,AS,SEA,WA,SNA,CA,1410,1701,-8.0,0.0,0.0,-1.0,0,171,978,4
27,5,AS,SEA,WA,JNU,AK,700,829,3.0,3.0,0.0,0.0,0,149,909,4
27,5,AS,SEA,WA,ONT,CA,1200,1446,28.0,28.0,1.0,1.0,0,166,956,4
27,5,AS,ONT,CA,SEA,WA,1600,1840,5.0,5.0,0.0,0.0,0,160,956,4
27,5,AS,SNA,CA,SEA,WA,802,1056,61.0,61.0,1.0,4.0,0,174,978,4
27,5,AS,SEA,WA,DEN,CO,2017,2359,0.0,0.0,0.0,0.0,0,162,1024,5
27,5,AS,DCA,VA,SEA,WA,1702,2000,42.0,42.0,1.0,2.0,0,358,2329,10
27,5,AS,SEA,WA,SFO,CA,1759,2015,-1.0,0.0,0.0,-1.0,0,136,679,3
27,5,AS,KOA,HI,SEA,WA,800,1654,-3.0,0.0,0.0,-1.0,0,354,2688,11
27,5,AS,MKE,WI,SEA,WA,1450,1716,4.0,4.0,0.0,0.0,0,266,1694,7
27,5,AS,SEA,WA,MKE,WI,802,1354,-4.0,0.0,0.0,-1.0,0,232,1694,7
27,5,AS,SEA,WA,LIH,HI,1845,2154,33.0,33.0,1.0,2.0,0,369,2701,11
27,5,AS,MSP,MN,SEA,WA,1949,2145,-21.0,0.0,0.0,-2.0,0,236,1399,6
27,5,AS,SEA,WA,MSP,MN,1335,1853,-5.0,0.0,0.0,-1.0,0,198,1399,6
27,5,AS,BWI,MD,SEA,WA,751,1040,91.0,91.0,1.0,6.0,0,349,2335,10
27,5,AS,SEA,WA,KTN,AK,700,804,17.0,17.0,1.0,1.0,0,124,680,3
27,5,AS,SEA,WA,SNA,CA,1850,2139,-11.0,0.0,0.0,-1.0,0,169,978,4
27,5,AS,SBP,CA,SEA,WA,1935,2200,-15.0,0.0,0.0,-1.0,0,145,847,4
27,5,AS,SEA,WA,SBP,CA,1617,1843,-10.0,0.0,0.0,-1.0,0,146,847,4
27,5,AS,SEA,WA,FAI,AK,2350,236,3.0,3.0,0.0,0.0,0,226,1533,7
27,5,AS,SEA,WA,SMF,CA,1003,1203,-1.0,0.0,0.0,-1.0,0,120,605,3
27,5,AS,SMF,CA,SEA,WA,1257,1454,-4.0,0.0,0.0,-1.0,0,117,605,3
27,5,AS,RNO,NV,SEA,WA,700,856,6.0,6.0,0.0,0.0,0,116,564,3
27,5,AS,ANC,AK,SEA,WA,900,1333,-10.0,0.0,0.0,-1.0,0,213,1448,6
27,5,AS,SEA,WA,RNO,NV,2140,2335,-14.0,0.0,0.0,-1.0,0,115,564,3
27,5,AS,SEA,WA,KTN,AK,1433,1541,-7.0,0.0,0.0,-1.0,0,128,680,3
27,5,AS,KTN,AK,SEA,WA,1635,1935,6.0,6.0,0.0,0.0,0,120,680,3
27,5,AS,SNA,CA,SEA,WA,1914,2200,21.0,21.0,1.0,1.0,0,166,978,4
27,5,AS,SEA,WA,SNA,CA,1538,1826,27.0,27.0,1.0,1.0,0,168,978,4
27,5,AS,SEA,WA,ORD,IL,2340,540,24.0,24.0,1.0,1.0,0,240,1721,7
27,5,AS,PHX,AZ,SEA,WA,1152,1458,-3.0,0.0,0.0,-1.0,0,186,1107,5
27,5,AS,SEA,WA,PHX,AZ,755,1052,-21.0,0.0,0.0,-2.0,0,177,1107,5
27,5,AS,ANC,AK,SEA,WA,1141,1610,21.0,21.0,1.0,1.0,0,209,1448,6
27,5,AS,EUG,OR,SEA,WA,600,715,17.0,17.0,1.0,1.0,0,75,234,1
27,5,AS,SEA,WA,STS,CA,1708,1909,47.0,47.0,1.0,3.0,0,121,618,3
27,5,AS,STS,CA,SEA,WA,2001,2200,76.0,76.0,1.0,5.0,0,119,618,3
27,5,AS,SEA,WA,ANC,AK,800,1036,41.0,41.0,1.0,2.0,0,216,1448,6
27,5,AS,SEA,WA,KOA,HI,1205,1519,32.0,32.0,1.0,2.0,0,374,2688,11
27,5,AS,KOA,HI,SEA,WA,2130,619,-10.0,0.0,0.0,-1.0,0,349,2688,11
27,5,AS,RDU,NC,SEA,WA,736,1030,-24.0,0.0,0.0,-2.0,0,354,2354,10
27,5,AS,SEA,WA,LIH,HI,1000,1315,37.0,37.0,1.0,2.0,0,375,2701,11
27,5,AS,SEA,WA,SNA,CA,1122,1414,-10.0,0.0,0.0,-1.0,0,172,978,4
27,5,AS,SNA,CA,SEA,WA,1502,1748,18.0,18.0,1.0,1.0,0,166,978,4
27,5,AS,SEA,WA,LAX,CA,1955,2246,-16.0,0.0,0.0,-2.0,0,171,954,4
27,5,AS,SNA,CA,SEA,WA,645,942,-7.0,0.0,0.0,-1.0,0,177,978,4
27,5,AS,EWR,NJ,SEA,WA,1730,2044,108.0,108.0,1.0,7.0,0,374,2402,10
27,5,AS,SFO,CA,SEA,WA,700,905,22.0,22.0,1.0,1.0,0,125,679,3
27,5,AS,SEA,WA,KOA,HI,1031,1340,41.0,41.0,1.0,2.0,0,369,2688,11
27,5,AS,KTN,AK,SEA,WA,900,1203,18.0,18.0,1.0,1.0,0,123,680,3
27,5,AS,SEA,WA,JNU,AK,1340,1512,8.0,8.0,0.0,0.0,0,152,909,4
27,5,AS,KTN,AK,SEA,WA,1740,2035,-8.0,0.0,0.0,-1.0,0,115,680,3
27,5,AS,ANC,AK,SEA,WA,500,930,-6.0,0.0,0.0,-1.0,0,210,1448,6
27,5,AS,SEA,WA,ANC,AK,1055,1335,0.0,0.0,0.0,0.0,0,220,1448,6
27,5,AS,KTN,AK,SEA,WA,1248,1547,-20.0,0.0,0.0,-2.0,0,119,680,3
27,5,AS,SEA,WA,FAT,CA,1646,1858,-15.0,0.0,0.0,-1.0,0,132,748,3
27,5,AS,FAT,CA,SEA,WA,1940,2200,-22.0,0.0,0.0,-2.0,0,140,748,3
27,5,AS,FAI,AK,SEA,WA,1217,1700,-16.0,0.0,0.0,-2.0,0,223,1533,7
27,5,AS,SEA,WA,KTN,AK,1835,1944,1.0,1.0,0.0,0.0,0,129,680,3
27,5,AS,BUR,CA,SEA,WA,1320,1559,4.0,4.0,0.0,0.0,0,159,937,4
27,5,AS,SEA,WA,BUR,CA,950,1226,-3.0,0.0,0.0,-1.0,0,156,937,4
27,5,AS,SAN,CA,SEA,WA,2045,2351,-22.0,0.0,0.0,-2.0,0,186,1050,5
27,5,AS,SEA,WA,SAN,CA,1659,1949,1.0,1.0,0.0,0.0,0,170,1050,5
27,5,AS,JNU,AK,SEA,WA,500,828,0.0,0.0,0.0,0.0,0,148,909,4
27,5,AS,SEA,WA,ANC,AK,600,840,-8.0,0.0,0.0,-1.0,0,220,1448,6
27,5,AS,SEA,WA,JFK,NY,2241,702,29.0,29.0,1.0,1.0,0,321,2422,10
27,5,AS,BOS,MA,SEA,WA,1832,2200,-15.0,0.0,0.0,-1.0,0,388,2496,10
27,5,AS,RDM,OR,SEA,WA,1338,1458,102.0,102.0,1.0,6.0,0,80,228,1
27,5,AS,SEA,WA,RDM,OR,1132,1244,58.0,58.0,1.0,3.0,0,72,228,1
27,5,AS,EWR,NJ,SEA,WA,719,1031,44.0,44.0,1.0,2.0,0,372,2402,10
27,5,AS,SEA,WA,ANC,AK,1955,2238,2.0,2.0,0.0,0.0,0,223,1448,6
27,5,AS,DTW,MI,SEA,WA,1646,1845,17.0,17.0,1.0,1.0,0,299,1927,8
27,5,AS,SEA,WA,DTW,MI,830,1550,-3.0,0.0,0.0,-1.0,0,260,1927,8
27,5,AS,BOI,ID,SEA,WA,625,705,-19.0,0.0,0.0,-2.0,0,100,399,2
27,5,AS,ANC,AK,SEA,WA,1420,1850,2.0,2.0,0.0,0.0,0,210,1448,6
27,5,AS,SEA,WA,AUS,TX,1756,5,126.0,126.0,1.0,8.0,0,249,1770,8
27,5,AS,SEA,WA,ONT,CA,2130,15,29.0,29.0,1.0,1.0,0,165,956,4
27,5,AS,SJC,CA,SEA,WA,1202,1410,-4.0,0.0,0.0,-1.0,0,128,696,3
27,5,AS,SEA,WA,SLC,UT,1515,1818,16.0,16.0,1.0,1.0,0,123,689,3
27,5,AS,SLC,UT,SEA,WA,1912,2030,31.0,31.0,1.0,2.0,0,138,689,3
27,5,AS,SEA,WA,SLC,UT,1716,2019,-4.0,0.0,0.0,-1.0,0,123,689,3
27,5,AS,OGG,HI,SEA,WA,800,1641,-15.0,0.0,0.0,-1.0,0,341,2640,11
27,5,AS,SEA,WA,DTW,MI,2145,505,33.0,33.0,1.0,2.0,0,260,1927,8
27,5,AS,MCO,FL,SEA,WA,1639,1950,82.0,82.0,1.0,5.0,0,371,2554,11
27,5,AS,ORD,IL,SEA,WA,1755,2035,-20.0,0.0,0.0,-2.0,0,280,1721,7
27,5,AS,BNA,TN,SEA,WA,700,1006,-1.0,0.0,0.0,-1.0,0,306,1978,8
27,5,AS,SEA,WA,ORD,IL,1052,1659,-1.0,0.0,0.0,-1.0,0,247,1721,7
27,5,AS,SEA,WA,IND,IN,2145,500,-6.0,0.0,0.0,-1.0,0,255,1866,8
27,5,AS,SEA,WA,SAN,CA,1405,1655,-6.0,0.0,0.0,-1.0,0,170,1050,5
27,5,AS,SEA,WA,CMH,OH,2145,513,26.0,26.0,1.0,1.0,0,268,2016,9
27,5,AS,LAS,NV,SEA,WA,1014,1258,9.0,9.0,0.0,0.0,0,164,867,4
27,5,AS,SAN,CA,SEA,WA,1751,2050,11.0,11.0,0.0,0.0,0,179,1050,5
27,5,AS,SEA,WA,ANC,AK,1255,1527,21.0,21.0,1.0,1.0,0,212,1448,6
27,5,AS,ANC,AK,SEA,WA,715,1152,-16.0,0.0,0.0,-2.0,0,217,1448,6
27,5,AS,SEA,WA,KTN,AK,953,1058,13.0,13.0,0.0,0.0,0,125,680,3
27,5,AS,KTN,AK,SEA,WA,1152,1454,4.0,4.0,0.0,0.0,0,122,680,3
27,5,AS,SEA,WA,MCO,FL,1553,33,40.0,40.0,1.0,2.0,0,340,2554,11
27,5,AS,LAS,NV,SEA,WA,600,845,-4.0,0.0,0.0,-1.0,0,165,867,4
27,5,AS,JFK,NY,SEA,WA,1853,2222,239.0,239.0,1.0,12.0,0,389,2422,10
27,5,AS,SEA,WA,LAX,CA,1715,2000,19.0,19.0,1.0,1.0,0,165,954,4
27,5,AS,JFK,NY,SEA,WA,1300,1608,40.0,40.0,1.0,2.0,0,368,2422,10
27,5,AS,OMA,NE,SEA,WA,1514,1654,11.0,11.0,0.0,0.0,0,220,1368,6
27,5,AS,SEA,WA,OMA,NE,906,1417,-9.0,0.0,0.0,-1.0,0,191,1368,6
27,5,AS,SEA,WA,BNA,TN,1743,2359,20.0,20.0,1.0,1.0,0,256,1978,8
27,5,AS,DFW,TX,SEA,WA,600,817,-5.0,0.0,0.0,-1.0,0,257,1660,7
27,5,AS,SEA,WA,SMF,CA,1954,2152,11.0,11.0,0.0,0.0,0,118,605,3
27,5,AS,LAS,NV,SEA,WA,800,1040,54.0,54.0,1.0,3.0,0,160,867,4
27,5,AS,SEA,WA,PHX,AZ,1144,1447,30.0,30.0,1.0,2.0,0,183,1107,5
27,5,AS,PHX,AZ,SEA,WA,1547,1852,20.0,20.0,1.0,1.0,0,185,1107,5
27,5,AS,SEA,WA,SAN,CA,1959,2300,15.0,15.0,1.0,1.0,0,181,1050,5
27,5,AS,SEA,WA,IAD,VA,2330,727,66.0,66.0,1.0,4.0,0,297,2306,10
27,5,AS,SEA,WA,DFW,TX,25,620,18.0,18.0,1.0,1.0,0,235,1660,7
27,5,AS,SFO,CA,SEA,WA,2049,2309,32.0,32.0,1.0,2.0,0,140,679,3
27,5,AS,RDU,NC,SEA,WA,1801,2056,-9.0,0.0,0.0,-1.0,0,355,2354,10
27,5,AS,SEA,WA,RDU,NC,855,1701,-13.0,0.0,0.0,-1.0,0,306,2354,10
27,5,AS,SEA,WA,PDX,OR,2303,2359,19.0,19.0,1.0,1.0,0,56,129,1
27,5,AS,ANC,AK,SEA,WA,1452,1922,-9.0,0.0,0.0,-1.0,0,210,1448,6
27,5,AS,SEA,WA,SJC,CA,1650,1900,5.0,5.0,0.0,0.0,0,130,696,3
27,5,AS,SEA,WA,JNU,AK,955,1126,-4.0,0.0,0.0,-1.0,0,151,909,4
27,5,AS,JNU,AK,SEA,WA,1222,1545,16.0,16.0,1.0,1.0,0,143,909,4
27,5,AS,LAX,CA,SEA,WA,800,1053,28.0,28.0,1.0,1.0,0,173,954,4
27,5,AS,SEA,WA,SNA,CA,1941,2230,11.0,11.0,0.0,0.0,0,169,978,4
27,5,AS,SEA,WA,ABQ,NM,1136,1537,24.0,24.0,1.0,1.0,0,181,1180,5
27,5,AS,ABQ,NM,SEA,WA,1631,1841,23.0,23.0,1.0,1.0,0,190,1180,5
27,5,AS,SEA,WA,SMF,CA,2145,2345,-2.0,0.0,0.0,-1.0,0,120,605,3
27,5,AS,LIH,HI,SEA,WA,1047,1932,-1.0,0.0,0.0,-1.0,0,345,2701,11
27,5,AS,SEA,WA,GEG,WA,1120,1229,17.0,17.0,1.0,1.0,0,69,224,1
27,5,AS,GEG,WA,SEA,WA,1323,1437,11.0,11.0,0.0,0.0,0,74,224,1
27,5,AS,AUS,TX,SEA,WA,715,940,8.0,8.0,0.0,0.0,0,265,1770,8
27,5,AS,SEA,WA,DEN,CO,1549,1932,-12.0,0.0,0.0,-1.0,0,163,1024,5
27,5,AS,DEN,CO,SEA,WA,2032,2242,11.0,11.0,0.0,0.0,0,190,1024,5
27,5,AS,SEA,WA,FAI,AK,2159,49,12.0,12.0,0.0,0.0,0,230,1533,7
27,5,AS,LAX,CA,SEA,WA,1715,2000,77.0,77.0,1.0,5.0,0,165,954,4
27,5,AS,GEG,WA,SEA,WA,945,1100,40.0,40.0,1.0,2.0,0,75,224,1
27,5,AS,PHX,AZ,SEA,WA,1729,2035,-9.0,0.0,0.0,-1.0,0,186,1107,5
27,5,AS,SEA,WA,LAS,NV,2118,1,69.0,69.0,1.0,4.0,0,163,867,4
27,5,AS,SEA,WA,PHX,AZ,1335,1629,1.0,1.0,0.0,0.0,0,174,1107,5
27,5,AS,SEA,WA,LAX,CA,600,850,4.0,4.0,0.0,0.0,0,170,954,4
27,5,AS,LAX,CA,SEA,WA,1815,2100,4.0,4.0,0.0,0.0,0,165,954,4
27,5,AS,PDX,OR,GEG,WA,1030,1141,13.0,13.0,0.0,0.0,0,71,279,2
27,5,AS,GEG,WA,PDX,OR,1236,1348,6.0,6.0,0.0,0.0,0,72,279,2
27,5,AS,SEA,WA,BOS,MA,821,1645,15.0,15.0,1.0,1.0,0,324,2496,10
27,5,AS,PAE,WA,PHX,AZ,1040,1343,-24.0,0.0,0.0,-2.0,0,183,1133,5
27,5,AS,PAE,WA,LAS,NV,1844,2117,20.0,20.0,1.0,1.0,0,153,894,4
27,5,AS,LAS,NV,PAE,WA,700,940,-11.0,0.0,0.0,-1.0,0,160,894,4
27,5,AS,PHX,AZ,PAE,WA,1443,1744,-17.0,0.0,0.0,-2.0,0,181,1133,5
27,5,AS,AUS,TX,SEA,WA,945,1212,0.0,0.0,0.0,0.0,0,267,1770,8
27,5,AS,MCI,MO,SEA,WA,1956,2156,-6.0,0.0,0.0,-1.0,0,240,1489,6
27,5,AS,SEA,WA,MCI,MO,1335,1901,-11.0,0.0,0.0,-1.0,0,206,1489,6
27,5,AS,LAX,CA,SEA,WA,1410,1654,2.0,2.0,0.0,0.0,0,164,954,4
27,5,AS,SEA,WA,SAN,CA,1759,2054,0.0,0.0,0.0,0.0,0,175,1050,5
27,5,AS,SAN,CA,SEA,WA,615,916,-4.0,0.0,0.0,-1.0,0,181,1050,5
27,5,AS,SEA,WA,LAX,CA,1017,1310,-2.0,0.0,0.0,-1.0,0,173,954,4
27,5,AS,SAN,CA,SEA,WA,1905,2200,32.0,32.0,1.0,2.0,0,175,1050,5
27,5,AS,SEA,WA,CVG,KY,2349,707,-12.0,0.0,0.0,-1.0,0,258,1965,8
27,5,AS,SEA,WA,SAN,CA,2103,2359,16.0,16.0,1.0,1.0,0,176,1050,5
27,5,AS,SEA,WA,GEG,WA,2145,2258,25.0,25.0,1.0,1.0,0,73,224,1
27,5,AS,CVG,KY,SEA,WA,1837,2035,19.0,19.0,1.0,1.0,0,298,1965,8
27,5,AS,SEA,WA,CVG,KY,1012,1737,-23.0,0.0,0.0,-2.0,0,265,1965,8
27,5,AS,CLE,OH,SEA,WA,700,909,2.0,2.0,0.0,0.0,0,309,2021,9
27,5,AS,SEA,WA,LAX,CA,1410,1658,65.0,65.0,1.0,4.0,0,168,954,4
27,5,AS,BOS,MA,SEA,WA,920,1235,64.0,64.0,1.0,4.0,0,375,2496,10
27,5,AS,SEA,WA,ANC,AK,2259,139,81.0,81.0,1.0,5.0,0,220,1448,6
27,5,AS,ATL,GA,SEA,WA,630,857,91.0,91.0,1.0,6.0,0,327,2182,9
27,5,AS,SEA,WA,RNO,NV,1608,1759,24.0,24.0,1.0,1.0,0,111,564,3
27,5,AS,RNO,NV,SEA,WA,1847,2042,23.0,23.0,1.0,1.0,0,115,564,3
27,5,AS,SFO,CA,SEA,WA,1853,2111,-8.0,0.0,0.0,-1.0,0,138,679,3
27,5,AS,SEA,WA,SFO,CA,1544,1757,8.0,8.0,0.0,0.0,0,133,679,3
