DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
24,2,AA,CLT,NC,SEA,WA,9.68,12.52,-17.0,0.0,0.0,-2.0,0,350,2279,10,CLT-SEA
24,2,AA,SEA,WA,CLT,NC,13.52,21.73,-18.0,0.0,0.0,-2.0,0,313,2279,10,SEA-CLT
24,2,AA,CLT,NC,SEA,WA,15.58,18.2,14.0,14.0,0.0,0.0,0,337,2279,10,CLT-SEA
24,2,AA,DFW,TX,GEG,WA,21.63,23.33,-13.0,0.0,0.0,-1.0,0,222,1477,6,DFW-GEG
24,2,AA,SEA,WA,PHL,PA,22.68,6.8,-27.0,0.0,0.0,-2.0,0,307,2378,10,SEA-PHL
24,2,AA,DFW,TX,SEA,WA,18.83,21.22,21.0,21.0,1.0,1.0,0,263,1660,7,DFW-SEA
24,2,AA,DFW,TX,SEA,WA,10.38,12.75,-6.0,0.0,0.0,-1.0,0,262,1660,7,DFW-SEA
24,2,AA,SEA,WA,DFW,TX,13.58,19.65,7.0,7.0,0.0,0.0,0,244,1660,7,SEA-DFW
24,2,AA,DFW,TX,SEA,WA,14.65,16.88,1.0,1.0,0.0,0.0,0,254,1660,7,DFW-SEA
24,2,AA,SEA,WA,DFW,TX,17.72,23.78,12.0,12.0,0.0,0.0,0,244,1660,7,SEA-DFW
24,2,AA,DFW,TX,SEA,WA,22.5,0.73,353.0,353.0,1.0,12.0,0,254,1660,7,DFW-SEA
24,2,AA,DFW,TX,SEA,WA,7.03,9.32,-6.0,0.0,0.0,-1.0,0,257,1660,7,DFW-SEA
24,2,AA,SEA,WA,DFW,TX,10.15,16.18,27.0,27.0,1.0,1.0,0,242,1660,7,SEA-DFW
24,2,AA,DFW,TX,GEG,WA,10.0,11.75,34.0,34.0,1.0,2.0,0,225,1477,6,DFW-GEG
24,2,AA,GEG,WA,DFW,TX,12.58,18.08,66.0,66.0,1.0,4.0,0,210,1477,6,GEG-DFW
24,2,AA,SEA,WA,DFW,TX,7.83,13.72,-2.0,0.0,0.0,-1.0,0,233,1660,7,SEA-DFW
24,2,AA,MIA,FL,SEA,WA,20.25,23.78,-48.0,0.0,0.0,-2.0,0,392,2724,11,MIA-SEA
24,2,AA,SEA,WA,MIA,FL,20.02,5.0,-4.0,0.0,0.0,-1.0,0,359,2724,11,SEA-MIA
24,2,AA,DFW,TX,SEA,WA,16.92,19.17,1.0,1.0,0.0,0.0,0,255,1660,7,DFW-SEA
24,2,AA,PHL,PA,SEA,WA,19.17,22.43,5.0,5.0,0.0,0.0,0,376,2378,10,PHL-SEA
24,2,AA,SEA,WA,DFW,TX,23.53,5.4,-19.0,0.0,0.0,-2.0,0,232,1660,7,SEA-DFW
24,2,AA,DFW,TX,SEA,WA,8.5,10.9,11.0,11.0,0.0,0.0,0,264,1660,7,DFW-SEA
24,2,AA,SEA,WA,DFW,TX,11.73,17.83,18.0,18.0,1.0,1.0,0,246,1660,7,SEA-DFW
24,2,AA,SEA,WA,CLT,NC,7.2,15.25,19.0,19.0,1.0,1.0,0,303,2279,10,SEA-CLT
24,2,AA,SEA,WA,CLT,NC,21.83,5.9,-8.0,0.0,0.0,-1.0,0,304,2279,10,SEA-CLT
24,2,AA,ORD,IL,SEA,WA,17.47,20.05,16.0,16.0,1.0,1.0,0,275,1721,7,ORD-SEA
24,2,AA,CLT,NC,SEA,WA,16.67,19.4,24.0,24.0,1.0,1.0,0,344,2279,10,CLT-SEA
24,2,AA,GEG,WA,DFW,TX,6.0,11.5,-7.0,0.0,0.0,-1.0,0,210,1477,6,GEG-DFW
24,2,AA,SEA,WA,DFW,TX,5.53,11.45,3.0,3.0,0.0,0.0,0,235,1660,7,SEA-DFW
24,2,AA,SEA,WA,CLT,NC,23.92,7.98,27.0,27.0,1.0,1.0,0,304,2279,10,SEA-CLT
24,2,AA,CLT,NC,SEA,WA,18.18,20.83,93.0,93.0,1.0,6.0,0,339,2279,10,CLT-SEA
24,2,AA,SEA,WA,ORD,IL,6.4,12.47,-15.0,0.0,0.0,-1.0,0,244,1721,7,SEA-ORD
24,2,AA,CLT,NC,SEA,WA,20.25,22.92,29.0,29.0,1.0,1.0,0,340,2279,10,CLT-SEA
24,2,AA,GEG,WA,PHX,AZ,15.17,17.73,-8.0,0.0,0.0,-1.0,0,154,1020,5,GEG-PHX
24,2,AA,PHX,AZ,GEG,WA,10.67,13.35,3.0,3.0,0.0,0.0,0,161,1020,5,PHX-GEG
24,2,AA,ORD,IL,SEA,WA,9.97,12.63,176.0,176.0,1.0,11.0,0,280,1721,7,ORD-SEA
24,2,AA,SEA,WA,ORD,IL,13.47,19.7,167.0,167.0,1.0,11.0,0,254,1721,7,SEA-ORD
24,2,AA,GEG,WA,ORD,IL,13.85,19.58,-5.0,0.0,0.0,-1.0,0,224,1498,6,GEG-ORD
24,2,AA,ORD,IL,GEG,WA,10.92,13.18,-21.0,0.0,0.0,-2.0,0,256,1498,6,ORD-GEG
24,2,AA,PHL,PA,SEA,WA,8.17,11.2,-2.0,0.0,0.0,-1.0,0,362,2378,10,PHL-SEA
24,2,AA,SEA,WA,PHL,PA,12.2,20.42,45.0,45.0,1.0,3.0,0,313,2378,10,SEA-PHL
24,2,AA,SEA,WA,DFW,TX,1.37,7.2,17.0,17.0,1.0,1.0,0,230,1660,7,SEA-DFW
24,2,AA,SEA,WA,ORD,IL,10.9,17.05,14.0,14.0,0.0,0.0,0,249,1721,7,SEA-ORD
24,2,AA,ORD,IL,SEA,WA,7.42,10.07,-9.0,0.0,0.0,-1.0,0,279,1721,7,ORD-SEA
24,2,AA,SEA,WA,ORD,IL,0.08,6.08,-5.0,0.0,0.0,-1.0,0,240,1721,7,SEA-ORD
24,2,AA,DFW,TX,SEA,WA,12.48,14.83,29.0,29.0,1.0,1.0,0,261,1660,7,DFW-SEA
24,2,AA,SEA,WA,DFW,TX,15.67,21.73,95.0,95.0,1.0,6.0,0,244,1660,7,SEA-DFW
24,2,AA,SEA,WA,ORD,IL,15.17,21.28,6.0,6.0,0.0,0.0,0,247,1721,7,SEA-ORD
24,2,AA,ORD,IL,SEA,WA,11.75,14.3,-9.0,0.0,0.0,-1.0,0,273,1721,7,ORD-SEA
24,2,AS,SEA,WA,TPA,FL,9.4,17.83,35.0,35.0,1.0,2.0,0,326,2520,11,SEA-TPA
24,2,AS,TPA,FL,SEA,WA,18.92,22.0,22.0,22.0,1.0,1.0,0,365,2520,11,TPA-SEA
24,2,AS,IND,IN,SEA,WA,6.5,8.32,-10.0,0.0,0.0,-1.0,0,289,1866,8,IND-SEA
24,2,AS,SEA,WA,RDM,OR,22.8,23.98,13.0,13.0,0.0,0.0,0,71,228,1,SEA-RDM
24,2,AS,ORD,IL,SEA,WA,10.0,12.57,-4.0,0.0,0.0,-1.0,0,274,1721,7,ORD-SEA
24,2,AS,PHX,AZ,SEA,WA,17.48,20.58,-8.0,0.0,0.0,-1.0,0,186,1107,5,PHX-SEA
24,2,AS,SEA,WA,PHX,AZ,13.58,16.48,8.0,8.0,0.0,0.0,0,174,1107,5,SEA-PHX
24,2,AS,SEA,WA,SFO,CA,21.67,23.97,-18.0,0.0,0.0,-2.0,0,138,679,3,SEA-SFO
24,2,AS,FAI,AK,SEA,WA,15.88,20.58,52.0,52.0,1.0,3.0,0,222,1533,7,FAI-SEA
24,2,AS,SEA,WA,FAI,AK,12.0,14.88,46.0,46.0,1.0,3.0,0,233,1533,7,SEA-FAI
24,2,AS,SJC,CA,SEA,WA,7.05,9.25,3.0,3.0,0.0,0.0,0,132,696,3,SJC-SEA
24,2,AS,SEA,WA,TPA,FL,22.97,7.42,-4.0,0.0,0.0,-1.0,0,327,2520,11,SEA-TPA
24,2,AS,BNA,TN,SEA,WA,7.0,10.07,7.0,7.0,0.0,0.0,0,304,1978,8,BNA-SEA
24,2,AS,PIT,PA,SEA,WA,19.7,22.0,30.0,30.0,1.0,2.0,0,318,2125,9,PIT-SEA
24,2,AS,SEA,WA,PIT,PA,11.1,18.7,14.0,14.0,0.0,0.0,0,276,2125,9,SEA-PIT
24,2,AS,AUS,TX,SEA,WA,9.75,12.2,9.0,9.0,0.0,0.0,0,267,1770,8,AUS-SEA
24,2,AS,MCI,MO,SEA,WA,19.93,21.93,29.0,29.0,1.0,1.0,0,240,1489,6,MCI-SEA
24,2,AS,SEA,WA,MCI,MO,13.58,19.02,33.0,33.0,1.0,2.0,0,206,1489,6,SEA-MCI
24,2,AS,SEA,WA,IAH,TX,23.98,6.33,-10.0,0.0,0.0,-1.0,0,261,1874,8,SEA-IAH
24,2,AS,SFO,CA,SEA,WA,18.88,21.1,82.0,82.0,1.0,5.0,0,133,679,3,SFO-SEA
24,2,AS,SEA,WA,PIT,PA,23.17,6.72,-2.0,0.0,0.0,-1.0,0,273,2125,9,SEA-PIT
24,2,AS,SEA,WA,AUS,TX,9.05,15.18,-6.0,0.0,0.0,-1.0,0,248,1770,8,SEA-AUS
24,2,AS,DEN,CO,SEA,WA,6.0,8.02,-20.0,0.0,0.0,-2.0,0,181,1024,5,DEN-SEA
24,2,AS,BUR,CA,SEA,WA,7.0,9.62,6.0,6.0,0.0,0.0,0,157,937,4,BUR-SEA
24,2,AS,JNU,AK,SEA,WA,14.25,17.7,-21.0,0.0,0.0,-2.0,0,147,909,4,JNU-SEA
24,2,AS,SEA,WA,LAS,NV,18.83,21.43,55.0,55.0,1.0,3.0,0,156,867,4,SEA-LAS
24,2,AS,SEA,WA,JNU,AK,11.72,13.32,-8.0,0.0,0.0,-1.0,0,156,909,4,SEA-JNU
24,2,AS,BOI,ID,SEA,WA,17.72,18.33,6.0,6.0,0.0,0.0,0,97,399,2,BOI-SEA
24,2,AS,SEA,WA,BUR,CA,19.42,21.98,-27.0,0.0,0.0,-2.0,0,154,937,4,SEA-BUR
24,2,AS,SEA,WA,GEG,WA,21.75,22.93,3.0,3.0,0.0,0.0,0,71,224,1,SEA-GEG
24,2,AS,SMF,CA,SEA,WA,6.25,8.25,4.0,4.0,0.0,0.0,0,120,605,3,SMF-SEA
24,2,AS,IAD,VA,SEA,WA,18.22,21.0,-11.0,0.0,0.0,-1.0,0,347,2306,10,IAD-SEA
24,2,AS,SEA,WA,IAD,VA,9.25,17.22,-10.0,0.0,0.0,-1.0,0,298,2306,10,SEA-IAD
24,2,AS,SEA,WA,ANC,AK,17.25,19.9,-10.0,0.0,0.0,-1.0,0,219,1448,6,SEA-ANC
24,2,AS,AUS,TX,SEA,WA,13.6,15.98,-5.0,0.0,0.0,-1.0,0,263,1770,8,AUS-SEA
24,2,AS,SEA,WA,JFK,NY,8.08,16.48,29.0,29.0,1.0,1.0,0,324,2422,10,SEA-JFK
24,2,AS,JNU,AK,SEA,WA,1.92,5.38,-25.0,0.0,0.0,-2.0,0,148,909,4,JNU-SEA
24,2,AS,JFK,NY,SEA,WA,16.75,20.17,1.0,1.0,0.0,0.0,0,385,2422,10,JFK-SEA
24,2,AS,SEA,WA,SIT,AK,21.25,22.73,-5.0,0.0,0.0,-1.0,0,149,861,4,SEA-SIT
24,2,AS,GEG,WA,SEA,WA,9.75,11.0,12.0,12.0,0.0,0.0,0,75,224,1,GEG-SEA
24,2,AS,SEA,WA,LAS,NV,12.0,14.73,5.0,5.0,0.0,0.0,0,164,867,4,SEA-LAS
24,2,AS,SEA,WA,LAX,CA,8.0,10.82,-6.0,0.0,0.0,-1.0,0,169,954,4,SEA-LAX
24,2,AS,FAI,AK,SEA,WA,2.15,6.73,-23.0,0.0,0.0,-2.0,0,215,1533,7,FAI-SEA
24,2,AS,SEA,WA,EWR,NJ,21.67,5.98,-3.0,0.0,0.0,-1.0,0,319,2402,10,SEA-EWR
24,2,AS,LAS,NV,SEA,WA,17.75,20.5,15.0,15.0,1.0,1.0,0,165,867,4,LAS-SEA
24,2,AS,GEG,WA,SAN,CA,7.0,9.78,93.0,93.0,1.0,6.0,0,167,1027,5,GEG-SAN
24,2,AS,ANC,AK,SEA,WA,12.67,17.22,6.0,6.0,0.0,0.0,0,213,1448,6,ANC-SEA
24,2,AS,SEA,WA,OMA,NE,18.8,23.98,10.0,10.0,0.0,0.0,0,191,1368,6,SEA-OMA
24,2,AS,DFW,TX,SEA,WA,6.0,8.28,0.0,0.0,0.0,0.0,0,257,1660,7,DFW-SEA
24,2,AS,SEA,WA,ANC,AK,9.0,11.58,19.0,19.0,1.0,1.0,0,215,1448,6,SEA-ANC
24,2,AS,IAH,TX,SEA,WA,6.0,8.67,-21.0,0.0,0.0,-2.0,0,280,1874,8,IAH-SEA
24,2,AS,SEA,WA,MSY,LA,9.32,15.87,2.0,2.0,0.0,0.0,0,273,2086,9,SEA-MSY
24,2,AS,MSY,LA,SEA,WA,16.88,20.0,-12.0,0.0,0.0,-1.0,0,307,2086,9,MSY-SEA
24,2,AS,SEA,WA,DEN,CO,20.28,23.98,19.0,19.0,1.0,1.0,0,162,1024,5,SEA-DEN
24,2,AS,SEA,WA,GEG,WA,19.98,21.15,15.0,15.0,1.0,1.0,0,70,224,1,SEA-GEG
24,2,AS,SEA,WA,BOI,ID,20.23,22.77,-12.0,0.0,0.0,-1.0,0,92,399,2,SEA-BOI
24,2,AS,SEA,WA,ANC,AK,10.92,13.58,-4.0,0.0,0.0,-1.0,0,220,1448,6,SEA-ANC
24,2,AS,ANC,AK,SEA,WA,14.83,19.33,-13.0,0.0,0.0,-1.0,0,210,1448,6,ANC-SEA
24,2,AS,RDU,NC,SEA,WA,7.6,10.43,-31.0,0.0,0.0,-2.0,0,350,2354,10,RDU-SEA
24,2,AS,PHX,AZ,SEA,WA,13.92,17.0,-7.0,0.0,0.0,-1.0,0,185,1107,5,PHX-SEA
24,2,AS,SEA,WA,PHX,AZ,9.9,12.92,-8.0,0.0,0.0,-1.0,0,181,1107,5,SEA-PHX
24,2,AS,MKE,WI,SEA,WA,6.5,8.88,-12.0,0.0,0.0,-1.0,0,263,1694,7,MKE-SEA
24,2,AS,SEA,WA,DFW,TX,17.98,23.98,23.0,23.0,1.0,1.0,0,240,1660,7,SEA-DFW
24,2,AS,SEA,WA,BWI,MD,10.05,18.13,0.0,0.0,0.0,0.0,0,305,2335,10,SEA-BWI
24,2,AS,BWI,MD,SEA,WA,19.17,22.0,-4.0,0.0,0.0,-1.0,0,350,2335,10,BWI-SEA
24,2,AS,SEA,WA,SAT,TX,23.6,5.67,19.0,19.0,1.0,1.0,0,244,1774,8,SEA-SAT
24,2,AS,PHX,AZ,SEA,WA,6.0,9.07,-12.0,0.0,0.0,-1.0,0,184,1107,5,PHX-SEA
24,2,AS,FAI,AK,SEA,WA,5.87,10.67,-1.0,0.0,0.0,-1.0,0,228,1533,7,FAI-SEA
24,2,AS,SEA,WA,BNA,TN,17.72,23.98,17.0,17.0,1.0,1.0,0,256,1978,8,SEA-BNA
24,2,AS,RNO,NV,SEA,WA,14.53,16.48,3.0,3.0,0.0,0.0,0,117,564,3,RNO-SEA
24,2,AS,SEA,WA,RNO,NV,11.67,13.62,6.0,6.0,0.0,0.0,0,117,564,3,SEA-RNO
24,2,AS,LAX,CA,SEA,WA,11.92,14.65,337.0,337.0,1.0,12.0,0,164,954,4,LAX-SEA
24,2,AS,SFO,CA,SEA,WA,11.42,13.62,67.0,67.0,1.0,4.0,0,132,679,3,SFO-SEA
24,2,AS,SEA,WA,SFO,CA,8.17,10.48,60.0,60.0,1.0,4.0,0,139,679,3,SEA-SFO
24,2,AS,SEA,WA,SMF,CA,21.75,23.72,19.0,19.0,1.0,1.0,0,118,605,3,SEA-SMF
24,2,AS,SEA,WA,SLC,UT,15.25,18.3,35.0,35.0,1.0,2.0,0,123,689,3,SEA-SLC
24,2,AS,SLC,UT,SEA,WA,19.2,20.5,42.0,42.0,1.0,2.0,0,138,689,3,SLC-SEA
24,2,AS,SEA,WA,MCO,FL,8.13,16.83,0.0,0.0,0.0,0.0,0,342,2554,11,SEA-MCO
24,2,AS,SAN,CA,GEG,WA,20.98,23.73,7.0,7.0,0.0,0.0,0,165,1027,5,SAN-GEG
24,2,AS,SAN,CA,SEA,WA,13.75,16.75,22.0,22.0,1.0,1.0,0,180,1050,5,SAN-SEA
24,2,AS,SEA,WA,SAN,CA,9.97,12.82,2.0,2.0,0.0,0.0,0,171,1050,5,SEA-SAN
24,2,AS,ATL,GA,SEA,WA,6.5,8.95,-26.0,0.0,0.0,-2.0,0,327,2182,9,ATL-SEA
24,2,AS,SEA,WA,STL,MO,18.1,23.98,34.0,34.0,1.0,2.0,0,233,1709,7,SEA-STL
24,2,AS,BUR,CA,SEA,WA,16.23,18.9,0.0,0.0,0.0,0.0,0,160,937,4,BUR-SEA
24,2,AS,SEA,WA,BUR,CA,12.8,15.32,-14.0,0.0,0.0,-1.0,0,151,937,4,SEA-BUR
24,2,AS,SEA,WA,LAX,CA,19.92,22.77,-19.0,0.0,0.0,-2.0,0,171,954,4,SEA-LAX
24,2,AS,ATL,GA,SEA,WA,9.5,11.85,-7.0,0.0,0.0,-1.0,0,321,2182,9,ATL-SEA
24,2,AS,SEA,WA,FAI,AK,23.83,2.6,5.0,5.0,0.0,0.0,0,226,1533,7,SEA-FAI
24,2,AS,JFK,NY,SEA,WA,18.88,22.25,43.0,43.0,1.0,2.0,0,382,2422,10,JFK-SEA
24,2,AS,PHX,AZ,PAE,WA,10.0,13.05,-10.0,0.0,0.0,-1.0,0,183,1133,5,PHX-PAE
24,2,AS,PAE,WA,PHX,AZ,14.0,17.05,-28.0,0.0,0.0,-2.0,0,183,1133,5,PAE-PHX
24,2,AS,SEA,WA,LAX,CA,6.0,8.83,-19.0,0.0,0.0,-2.0,0,170,954,4,SEA-LAX
24,2,AS,SEA,WA,EUG,OR,22.75,23.98,-16.0,0.0,0.0,-2.0,0,74,234,1,SEA-EUG
24,2,AS,MSP,MN,SEA,WA,19.82,21.75,-3.0,0.0,0.0,-1.0,0,236,1399,6,MSP-SEA
24,2,AS,SEA,WA,MSP,MN,13.58,18.88,8.0,8.0,0.0,0.0,0,198,1399,6,SEA-MSP
24,2,AS,LAX,CA,SEA,WA,9.83,12.58,-5.0,0.0,0.0,-1.0,0,165,954,4,LAX-SEA
24,2,AS,PDX,OR,SEA,WA,13.42,14.42,54.0,54.0,1.0,3.0,0,60,129,1,PDX-SEA
24,2,AS,SEA,WA,PDX,OR,11.33,12.33,64.0,64.0,1.0,4.0,0,60,129,1,SEA-PDX
24,2,AS,SEA,WA,SMF,CA,19.9,21.87,19.0,19.0,1.0,1.0,0,118,605,3,SEA-SMF
24,2,AS,SMF,CA,SEA,WA,8.22,10.18,56.0,56.0,1.0,3.0,0,118,605,3,SMF-SEA
24,2,AS,SEA,WA,GEG,WA,16.05,17.22,6.0,6.0,0.0,0.0,0,70,224,1,SEA-GEG
24,2,AS,GEG,WA,SEA,WA,18.12,19.35,-2.0,0.0,0.0,-1.0,0,74,224,1,GEG-SEA
24,2,AS,SEA,WA,LAS,NV,8.43,11.08,5.0,5.0,0.0,0.0,0,159,867,4,SEA-LAS
24,2,AS,SEA,WA,LAS,NV,16.98,19.57,-9.0,0.0,0.0,-1.0,0,155,867,4,SEA-LAS
24,2,AS,LAS,NV,SEA,WA,12.0,14.73,11.0,11.0,0.0,0.0,0,164,867,4,LAS-SEA
24,2,AS,EUG,OR,SEA,WA,6.0,7.25,15.0,15.0,1.0,1.0,0,75,234,1,EUG-SEA
24,2,AS,SEA,WA,BOS,MA,8.35,16.75,21.0,21.0,1.0,1.0,0,324,2496,10,SEA-BOS
24,2,AS,PDX,OR,SEA,WA,6.08,7.08,-19.0,0.0,0.0,-2.0,0,60,129,1,PDX-SEA
24,2,AS,DEN,CO,SEA,WA,12.82,14.8,-3.0,0.0,0.0,-1.0,0,179,1024,5,DEN-SEA
24,2,AS,SEA,WA,DEN,CO,8.1,11.88,-10.0,0.0,0.0,-1.0,0,167,1024,5,SEA-DEN
24,2,AS,SEA,WA,PHX,AZ,15.98,18.95,-2.0,0.0,0.0,-1.0,0,178,1107,5,SEA-PHX
24,2,AS,SEA,WA,IAH,TX,17.67,23.98,33.0,33.0,1.0,2.0,0,259,1874,8,SEA-IAH
24,2,AS,OKC,OK,SEA,WA,14.73,16.63,-10.0,0.0,0.0,-1.0,0,234,1519,7,OKC-SEA
24,2,AS,SEA,WA,OKC,OK,8.18,13.8,3.0,3.0,0.0,0.0,0,217,1519,7,SEA-OKC
24,2,AS,SEA,WA,SJC,CA,12.15,14.48,21.0,21.0,1.0,1.0,0,140,696,3,SEA-SJC
24,2,AS,SEA,WA,SAN,CA,19.98,22.92,-19.0,0.0,0.0,-2.0,0,176,1050,5,SEA-SAN
24,2,AS,SJC,CA,SEA,WA,15.4,17.57,18.0,18.0,1.0,1.0,0,130,696,3,SJC-SEA
24,2,AS,MCO,FL,SEA,WA,7.33,10.5,34.0,34.0,1.0,2.0,0,370,2554,11,MCO-SEA
24,2,AS,SEA,WA,OAK,CA,21.73,23.98,19.0,19.0,1.0,1.0,0,135,672,3,SEA-OAK
24,2,AS,OMA,NE,SEA,WA,6.08,7.78,-17.0,0.0,0.0,-2.0,0,222,1368,6,OMA-SEA
24,2,AS,SEA,WA,CHS,SC,8.78,17.0,5.0,5.0,0.0,0.0,0,313,2415,10,SEA-CHS
24,2,AS,CHS,SC,SEA,WA,18.05,21.0,-5.0,0.0,0.0,-1.0,0,357,2415,10,CHS-SEA
24,2,AS,LAX,CA,GEG,WA,15.27,17.78,0.0,0.0,0.0,0.0,0,151,945,4,LAX-GEG
24,2,AS,GEG,WA,LAX,CA,18.82,21.58,-28.0,0.0,0.0,-2.0,0,166,945,4,GEG-LAX
24,2,AS,LAX,CA,SEA,WA,18.25,21.0,17.0,17.0,1.0,1.0,0,165,954,4,LAX-SEA
24,2,AS,SEA,WA,IAD,VA,23.5,7.45,-11.0,0.0,0.0,-1.0,0,297,2306,10,SEA-IAD
24,2,AS,SFO,CA,SEA,WA,9.25,11.43,38.0,38.0,1.0,2.0,0,131,679,3,SFO-SEA
24,2,AS,SEA,WA,STL,MO,12.77,18.58,22.0,22.0,1.0,1.0,0,229,1709,7,SEA-STL
24,2,AS,STL,MO,SEA,WA,19.53,22.0,37.0,37.0,1.0,2.0,0,268,1709,7,STL-SEA
24,2,AS,SEA,WA,BNA,TN,23.3,5.67,7.0,7.0,0.0,0.0,0,262,1978,8,SEA-BNA
24,2,AS,EWR,NJ,SEA,WA,16.0,19.2,-7.0,0.0,0.0,-1.0,0,372,2402,10,EWR-SEA
24,2,AS,SEA,WA,EWR,NJ,6.68,15.0,-14.0,0.0,0.0,-1.0,0,319,2402,10,SEA-EWR
24,2,AS,SEA,WA,MCI,MO,18.08,23.58,245.0,245.0,1.0,12.0,0,210,1489,6,SEA-MCI
24,2,AS,IAH,TX,SEA,WA,9.0,11.68,-18.0,0.0,0.0,-2.0,0,281,1874,8,IAH-SEA
24,2,AS,SEA,WA,PHX,AZ,11.73,14.78,45.0,45.0,1.0,3.0,0,183,1107,5,SEA-PHX
24,2,AS,PHX,AZ,SEA,WA,15.78,18.87,28.0,28.0,1.0,1.0,0,185,1107,5,PHX-SEA
24,2,AS,SEA,WA,PHL,PA,9.7,17.78,51.0,51.0,1.0,3.0,0,305,2378,10,SEA-PHL
24,2,AS,PHL,PA,SEA,WA,18.87,21.95,30.0,30.0,1.0,2.0,0,365,2378,10,PHL-SEA
24,2,AS,LAS,NV,SEA,WA,19.75,22.5,4.0,4.0,0.0,0.0,0,165,867,4,LAS-SEA
24,2,AS,SEA,WA,LAS,NV,15.7,18.27,-22.0,0.0,0.0,-2.0,0,154,867,4,SEA-LAS
24,2,AS,SEA,WA,SFO,CA,18.98,21.2,-11.0,0.0,0.0,-1.0,0,133,679,3,SEA-SFO
24,2,AS,ORD,IL,SEA,WA,15.15,17.82,-2.0,0.0,0.0,-1.0,0,280,1721,7,ORD-SEA
24,2,AS,ANC,AK,SEA,WA,1.48,6.0,34.0,34.0,1.0,2.0,0,211,1448,6,ANC-SEA
24,2,AS,SEA,WA,ORD,IL,8.05,14.22,2.0,2.0,0.0,0.0,0,250,1721,7,SEA-ORD
24,2,AS,SEA,WA,SAN,CA,17.98,20.9,-8.0,0.0,0.0,-1.0,0,175,1050,5,SEA-SAN
24,2,AS,HNL,HI,SEA,WA,8.0,16.83,-7.0,0.0,0.0,-1.0,0,350,2677,11,HNL-SEA
24,2,AS,MIA,FL,SEA,WA,18.33,22.0,-23.0,0.0,0.0,-2.0,0,400,2724,11,MIA-SEA
24,2,AS,SEA,WA,MIA,FL,8.42,17.33,6.0,6.0,0.0,0.0,0,355,2724,11,SEA-MIA
24,2,AS,SEA,WA,ATL,GA,23.98,7.82,4.0,4.0,0.0,0.0,0,290,2182,9,SEA-ATL
24,2,AS,BOI,ID,SEA,WA,6.42,7.08,-20.0,0.0,0.0,-2.0,0,100,399,2,BOI-SEA
24,2,AS,BOS,MA,SEA,WA,16.42,19.8,18.0,18.0,1.0,1.0,0,383,2496,10,BOS-SEA
24,2,AS,SEA,WA,PHL,PA,21.25,5.42,-29.0,0.0,0.0,-2.0,0,310,2378,10,SEA-PHL
24,2,AS,SEA,WA,LAX,CA,17.25,20.0,-24.0,0.0,0.0,-2.0,0,165,954,4,SEA-LAX
24,2,AS,MSP,MN,SEA,WA,14.42,16.25,1.0,1.0,0.0,0.0,0,230,1399,6,MSP-SEA
24,2,AS,SEA,WA,MSP,MN,8.08,13.48,-6.0,0.0,0.0,-1.0,0,204,1399,6,SEA-MSP
24,2,AS,SEA,WA,SJC,CA,18.6,20.85,8.0,8.0,0.0,0.0,0,135,696,3,SEA-SJC
24,2,AS,SEA,WA,STL,MO,8.53,14.43,-9.0,0.0,0.0,-1.0,0,234,1709,7,SEA-STL
24,2,AS,STL,MO,SEA,WA,15.4,17.83,-6.0,0.0,0.0,-1.0,0,266,1709,7,STL-SEA
24,2,AS,SEA,WA,LAX,CA,17.92,20.77,5.0,5.0,0.0,0.0,0,171,954,4,SEA-LAX
24,2,AS,LAS,NV,SEA,WA,14.07,16.83,7.0,7.0,0.0,0.0,0,166,867,4,LAS-SEA
24,2,AS,ANC,AK,SEA,WA,10.25,14.82,7.0,7.0,0.0,0.0,0,214,1448,6,ANC-SEA
24,2,AS,SEA,WA,ANC,AK,6.0,8.67,-9.0,0.0,0.0,-1.0,0,220,1448,6,SEA-ANC
24,2,AS,SEA,WA,MCO,FL,15.88,0.55,6.0,6.0,0.0,0.0,0,340,2554,11,SEA-MCO
24,2,AS,SEA,WA,AUS,TX,23.98,6.12,2.0,2.0,0.0,0.0,0,248,1770,8,SEA-AUS
24,2,AS,SFO,CA,SEA,WA,19.82,22.0,39.0,39.0,1.0,2.0,0,131,679,3,SFO-SEA
24,2,AS,FAI,AK,SEA,WA,0.23,5.0,-37.0,0.0,0.0,-2.0,0,226,1533,7,FAI-SEA
24,2,AS,SEA,WA,ORD,IL,6.0,12.12,-13.0,0.0,0.0,-1.0,0,247,1721,7,SEA-ORD
24,2,AS,SEA,WA,SFO,CA,16.7,18.88,34.0,34.0,1.0,2.0,0,131,679,3,SEA-SFO
24,2,AS,ORD,IL,SEA,WA,13.05,15.7,29.0,29.0,1.0,1.0,0,279,1721,7,ORD-SEA
24,2,AS,SEA,WA,SAN,CA,11.68,14.63,28.0,28.0,1.0,1.0,0,177,1050,5,SEA-SAN
24,2,AS,SAN,CA,SEA,WA,15.58,18.52,58.0,58.0,1.0,3.0,0,176,1050,5,SAN-SEA
